Source,Target
2,53
2,56
2,58
2,59
2,60
2,64
2,74
2,78
2,79
2,80
2,82
2,84
2,85
2,90
2,92
2,95
2,97
2,98
2,100
2,101
2,104
2,110
2,111
2,112
2,119
2,121
2,122
2,123
2,125
2,128
2,132
2,134
2,135
2,139
2,140
2,142
2,148
2,150
2,156
2,158
2,159
2,163
2,165
2,168
2,169
2,170
2,172
2,178
2,181
2,183
2,184
2,187
2,188
2,189
2,206
2,207
2,211
2,213
2,217
2,219
2,221
2,233
2,235
2,238
2,239
2,240
2,241
2,243
2,244
2,245
2,247
2,248
2,249
2,253
2,255
2,259
2,265
2,266
2,267
2,269
2,272
2,277
2,281
2,284
2,287
2,295
2,296
2,312
2,314
2,317
2,322
2,326
2,328
2,330
2,333
2,339
2,341
2,345
2,348
2,355
2,356
2,360
2,361
2,367
2,368
2,369
2,371
2,374
2,377
2,379
2,385
2,386
2,394
2,401
2,402
2,405
2,409
2,410
2,411
2,413
2,417
2,419
2,420
2,424
2,425
2,427
2,429
2,432
2,433
2,434
2,443
2,445
2,447
2,451
2,454
2,455
2,459
2,462
2,463
2,465
2,467
2,468
2,469
2,471
2,475
2,478
2,479
2,481
2,486
2,488
2,489
2,493
2,496
2,498
2,503
2,506
2,521
2,522
2,525
2,527
2,529
2,532
2,534
2,535
2,538
2,543
2,547
2,549
2,552
2,556
2,558
2,560
2,570
2,571
2,572
2,573
2,574
2,575
2,576
2,579
2,581
2,584
2,590
2,592
2,593
2,594
2,601
2,603
2,604
2,611
2,617
2,618
2,622
2,633
2,638
2,639
2,641
2,642
2,645
2,646
2,648
2,649
2,650
2,651
2,653
2,655
2,656
2,657
2,660
2,662
2,663
2,667
2,671
2,672
2,673
2,680
2,689
2,692
2,705
2,708
2,709
2,712
2,722
2,724
2,726
2,727
2,728
2,732
2,734
2,737
2,739
2,740
2,742
2,746
2,748
2,750
2,751
2,753
2,754
2,762
2,763
2,766
2,767
2,771
2,779
2,780
2,784
2,788
2,797
2,802
2,803
2,804
2,811
2,817
2,822
2,824
2,827
2,828
2,830
2,831
2,838
2,842
2,846
2,851
2,852
2,854
2,855
2,856
2,861
2,867
2,873
2,878
2,879
2,882
2,886
2,889
2,893
2,894
2,897
2,900
2,903
2,906
2,907
2,908
2,910
2,911
2,913
2,914
2,916
2,924
2,929
2,931
2,939
2,941
2,956
2,962
2,963
2,977
2,978
2,979
2,980
2,983
2,984
2,986
2,1006
2,1007
2,1010
2,1014
2,1016
2,1022
2,1024
2,1027
2,1030
2,1031
2,1032
2,1033
2,1036
2,1038
2,1039
2,1043
2,1045
2,1047
2,1059
2,1061
2,1062
2,1073
2,1075
2,1081
2,1082
2,1083
2,1084
2,1086
2,1089
2,1090
2,1091
2,1097
2,1098
2,1102
2,1107
2,1109
2,1111
2,1112
2,1113
2,1116
2,1120
2,1121
2,1122
2,1128
2,1137
2,1139
2,1143
2,1148
2,1149
2,1150
2,1151
2,1156
2,1157
2,1161
2,1164
2,1165
2,1167
2,1174
2,1179
2,1180
2,1183
2,1184
2,1186
2,1188
2,1198
2,1200
2,1209
2,1215
2,1221
2,1231
2,1233
2,1237
2,1239
2,1242
2,1256
2,1257
2,1259
2,1261
2,1262
2,1265
2,1267
2,1274
2,1279
2,1280
2,1281
2,1283
2,1285
2,1290
2,1291
2,1295
2,1298
2,1306
2,1307
2,1312
2,1315
2,1316
2,1323
2,1326
2,1329
2,1330
2,1331
2,1332
2,1334
2,1340
2,1345
2,1357
2,1359
2,1366
2,1384
2,1390
2,1391
2,1411
2,1414
2,1415
2,1427
2,1429
2,1430
2,1431
2,1432
2,1434
2,1436
2,1437
2,1438
2,1439
2,1448
2,1453
2,1454
2,1456
2,1457
2,1460
2,1461
2,1463
2,1473
2,1477
2,1478
2,1488
2,1491
2,1493
2,1495
2,1502
2,1503
2,1507
2,1510
2,1513
2,1515
2,1524
2,1526
2,1527
2,1529
2,1532
2,1535
2,1541
2,1545
2,1546
2,1548
2,1549
2,1554
2,1555
2,1564
2,1572
2,1574
2,1576
2,1578
2,1580
2,1581
2,1588
2,1595
2,1605
2,1606
2,1607
2,1610
2,1612
2,1616
2,1617
2,1622
2,1626
2,1627
2,1639
2,1641
2,1644
2,1645
2,1648
2,1649
2,1653
2,1654
2,1657
2,1659
2,1663
2,1664
2,1670
2,1671
2,1673
2,1674
2,1684
2,1686
2,1688
2,1689
2,1690
2,1692
2,1701
2,1703
2,1705
2,1706
2,1708
2,1710
2,1711
2,1714
2,1722
2,1725
2,1727
2,1728
2,1729
2,1730
2,1731
2,1733
2,1739
2,1745
2,1746
2,1748
2,1750
2,1751
2,1752
2,1753
2,1754
2,1760
2,1767
2,1771
2,1773
2,1774
2,1776
2,1778
2,1780
2,1781
2,1788
2,1793
2,1798
2,1800
2,1802
2,1806
2,1807
2,1812
2,1813
2,1822
2,1831
2,1840
2,1843
2,1846
2,1850
2,1852
2,1855
2,1856
2,1857
2,1858
2,1859
2,1860
2,1862
2,1865
2,1869
2,1872
2,1874
2,1875
2,1883
2,1884
2,1887
2,1892
2,1895
2,1897
2,1901
2,1902
2,1914
2,1916
2,1917
2,1919
2,1920
2,1921
2,1922
2,1925
2,1928
2,1929
2,1934
2,1936
2,1937
2,1941
2,1942
2,1944
2,1946
2,1947
2,1950
2,1953
2,1956
2,1959
2,1961
2,1964
2,1972
2,1977
2,1979
2,1981
2,1985
2,1986
2,1990
2,1991
2,1995
2,1996
2,1997
2,1998
2,2001
2,2005
2,2007
2,2009
2,2011
2,2018
2,2019
2,2020
2,2024
2,2025
2,2033
2,2035
2,2039
2,2041
2,2043
2,2044
2,2046
2,2047
2,2048
2,2049
2,2052
2,2053
2,2060
2,2061
2,2063
2,2064
2,2066
2,2067
2,2076
2,2080
2,2086
2,2091
2,2092
2,2095
2,2096
2,2104
2,2106
2,2108
2,2112
2,2113
2,2119
2,2120
2,2130
2,2131
2,2132
2,2143
2,2144
2,2145
2,2148
2,2149
2,2155
2,2156
2,2158
2,2162
2,2163
2,2164
2,2167
2,2176
2,2177
2,2183
2,2187
2,2198
2,2201
2,2202
2,2206
2,2209
2,2216
2,2219
2,2222
2,2227
2,2231
2,2232
2,2237
2,2240
2,2241
2,2243
2,2245
2,2247
2,2249
2,2253
2,2258
2,2263
2,2264
2,2267
2,2268
2,2269
2,2277
2,2279
2,2289
2,2293
2,2295
2,2298
2,2305
2,2306
2,2318
2,2320
2,2330
2,2333
2,2335
2,2338
2,2342
2,2346
2,2349
2,2351
2,2357
2,2361
2,2363
2,2364
2,2368
2,2375
2,2378
2,2379
2,2380
2,2386
2,2387
2,2390
2,2406
2,2408
2,2413
2,2416
2,2424
2,2425
2,2429
2,2430
2,2432
2,2434
2,2438
2,2442
2,2446
2,2449
2,2450
2,2451
2,2453
2,2459
2,2460
2,2464
2,2468
2,2471
2,2472
2,2473
2,2478
2,2480
2,2483
2,2487
2,2489
2,2491
2,2492
2,2494
2,2499
2,2501
2,2502
2,2509
2,2510
2,2513
2,2520
2,2523
2,2530
2,2531
2,2536
2,2537
2,2540
2,2542
2,2547
2,2550
2,2551
2,2552
2,2561
2,2564
2,2569
2,2572
2,2573
2,2574
2,2575
2,2579
2,2582
2,2584
2,2586
2,2589
2,2592
2,2602
2,2612
2,2614
2,2619
2,2621
2,2622
2,2624
2,2628
2,2629
2,2631
2,2633
2,2634
2,2641
2,2644
2,2645
2,2651
2,2653
2,2654
2,2656
2,2660
2,2667
2,2668
2,2672
2,2675
2,2677
2,2683
2,2688
2,2690
2,2694
2,2695
2,2699
2,2701
2,2705
2,2708
2,2709
2,2712
2,2715
2,2718
2,2719
2,2721
2,2724
2,2725
2,2726
2,2729
2,2730
2,2731
2,2732
2,2733
2,2755
2,2758
2,2759
2,2760
2,2761
2,2762
2,2772
2,2774
2,2776
2,2777
2,2778
2,2784
2,2790
2,2791
2,2794
2,2798
2,2806
2,2807
2,2813
2,2819
2,2820
2,2830
2,2831
2,2833
2,2834
2,2836
2,2837
2,2842
2,2854
2,2858
2,2859
2,2862
2,2866
2,2873
2,2880
2,2882
2,2893
2,2895
2,2896
2,2897
2,2900
2,2905
2,2906
2,2907
2,2908
2,2909
2,2921
2,2923
2,2925
2,2928
2,2931
2,2933
2,2939
2,2942
2,2943
2,2944
2,2946
2,2947
2,2949
2,2950
2,2951
2,2959
2,2960
2,2962
2,2963
2,2969
2,2974
2,2976
2,2979
2,2986
2,2993
2,3000
2,3002
2,3003
2,3005
2,3007
2,3008
2,3010
2,3011
2,3013
2,3016
2,3018
2,3022
2,3026
2,3034
2,3036
2,3040
2,3041
2,3042
2,3045
2,3052
2,3057
2,3059
2,3066
2,3078
2,3080
2,3083
2,3086
2,3088
2,3090
2,3092
2,3096
2,3108
2,3110
2,3115
2,3120
2,3124
2,3126
2,3130
2,3131
2,3138
2,3139
2,3141
2,3144
2,3150
2,3153
2,3159
2,3161
2,3164
2,3166
2,3169
2,3173
2,3177
2,3185
2,3189
2,3190
2,3194
2,3195
2,3196
2,3197
2,3203
2,3204
2,3205
2,3207
2,3208
2,3209
2,3222
2,3223
2,3224
2,3237
2,3238
2,3239
2,3245
2,3246
2,3249
2,3258
2,3262
2,3264
2,3265
2,3273
2,3275
2,3279
2,3280
2,3283
2,3285
2,3286
2,3287
2,3290
2,3293
2,3294
2,3295
2,3296
2,3297
2,3298
2,3300
2,3302
2,3309
2,3311
2,3312
2,3313
2,3314
2,3315
2,3317
2,3318
2,3321
2,3325
2,3328
2,3329
2,3331
2,3336
2,3337
2,3338
2,3340
2,3341
2,3352
2,3354
2,3359
2,3360
2,3362
2,3369
2,3372
2,3379
2,3383
2,3385
2,3386
2,3390
2,3392
2,3399
2,3401
2,3405
2,3406
2,3411
2,3414
2,3415
2,3416
2,3418
2,3420
2,3421
2,3427
2,3431
2,3432
2,3437
2,3441
2,3444
2,3448
2,3453
2,3455
2,3462
2,3464
2,3467
2,3469
2,3470
2,3471
2,3472
2,3473
2,3474
2,3475
2,3476
2,3477
2,3488
2,3490
2,3492
2,3496
2,3502
2,3503
2,3505
2,3509
2,3510
2,3517
2,3523
2,3524
2,3529
2,3532
2,3533
2,3539
2,3547
2,3550
2,3555
2,3562
2,3566
2,3568
2,3570
2,3573
2,3575
2,3577
2,3578
2,3579
2,3580
2,3581
2,3582
2,3588
2,3589
2,3593
2,3596
2,3597
2,3598
2,3600
2,3601
2,3604
2,3606
2,3607
2,3614
2,3618
2,3621
2,3627
2,3630
2,3634
2,3637
2,3638
2,3640
2,3643
2,3644
2,3646
2,3647
2,3652
2,3657
2,3661
2,3666
2,3667
2,3668
2,3670
2,3671
2,3672
2,3673
2,3680
2,3688
2,3689
2,3690
2,3692
2,3701
2,3703
2,3707
2,3710
2,3723
2,3735
2,3740
2,3741
2,3755
2,3770
2,3774
2,3775
2,3787
2,3788
2,3795
2,3798
2,3799
2,3801
2,3804
2,3811
2,3820
2,3823
2,3828
2,3830
2,3833
2,3841
2,3844
2,3853
2,3857
2,3859
2,3861
2,3863
2,3866
2,3867
2,3875
2,3877
2,3879
2,3882
2,3884
2,3888
2,3889
2,3893
2,3907
2,3913
2,3923
2,3927
2,3934
2,3936
2,3943
2,3944
2,3945
2,3952
2,3956
2,3957
2,3958
2,3959
2,3962
2,3967
2,3971
2,3972
2,3976
2,3979
2,3981
2,3982
2,3983
2,3985
2,3986
2,3990
2,3995
2,3999
2,4001
2,4005
2,4006
2,4009
2,4012
2,4017
2,4018
2,4020
2,4021
2,4025
2,4028
2,4030
2,4031
2,4036
2,4038
2,4043
2,4044
2,4054
2,4060
2,4070
2,4072
2,4076
2,4080
2,4081
2,4083
2,4086
2,4092
2,4093
2,4102
2,4105
2,4108
2,4109
2,4116
2,4117
2,4123
2,4129
2,4131
2,4136
2,4139
2,4141
2,4143
2,4149
2,4150
2,4152
2,4161
2,4166
2,4167
2,4172
2,4176
2,4183
2,4187
2,4188
2,4189
2,4190
2,4191
2,4192
2,4196
2,4198
2,4201
2,4204
2,4205
2,4210
2,4211
2,4214
2,4219
2,4222
2,4230
2,4235
2,4239
2,4240
2,4244
2,4251
2,4252
2,4254
2,4257
2,4259
2,4261
2,4264
2,4266
2,4271
2,4276
2,4286
2,4288
2,4300
2,4302
2,4315
2,4320
2,4331
2,4333
2,4334
2,4335
2,4336
2,4340
2,4341
2,4344
2,4352
2,4356
2,4365
2,4371
2,4373
2,4375
2,4376
2,4381
2,4382
2,4383
2,4384
2,4386
2,4388
2,4389
2,4394
2,4397
2,4398
2,4403
2,4406
2,4416
2,4418
2,4419
2,4422
2,4424
2,4427
2,4430
2,4436
2,4439
2,4441
2,4446
2,4447
2,4449
2,4451
2,4453
2,4458
2,4461
2,4463
2,4471
2,4472
2,4473
2,4474
2,4476
2,4477
2,4483
2,4487
2,4488
2,4491
2,4492
2,4496
2,4497
2,4503
2,4510
2,4512
2,4518
2,4519
2,4524
2,4528
2,4533
2,4534
2,4548
2,4550
2,4553
2,4554
2,4555
2,4556
2,4558
2,4561
2,4562
2,4565
2,4567
2,4568
2,4573
2,4575
2,4580
2,4581
2,4582
2,4586
2,4588
2,4589
2,4591
2,4599
2,4600
2,4601
2,4603
2,4610
2,4613
2,4623
2,4625
2,4626
2,4627
2,4629
2,4633
2,4637
2,4639
2,4650
2,4667
2,4676
2,4680
2,4682
2,4683
2,4685
2,4687
2,4692
2,4695
2,4696
2,4698
2,4702
2,4704
2,4705
2,4706
2,4712
2,4717
2,4718
2,4721
2,4724
2,4729
2,4731
2,4742
2,4745
2,4748
2,4750
2,4751
2,4753
2,4758
2,4760
2,4761
2,4763
2,4766
2,4768
2,4769
2,4771
2,4777
2,4780
2,4786
2,4787
2,4793
2,4800
2,4804
2,4808
2,4816
2,4820
2,4829
2,4833
2,4834
2,4838
2,4839
2,4841
2,4842
2,4843
2,4851
2,4852
2,4854
2,4857
2,4860
2,4861
2,4870
2,4871
2,4878
2,4880
2,4887
2,4888
2,4889
2,4890
2,4892
2,4893
2,4895
2,4896
2,4899
2,4902
2,4913
2,4921
2,4922
2,4923
2,4927
2,4934
2,4939
2,4942
2,4943
2,4944
2,4946
2,4951
2,4953
2,4960
2,4968
2,4969
2,4970
2,4977
2,4980
2,4983
2,4984
2,4993
2,5001
3,40
3,311
3,347
3,364
3,785
3,1115
3,1303
3,1744
3,1770
3,3748
3,3790
3,4135
3,4140
3,4260
3,4275
3,4671
3,4714
3,4846
4,9
4,33
4,48
4,185
4,456
4,470
4,478
4,632
4,722
4,1327
4,1490
4,1601
4,1804
4,2350
4,2739
4,4204
4,4602
5,6
5,7
5,11
5,23
5,36
5,37
5,43
5,59
5,64
5,96
5,105
5,108
5,124
5,139
5,140
5,181
5,204
5,213
5,218
5,227
5,234
5,269
5,296
5,386
5,451
5,483
5,489
5,496
5,510
5,545
5,562
5,600
5,690
5,700
5,713
5,753
5,796
5,840
5,863
5,927
5,951
5,960
5,1139
5,1195
5,1205
5,1218
5,1296
5,1314
5,1333
5,1444
5,1464
5,1494
5,1613
5,1630
5,1656
5,1675
5,1715
5,1769
5,1817
5,1892
5,1898
5,1942
5,1975
5,2010
5,2070
5,2264
5,2271
5,2282
5,2297
5,2300
5,2302
5,2361
5,2431
5,2450
5,2476
5,2541
5,2583
5,2624
5,2788
5,2816
5,2867
5,2911
5,3076
5,3100
5,3108
5,3159
5,3215
5,3257
5,3449
5,3700
5,3702
5,3719
5,3780
5,3835
5,3875
5,3930
5,3933
5,3987
5,4012
5,4078
5,4096
5,4131
5,4202
5,4413
5,4425
5,4466
5,4525
5,4526
5,4553
5,4659
5,4678
5,4732
5,4752
5,4784
5,4853
5,4928
6,8
6,15
6,18
6,150
6,245
6,281
6,307
6,313
6,326
6,445
6,450
6,592
6,728
6,780
6,913
6,926
6,935
6,1087
6,1291
6,1510
6,1730
6,2177
6,2851
6,2960
6,3363
6,3404
6,4078
6,4111
6,4529
6,4724
6,4931
7,11
7,17
7,46
7,115
7,176
7,199
7,377
7,469
7,499
7,545
7,766
7,772
7,1051
7,1591
7,1717
7,1738
7,2100
7,2204
7,2207
7,2217
7,2271
7,2476
7,2645
7,2816
7,3781
7,4589
7,4755
8,12
8,14
8,55
8,89
8,109
8,129
8,144
8,177
8,216
8,261
8,274
8,403
8,458
8,473
8,484
8,595
8,711
8,815
8,862
8,1009
8,1105
8,1286
8,1287
8,1354
8,1363
8,1416
8,1537
8,1562
8,1582
8,1597
8,1634
8,1906
8,1941
8,1987
8,2127
8,2388
8,2765
8,2877
8,2982
8,3435
8,3511
8,3711
8,4142
8,4217
8,4243
8,4465
8,4879
8,4978
9,33
9,185
9,206
9,276
9,280
9,317
9,335
9,422
9,444
9,539
9,583
9,646
9,647
9,682
9,821
9,829
9,884
9,962
9,965
9,966
9,1122
9,1172
9,1237
9,1252
9,1313
9,1396
9,1441
9,1448
9,1633
9,1639
9,1696
9,1790
9,1812
9,2151
9,2291
9,2326
9,2333
9,2590
9,2608
9,2664
9,2775
9,2865
9,2977
9,3004
9,3091
9,3169
9,3301
9,3585
9,3659
9,3777
9,3821
9,3974
9,4032
9,4159
9,4429
9,4516
9,4638
9,4890
9,4909
10,13
10,19
10,20
10,26
10,31
10,49
10,52
10,54
10,62
10,67
10,68
10,72
10,76
10,77
10,103
10,106
10,113
10,114
10,120
10,130
10,131
10,145
10,173
10,175
10,190
10,195
10,215
10,222
10,252
10,256
10,263
10,273
10,278
10,279
10,285
10,286
10,290
10,291
10,309
10,332
10,336
10,342
10,357
10,397
10,416
10,435
10,438
10,440
10,448
10,491
10,501
10,504
10,511
10,512
10,518
10,559
10,563
10,586
10,596
10,620
10,621
10,659
10,661
10,670
10,696
10,697
10,721
10,768
10,832
10,848
10,850
10,892
10,895
10,928
10,967
10,1003
10,1012
10,1041
10,1057
10,1078
10,1127
10,1152
10,1162
10,1208
10,1211
10,1213
10,1228
10,1241
10,1273
10,1282
10,1284
10,1381
10,1409
10,1440
10,1442
10,1467
10,1505
10,1522
10,1543
10,1553
10,1565
10,1575
10,1652
10,1737
10,1759
10,1761
10,1786
10,1805
10,1903
10,1926
10,1931
10,1935
10,1954
10,1994
10,2015
10,2055
10,2062
10,2078
10,2098
10,2175
10,2203
10,2278
10,2281
10,2287
10,2307
10,2315
10,2345
10,2427
10,2477
10,2484
10,2526
10,2539
10,2662
10,2686
10,2710
10,2720
10,2727
10,2735
10,2756
10,2797
10,2803
10,2885
10,2888
10,2898
10,2954
10,2997
10,3093
10,3146
10,3157
10,3213
10,3266
10,3299
10,3353
10,3389
10,3456
10,3468
10,3534
10,3542
10,3557
10,3564
10,3572
10,3584
10,3641
10,3663
10,3722
10,3767
10,3772
10,3785
10,3822
10,3847
10,3871
10,3886
10,3914
10,3948
10,4052
10,4058
10,4231
10,4249
10,4293
10,4299
10,4380
10,4475
10,4507
10,4521
10,4542
10,4557
10,4604
10,4657
10,4684
10,4726
10,4795
10,4807
10,4840
10,4850
10,4859
10,4947
11,17
11,108
11,115
11,176
11,199
11,201
11,316
11,365
11,499
11,553
11,772
11,777
11,866
11,881
11,890
11,904
11,1700
11,2100
11,2252
11,2860
11,3447
12,14
12,22
12,25
12,55
12,89
12,93
12,97
12,109
12,134
12,146
12,193
12,216
12,418
12,458
12,473
12,608
12,640
12,654
12,680
12,807
12,815
12,833
12,1009
12,1042
12,1105
12,1130
12,1204
12,1301
12,1344
12,1363
12,1426
12,1662
12,1863
12,2314
12,2611
12,2697
12,2707
12,2722
12,2728
12,2765
12,2845
12,2935
12,3063
12,3144
12,3296
12,3374
12,3836
12,3931
12,3994
12,4142
12,4291
12,4355
12,4469
12,4527
12,4879
12,4978
13,215
13,388
13,621
13,1223
13,2175
13,2443
13,3031
13,3322
13,3440
13,3611
13,3772
13,3914
14,129
14,144
14,177
14,376
14,595
14,676
14,1276
14,1394
14,1426
14,1597
14,1756
14,3125
14,3463
15,51
15,73
15,74
15,158
15,160
15,241
15,275
15,307
15,341
15,519
15,531
15,543
15,557
15,604
15,614
15,635
15,774
15,782
15,786
15,902
15,1066
15,1074
15,1085
15,1087
15,1125
15,1147
15,1187
15,1202
15,1235
15,1294
15,1417
15,1484
15,1910
15,1913
15,1940
15,2110
15,2285
15,2346
15,2394
15,2444
15,2818
15,2938
15,3105
15,3184
15,3192
15,3264
15,3366
15,3383
15,3404
15,3482
15,3550
15,3869
15,3936
15,4038
15,4047
15,4216
15,4220
15,4225
15,4234
15,4396
15,4578
15,4605
16,27
16,32
16,88
16,94
16,116
16,189
16,191
16,197
16,200
16,212
16,224
16,260
16,292
16,294
16,303
16,415
16,594
16,623
16,679
16,695
16,853
16,917
16,923
16,1203
16,1265
16,1320
16,1347
16,1375
16,1392
16,1485
16,1518
16,1647
16,1682
16,1833
16,1864
16,1873
16,1886
16,1924
16,1937
16,1960
16,2134
16,2181
16,2257
16,2339
16,2340
16,2463
16,2478
16,2531
