Source,Target
372,484
373,484
373,675
373,679
373,697
373,816
373,818
374,375
375,376
375,378
375,570
376,377
376,378
376,379
376,547
376,548
377,547
377,549
377,739
378,379
378,570
378,725
382,383
383,384
384,783
386,387
389,390
389,391
389,392
389,393
389,398
389,399
389,400
389,401
389,402
389,405
389,406
389,416
389,417
389,418
389,421
390,391
390,394
390,395
390,396
390,501
390,753
390,754
390,757
391,392
391,395
391,397
391,419
392,393
392,419
395,396
395,397
395,574
395,575
396,501
396,574
398,399
398,407
398,504
399,400
399,403
399,407
399,408
399,409
400,401
400,403
400,404
401,402
401,404
401,485
402,405
402,485
405,406
406,416
407,408
407,410
407,411
407,412
407,420
407,504
407,505
407,506
407,507
407,508
407,509
408,409
408,410
408,413
408,415
410,411
410,413
410,414
410,422
410,423
410,427
411,412
411,422
411,424
412,420
413,414
413,415
416,417
417,418
418,421
422,423
422,424
422,425
422,426
422,428
422,429
422,430
423,425
423,427
425,426
426,428
428,429
428,431
428,434
428,435
429,430
429,431
429,432
429,433
431,432
431,434
431,436
431,728
432,433
434,435
434,436
434,437
434,438
434,439
436,437
436,590
436,591
436,728
437,438
437,590
437,766
437,1136
437,1141
438,439
438,1136
438,1137
438,1139
438,1143
438,1181
438,1409
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
451,452
452,453
455,456
455,463
455,475
455,479
456,457
456,458
456,459
456,463
456,464
456,470
456,471
456,472
456,481
456,482
456,483
456,559
456,560
456,561
456,562
457,458
457,460
457,462
457,465
457,466
458,459
458,460
458,461
458,473
458,474
458,563
458,564
458,565
458,830
458,831
458,832
458,833
458,2053
458,2054
458,2055
458,2057
458,2058
458,2060
458,2061
458,2062
458,2063
458,2064
458,2065
458,2067
458,2068
458,2076
458,2077
458,2078
458,2197
459,470
459,473
459,802
459,827
460,461
460,465
460,467
460,469
461,563
463,464
463,475
463,476
463,478
463,553
464,559
465,466
465,467
465,468
467,468
467,469
467,740
469,740
470,471
470,480
470,802
470,803
471,472
471,480
472,481
473,474
475,476
475,477
475,479
475,566
475,567
475,568
475,569
476,477
476,478
476,762
476,764
478,553
478,762
479,566
481,482
482,483
486,487
486,488
486,489
486,490
486,491
486,492
486,493
486,494
486,495
486,496
486,497
486,767
486,768
487,489
488,493
489,490
489,638
489,639
490,491
490,638
491,492
492,495
493,494
495,496
495,498
495,499
496,497
496,498
496,500
497,767
498,499
498,500
498,771
498,772
498,773
498,774
500,771
501,753
501,759
501,843
504,505
504,510
504,514
505,506
505,510
505,511
505,513
505,551
505,552
506,507
506,551
506,726
507,508
507,540
508,509
508,540
508,734
508,735
510,511
510,512
510,514
510,535
510,536
510,844
510,1199
510,1200
510,1201
510,1202
510,1203
510,1204
510,1255
510,1266
510,1267
510,1268
510,1269
510,1270
511,512
511,513
511,515
511,516
511,517
511,518
511,519
511,520
511,521
511,522
511,523
511,524
511,529
511,530
511,538
512,515
512,844
514,535
514,975
515,516
516,517
517,518
517,527
518,519
518,525
518,527
518,528
518,532
518,533
518,534
518,539
519,520
519,525
519,531
520,521
520,526
520,531
520,822
521,522
521,526
521,537
521,640
521,641
521,842
522,523
522,537
522,554
522,555
523,524
523,555
524,529
525,532
526,822
527,528
528,533
529,530
530,538
532,539
533,534
535,536
535,975
537,554
537,640
537,642
537,646
540,734
540,736
541,542
541,546
542,543
542,546
542,1397
542,1398
543,544
543,1397
543,1432
544,545
547,548
547,549
551,552
551,726
556,557
557,558
558,593
559,560
560,561
561,562
563,564
563,797
564,565
564,797
565,830
566,567
567,568
568,569
570,725
573,709
574,575
576,577
576,578
576,579
576,586
576,587
576,588
576,589
578,579
578,580
578,581
578,582
578,583
578,700
579,582
579,586
580,581
580,584
580,585
582,583
583,700
584,585
584,592
584,824
586,587
586,977
587,588
587,838
587,977
587,986
588,589
588,838
590,591
590,766
592,824
593,594
593,597
593,1148
593,1151
594,595
594,597
594,598
594,599
594,601
594,602
594,603
594,604
594,605
594,606
594,607
594,614
594,615
595,596
595,601
595,956
595,1102
595,1113
597,598
597,600
597,894
597,963
597,964
597,1148
597,1149
597,1158
597,1159
597,1160
597,1161
597,1166
598,599
598,600
598,707
598,708
598,979
598,980
599,603
599,979
600,707
600,894
601,602
601,840
601,841
601,956
601,957
601,959
602,606
602,611
602,840
603,604
603,782
604,605
604,782
606,607
606,608
606,609
606,610
606,611
606,612
606,613
606,710
606,711
606,712
606,713
606,714
606,715
606,716
606,717
606,718
606,719
606,720
606,721
606,741
606,742
606,743
606,744
606,745
606,746
606,747
606,748
607,608
607,614
607,616
607,618
608,609
609,610
610,613
611,612
612,741
613,710
614,615
614,616
614,617
616,617
616,618
616,619
616,620
616,623
618,619
618,621
618,626
619,620
619,621
619,622
619,624
619,625
619,820
619,821
620,623
620,624
621,622
621,626
621,627
621,628
621,629
621,630
624,625
625,820
626,627
626,637
626,758
627,628
627,636
627,637
627,897
628,629
628,631
628,635
628,636
629,630
629,631
629,632
629,633
629,978
631,632
631,634
631,635
631,769
631,770
632,633
632,634
633,978
635,769
637,758
637,897
638,639
640,641
640,642
640,643
640,645
640,660
641,660
641,842
642,643
642,644
642,646
642,649
643,644
643,645
643,647
643,648
643,651
643,652
643,702
643,703
643,704
643,705
643,924
643,983
643,1061
643,1062
644,647
644,649
644,650
645,924
647,648
647,650
647,656
647,657
647,825
647,884
647,885
647,886
647,887
647,888
647,891
648,651
648,653
648,656
651,652
651,653
651,654
651,655
651,658
651,659
651,661
651,662
651,663
651,664
651,892
651,893
652,654
652,702
653,658
654,655
656,657
657,825
658,659
659,661
661,662
661,665
662,663
662,665
662,895
662,896
663,664
663,895
663,935
664,892
664,926
666,667
666,668
666,669
666,672
666,673
666,729
667,668
667,670
667,730
667,834
667,835
668,669
668,670
668,671
668,674
668,809
668,810
668,811
669,672
669,674
670,671
670,730
670,731
670,732
673,729
674,809
675,676
675,677
675,678
675,679
675,680
675,682
675,683
675,798
675,799
675,826
676,677
676,681
676,684
676,685
676,689
676,692
676,694
677,678
677,681
678,682
679,680
679,697
679,698
679,701
679,812
679,813
680,683
680,812
682,798
683,826
684,685
684,686
684,688
684,690
684,696
685,686
685,687
685,689
685,695
686,687
686,688
686,691
688,690
688,691
689,692
689,693
689,695
692,693
692,694
697,698
697,816
697,817
698,701
702,703
702,706
703,704
703,706
703,800
703,801
704,705
704,800
704,804
704,806
707,708
709,727
710,711
711,712
712,713
712,722
713,714
713,722
713,723
713,724
713,781
713,984
713,985
714,715
714,723
715,716
716,717
717,718
718,719
719,720
720,721
723,724
724,781
727,967
730,731
730,733
730,834
731,732
731,733
731,795
731,796
733,795
734,735
734,736
734,737
734,738
734,814
734,815
736,737
737,738
738,814
739,761
741,742
741,749
742,743
742,749
743,744
744,745
745,746
746,747
746,750
747,748
747,750
747,751
747,752
750,751
751,752
753,754
753,755
753,756
753,759
753,760
753,901
753,902
753,903
753,909
753,910
753,917
753,918
753,923
753,960
754,755
754,757
755,756
756,923
759,760
759,843
760,901
762,764
763,765
763,836
767,768
769,770
771,772
771,779
772,773
772,775
772,779
772,780
773,774
773,775
773,776
773,777
773,792
773,793
773,794
774,792
775,776
775,778
775,780
776,777
776,778
776,845
776,846
778,845
778,847
781,984
783,784
783,788
784,785
784,788
784,789
784,790
784,791
785,786
785,789
785,1006
786,787
786,1006
789,790
790,791
792,793
793,794
795,796
798,799
800,801
800,804
800,805
800,965
801,965
802,803
802,827
802,828
802,829
804,805
804,806
804,807
804,808
806,807
807,808
809,810
809,823
810,811
810,823
810,966
812,813
814,815
816,817
816,818
816,819
818,819
820,821
823,966
825,884
827,828
827,919
828,829
828,919
830,831
831,832
832,833
833,2053
837,839
840,841
844,1199
845,846
845,847
845,848
845,849
845,850
845,851
845,852
845,853
845,854
845,855
845,856
846,848
847,853
848,849
849,850
850,851
851,852
853,854
853,858
854,855
854,857
854,858
854,859
854,860
854,861
854,862
854,863
854,864
854,865
854,866
854,867
854,868
854,869
854,870
854,871
854,872
854,879
854,936
854,937
854,938
854,939
854,940
855,856
855,857
857,861
858,859
859,860
860,862
862,863
863,864
863,873
864,865
864,873
864,874
864,875
864,925
864,1083
865,866
865,874
865,876
865,1007
865,1010
865,1016
865,1018
866,867
867,868
867,898
868,869
868,898
868,952
869,870
869,952
870,871
871,872
872,879
874,875
874,876
874,877
874,878
874,880
874,881
874,882
874,883
875,880
875,925
876,877
876,1007
876,1008
876,1014
877,878
879,936
880,881
880,899
880,900
880,961
880,962
880,974
881,882
881,899
881,920
882,883
884,885
885,886
885,890
886,887
886,889
886,890
887,888
887,889
888,891
892,893
892,926
892,927
892,928
892,929
892,930
894,963
894,1451
895,896
895,935
899,900
899,920
899,922
899,968
899,969
899,970
900,922
900,961
901,902
901,904
901,1003
901,1084
901,1085
902,903
902,904
902,905
902,906
902,907
902,916
903,905
903,909
903,911
903,912
903,913
904,916
904,1003
905,906
905,908
905,911
906,907
906,908
909,910
909,912
909,914
909,1086
909,1179
909,1180
910,917
910,934
912,913
912,914
912,915
914,915
914,1086
917,918
917,934
922,968
923,960
924,983
925,1083
926,927
926,931
927,928
927,931
927,987
927,1082
927,1112
928,929
928,932
928,987
929,930
929,932
929,933
932,933
936,937
936,941
936,943
937,938
937,941
937,942
937,946
937,947
937,948
938,939
938,946
938,953
938,1098
938,1450
939,940
939,1098
939,1099
941,942
941,943
941,944
941,945
943,944
944,945
946,947
946,949
946,953
946,954
946,955
946,976
947,948
947,949
947,950
947,951
947,981
947,982
949,950
949,954
949,1128
950,951
951,981
954,955
954,1087
954,1088
954,1089
954,1094
954,1128
955,976
955,1087
955,1105
955,1109
956,957
956,958
956,1102
956,1103
956,1183
957,958
957,959
961,962
962,974
963,964
963,1451
963,1452
967,988
968,969
968,971
969,970
969,971
969,972
969,973
971,972
971,1002
972,973
972,1002
977,986
979,980
981,982
983,1061
984,985
987,1082
988,989
988,1115
988,1184
988,1186
988,1196
989,990
989,1115
989,1116
989,1117
990,991
990,996
991,992
991,993
991,994
991,996
991,997
991,998
991,999
991,1536
992,993
992,995
993,994
996,997
996,1096
996,1127
997,998
997,1000
997,1096
997,1097
997,1101
998,999
998,1000
998,1001
998,1004
998,1005
998,1130
998,1386
998,1387
998,1388
998,1389
998,1390
999,1004
999,1536
1000,1001
1001,1130
1003,1084
1004,1005
1007,1008
1007,1009
1007,1010
1007,1011
1007,1012
1007,1027
1007,1028
1007,1029
1007,1037
1008,1009
1008,1014
1008,1134
1009,1027
1009,1134
1010,1011
1010,1013
1010,1016
1010,1017
1010,1019
1010,1020
1010,1022
1011,1012
1011,1013
1011,1015
1013,1015
1013,1019
1013,1059
1016,1017
1016,1018
1019,1020
1019,1021
1019,1024
1019,1025
1019,1059
1020,1021
1020,1022
1020,1023
1020,1026
1020,1129
1020,1359
1020,1360
1020,1361
1020,1368
1020,1369
1020,1370
1020,1650
1020,1651
1020,1652
1020,1723
1020,1724
1020,1969
1020,1970
1020,1972
1020,1973
1021,1023
1021,1024
1021,1057
1022,1650
1023,1026
1024,1025
1024,1057
1026,1129
1027,1028
1027,1033
1028,1029
1028,1030
1028,1031
1028,1032
1028,1033
1028,1034
1028,1035
1028,1036
1028,1041
1028,1042
1028,1044
1029,1030
1029,1037
1029,1060
1030,1031
1030,1038
1030,1056
1030,1060
1031,1032
1031,1038
1031,1039
1031,1040
1031,1076
1031,1077
1031,1078
1031,1080
1031,1081
1031,1170
1031,1171
1031,1172
1031,1173
1031,1174
1031,1175
1031,1176
1031,1177
1032,1036
1032,1040
1033,1034
1033,1063
1033,1068
1034,1035
1034,1063
1034,1064
1034,1135
1035,1041
1035,1047
1038,1039
1038,1056
1039,1076
1040,1176
1041,1042
1041,1043
1041,1045
1041,1047
1041,1048
1041,1049
1041,1050
1041,1051
1041,1052
1041,1053
1041,1054
1041,1055
1041,1422
1041,1423
1041,1424
1041,1425
1042,1043
1042,1044
1042,1046
1043,1045
1043,1046
1045,1049
1047,1048
1048,1050
1049,1422
1050,1051
1051,1052
1051,1058
1052,1053
1052,1058
1053,1054
1054,1055
1061,1062
1063,1064
1063,1065
1063,1066
1063,1067
1063,1068
1063,1070
1063,1071
1063,1072
1063,1073
1063,1074
1063,1075
1064,1065
1064,1104
1064,1135
1065,1066
1065,1069
1065,1104
1066,1067
1066,1069
1067,1070
1070,1071
1071,1072
1072,1073
1073,1074
1074,1075
1076,1077
1076,1079
1077,1078
1077,1079
1078,1080
1080,1081
1081,1170
1082,1112
1084,1085
1086,1179
1086,1448
1087,1088
1087,1090
1087,1105
1087,1106
1087,1108
1087,1126
1088,1089
1088,1090
1088,1091
1088,1092
1088,1095
1089,1091
1089,1093
1089,1094
1091,1092
1091,1093
1092,1095
1096,1097
1096,1100
1096,1127
1097,1100
1097,1101
1098,1099
1098,1450
1098,1736
1102,1103
1102,1110
1102,1111
1102,1113
1102,1114
1103,1110
1103,1183
1105,1106
1105,1107
1105,1109
1106,1107
1106,1108
1106,1384
1108,1126
1108,1384
1110,1111
1113,1114
1115,1116
1115,1118
1115,1120
1115,1184
1115,1185
1116,1117
1116,1118
1116,1119
1116,1121
1118,1119
1118,1120
1118,1122
1118,1123
1118,1124
1118,1182
1119,1121
1119,1122
1122,1123
1122,1125
1123,1124
1123,1125
1123,1131
1123,1132
1123,1133
1123,1431
1124,1131
1124,1182
1129,1359
1130,1386
1131,1132
1132,1133
1133,1431
1136,1137
1136,1138
1136,1141
1137,1138
1137,1139
1137,1140
1137,1142
1137,1144
1137,1145
1137,1146
1137,1147
1137,1340
1139,1140
1139,1143
1139,1169
1140,1142
1142,1144
1143,1169
1143,1181
1144,1145
1145,1146
1146,1147
1147,1340
1148,1149
1148,1150
1148,1151
1148,1152
1148,1153
1148,1154
1148,1155
1148,1156
1148,1157
1148,1512
1148,1513
1148,1514
1148,1515
1149,1150
1149,1158
1150,1155
1151,1152
1152,1153
1153,1154
1154,1157
1155,1156
1156,1512
1158,1159
1159,1160
1159,1164
1159,1167
1160,1161
1160,1162
1160,1163
1160,1164
1160,1165
1160,1168
1160,1226
1160,1227
1160,1228
1160,1229
1160,1230
1160,1231
1160,1232
1160,1357
1160,1358
1160,1556
1161,1162
1161,1166
1162,1163
1163,1226
1164,1165
1164,1167
1164,1178
1165,1168
1165,1178
1168,1357
1170,1171
1171,1172
1172,1173
1173,1174
1174,1175
1176,1177
1179,1180
1179,1448
1181,1409
1184,1185
1184,1186
1184,1187
1184,1192
1184,1195
1186,1187
1186,1188
1186,1191
1186,1196
1186,1429
1186,1430
1187,1188
1187,1189
1187,1190
1187,1192
1187,1193
1187,1194
1188,1189
1188,1191
1188,1198
1189,1190
1189,1197
1189,1198
1190,1194
1190,1197
1192,1193
1192,1195
1196,1429
1199,1200
1200,1201
1200,1249
1201,1202
1201,1206
1201,1208
1201,1249
1202,1203
1202,1205
1202,1206
1202,1207
1202,1211
1202,1212
1202,1217
1202,1218
1202,1456
1202,1457
1202,1459
1203,1204
1203,1205
1203,1209
1203,1210
1204,1209
1204,1250
1204,1255
1206,1207
1206,1208
1206,1256
1206,1257
1206,1259
1206,1510
1206,1511
1207,1211
1207,1214
1207,1256
1207,1261
1209,1210
1209,1250
1209,1460
1209,1461
1209,1462
1209,1463
1209,1464
1209,1465
1209,1466
1209,1467
1209,1567
1209,1568
1209,1570
1209,1571
1209,1577
1209,1578
1211,1212
1211,1213
1211,1214
1211,1215
1211,1216
1211,1219
1211,1220
1211,1221
1211,1222
1211,1289
1211,1290
1211,1303
1211,1304
1211,1305
1211,1306
1212,1213
1212,1217
1212,1225
1213,1216
1214,1215
1216,1219
1216,1274
1216,1291
1217,1218
1217,1225
1218,1456
1218,1629
1219,1220
1219,1224
1219,1252
1219,1253
1219,1274
1219,1275
1219,1278
1219,1454
1219,1455
1219,1665
1219,1666
1219,1768
1219,1769
1219,1770
1219,1771
1219,1772
1219,1773
1219,1803
1219,1804
1220,1221
1220,1223
1220,1224
1220,1532
1220,1533
1221,1222
1221,1223
1221,1354
1222,1289
1222,1354
1224,1252
1224,1532
1226,1227
1226,1239
1226,1763
1226,1764
1227,1228
1227,1239
1227,1453
1228,1229
1228,1240
1228,1453
1229,1230
1229,1237
1229,1240
1229,1298
1229,1332
1229,1436
1229,1437
1230,1231
1230,1233
1230,1237
1230,1238
1230,1241
1230,1254
1231,1232
1231,1233
1231,1234
1231,1235
1231,1273
1231,1381
1231,1382
1231,1383
1231,1434
1231,1435
1232,1273
1232,1556
1233,1234
1233,1236
1233,1238
1233,1242
1233,1243
1233,1246
1233,1307
1234,1235
1234,1236
1237,1254
1237,1298
1238,1241
1238,1242
1238,1244
1238,1251
1239,1763
1240,1436
1242,1243
1242,1244
1242,1245
1242,1247
1242,1248
1243,1246
1243,1247
1243,1263
1243,1438
1243,1439
1243,1730
1243,1731
1243,1856
1243,1857
1244,1245
1244,1251
1246,1307
1246,1730
1246,1765
1247,1248
1247,1263
1247,1426
1247,1427
1250,1460
1252,1253
1255,1266
1256,1257
1256,1258
1256,1260
1256,1261
1256,1264
1256,1265
1256,1296
1256,1297
1257,1258
1257,1259
1257,1262
1257,1356
1257,1420
1257,1421
1257,1664
1257,1705
1258,1260
1258,1262
1259,1356
1259,1510
1261,1264
1262,1664
1263,1426
1263,1428
1263,1438
1263,1440
1264,1265
1265,1296
1265,1309
1265,1316
1266,1267
1266,1529
1267,1268
1267,1272
1267,1529
1268,1269
1268,1271
1268,1272
1268,1301
1269,1270
1269,1271
1269,1441
1271,1301
1271,1441
1273,1381
1274,1275
1274,1276
1274,1277
1274,1279
1274,1280
1274,1281
1274,1282
1274,1283
1274,1291
1274,1343
1274,1344
1274,1345
1274,1350
1274,1399
1274,1442
1274,1626
1275,1276
1275,1278
1275,1302
1276,1277
1276,1302
1276,1555
1277,1279
1277,1287
1277,1555
1278,1454
1279,1280
1279,1284
1279,1286
1279,1287
1279,1535
1279,1541
1279,1542
1279,1543
1279,1545
1279,1546
1279,1547
1279,1548
1280,1281
1280,1284
1280,1288
1280,1385
1281,1282
1281,1285
1281,1288
1281,1314
1281,1315
1281,1419
1282,1283
1282,1285
1282,1292
1282,1293
1282,1295
1283,1350
1284,1286
1284,1385
1285,1292
1285,1299
1285,1308
1285,1314
1285,1331
1286,1535
1289,1290
1290,1303
1291,1343
1292,1293
1292,1294
1292,1299
1292,1300
1293,1294
1293,1295
1293,1402
1293,1403
1293,1404
1293,1405
1293,1406
1293,1407
1293,1408
1294,1402
1296,1297
1296,1309
1296,1310
1296,1312
1298,1332
1299,1300
1299,1308
1303,1304
1304,1305
1305,1306
1309,1310
1309,1311
1309,1313
1309,1316
1309,1317
1309,1318
1309,1319
1309,1320
1309,1321
1310,1311
1310,1312
1310,1333
1310,1334
1311,1313
1311,1333
1311,1335
1313,1319
1314,1315
1314,1331
1314,1380
1315,1380
1315,1419
1316,1317
1316,1336
1316,1627
1317,1318
1317,1336
1317,1337
1319,1320
1319,1322
1319,1324
1319,1327
1319,1564
1320,1321
1320,1322
1320,1323
1320,1355
1320,1654
1320,1655
1320,1656
1320,1657
1322,1323
1322,1324
1322,1325
1322,1328
1322,1338
1322,1339
1322,1341
1322,1342
1323,1341
1323,1355
1324,1325
1324,1326
1324,1327
1324,1329
1324,1330
1325,1326
1325,1328
1325,1400
1325,1401
1327,1329
1327,1418
1327,1564
1328,1338
1328,1400
1329,1330
1329,1418
1333,1334
1333,1335
1333,1351
1333,1352
1333,1353
1335,1351
1336,1337
1336,1627
1338,1339
1341,1342
1343,1344
1343,1346
1343,1347
1344,1345
1344,1346
1344,1348
1344,1449
1344,1919
1345,1626
1346,1347
1346,1348
1346,1349
1348,1349
1348,1449
1350,1399
1351,1352
1352,1353
1355,1654
1356,1420
1356,1537
1357,1358
1359,1360
1359,1362
1360,1361
1360,1362
1360,1363
1360,1364
1360,1365
1360,1366
1360,1367
1360,1371
1360,1372
1360,1373
1360,1374
1360,1375
1360,1376
1360,1377
1360,1378
1360,1379
1360,1653
1361,1363
1361,1368
1362,1379
1363,1364
1364,1365
1365,1366
1366,1367
1367,1371
1368,1369
1368,1562
1369,1370
1369,1562
1371,1372
1372,1373
1373,1374
1374,1375
1375,1376
1376,1377
1377,1378
1378,1653
1381,1382
1381,1673
1381,1674
1382,1383
1382,1673
1382,1818
1383,1434
1386,1387
1386,1565
1387,1388
1387,1391
1387,1393
1387,1395
1387,1565
1388,1389
1388,1391
1388,1392
1388,1394
1388,1410
1388,1531
1388,1701
1389,1390
1389,1410
1391,1392
1391,1393
1391,1396
1391,1727
1391,1728
1392,1394
1392,1727
1392,1729
1393,1395
1393,1396
1394,1701
1397,1398
1397,1432
1397,1447
1397,1908
1397,1909
1399,1442
1400,1401
1402,1403
1403,1404
1404,1405
1405,1406
1406,1407
1406,1443
1406,1444
1406,1445
1406,1446
1406,1517
1406,1518
1406,1519
1406,1520
1406,1527
1407,1408
1407,1443
