Source,Target
298,2263
299,300
299,301
299,302
299,305
299,306
300,302
300,303
302,305
305,306
307,308
308,333
311,314
312,342
312,361
315,388
315,844
316,317
316,783
316,784
316,785
316,790
316,794
318,363
320,328
321,322
321,348
321,349
321,351
322,323
322,348
322,360
322,755
323,324
323,356
323,755
323,830
324,325
324,327
324,356
324,475
324,476
324,478
325,326
325,327
325,329
325,330
325,1723
325,1724
325,1969
325,1970
325,1972
325,1974
325,2234
326,561
326,1723
326,2347
327,329
327,331
327,475
327,481
329,330
329,331
329,357
330,2234
331,357
333,334
333,341
334,335
334,336
334,338
334,339
334,341
334,827
334,828
334,829
335,336
335,337
335,340
335,344
335,345
335,346
335,598
335,599
335,666
335,667
335,670
335,671
335,1846
335,1865
335,1867
335,3512
336,338
336,340
336,389
336,392
336,398
336,597
336,600
337,1179
338,339
338,389
338,390
338,406
340,344
340,597
340,601
340,699
341,827
342,343
342,361
342,373
342,374
342,376
342,377
342,387
342,2215
344,345
344,347
345,346
345,347
345,370
345,371
346,370
346,598
348,349
348,350
348,360
349,350
349,351
349,362
349,365
349,366
349,367
349,594
349,595
349,596
351,362
352,353
352,355
352,1432
352,1600
353,354
353,355
353,946
353,949
353,956
353,957
353,959
355,946
355,1432
358,359
361,373
362,365
363,364
365,366
365,368
366,367
366,368
366,369
366,378
366,379
367,594
368,369
369,378
369,1368
370,371
372,375
372,757
372,1113
372,1122
372,1650
372,1856
372,1858
372,1908
372,1909
373,374
374,376
374,380
375,421
375,757
376,377
376,380
376,443
376,444
376,1455
376,2370
376,2371
377,387
377,1455
378,379
378,1368
378,1552
380,443
381,382
382,383
383,384
384,416
386,399
386,400
386,407
386,409
386,761
387,2215
389,390
389,391
389,392
389,393
389,394
389,558
390,391
390,395
390,396
390,406
390,560
390,562
391,394
391,395
391,397
392,393
392,398
394,558
395,396
395,397
395,486
395,487
395,574
395,575
396,486
396,488
396,560
399,400
399,401
399,402
399,403
399,404
400,403
400,407
400,408
400,434
400,436
400,450
401,402
401,405
401,414
401,590
401,591
402,404
402,414
405,540
405,590
405,2534
407,408
407,409
407,410
407,411
407,412
407,422
407,423
407,425
407,480
408,410
408,413
408,434
408,435
408,438
408,440
408,547
408,548
410,411
410,413
410,415
410,452
410,473
410,753
410,754
410,766
411,412
411,452
412,422
412,426
413,415
413,438
413,449
416,417
417,418
418,419
419,420
422,423
422,424
422,426
422,428
422,429
422,430
423,424
423,425
425,480
426,428
428,429
428,431
428,441
428,493
428,494
429,430
429,431
429,433
431,433
431,441
432,482
432,484
434,435
434,436
434,437
434,453
434,498
434,499
435,498
436,437
436,450
436,563
436,762
436,975
437,453
437,563
438,440
438,449
438,780
440,547
440,549
440,780
441,493
441,529
442,836
443,444
445,447
447,448
448,455
451,454
452,473
455,456
455,463
455,465
455,469
456,457
456,458
456,459
456,463
456,464
456,485
456,603
456,604
456,605
456,822
456,840
456,841
456,854
456,855
456,856
456,3032
457,458
457,460
457,461
457,467
457,468
458,459
458,461
458,474
458,725
458,728
458,734
458,735
459,474
459,485
460,462
460,467
460,470
460,472
461,725
463,464
463,465
463,466
464,822
465,466
465,469
465,501
465,722
467,468
467,470
467,471
467,564
467,565
469,501
470,471
470,472
470,504
470,505
470,506
470,507
470,510
470,511
470,513
470,559
470,566
470,568
470,569
471,504
471,564
471,1183
472,559
473,753
473,767
473,969
473,977
475,476
475,477
475,481
475,771
475,772
475,773
475,774
475,1761
475,1762
476,477
476,478
476,986
476,1556
478,986
481,771
482,483
482,484
485,603
486,487
486,488
486,489
486,490
486,491
486,492
486,495
486,496
486,497
486,532
486,545
486,1184
486,1185
486,1186
486,1187
486,1188
486,1189
486,1190
486,1191
487,489
487,574
487,2220
488,492
489,490
489,831
489,2220
490,491
490,831
491,532
492,495
492,2115
493,494
493,529
493,535
493,536
495,496
495,500
495,2115
495,4809
496,497
496,500
497,1184
498,499
501,722
503,709
504,505
504,508
504,518
504,520
504,525
504,639
504,1183
505,506
505,508
505,509
505,638
505,858
506,507
506,638
507,510
507,517
508,509
508,518
508,519
508,539
510,511
510,512
510,517
510,531
510,586
510,587
510,588
510,589
511,512
511,513
511,514
511,515
511,516
511,533
511,534
511,1358
511,1369
511,1370
512,514
512,586
514,515
514,1199
515,516
515,1199
515,1896
516,533
517,531
518,519
518,520
518,521
518,522
518,524
518,526
518,551
518,552
518,553
518,642
518,643
518,644
518,646
518,1306
519,526
519,539
520,521
520,523
520,525
520,527
520,528
520,537
520,538
520,555
520,740
521,522
521,523
521,530
521,655
522,524
522,530
523,527
523,655
524,642
524,4819
525,537
525,639
526,551
527,528
528,555
529,535
529,554
532,545
533,534
534,1358
535,536
535,554
535,640
535,641
535,651
535,653
535,2835
535,2836
535,2839
535,2841
537,538
541,542
541,546
542,543
542,546
542,660
543,550
543,660
547,548
547,549
551,552
552,553
554,640
554,1425
555,740
556,557
557,921
559,566
560,562
561,567
563,762
563,1303
564,565
566,568
566,824
567,571
568,569
568,824
568,1509
570,572
573,577
574,575
576,578
576,579
576,592
576,625
576,656
576,657
578,579
578,580
578,581
578,583
578,788
579,583
579,656
579,979
579,1567
579,1570
579,1575
580,581
580,582
580,584
580,585
582,584
582,675
582,679
582,726
582,751
582,1736
583,788
584,585
584,751
584,815
586,587
586,983
587,588
587,636
587,983
588,589
588,636
590,591
590,2534
590,2746
592,625
594,595
594,606
594,607
594,614
594,615
595,596
595,606
595,611
597,600
597,601
597,602
597,724
597,1006
597,2871
598,599
598,750
598,797
598,832
598,833
599,666
599,708
599,750
600,724
601,602
601,699
601,782
601,963
601,964
602,782
602,1006
603,604
603,951
604,605
604,951
605,3032
606,607
606,608
606,609
606,610
606,611
606,612
606,613
606,984
606,985
606,1255
606,1256
606,1257
606,1258
606,1259
606,1261
606,1262
606,1263
606,1264
606,1265
606,1266
606,1267
606,1268
606,1269
606,1270
607,608
607,614
607,616
607,618
608,609
609,610
610,613
611,612
612,1255
613,984
614,615
614,616
614,617
616,617
616,618
616,624
616,661
616,662
616,663
616,664
616,1007
616,1008
616,1009
616,1016
616,1017
616,1128
616,2538
616,2539
618,624
619,620
619,621
619,622
619,626
619,627
619,628
619,629
619,630
620,626
621,622
621,623
621,1709
621,1721
621,1730
621,1731
621,1734
621,1768
621,1769
621,1770
621,1771
621,1772
621,1773
621,1818
621,1819
621,2218
621,4407
621,4475
622,1709
624,661
626,627
626,637
626,924
627,628
627,637
627,649
627,879
628,629
628,631
628,635
628,649
629,630
629,631
629,632
629,633
629,853
629,861
631,632
631,634
631,635
631,730
631,731
631,732
631,1336
631,1340
632,633
632,634
633,853
635,730
637,879
637,924
638,858
640,641
640,654
640,668
640,669
640,672
640,1425
641,651
641,652
641,654
642,643
642,645
642,769
642,770
642,4819
643,644
643,645
643,647
643,648
643,658
643,659
643,818
643,820
643,821
643,1115
643,1116
643,1117
644,646
644,647
644,650
645,769
645,818
646,1306
647,648
647,650
647,665
647,1083
647,3476
647,4444
648,658
648,665
648,2863
648,3413
651,652
651,653
651,673
651,674
651,697
651,698
651,700
651,711
651,712
651,713
651,714
651,717
651,721
652,673
653,711
653,2835
653,2887
654,668
654,682
656,657
656,979
656,980
658,659
658,2863
658,2864
659,1115
661,662
661,704
662,663
662,704
662,707
662,723
662,729
662,764
663,664
663,764
664,1007
665,1083
666,667
666,708
666,710
667,670
667,710
667,2399
668,669
668,682
668,702
668,703
668,705
669,672
669,702
669,715
669,1513
669,1763
669,3361
670,671
670,2399
671,1846
673,674
674,697
675,676
675,677
675,678
675,679
675,680
675,683
675,684
675,685
675,686
675,687
675,701
675,741
675,742
675,743
675,745
675,746
675,747
675,748
676,677
676,681
676,696
676,2040
676,2117
676,2118
676,2119
676,2132
676,2133
676,3102
676,3107
677,678
677,681
678,684
678,1359
678,1386
679,680
679,726
679,834
679,845
679,846
680,683
680,834
681,2040
683,701
684,685
684,689
684,692
684,694
684,1359
684,1360
684,1362
685,686
685,688
685,689
685,690
685,695
686,687
686,688
686,691
688,690
688,691
688,3307
688,3309
688,3312
688,3403
689,692
689,693
689,695
691,3307
692,693
692,694
696,3102
697,698
698,700
699,963
699,1081
701,741
701,926
702,703
702,706
702,715
702,765
702,1289
702,1291
703,705
703,706
704,707
704,1963
707,723
707,1963
709,1411
709,4404
711,712
712,713
712,716
713,714
713,716
713,718
713,719
713,720
713,759
713,760
713,819
713,1629
713,1641
713,1642
713,1644
713,1665
713,1666
713,2448
713,2449
713,2599
713,2603
714,717
714,718
715,765
715,1513
715,1664
716,819
717,721
718,719
719,720
720,759
720,1084
723,729
724,2871
725,728
726,845
726,847
727,848
728,734
728,736
730,731
730,733
731,732
731,733
731,758
731,806
731,808
731,1428
732,1336
733,758
734,735
734,736
734,737
734,738
734,966
734,1086
734,1087
734,1088
734,1089
734,1090
736,737
737,738
738,966
741,742
741,744
741,749
741,926
741,927
741,928
741,932
741,935
742,743
742,744
743,745
743,2012
744,749
745,746
745,2012
746,747
746,752
747,748
747,752
750,797
751,815
751,1736
753,754
753,756
753,767
753,768
753,825
753,947
753,948
754,756
754,766
755,830
756,825
758,806
759,760
759,965
759,1084
759,1085
760,965
760,1629
762,975
762,1303
763,802
763,804
763,807
763,2203
763,2669
765,1289
767,768
767,969
767,970
769,770
771,772
771,779
772,773
772,775
772,779
772,781
773,774
773,775
773,776
773,777
773,798
773,800
773,801
773,809
773,810
773,811
774,798
774,1761
775,776
775,778
775,781
776,777
776,778
776,1143
776,1200
776,1253
778,1143
783,784
783,786
783,793
783,974
783,1239
784,785
784,786
784,787
784,789
784,792
784,795
784,796
785,789
785,790
786,787
786,793
786,1003
789,792
790,794
792,795
792,799
793,974
793,1003
795,796
795,799
797,832
798,800
798,1166
800,801
800,813
800,1166
801,809
801,813
802,803
802,804
802,805
804,805
804,807
804,812
804,814
804,823
804,826
806,808
807,812
807,960
807,2203
808,1428
809,810
809,1176
810,811
810,1176
810,2676
812,814
812,960
814,823
816,817
816,1422
816,1423
817,1027
817,1422
818,820
820,821
822,840
823,826
824,1509
825,947
825,952
827,828
827,1073
828,829
828,1073
828,2781
832,833
836,891
837,838
838,839
839,842
840,841
841,854
841,862
842,843
845,846
845,847
845,849
845,850
845,851
845,852
845,859
845,860
845,878
845,3002
845,3003
846,849
847,859
847,2635
848,967
849,850
850,851
851,852
853,861
854,855
854,857
854,862
854,863
854,864
854,865
854,866
854,867
854,868
854,869
854,870
854,871
854,872
854,874
854,875
854,882
854,884
854,885
854,886
854,887
854,888
854,889
854,892
854,893
854,894
854,895
854,896
855,856
855,857
857,874
857,883
859,860
859,2635
859,2639
859,3495
859,3496
860,878
862,863
863,864
863,873
864,865
864,873
864,876
864,877
864,897
864,914
864,916
865,866
865,876
865,987
866,867
866,1304
867,868
867,880
867,917
867,919
867,1304
868,869
868,880
868,881
868,1495
869,870
869,1495
870,871
871,872
872,882
874,875
874,883
874,922
874,923
874,925
874,936
874,937
874,938
874,939
874,940
875,894
875,922
876,877
876,987
877,897
878,3002
880,881
880,917
880,918
880,1061
880,1121
881,1061
882,884
884,885
885,886
885,915
886,887
886,890
886,915
887,888
887,890
887,1598
888,889
888,1598
889,892
889,898
891,1148
891,1170
892,893
892,898
892,899
892,900
892,901
892,902
892,903
892,905
892,906
892,907
892,1512
892,1514
892,1532
892,1533
892,1797
894,895
894,1025
895,896
895,1025
895,1431
897,914
898,899
899,900
899,982
900,901
900,981
900,982
901,902
901,904
901,934
901,981
901,1764
902,903
902,904
902,909
902,910
902,912
902,913
902,968
902,971
902,972
902,973
903,905
903,909
903,911
903,920
904,912
904,934
904,954
905,906
905,908
905,911
906,907
906,908
906,933
907,933
907,1512
909,910
909,920
910,968
912,913
912,954
912,955
912,961
912,962
912,1892
912,1919
912,2082
912,2157
914,916
917,918
917,919
917,2284
917,4208
917,4210
917,4235
919,2284
921,1001
922,923
923,925
925,936
926,927
926,929
926,931
927,928
927,929
927,930
927,1197
928,932
928,1197
929,930
929,931
929,1127
929,2393
929,2789
929,2790
929,2791
929,2798
929,2799
931,1127
932,935
936,937
936,941
936,943
937,938
937,941
937,942
937,950
937,953
937,1549
937,1765
938,939
938,950
938,1649
939,940
939,1649
941,942
941,943
941,944
941,945
943,944
944,945
946,949
946,1705
947,948
947,952
947,1062
947,1384
947,1402
947,1429
947,1430
947,1523
947,1529
947,1596
947,1597
948,1384
949,956
949,976
949,1705
950,953
952,1062
953,1549
954,955
954,1114
955,961
955,1082
955,1114
956,957
956,958
956,976
956,1460
956,1654
956,1656
956,1657
957,958
957,959
961,962
961,1082
961,1555
962,1555
962,1892
963,964
963,1081
966,1086
967,988
968,971
969,970
969,977
969,978
971,972
971,1130
972,973
972,1130
976,1460
977,978
979,980
979,1567
979,1568
979,1583
979,1653
981,1764
984,985
986,1556
988,989
988,996
989,990
989,996
989,1510
989,1535
989,1727
989,1729
990,991
990,997
990,1290
990,1727
991,992
991,993
991,994
991,997
991,998
991,999
991,1018
992,993
992,995
993,994
996,1510
996,2996
997,998
997,1000
997,1002
997,1290
998,999
998,1000
998,1004
998,1005
998,1866
998,2112
998,2113
998,2114
999,1018
999,1866
1000,1002
1000,1004
1000,1993
1001,1072
1004,1005
1004,1993
1007,1008
1007,1010
1007,1011
1007,1012
1008,1009
1008,1010
1008,1014
1008,1028
1008,1029
1008,1041
1008,1042
1008,1045
1008,1545
1008,1812
1008,1813
1008,1857
1008,3052
1008,3066
1008,3068
1008,3078
1009,1016
1009,1028
1009,1038
1009,1109
1010,1011
1010,1013
1010,1014
1010,1019
1010,1020
1010,1022
1011,1012
1011,1013
1011,1015
1013,1015
1013,1019
1013,1059
1016,1017
1016,1109
1017,1128
1019,1020
1019,1021
1019,1024
1019,1026
1019,1059
1020,1021
1020,1022
1020,1023
1020,1057
1020,1074
1020,1075
1020,1134
1021,1023
1021,1024
1021,1049
1022,1134
1023,1057
1024,1026
1024,1049
1025,1431
1027,1037
1028,1029
1028,1030
1028,1031
1028,1032
1028,1033
1028,1036
1028,1038
1028,1039
1028,1091
1028,1092
1028,1094
1028,1454
1028,1456
1028,1457
1028,1458
1028,1476
1028,1477
1028,1478
1028,1479
1028,1480
1028,1482
1028,1483
1028,1493
1028,1494
1028,1527
1029,1030
1029,1041
1029,1046
1029,1060
1030,1031
1030,1034
1030,1056
1030,1060
1031,1032
1031,1034
1031,1035
1031,1040
1031,1069
1031,1437
1032,1033
1032,1040
1033,1036
1034,1035
1034,1056
1035,1069
1038,1039
1039,1091
1040,1437
1041,1042
1041,1043
1041,1044
1041,1046
1041,1096
1041,1097
1041,1098
1041,1099
1041,1101
1041,1102
1041,1103
1041,1104
1041,1105
1041,1106
1041,1107
1041,1125
1042,1043
1042,1045
1042,1047
1042,1048
1042,1050
1042,1051
1042,1052
1042,1053
1042,1054
1042,1055
1042,1076
1042,1077
1042,1078
1042,1079
1042,1129
1042,1169
1043,1044
1043,1047
1043,1063
1043,1065
1043,1070
1045,1051
1045,1545
1046,1096
1047,1048
1047,1063
1047,1064
1047,1942
1047,1944
1048,1050
1050,1055
1051,1052
1051,1058
1052,1053
1052,1058
1053,1054
1054,1076
1057,1074
1057,1626
1061,1121
1063,1064
1063,1065
1063,1066
1063,1067
1063,1068
1063,1111
1063,1541
1063,1542
1063,1543
1063,1546
1063,1547
1063,1548
1064,1068
1064,1942
1064,1981
1065,1066
1065,1070
1065,1071
1065,1627
1066,1067
1066,1071
1066,1461
1066,4280
1067,1111
1067,4280
1068,1541
1071,1461
1071,1627
1072,1080
1073,2781
1074,1075
1074,1626
1076,1077
1076,1100
1077,1078
1077,1100
1078,1079
1079,1129
1080,1155
1083,3476
1084,1085
1086,1087
1086,1564
1087,1088
1087,1095
1087,1564
1088,1089
1088,1093
1088,1095
1089,1090
1089,1093
1091,1092
1092,1094
1094,1454
1096,1097
1096,1132
1097,1098
1097,1132
1097,1941
1098,1099
1098,1941
1099,1101
1101,1102
1101,1918
1102,1103
1102,1135
1102,1918
1102,2108
1102,2109
1102,2110
1102,2160
1103,1104
1103,1135
1104,1105
1105,1106
1105,1108
1105,1110
1105,1112
1106,1107
1106,1108
1106,1937
1106,2529
1107,1125
1108,1110
1108,1444
1108,1937
1108,2070
1110,1112
1110,1444
1110,1453
1113,1122
1113,1345
1115,1116
1115,1118
1115,1120
1116,1117
1116,1118
1116,1119
1116,1144
1116,1147
1118,1119
1118,1120
1118,1123
1118,1124
1118,1131
1118,1133
1118,1711
1118,1712
1118,2535
1119,1123
1119,1126
1119,1144
1122,1345
1122,1650
1123,1124
1123,1126
1123,1145
1123,1146
1123,1728
1123,1732
1123,1733
1123,1739
1123,1755
1124,1131
1124,1145
1127,2393
1128,2538
1129,1169
1131,1133
1133,1711
1133,2063
1133,3519
1136,1137
1136,1138
1137,1138
1137,1139
1137,1140
1137,1142
1137,1445
1137,1449
1137,1450
1137,1451
1137,1452
1137,1515
1139,1140
1139,1141
1140,1142
1142,1445
1143,1200
1143,2760
1144,1147
1145,1146
1146,1728
1148,1149
1148,1150
1148,1153
1148,1154
1148,1157
1148,1170
1148,1171
1148,1172
1148,1173
1148,1174
1148,1175
1148,1177
1149,1150
1149,1151
1149,1357
1149,1722
1150,1153
1151,1152
1151,1357
1151,1395
1152,1158
1153,1154
1154,1157
1155,1156
1158,1159
1158,4221
1159,1160
1159,1164
1159,1168
1159,4221
1160,1161
1160,1164
1160,1165
1160,1167
1160,2456
1160,2457
1161,1162
1161,1167
1161,2212
1162,1163
1162,2212
1163,1196
1164,1165
1164,1168
1165,2456
1170,1171
1171,1172
1172,1173
1173,1174
1173,1178
1174,1175
1174,1178
1175,1177
1176,2676
1179,1180
1179,3163
1180,1181
1180,3163
1181,1182
1182,1397
1184,1185
1185,1186
1185,1701
1186,1187
1186,1192
1186,1195
1186,1701
1187,1188
1187,1192
1187,1193
1187,1194
1188,1189
1188,1194
1188,1226
1188,1227
1188,1562
1189,1190
1189,1201
1189,1202
1189,1209
1189,1211
1189,1213
1189,1226
1189,1240
1190,1191
1190,1201
1190,1217
1190,1381
1190,1390
1192,1193
1192,1195
1196,1198
1199,1896
1200,1253
1200,2760
1201,1202
1201,1203
1201,1205
1201,1217
1201,1228
1201,1229
1201,1230
1201,1231
1201,1233
1201,1237
1201,1307
1202,1203
1202,1204
1202,1209
1202,1210
1202,1436
1202,1438
1202,1439
1203,1204
1203,1205
1203,1206
1203,1207
1203,1208
1203,2725
1203,2726
1203,2727
1203,2751
1203,2752
1204,1206
1204,1436
1206,1207
1206,1375
1206,1434
1207,1208
1207,1375
1208,2725
1209,1210
1209,1211
1209,1212
1209,1215
1211,1212
1211,1213
1211,1214
1211,1216
1211,1218
1211,1219
1211,1220
1211,1221
1211,1222
1211,1225
1211,1246
1211,1247
1211,1248
1211,1446
1211,1447
1211,1448
1211,1462
1211,1463
1211,1464
1211,1465
1211,1466
1211,1467
1211,1537
1211,1538
1212,1214
1212,1215
1212,1316
1212,1354
1213,1218
1214,1216
1214,1316
1214,1383
1216,1225
1217,1228
1217,1249
1217,1381
1217,1382
1217,4241
1218,1219
1218,1250
1219,1220
1219,1224
1219,1250
1219,1349
1219,1404
1219,1849
1219,1897
1219,1943
1219,4779
1220,1221
1220,1223
1220,1224
1220,1473
1220,1481
1221,1222
1221,1223
1221,3798
1221,3805
1221,3806
1222,1246
1222,3798
1224,1349
1224,1473
1225,1446
1226,1227
1226,1240
1226,1314
1226,1315
1226,1426
1226,1427
1226,1565
1226,1706
1226,1710
1227,1314
1227,1342
1227,1562
1228,1229
1228,1242
1228,1249
1228,1252
1228,1309
1228,1310
1228,1319
1228,1320
1228,1322
1228,1329
1228,1332
1229,1230
1229,1238
1229,1241
1229,1242
1229,1243
1229,1244
1229,1274
1229,1275
1229,1279
1229,1280
1229,1288
1230,1231
1230,1232
1230,1238
1230,1245
1231,1232
1231,1233
1231,1234
1231,1235
1231,1301
1232,1301
1233,1234
1233,1236
1233,1237
1233,1254
1234,1235
1234,1236
1234,1948
1234,1949
1234,1950
1234,2313
1234,2314
1234,2343
1236,1948
1237,1254
1237,1307
1238,1241
1238,1245
1238,2409
1240,1706
1242,1243
1242,1251
1242,1252
1242,1273
1243,1244
1243,1251
1243,1331
1244,1274
1244,1278
1244,1331
1245,2409
1246,1247
1246,1400
1247,1248
1247,1400
1247,2649
1247,2651
1250,1404
1252,1273
1252,1309
1252,1312
1255,1256
1255,1337
1256,1257
1256,1260
1256,1337
1256,1356
1256,1385
1257,1258
1257,1260
1257,1272
1258,1259
1258,1272
1258,1622
1259,1261
1259,1622
1261,1262
1262,1263
1263,1264
1264,1265
1265,1266
1266,1267
1266,1502
1266,2679
1267,1268
1267,1271
1267,1391
1267,1405
1267,1502
1267,1505
1267,1531
1268,1269
1268,1271
1268,1276
1268,1286
1268,1302
1269,1270
1269,1276
1269,1305
1271,1302
1271,1391
1271,1714
1274,1275
1274,1277
1274,1278
