Source,Target
352,390
352,398
353,354
353,355
353,452
353,453
355,452
358,359
361,486
361,488
362,363
363,364
364,380
365,420
366,367
366,368
366,369
366,370
366,371
368,369
369,370
370,371
372,373
372,839
373,374
373,839
374,540
375,451
376,377
376,378
376,379
376,407
376,408
376,409
377,407
377,574
378,379
378,388
380,547
380,549
381,761
382,383
383,384
384,440
386,387
389,390
389,391
389,392
389,393
389,394
389,501
389,502
390,391
390,395
390,396
390,398
390,1397
390,1398
390,1411
390,1412
390,1414
390,1416
391,392
391,395
391,397
391,399
391,401
391,405
392,393
392,399
392,400
392,406
394,501
395,396
395,397
395,504
395,505
395,506
395,508
395,509
396,504
396,1397
399,400
399,401
399,402
399,403
399,404
400,403
400,406
401,402
401,405
401,485
401,545
402,404
402,485
405,545
407,408
407,410
407,411
407,412
407,416
407,417
407,419
407,428
407,429
407,430
407,574
407,575
408,409
408,410
408,413
408,415
410,411
410,413
410,414
410,418
411,412
411,418
412,416
413,414
413,415
416,417
417,419
419,428
421,556
422,423
422,424
422,425
422,426
422,427
423,425
423,570
425,426
426,427
428,429
428,431
428,434
428,435
429,430
429,431
429,432
429,433
431,432
431,434
431,436
431,590
431,830
432,433
434,435
434,436
434,437
434,438
434,439
436,437
436,559
436,590
436,591
437,438
437,539
437,559
438,439
438,539
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
451,1409
452,453
454,592
455,456
455,463
455,475
455,479
456,457
456,458
456,459
456,463
456,464
456,470
456,471
456,472
456,481
456,482
456,483
456,827
456,828
456,829
457,458
457,460
457,462
457,465
457,466
458,459
458,460
458,461
458,473
458,474
458,563
458,564
458,565
458,740
458,762
458,763
458,764
458,767
458,768
459,470
459,473
459,553
460,461
460,465
460,467
460,469
461,563
463,464
463,475
463,476
463,478
463,771
463,772
463,779
464,827
465,466
465,467
465,468
467,468
467,469
467,586
467,587
467,588
467,589
469,586
470,471
470,480
470,553
471,472
471,480
472,481
473,474
475,476
475,477
475,479
475,566
475,567
475,568
475,569
476,477
476,478
476,844
478,771
478,844
478,1553
479,566
481,482
482,483
486,487
486,488
486,489
486,490
486,491
486,492
486,493
486,494
486,495
486,496
486,497
486,578
486,579
486,580
486,581
487,489
487,666
487,1199
488,493
489,490
489,726
490,491
490,726
491,492
492,495
493,494
495,496
495,498
495,499
496,497
496,498
496,500
497,578
498,499
498,500
498,638
498,639
498,734
498,735
500,638
501,502
504,505
504,507
504,724
505,506
505,507
505,551
505,552
505,975
506,508
506,510
506,517
506,551
506,822
507,724
507,975
508,509
508,510
508,511
508,513
510,511
510,512
510,517
510,538
510,842
510,843
511,512
511,513
511,514
511,515
511,516
511,518
511,519
511,520
511,521
511,522
511,523
511,524
511,529
511,530
511,532
511,533
511,534
511,1536
511,1723
511,1724
511,1725
511,1726
511,2024
511,2025
511,2027
511,2028
511,2029
511,2030
511,2031
511,2032
511,2033
512,514
512,842
514,515
514,1148
514,1151
515,516
515,1148
515,1149
515,1158
515,1159
515,1160
515,1161
515,1166
516,518
516,640
517,538
518,519
518,525
518,527
518,528
518,535
518,536
518,640
518,641
518,642
518,643
518,644
518,646
518,711
518,712
518,713
518,714
518,715
518,716
518,722
519,520
519,525
519,531
520,521
520,526
520,531
520,797
520,798
520,799
521,522
521,526
521,537
521,546
522,523
522,537
522,554
522,555
523,524
523,555
524,529
525,527
526,797
527,528
528,535
529,530
530,532
532,533
533,534
534,1536
535,536
537,546
537,554
540,739
541,542
541,544
541,836
542,543
542,544
542,831
543,550
543,831
547,548
547,549
551,552
551,822
556,557
557,558
558,675
560,561
561,562
563,564
563,977
564,565
564,977
564,986
565,740
566,567
567,568
568,569
570,728
574,575
576,577
576,837
576,838
576,1432
576,1433
578,579
578,584
578,585
579,580
579,582
579,584
579,956
579,960
580,581
580,582
580,583
580,1102
580,1103
580,1104
580,1113
580,1114
582,583
583,1102
584,585
584,956
584,957
584,959
586,587
586,1600
587,588
587,723
587,1061
587,1600
588,589
588,723
590,591
590,830
592,593
593,594
593,596
594,595
594,596
594,606
594,607
594,614
594,615
595,597
595,606
595,611
595,840
597,598
597,600
597,832
597,833
597,840
597,841
598,599
598,600
598,707
598,708
598,741
598,742
598,750
598,751
598,753
598,754
598,758
598,897
598,1083
599,601
599,707
599,782
600,741
600,752
600,832
601,602
601,710
601,782
602,603
602,710
603,604
603,979
603,980
604,605
604,979
604,983
606,607
606,608
606,609
606,610
606,611
606,612
606,613
606,820
606,821
606,1179
606,1180
606,1181
606,1182
606,1425
607,608
607,614
607,616
607,618
608,609
609,610
610,613
611,612
612,820
613,1179
614,615
614,616
614,617
616,617
616,618
616,619
616,620
616,623
618,619
618,621
618,626
619,620
619,621
619,622
619,624
619,625
619,978
620,623
620,624
621,622
621,626
621,627
621,628
621,629
621,630
624,625
625,978
626,627
626,637
626,769
626,884
626,892
626,893
627,628
627,636
627,637
627,935
628,629
628,631
628,635
628,636
629,630
629,631
629,632
629,633
629,825
629,984
629,985
631,632
631,634
631,635
631,702
631,703
631,704
631,705
632,633
632,634
633,825
635,702
637,769
637,935
638,639
639,734
639,1006
640,641
640,660
641,642
641,649
641,660
642,643
642,645
642,649
642,770
643,644
643,645
643,647
643,648
643,651
643,652
643,765
643,766
643,917
643,918
643,966
643,1007
643,1008
643,1009
643,1016
643,1017
644,646
644,647
644,650
645,765
645,770
646,711
647,648
647,650
647,656
647,657
647,730
647,731
647,732
648,651
648,653
648,656
651,652
651,653
651,654
651,655
651,658
651,659
651,661
651,662
651,663
651,664
651,729
652,654
652,966
653,658
654,655
656,657
657,730
658,659
659,661
661,662
661,665
662,663
662,665
662,809
662,810
662,811
663,664
663,809
664,729
666,667
666,668
666,669
666,672
666,1199
666,1386
666,1387
666,1388
666,1389
666,1390
667,668
667,670
667,673
667,834
668,669
668,670
668,671
668,674
668,759
668,760
669,672
669,674
670,671
670,834
673,725
674,759
674,826
675,676
675,678
675,684
675,685
675,686
675,687
676,677
676,678
676,682
676,736
676,737
677,679
677,682
677,683
678,684
678,701
678,736
679,680
679,683
679,812
679,813
680,681
680,812
681,696
684,685
684,689
684,692
684,694
684,701
685,686
685,688
685,689
685,690
685,695
686,687
686,688
686,691
688,690
688,691
689,692
689,693
689,695
692,693
692,694
696,697
697,698
698,699
699,700
700,921
702,703
702,706
703,704
703,706
703,800
703,801
704,705
704,800
704,802
704,804
704,806
707,708
709,727
711,712
712,713
712,717
713,714
713,717
713,718
713,719
713,720
713,721
713,781
713,901
713,902
713,903
713,909
713,910
713,965
713,1062
714,715
714,718
715,716
716,722
717,781
718,719
719,720
720,721
723,1061
727,967
730,731
730,733
731,732
731,733
731,738
731,885
731,886
731,887
731,888
731,891
733,738
734,735
734,1006
736,737
738,885
740,762
741,742
741,743
741,744
741,745
741,746
741,747
741,748
741,752
741,795
741,796
742,743
742,750
743,744
744,745
745,746
746,747
746,749
747,748
747,749
750,751
751,753
751,755
752,795
753,754
753,755
753,756
753,757
753,814
753,815
753,1084
753,1085
754,757
754,758
755,756
756,814
757,1084
758,897
759,760
759,826
762,763
762,845
762,847
763,764
763,845
763,846
764,767
765,766
766,917
766,1086
767,768
769,884
771,772
771,773
771,774
771,1553
771,1554
772,773
772,775
772,779
772,780
773,774
773,775
773,776
773,777
773,792
773,793
773,794
774,792
775,776
775,778
775,780
776,777
776,778
776,1003
776,1059
778,1003
781,901
783,784
783,786
783,790
783,919
784,785
784,786
784,787
784,789
784,791
785,788
785,789
786,787
786,790
786,936
786,937
786,939
786,941
786,943
789,791
790,919
790,936
790,974
792,793
793,794
795,796
797,798
798,799
800,801
800,802
800,803
800,823
800,824
800,1183
801,823
802,803
802,804
802,805
804,805
804,806
804,807
804,808
806,807
807,808
809,810
809,952
810,811
810,952
812,813
814,815
816,817
816,818
816,819
818,819
820,821
823,824
824,1183
825,984
827,828
827,1112
828,829
828,1112
832,833
837,838
838,1432
840,841
842,843
845,846
845,847
845,848
845,849
845,850
845,851
845,852
845,853
845,854
845,855
845,856
846,848
847,853
848,849
849,850
850,851
851,852
853,854
853,858
854,855
854,857
854,858
854,859
854,860
854,861
854,862
854,863
854,864
854,865
854,866
854,867
854,868
854,869
854,870
854,871
854,872
854,879
854,961
854,962
854,963
854,964
855,856
855,857
857,861
858,859
859,860
860,862
862,863
863,864
863,873
864,865
864,873
864,874
864,875
864,968
864,969
864,970
865,866
865,874
865,876
865,1082
866,867
867,868
867,898
868,869
868,898
868,920
869,870
869,920
870,871
871,872
872,879
874,875
874,876
874,877
874,878
874,880
874,881
874,882
874,883
875,880
875,968
876,877
876,1082
877,878
879,961
880,881
880,1184
880,1185
880,1186
880,1187
880,1188
880,1192
880,1193
881,882
881,1184
882,883
884,892
884,894
885,886
885,890
886,887
886,889
886,890
887,888
887,889
888,891
892,893
892,894
892,895
892,896
894,895
894,899
894,1128
895,896
895,899
895,900
895,987
895,1552
897,1083
899,900
899,1128
899,1200
899,1201
899,1202
899,1206
899,1208
900,987
900,1200
901,902
901,904
901,982
902,903
902,904
902,905
902,906
902,907
902,916
903,905
903,909
903,911
903,912
903,913
904,916
904,982
905,906
905,908
905,911
906,907
906,908
909,910
909,912
909,914
909,934
910,965
912,913
912,914
912,915
914,915
914,934
917,918
917,1086
917,1087
917,1088
917,1089
917,1090
921,922
922,923
923,924
924,925
925,926
926,927
926,931
927,928
927,931
927,976
927,1143
927,1144
927,1145
927,1146
928,929
928,932
928,976
929,930
929,932
929,933
932,933
936,937
936,938
936,953
936,974
937,938
937,939
937,940
937,946
937,947
937,948
938,946
938,953
938,954
938,981
939,940
939,941
939,942
941,942
941,943
941,944
941,945
943,944
944,945
946,947
946,949
946,954
946,955
946,1002
946,1105
946,1106
946,1109
947,948
947,949
947,950
947,951
947,1115
947,1116
947,1117
949,950
949,1105
949,1108
950,951
951,1115
954,955
954,981
954,1198
955,1002
955,1198
956,957
956,958
956,960
957,958
957,959
961,962
962,963
962,1359
962,1650
963,964
963,1359
963,1360
963,1362
965,1062
966,1007
966,1096
967,988
968,969
968,971
969,970
969,971
969,972
969,973
971,972
971,1060
972,973
972,1060
976,1143
977,986
979,980
979,983
984,985
987,1552
988,989
988,1127
989,990
989,1127
990,991
990,996
991,992
991,993
991,994
991,996
991,997
991,998
991,999
991,1004
991,1005
992,993
992,995
993,994
996,997
996,1101
997,998
997,1000
997,1101
998,999
998,1000
998,1001
998,1130
998,1147
998,1428
999,1004
999,1428
1000,1001
1001,1130
1003,1059
1004,1005
1007,1008
1007,1010
1007,1011
1007,1012
1007,1096
1007,1097
1007,1098
1007,1099
1007,1134
1008,1009
1008,1010
1008,1014
1008,1556
1009,1016
1009,1019
1009,1384
1009,1556
1010,1011
1010,1013
1010,1014
1010,1018
1011,1012
1011,1013
1011,1015
1013,1015
1013,1018
1016,1017
1016,1019
1016,1020
1016,1021
1016,1024
1016,1025
1016,1076
1016,1077
1016,1078
1016,1080
1016,1081
1016,1129
1016,1176
1016,1177
1019,1020
1019,1022
1019,1384
1019,1512
1019,1513
1019,1514
1020,1021
1020,1022
1020,1023
1020,1027
1020,1028
1020,1029
1020,1037
1020,1510
1020,1511
1021,1023
1021,1024
1021,1026
1022,1510
1023,1027
1024,1025
1024,1026
1025,1076
1027,1028
1027,1033
1028,1029
1028,1030
1028,1031
1028,1032
1028,1033
1028,1034
1028,1035
1028,1036
1028,1041
1028,1042
1028,1044
1029,1030
1029,1037
1029,1057
1030,1031
1030,1038
1030,1057
1030,1058
1031,1032
1031,1038
1031,1039
1031,1040
1031,1063
1031,1064
1031,1068
1031,1170
1031,1171
1031,1172
1031,1173
1031,1174
1031,1175
1032,1036
1032,1040
1033,1034
1033,1431
1034,1035
1034,1431
1035,1041
1035,1047
1038,1039
1038,1058
1039,1170
1040,1063
1040,1340
1041,1042
1041,1043
1041,1045
1041,1047
1041,1048
1041,1049
1041,1050
1041,1051
1041,1052
1041,1053
1041,1054
1041,1055
1041,1135
1041,1136
1041,1137
1041,1138
1042,1043
1042,1044
1042,1046
1043,1045
1043,1046
1045,1049
1047,1048
1048,1050
1049,1135
1050,1051
1051,1052
1051,1056
1052,1053
1052,1056
1053,1054
1054,1055
1063,1064
1063,1065
1063,1066
1063,1067
1063,1070
1063,1071
1063,1072
1063,1073
1063,1074
1063,1075
1063,1340
1064,1065
1064,1068
1064,2053
1065,1066
1065,1069
1065,2053
1065,2347
1066,1067
1066,1069
1067,1070
1070,1071
1071,1072
1072,1073
1073,1074
1074,1075
1076,1077
1076,1079
1077,1078
1077,1079
1078,1080
1080,1081
1081,1129
1084,1085
1086,1087
1086,1126
1087,1088
1087,1091
1087,1094
1087,1126
1088,1089
1088,1091
1088,1092
1088,1093
1088,1095
1089,1090
1089,1093
1091,1092
1091,1094
1092,1095
1096,1097
1096,1567
1096,1568
1096,1586
1097,1098
1097,1100
1097,1567
1097,1570
1097,1575
1098,1099
1098,1100
1099,1134
1102,1103
1102,1629
1102,1768
1102,1769
1102,1770
1102,1813
1102,1856
1102,1857
1102,1865
1102,1866
1103,1104
1103,1629
1104,1113
1105,1106
1105,1107
1105,1108
1105,1110
1105,1111
1106,1107
1106,1109
1108,1110
1108,1429
1108,1532
1110,1111
1110,1429
1110,1430
1113,1114
1115,1116
1115,1118
1115,1120
1116,1117
1116,1118
1116,1119
1116,1121
1118,1119
1118,1120
1118,1122
1118,1123
1118,1124
1118,1763
1118,1764
1118,1849
1118,1850
1118,1851
1119,1121
1119,1122
1122,1123
1122,1125
1123,1124
1123,1125
1123,1131
1123,1132
1123,1133
1123,1169
1124,1131
1124,1763
1129,1176
1130,1147
1131,1132
1132,1133
1133,1169
1135,1136
1136,1137
1136,1139
1136,1141
1137,1138
1137,1139
1137,1140
1137,1142
1137,1641
1137,1642
1137,1644
1137,1645
1137,1647
1137,1648
1137,1649
1139,1140
1139,1141
1140,1142
1142,1641
1142,2054
1143,1144
1144,1145
1145,1146
1148,1149
1148,1150
1148,1151
1148,1152
1148,1153
1148,1154
1148,1155
1148,1156
1148,1157
1148,1730
1148,1731
1148,1732
1148,1733
1148,1734
1148,1735
1148,1736
1148,1737
1148,1738
1149,1150
1149,1158
1150,1155
1151,1152
1152,1153
1153,1154
1154,1157
1155,1156
1156,1730
1158,1159
1159,1160
1159,1164
1159,1167
1160,1161
1160,1162
1160,1163
1160,1164
1160,1165
1160,1168
1160,1178
1160,1529
1160,1545
1160,1546
1160,1547
1160,1548
1160,1664
1160,1665
1160,1666
1160,1765
1160,1818
1160,1819
1160,1908
1160,1909
1160,2115
1160,2220
1161,1162
1161,1166
1162,1163
1163,1545
1164,1165
1164,1167
1165,1168
1168,1178
1170,1171
1171,1172
1172,1173
1173,1174
1174,1175
1176,1177
1178,1529
1179,1180
1180,1181
1181,1182
1182,1425
1184,1185
1185,1186
1185,1654
1186,1187
1186,1189
1186,1195
1186,1654
1186,1655
1186,1656
1186,1657
1187,1188
1187,1189
1187,1190
1187,1191
1187,1196
1187,1354
1188,1191
1188,1192
1188,1194
1189,1190
1189,1195
1189,1197
1190,1196
1190,1197
1192,1193
1192,1194
1196,1354
1199,1386
1200,1201
1200,1226
1200,1255
1201,1202
1201,1203
1201,1205
1201,1226
1201,1227
1201,1249
1202,1203
1202,1204
1202,1206
1202,1207
1202,1211
1202,1212
1202,1217
1202,1218
1202,1436
1202,1437
1202,1535
1203,1204
1203,1205
1203,1209
1203,1210
1204,1209
1204,1250
1204,1436
1206,1207
1206,1208
1206,1289
1206,1290
1207,1211
1207,1214
1207,1289
1207,1309
1207,1313
1209,1210
1209,1250
1209,1381
1209,1382
1209,1383
1211,1212
1211,1213
1211,1214
1211,1215
1211,1216
1211,1219
1211,1220
1211,1221
1211,1222
1211,1228
1211,1229
1211,1230
1211,1231
1211,1232
1211,1242
1211,1243
1211,1244
1211,1245
1211,1256
1211,1257
1211,1258
1211,1259
1211,1261
1211,1262
1211,1264
1211,1265
1211,1266
1211,1267
1211,1268
1211,1269
1211,1270
1212,1213
1212,1217
1212,1274
1212,1278
1213,1216
1214,1215
1216,1219
1216,1225
1217,1218
1217,1274
1217,1275
1217,1303
1217,1434
1218,1535
1219,1220
1219,1224
1219,1225
1219,1252
1219,1253
1220,1221
1220,1223
1220,1224
1220,1396
1221,1222
1221,1223
1221,1438
1221,1439
1222,1228
1222,1438
1222,1444
1224,1252
1224,1396
1226,1227
1226,1254
1226,1255
1226,1541
1226,1542
1226,1543
1226,1555
1227,1249
1227,1254
1228,1229
1228,1239
1229,1230
1229,1237
1229,1239
1229,1247
1229,1248
1229,1426
1229,1427
1229,1441
1230,1231
1230,1233
1230,1237
1230,1238
1230,1240
1230,1291
1230,1417
1231,1232
1231,1233
1231,1234
1231,1235
1231,1273
1231,1356
1231,1357
1231,1358
1231,1705
1231,2012
1231,2013
1231,2014
1231,2015
1231,2016
1232,1242
1232,1273
1233,1234
1233,1236
1233,1238
1233,1241
1234,1235
1234,1236
1237,1247
1237,1291
1237,1420
1237,1422
1237,1424
1238,1240
1238,1241
1239,1426
1239,1440
1240,1417
1242,1243
1242,1246
1242,1251
1243,1244
1243,1246
1243,1304
1243,1442
1244,1245
1244,1304
1245,1256
1245,1515
1246,1251
1246,1442
1247,1248
1247,1420
1247,1421
1250,1381
1252,1253
1255,1541
1255,1626
1256,1257
1256,1260
1256,1515
1257,1258
1257,1260
1257,1263
1257,1306
1258,1259
1258,1263
1258,1308
1259,1261
1261,1262
1262,1264
1263,1306
1263,1308
1264,1265
1265,1266
1266,1267
1266,1406
1266,1408
1267,1268
1267,1272
1267,1406
1267,1407
1268,1269
1268,1271
1268,1272
1268,1296
1268,1297
1269,1270
1269,1271
1269,1350
1271,1296
1271,1298
1271,1350
1273,1356
1274,1275
1274,1276
1274,1277
1274,1278
1274,1279
1274,1280
1274,1281
1274,1282
1274,1283
1274,1343
1274,1344
1274,1345
1274,1399
1274,1564
1274,1565
1274,1627
1275,1276
1275,1301
1275,1303
1275,1653
1276,1277
1276,1301
1276,1385
1277,1279
1277,1287
1277,1385
1278,1627
1279,1280
1279,1284
1279,1286
1279,1287
1279,1537
1279,1538
1280,1281
1280,1284
1280,1288
1280,1673
1280,1674
1281,1282
1281,1285
1281,1288
1281,1307
1282,1283
1282,1285
1282,1292
1282,1293
1282,1295
1283,1343
1284,1286
1284,1673
1284,1896
1285,1292
1285,1302
1285,1307
1286,1537
1289,1290
1289,1309
1289,1310
1289,1316
1289,1332
1292,1293
1292,1294
1292,1302
1293,1294
1293,1295
1293,1449
1293,1450
1293,1451
1293,1452
1293,1453
1293,1454
1293,1455
1293,1456
1293,1457
1293,1458
1293,1460
1293,1461
1293,1462
1293,1463
1293,1464
1293,1465
1293,1466
1293,1467
1293,1468
1293,1469
1293,1470
1293,1471
1293,1472
1294,1449
1296,1297
1296,1298
1296,1299
1296,1300
1298,1299
1298,1305
1299,1300
1299,1305
1299,1380
1303,1434
1303,1653
1305,1380
1309,1310
1309,1311
1309,1312
1309,1313
1309,1314
1309,1315
1309,1331
1310,1311
1310,1316
1310,1317
1310,1319
1310,1320
1310,1322
1310,1324
1310,1327
1310,1333
1310,1334
1310,1402
1311,1312
1311,1317
1311,1318
1313,1314
1313,1337
1314,1315
1314,1337
1314,1419
1314,1727
1314,1728
1314,1867
1315,1331
1315,1419
1316,1319
1316,1332
1316,1336
1316,1405
1317,1318
1317,1320
1317,1321
1319,1333
1319,1335
1319,1336
1319,1355
1320,1321
1320,1322
1320,1323
1320,1341
1320,1342
1322,1323
1322,1324
1322,1325
1322,1328
1322,1338
1322,1339
1322,1435
1323,1341
1323,1435
1324,1325
1324,1326
1324,1327
1324,1329
1324,1330
1325,1326
1325,1328
1325,1400
1325,1401
1327,1329
1327,1402
1327,1562
1328,1338
1328,1400
1329,1330
1329,1562
1333,1334
1333,1335
1333,1351
1333,1352
1333,1353
1335,1351
1336,1355
1336,1405
1337,1727
1338,1339
1341,1342
1343,1344
1343,1346
1343,1347
1344,1345
1344,1346
1344,1348
1344,1418
1345,1399
1346,1347
1346,1348
1346,1349
1348,1349
1348,1418
1351,1352
1352,1353
1356,1357
1357,1358
1358,1705
1359,1360
1359,1361
1359,1650
1359,1651
1359,1652
1359,1701
1360,1361
1360,1362
1360,1363
1360,1364
1360,1365
1360,1366
1360,1367
1360,1368
1360,1369
1360,1370
1360,1371
1360,1372
1360,1373
1360,1374
1360,1375
1360,1376
1360,1377
1360,1378
1360,1601
1361,1363
1361,1701
1362,1368
1363,1364
1364,1365
1365,1366
1366,1367
1367,1371
1368,1369
1368,1379
1369,1370
1369,1379
1371,1372
1372,1373
1373,1374
1374,1375
1375,1376
1376,1377
1377,1378
1378,1601
1381,1382
1381,1729
1382,1383
1382,1729
1384,1512
1386,1387
1386,1531
1387,1388
1387,1391
1387,1393
1387,1395
1387,1531
1388,1389
1388,1391
1388,1392
1388,1410
1388,1706
1388,1707
1388,1708
