Source,Target
344,347
345,346
345,347
345,356
346,356
346,570
348,349
348,350
348,352
348,353
348,354
349,350
349,351
349,357
351,357
352,353
352,355
352,360
353,354
353,355
353,389
353,390
353,394
355,389
355,398
358,359
362,2885
363,364
365,366
365,368
366,367
366,368
366,369
366,370
366,371
368,369
369,370
370,371
372,373
372,558
373,374
373,558
374,375
375,376
375,378
375,479
376,377
376,378
376,379
376,449
376,843
377,449
377,709
378,379
378,479
380,381
381,382
382,383
383,384
384,540
386,387
389,390
389,391
389,392
389,393
389,398
389,416
389,417
389,418
389,419
389,421
389,2053
389,2054
389,2055
389,2057
389,2058
389,2060
389,2061
389,2062
389,2063
389,2064
389,2065
389,2067
389,2068
389,2080
390,391
390,394
390,395
390,396
390,501
390,771
390,772
390,779
391,392
391,395
391,397
391,420
392,393
392,420
395,396
395,397
395,427
396,427
396,501
398,416
399,400
399,401
399,402
399,403
399,406
399,407
399,408
399,409
400,401
400,404
400,405
401,402
401,404
401,504
401,505
401,506
401,510
401,511
401,513
402,403
402,504
405,837
406,407
406,485
407,408
407,410
407,411
407,412
407,422
407,423
407,425
407,432
407,433
407,485
408,409
408,410
408,413
408,415
410,411
410,413
410,414
410,436
410,437
410,442
411,412
411,436
411,574
411,830
412,422
412,426
413,414
413,415
416,417
417,418
418,419
419,421
421,2053
422,423
422,424
422,426
422,428
422,429
422,430
422,1181
422,1182
423,424
423,425
424,1181
425,432
426,428
428,429
428,431
428,438
428,439
429,430
429,431
429,434
429,435
431,434
431,438
431,440
431,590
431,740
432,433
434,435
434,440
434,441
434,443
434,444
436,437
436,574
436,575
436,761
437,442
437,761
438,439
438,590
438,591
440,441
441,443
441,827
443,444
443,827
445,446
446,451
447,448
448,550
449,843
451,452
452,453
453,727
455,836
456,457
456,458
456,459
456,463
456,464
456,470
456,471
456,472
456,475
456,476
456,477
456,559
456,560
456,561
456,562
457,458
457,460
457,462
457,465
457,466
458,459
458,460
458,461
458,473
458,474
458,563
458,564
458,565
458,1432
458,1433
458,1434
458,1435
459,470
459,473
459,553
460,461
460,465
460,467
460,469
461,563
463,464
463,573
464,559
465,466
465,467
465,468
467,468
467,469
467,1080
467,1536
469,1080
470,471
470,481
470,553
470,828
470,829
471,472
471,481
472,475
472,566
473,474
475,476
475,478
475,480
475,566
475,567
475,568
475,569
476,477
476,478
476,734
476,735
478,480
478,734
478,737
481,828
481,4588
482,483
482,486
482,487
482,578
482,579
482,584
482,585
486,487
486,488
486,489
486,490
486,491
486,492
486,493
486,494
486,495
486,496
486,497
486,788
487,489
487,578
487,586
488,493
489,490
489,975
490,491
490,975
491,492
492,495
493,494
495,496
495,498
495,499
496,497
496,498
496,500
497,788
498,499
498,500
498,822
500,822
501,771
501,842
503,1136
503,1450
504,505
504,507
504,551
504,552
505,506
505,507
505,508
505,509
505,1160
505,1161
505,1199
506,510
506,517
506,1160
506,1164
506,1166
507,508
507,539
507,551
507,891
508,509
508,539
510,511
510,512
510,517
510,518
510,519
510,527
510,529
510,531
510,1094
511,512
511,513
511,514
511,515
511,516
511,530
511,532
511,533
511,534
511,831
511,832
511,833
511,1425
512,514
512,1094
514,515
514,597
514,804
514,977
515,516
515,597
515,598
515,600
515,700
516,530
517,518
517,528
518,519
518,520
518,521
518,522
518,523
518,524
518,528
518,535
518,536
518,538
519,520
519,526
519,527
520,521
520,525
520,526
520,547
520,548
520,986
520,987
520,989
520,990
520,996
520,998
520,999
520,1969
520,1970
520,1972
520,1973
521,522
521,525
521,537
521,997
521,1003
522,523
522,537
522,554
522,555
523,524
523,555
524,535
525,547
525,549
526,986
527,529
528,538
529,531
530,532
532,533
533,534
534,831
535,536
537,554
537,997
537,1148
537,1150
540,541
541,542
541,546
542,543
542,546
542,1027
542,1102
542,1103
543,544
543,1027
544,545
547,548
547,549
551,552
551,891
556,557
559,560
560,561
561,562
563,564
563,725
564,565
564,725
565,1432
566,567
567,568
568,569
570,571
574,575
574,830
576,577
576,666
576,667
576,697
576,698
576,1856
576,1857
576,2215
578,579
578,580
578,581
578,586
578,587
578,588
578,589
579,580
579,582
579,584
579,840
579,1919
580,581
580,582
580,583
580,821
582,583
582,1919
583,821
584,585
584,840
584,1084
584,1085
586,587
586,623
587,588
587,623
587,672
588,589
588,672
590,591
590,740
592,593
593,594
593,596
594,595
594,596
594,601
594,602
594,603
594,604
594,605
595,601
595,606
595,611
595,806
597,598
597,599
597,753
597,754
597,757
597,804
597,805
598,599
598,600
598,707
598,708
598,1062
599,753
599,762
599,1062
600,700
600,707
601,602
601,606
601,607
601,614
601,615
601,741
601,742
601,750
601,751
601,759
601,760
602,603
602,741
602,752
603,604
603,983
604,605
604,983
606,607
606,608
606,609
606,610
606,611
606,612
606,613
606,710
606,711
606,712
606,713
606,714
606,715
606,716
606,717
606,718
606,719
606,720
606,721
606,780
606,782
607,608
607,614
607,616
607,618
608,609
609,610
610,613
611,612
612,710
613,780
614,615
614,616
614,617
616,617
616,618
616,619
616,620
616,638
616,639
616,640
616,641
616,642
616,643
616,644
616,646
616,979
616,980
618,619
618,621
618,625
619,620
619,621
619,622
619,624
619,626
619,627
619,628
619,629
619,630
620,624
620,638
621,622
621,625
624,626
626,627
626,636
627,628
627,636
627,637
627,736
627,1006
628,629
628,631
628,635
628,637
628,820
628,1386
628,1422
628,1423
629,630
629,631
629,632
629,633
629,984
629,985
631,632
631,634
631,635
631,794
632,633
632,634
633,984
635,794
637,736
637,820
638,639
639,640
640,641
640,656
640,657
641,642
641,649
641,656
641,884
642,643
642,645
642,649
642,841
642,1007
642,1008
642,1009
642,1016
642,1017
643,644
643,645
643,647
643,648
643,651
643,652
643,702
643,703
643,704
643,705
643,935
644,646
644,647
644,650
645,702
645,841
646,979
647,648
647,650
647,660
648,651
648,653
648,660
651,652
651,653
651,654
651,655
651,658
651,659
651,661
651,662
651,663
651,664
651,966
651,968
651,969
651,970
652,654
652,935
653,658
654,655
656,657
656,884
656,965
658,659
659,661
661,662
661,665
662,663
662,665
662,825
663,664
663,825
664,966
666,667
666,668
666,669
666,673
666,767
666,768
666,835
667,668
667,670
667,697
667,1086
667,1179
667,1376
668,669
668,670
668,671
668,674
668,809
668,810
668,811
669,673
669,674
670,671
670,1086
670,1397
670,1401
673,767
673,800
673,834
674,809
675,676
675,677
675,678
675,679
675,680
675,682
675,683
675,763
675,764
675,812
675,813
675,814
675,815
675,901
675,902
675,903
675,905
675,906
675,907
675,917
675,918
675,1112
675,1113
675,1114
675,1359
675,1360
675,1361
675,1363
675,1364
675,1365
675,1366
675,1367
675,1381
675,1382
675,1383
675,1552
676,677
676,681
676,684
676,685
676,689
676,692
676,694
677,678
677,681
678,682
679,680
679,699
679,701
679,722
680,683
680,701
682,1359
683,763
684,685
684,686
684,688
684,690
684,696
685,686
685,687
685,689
685,695
686,687
686,688
686,691
688,690
688,691
688,1183
689,692
689,693
689,695
690,1183
692,693
692,694
697,698
697,1179
697,1180
698,1856
698,2220
699,722
702,703
702,706
703,704
703,706
703,758
704,705
704,758
707,708
709,802
709,826
710,711
711,712
712,713
712,726
713,714
713,723
713,724
713,726
713,730
713,731
713,732
713,885
713,886
713,887
713,888
713,892
713,893
714,715
714,723
715,716
716,717
717,718
718,719
719,720
720,721
723,724
724,885
726,730
727,728
728,729
730,731
730,733
731,732
731,733
731,946
731,947
731,948
733,946
734,735
734,737
734,738
734,845
734,846
734,1082
734,1083
734,2234
736,1006
737,738
738,845
738,853
739,967
741,742
741,743
741,744
741,745
741,746
741,747
741,748
741,752
741,1184
741,1185
741,1186
741,1187
741,1188
741,1190
741,1191
742,743
742,750
743,744
744,745
745,746
746,747
746,749
747,748
747,749
750,751
751,759
751,766
752,1184
753,754
753,755
753,756
753,762
753,765
753,769
753,770
753,936
753,937
753,938
753,939
753,940
754,755
754,757
755,756
756,936
759,760
759,766
762,765
763,764
764,812
765,769
767,768
767,800
767,801
767,919
769,770
771,772
771,773
771,774
771,842
771,974
772,773
772,775
772,779
772,781
773,774
773,775
773,776
773,777
773,890
773,961
773,962
773,963
773,964
774,890
775,776
775,778
775,781
776,777
776,778
776,1128
778,1128
780,782
783,784
783,786
783,797
784,785
784,786
784,787
784,789
784,792
784,793
784,795
784,796
785,789
785,790
786,787
786,797
789,792
790,791
792,793
793,795
793,798
795,796
795,798
795,799
798,799
800,801
800,823
800,824
800,834
800,1629
800,1736
800,1908
800,1909
801,823
801,919
802,803
802,826
804,805
804,977
804,978
806,807
807,808
809,810
809,1087
809,1448
810,811
810,1087
810,1096
810,1097
810,1200
810,1336
810,1384
812,813
813,814
814,815
815,901
816,817
816,818
816,819
818,819
820,1386
823,824
824,1629
828,829
828,4588
828,4594
831,832
832,833
833,1425
837,838
838,839
839,848
840,1084
840,1115
840,1143
841,1007
841,1105
841,2872
842,974
845,846
845,847
845,849
845,850
845,851
845,852
845,853
845,854
845,855
845,856
846,847
846,1082
847,849
849,850
850,851
851,852
853,854
853,858
854,855
854,857
854,858
854,859
854,860
854,861
854,862
854,863
854,864
854,865
854,866
854,867
854,868
854,869
854,870
854,871
854,872
854,879
854,1088
854,1089
854,1090
854,1167
855,856
855,857
857,861
858,859
859,860
860,862
862,863
863,864
863,873
864,865
864,873
864,874
864,875
864,1198
865,866
865,874
865,876
865,1431
866,867
867,868
867,898
868,869
868,898
868,1451
868,1453
869,870
869,1451
869,1556
870,871
871,872
872,879
874,875
874,876
874,877
874,878
874,880
874,881
874,882
874,883
875,880
875,1198
876,877
876,1431
877,878
879,1088
880,881
880,920
881,882
881,920
882,883
884,965
885,886
885,897
886,887
886,889
886,897
886,899
886,900
886,1130
887,888
887,889
888,892
888,894
890,961
892,893
892,894
892,895
892,896
894,895
894,1665
894,2218
895,896
895,1665
895,1666
897,899
897,976
899,900
899,976
899,981
899,982
899,1134
900,982
900,1130
901,902
901,904
901,1340
902,903
902,904
902,909
902,910
902,916
902,954
902,955
902,956
902,957
902,958
903,905
903,909
903,911
903,912
903,913
904,916
904,1340
905,906
905,908
905,911
906,907
906,908
907,917
909,910
909,912
909,914
909,934
910,954
912,913
912,914
912,915
914,915
914,934
917,918
918,1112
921,922
922,923
923,924
924,925
925,926
926,927
926,931
927,928
927,931
927,953
928,929
928,932
928,953
929,930
929,932
929,933
932,933
936,937
936,941
936,943
937,938
937,941
937,942
937,952
938,939
938,952
938,1456
938,1460
939,940
939,1456
939,1457
939,1459
941,942
941,943
941,944
941,945
943,944
944,945
946,947
946,949
946,1255
947,948
947,949
947,950
947,951
947,1129
947,1567
947,1568
947,1570
947,1571
947,1577
947,1578
949,950
949,1255
950,951
951,1129
954,955
954,1158
954,1176
954,1650
954,1918
955,956
955,960
955,1158
956,957
956,959
956,960
957,958
957,959
961,962
962,963
962,1004
962,1532
963,964
963,1004
963,1005
966,968
967,1409
968,969
968,971
969,970
969,971
969,972
969,973
971,972
971,1159
972,973
972,1159
972,1723
972,1724
976,981
977,978
979,980
981,1134
984,985
986,987
987,989
988,991
988,995
989,990
990,996
991,992
991,993
991,994
991,995
992,993
992,1001
993,994
996,998
996,1000
997,1003
997,1148
997,1149
997,1400
997,1454
998,999
998,1000
998,1002
998,1076
998,1077
998,1078
998,1081
998,1170
998,1171
998,1172
998,1173
998,1174
998,1175
998,1641
998,1642
998,1644
998,1651
998,1652
998,1730
998,1731
998,1732
998,1733
998,1734
998,1818
998,1819
998,2538
998,2539
999,1170
999,1969
999,1974
1000,1002
1002,1076
1004,1005
1004,1532
1004,1664
1007,1008
1007,1010
1007,1011
1007,1012
1007,1105
1007,1106
1007,1107
1008,1009
1008,1010
1008,1014
1008,1380
1009,1016
1009,1019
1009,1380
1009,1509
1010,1011
1010,1013
1010,1014
1010,1018
1011,1012
1011,1013
1011,1015
1013,1015
1013,1018
1016,1017
1016,1019
1016,1020
1016,1021
1016,1024
1016,1025
1016,1135
1019,1020
1019,1022
1019,1509
1020,1021
1020,1022
1020,1023
1020,1028
1020,1029
1020,1033
1020,1037
1020,1063
1020,1064
1020,1068
1021,1023
1021,1024
1021,1026
1022,1063
1022,1600
1023,1028
1023,1038
1024,1025
1024,1026
1025,1135
1027,1102
1027,1104
1028,1029
1028,1030
1028,1031
1028,1032
1028,1036
1028,1038
1028,1039
1028,1059
1029,1030
1029,1033
1029,1041
1029,1045
1029,2082
1029,2863
1029,2864
1030,1031
1030,1034
1030,1041
1030,1042
1030,1047
1030,1057
1030,1061
1031,1032
1031,1034
1031,1035
1031,1040
1031,1055
1031,1099
1031,1436
1031,1437
1031,1654
1031,1655
1031,1656
1031,1657
1032,1036
1032,1040
1033,1037
1033,2082
1034,1035
1034,1061
1035,1055
1038,1039
1039,1059
1040,1099
1041,1042
1041,1043
1041,1044
1041,1045
1041,1049
1041,1071
1041,1072
1041,1073
1041,1074
1041,1075
1041,1116
1041,1117
1041,1121
1041,1122
1041,1123
1041,1124
1041,1126
1042,1043
1042,1046
1042,1047
1042,1048
1042,1050
1042,1051
1042,1052
1042,1053
1042,1054
1042,1056
1042,1060
1043,1044
1043,1046
1045,1049
1047,1048
1047,1057
1048,1050
1049,1071
1050,1051
1051,1052
1051,1058
1052,1053
1052,1058
1053,1054
1054,1056
1056,1060
1063,1064
1063,1065
1063,1066
1063,1067
1063,1069
1063,1600
1063,1603
1063,1604
1063,1608
1063,1609
1063,1610
1063,1615
1063,1622
1064,1065
1064,1068
1064,1306
1065,1066
1065,1070
1065,1306
1066,1067
1066,1070
1067,1069
1071,1072
1072,1073
1073,1074
1073,1546
1073,1555
1074,1075
1074,1546
1074,1547
1074,4809
1075,1116
1076,1077
1076,1079
1077,1078
1077,1079
1078,1081
1080,1536
1081,1641
1081,1647
1082,1083
1083,2234
1084,1085
1084,1115
1084,1118
1084,1120
1086,1397
1086,1529
1087,1096
1087,1098
1087,1101
1087,1448
1088,1089
1088,1091
1088,1092
1088,1095
1089,1090
1089,1091
1089,1093
1090,1167
1091,1092
1091,1093
1092,1095
1096,1097
1096,1098
1096,1100
1096,1110
1096,1111
1097,1110
1097,1200
1097,1354
1098,1100
1098,1101
1099,1436
1102,1103
1102,1104
1102,1438
1102,1439
1103,1438
1103,1440
1105,1106
1105,1108
1105,1109
1105,2872
1106,1107
1106,1108
1106,1144
1106,1428
1108,1109
1108,1144
1110,1111
1110,1354
1112,1113
1113,1114
1115,1118
1115,1119
1115,1143
1115,1169
1116,1117
1117,1121
1118,1119
1118,1120
1118,1127
1119,1127
1121,1122
1122,1123
1122,1125
1123,1124
1123,1125
1123,1131
1123,1132
1123,1133
1123,1303
1123,1304
1123,1307
1124,1126
1124,1131
1129,1567
1129,1586
1131,1132
1132,1133
1133,1303
1136,1137
1136,1138
1136,1450
1136,1452
1137,1138
1137,1139
1137,1140
1137,1142
1137,1145
1137,1146
1137,1147
1137,1177
1139,1140
1139,1141
1140,1142
1142,1145
1143,1169
1144,1428
1145,1146
1146,1147
1147,1177
1148,1149
1148,1150
1148,1151
1148,1152
1148,1153
1148,1154
1148,1155
1148,1156
1148,1157
1148,1461
1148,1462
1148,1463
1148,1464
1148,1465
1148,1466
1148,1467
1148,1468
1148,1469
1148,1470
1148,1471
1148,1472
1149,1151
1149,1400
1149,1626
1150,1155
1151,1152
1151,1626
1152,1153
1153,1154
1154,1157
1155,1156
1156,1461
1158,1176
1159,1723
1159,1725
1160,1161
1160,1162
1160,1163
1160,1164
1160,1165
1160,1168
1160,1201
1160,1202
1160,1203
1160,1204
1160,1226
1160,1227
1160,1228
1160,1229
1160,1230
1160,1231
1160,1232
1160,1417
1160,1426
1160,1427
1160,1429
1160,1430
1160,1441
1160,1535
1160,1627
1161,1162
1161,1199
1162,1163
1163,1168
1164,1165
1164,1166
1165,1426
1168,1201
1170,1171
1171,1172
1172,1173
1173,1174
1173,1178
1174,1175
1174,1178
1176,1650
1179,1180
1179,1376
1179,1541
1179,1542
1179,1545
1181,1182
1184,1185
1185,1186
1185,1420
1185,1442
1186,1187
1186,1189
1186,1192
1186,1193
1186,1420
1186,1421
1187,1188
1187,1189
1187,1195
1187,1196
1187,1653
1188,1190
1188,1195
1188,1197
1189,1192
1189,1194
1189,1196
1189,1564
1190,1191
1190,1197
1192,1193
1192,1194
1196,1564
1196,1653
1200,1336
1201,1202
1201,1206
1201,1208
1202,1203
1202,1205
1202,1206
1202,1207
1202,1211
1202,1212
1202,1217
1202,1218
1202,1941
1203,1204
1203,1205
1203,1209
1203,1210
1204,1209
1204,1226
1204,1239
1204,1937
1206,1207
1206,1208
1206,1249
1207,1211
1207,1214
1207,1249
1209,1210
1209,1239
1209,1250
1209,1356
1209,1357
1209,1358
1211,1212
1211,1213
1211,1214
1211,1215
1211,1216
1211,1219
1211,1220
1211,1221
1211,1222
1211,1266
1211,1267
1211,1268
1211,1269
1211,1270
1212,1213
1212,1217
1212,1256
1212,1257
1212,1261
1212,2370
1212,2374
1212,3408
1213,1216
1213,2370
1213,2599
1214,1215
1216,1219
1216,1225
1217,1218
1217,1256
1217,1259
1217,2871
1218,1941
1218,2871
1219,1220
1219,1224
1219,1225
1219,1331
1219,2669
1220,1221
1220,1223
1220,1224
1220,1406
1220,1407
1220,1512
1220,1515
1221,1222
1221,1223
1221,1701
1222,1266
1222,1701
1224,1331
1224,1406
1224,1408
1225,2669
1226,1227
1226,1274
1226,1275
1226,1278
1226,1937
1226,1939
1227,1228
1227,1274
1227,1279
1227,1288
1227,1391
1227,1942
1227,1944
1228,1229
1228,1240
1228,1391
1228,1395
1229,1230
1229,1237
1229,1240
1229,1252
1229,1253
1229,1375
1229,1392
1229,1394
1229,1398
1229,1537
1229,1538
1230,1231
1230,1233
1230,1237
1230,1238
1230,1241
1230,1254
1231,1232
1231,1233
1231,1234
1231,1235
1231,1273
1231,1562
1232,1273
1232,1417
1233,1234
1233,1236
1233,1238
1233,1242
1233,1243
1233,1246
1233,1298
1233,1309
1233,1310
1233,1313
1233,1387
1233,1388
1233,1389
1233,1390
1234,1235
1234,1236
1237,1252
1237,1254
1237,1449
1238,1241
1238,1242
1238,1244
1238,1251
1239,1250
1240,1375
1242,1243
1242,1244
1242,1245
1242,1247
1242,1248
1243,1246
1243,1247
1243,1263
1243,1343
1243,1344
1243,1350
1243,1410
1243,1419
1244,1245
1244,1251
1246,1298
1246,1410
1247,1248
1247,1263
1247,1402
1250,1356
1252,1253
1252,1449
1252,1768
1252,1993
1256,1257
1256,1258
1256,1259
1256,1260
1256,1264
1256,1265
1256,1296
1256,1297
1257,1258
1257,1261
1257,1262
1257,1385
1257,1920
1258,1260
1258,1262
1259,1264
1261,1385
1262,1920
1263,1343
1263,1346
1263,1348
1263,1402
1264,1265
1265,1296
1265,1301
1266,1267
1266,1510
1266,1565
1267,1268
1267,1272
1267,1510
1267,1516
1268,1269
1268,1271
1268,1272
1268,1289
1268,1290
1269,1270
1269,1271
1269,1405
1271,1289
1271,1405
1271,1739
1273,1562
1274,1275
1274,1276
1274,1277
1274,1279
1274,1280
1274,1281
1274,1282
1274,1283
1274,1286
1274,1418
1274,1630
1274,1631
1274,1852
1275,1276
1275,1278
1275,1305
1276,1277
1276,1305
1276,1761
1276,1763
1276,1764
1277,1286
1277,1761
1277,3413
1277,3415
1277,3512
1279,1280
1279,1284
1279,1287
1279,1288
1280,1281
1280,1284
1280,1291
1280,1353
1281,1282
1281,1285
1281,1291
1281,1302
1282,1283
1282,1285
1282,1292
1282,1293
1282,1295
1283,1630
1284,1287
1284,1353
1285,1292
1285,1299
1285,1302
1285,1308
1286,1418
1289,1290
1289,1739
1292,1293
1292,1294
1292,1299
1292,1300
1293,1294
1293,1295
1293,1531
1293,1703
1293,1704
1293,1705
1293,1706
1293,1707
1293,1708
1293,1709
1293,1710
1293,1711
1293,1712
1293,1714
1294,1531
1296,1297
1296,1301
1298,1309
1298,1314
1298,1316
1298,2265
1298,2565
1299,1300
1299,1308
1303,1304
1304,1307
1309,1310
1309,1311
1309,1312
1309,1314
1309,1315
1309,1332
1310,1311
1310,1313
1310,1319
1310,1320
1310,1322
1310,1324
1310,1327
1310,1355
1311,1312
1311,1319
1311,1333
1311,1334
1313,1387
1314,1315
1314,1316
1314,1317
1314,1318
1314,1341
1314,1342
1315,1332
1315,1341
1316,1317
1316,1337
1316,1981
1316,2265
1316,2266
1316,2267
1317,1318
1317,1337
1319,1320
1319,1321
1319,1333
1319,1335
1320,1321
1320,1322
1320,1323
1320,2603
1322,1323
1322,1324
1322,1325
1322,1328
1322,1338
1322,1339
1322,1715
1322,1716
1322,1717
1322,1718
1322,1719
1323,1338
1323,2603
1324,1325
1324,1326
1324,1327
1324,1329
1324,1330
1325,1326
1325,1328
1325,1351
1325,1352
1325,1557
1325,1558
1327,1329
1327,1355
1327,1517
1327,1522
1328,1351
1328,1715
1329,1330
1329,1517
1329,1518
1329,1527
1333,1334
1333,1335
1333,1563
1333,1896
1335,1563
1336,1384
1337,1981
