Source,Target
326,328
326,1286
327,329
327,5811
328,572
328,1286
329,330
329,418
329,419
329,1877
329,1878
329,5811
329,5820
329,5827
329,5828
329,6572
330,332
330,408
330,418
331,337
331,407
332,333
332,336
332,408
332,15171
333,334
333,336
333,364
334,335
334,364
335,338
335,348
336,15171
338,339
338,348
338,349
338,350
338,351
338,851
338,852
338,853
338,854
338,855
338,856
339,346
339,350
339,353
340,341
341,342
342,343
343,344
344,345
345,352
346,347
347,361
348,349
350,351
350,353
350,1011
351,851
351,1011
352,354
354,355
355,356
356,549
357,358
358,359
359,360
361,362
362,363
366,367
366,369
366,422
366,423
366,440
366,676
366,6834
366,39787
367,368
367,369
367,370
367,374
369,370
369,422
369,428
369,1120
370,374
371,372
372,373
379,811
380,381
380,383
381,382
381,383
381,413
381,596
381,599
381,600
381,628
381,629
382,384
382,413
384,385
385,386
385,571
386,387
386,571
391,2149
392,393
392,394
392,547
392,548
392,650
392,651
392,787
392,788
392,1691
392,1692
392,1732
392,1733
392,1747
392,2516
393,394
393,395
393,396
393,397
393,403
393,404
393,405
393,1015
394,403
394,547
395,396
395,398
395,401
395,406
396,397
396,398
396,399
396,400
396,402
396,472
397,402
397,1015
398,399
398,401
398,2260
399,400
399,2260
400,472
403,404
403,1022
403,1672
403,1676
403,1677
404,405
404,1022
410,411
411,573
413,596
414,415
415,416
418,419
419,1877
419,2227
420,421
422,423
422,424
422,425
422,426
422,427
422,428
422,429
422,430
422,441
422,442
422,449
422,450
422,451
422,453
422,454
422,455
422,464
423,424
423,440
423,1538
423,1539
423,1546
423,3356
423,3378
424,425
424,1538
424,1540
424,1543
424,1545
424,8242
425,426
425,432
425,841
425,8242
426,427
426,432
426,433
426,434
426,436
426,597
427,441
427,597
427,1525
428,429
428,1120
429,430
430,449
431,469
432,433
432,437
432,841
433,434
433,435
433,437
433,438
433,439
433,2133
433,2134
433,2135
434,435
434,436
434,448
434,462
434,463
435,438
435,448
435,1133
435,1137
437,2133
438,439
438,1133
438,1134
438,1136
440,676
440,1546
441,442
441,1525
443,444
443,452
444,445
444,447
444,452
444,770
444,771
444,772
444,774
444,1328
444,1332
444,1333
444,1334
445,446
445,447
445,1887
447,770
447,1887
448,462
448,2067
449,450
449,465
449,560
450,451
450,460
450,465
450,466
450,467
451,453
451,460
451,1891
452,1328
453,454
453,1891
454,455
455,464
456,457
456,461
456,1883
456,1884
456,1885
456,1886
457,458
457,461
457,1025
457,1027
457,4449
458,459
458,1025
458,1026
461,1883
462,463
462,2067
465,466
465,560
465,881
466,467
466,881
468,581
473,474
473,475
473,476
473,477
473,478
473,479
473,544
474,475
474,482
474,483
474,484
474,674
474,2150
474,2159
475,544
475,2150
476,477
476,481
476,568
476,569
477,478
477,480
477,481
477,77138
477,77139
478,479
478,480
478,1684
478,1685
478,1686
480,1684
480,77138
482,483
482,485
482,486
482,488
482,490
482,1527
483,484
483,485
483,524
483,525
483,653
483,654
483,1310
483,2063
484,653
484,674
485,524
485,526
485,546
485,1527
486,487
486,488
486,489
486,491
486,492
486,493
486,494
486,495
486,498
486,501
486,502
486,503
486,504
486,505
486,506
486,508
486,528
486,529
486,530
487,491
488,489
488,490
488,511
488,512
488,513
488,519
488,520
488,521
488,59906
489,492
489,511
489,554
489,556
489,559
489,3001
490,59906
492,493
492,500
492,554
492,555
492,641
492,747
492,777
492,780
492,3132
492,3133
492,3135
493,494
493,497
493,500
494,495
494,496
494,497
494,499
494,534
494,535
494,536
494,537
494,538
495,496
495,498
495,804
496,499
497,534
498,501
498,804
500,3132
500,3165
500,3727
500,9603
501,502
502,503
503,504
503,1014
504,505
504,507
504,1014
505,506
505,507
505,509
505,510
505,1491
506,508
506,509
507,1491
508,528
509,510
511,512
511,514
511,899
511,900
511,902
511,903
511,3001
512,513
512,514
512,515
512,516
512,517
512,518
512,734
512,769
512,1521
512,1522
513,515
513,519
513,533
513,539
513,540
513,545
514,518
514,899
514,904
514,1992
515,516
515,523
515,533
516,517
516,523
517,769
518,734
519,520
519,522
519,539
519,542
520,521
520,522
520,531
520,532
520,543
520,1116
520,1117
520,1118
520,8350
520,8351
522,531
524,525
524,526
524,527
524,1106
524,1107
526,527
526,546
526,1348
526,1349
526,1468
526,8617
526,16142
527,1106
527,1348
527,1600
528,529
528,586
529,530
529,586
531,532
532,543
534,535
535,536
535,1493
536,537
536,1493
536,1495
537,538
539,540
539,541
539,542
539,1121
539,1122
540,541
540,545
542,1121
543,1116
546,1468
547,548
548,1691
549,550
550,551
550,843
551,552
551,570
551,843
552,553
552,570
554,555
554,556
554,557
554,558
554,1324
554,1325
554,1326
554,1623
554,1624
554,1626
554,1627
554,1628
554,1629
554,1631
554,1632
555,558
555,641
556,557
556,559
556,561
556,562
556,563
556,564
556,565
556,566
557,1324
559,561
561,562
562,563
563,564
564,565
564,567
565,566
565,567
565,1344
567,1344
568,569
568,860
568,861
568,867
572,766
573,574
574,575
575,576
575,585
575,587
576,577
576,585
577,578
579,580
579,584
579,1138
579,1139
579,1667
580,1138
580,1141
580,27243
581,582
581,938
581,940
581,945
581,951
582,583
582,938
582,939
583,588
584,1667
585,587
588,589
590,591
590,592
590,594
590,1162
590,1163
590,1164
590,1165
591,592
591,593
591,598
591,625
591,626
591,652
591,7174
591,7175
591,7221
591,19241
591,19242
591,19243
591,19245
591,19246
592,594
592,625
592,627
593,595
593,598
596,599
596,606
596,1145
596,1149
596,1288
598,652
599,600
599,601
599,602
599,606
599,607
599,608
599,609
599,611
599,617
599,622
599,669
599,837
599,838
599,839
600,601
600,603
600,628
600,630
600,870
601,602
601,603
601,604
601,605
601,618
601,619
601,620
601,621
601,623
601,634
601,635
601,636
601,637
601,638
601,784
601,785
601,786
601,790
601,791
601,793
601,794
601,795
601,895
601,896
601,1098
601,1698
601,1699
601,1701
601,1702
601,1703
601,1704
601,1705
601,1706
601,1709
602,604
602,669
603,605
604,618
605,634
606,607
606,632
606,1145
606,1146
606,1148
607,608
607,612
607,614
607,616
607,632
607,8655
607,10574
608,609
608,610
608,612
608,613
608,633
608,642
608,643
608,644
608,645
608,646
608,660
608,661
608,662
608,663
608,664
608,670
608,671
608,672
608,677
608,678
608,680
608,681
608,845
608,846
608,872
609,610
609,611
609,624
609,912
609,913
609,914
609,1340
609,76702
610,642
610,912
610,1114
611,617
611,624
612,613
612,614
612,615
612,1283
612,1284
613,633
613,1283
614,615
614,616
614,655
614,656
614,657
614,667
614,668
614,1006
614,1007
614,1008
616,655
616,8655
617,622
618,619
619,620
620,621
621,623
623,895
625,626
625,627
625,1017
625,1018
625,1019
625,1020
625,1021
625,1034
625,1035
625,1036
626,1017
628,629
628,630
628,631
630,631
630,870
633,872
634,635
634,847
635,636
635,847
635,859
635,869
636,637
636,639
636,859
636,1648
637,638
637,639
637,640
637,858
638,784
639,640
640,858
641,747
642,643
642,648
643,644
643,647
643,648
643,658
643,659
643,779
643,781
643,782
643,783
643,1042
643,1043
643,1044
643,1045
643,1046
643,1047
643,1050
643,1817
643,1818
643,1820
643,1823
644,645
644,647
644,649
645,646
645,649
645,732
645,1436
645,1437
646,660
646,1436
646,1454
647,779
648,658
649,732
650,651
651,787
651,796
652,7174
653,654
654,1310
655,656
655,898
656,657
656,898
657,667
657,745
658,659
659,1042
660,661
660,733
661,662
661,665
661,733
661,1010
662,663
662,665
662,666
662,675
663,664
663,666
664,670
665,675
665,1010
667,668
667,745
667,746
667,762
667,763
667,764
667,767
667,1040
667,1041
667,4626
667,5154
667,5155
668,1006
668,1040
669,837
670,671
670,673
671,672
671,673
671,768
672,677
672,682
673,768
677,678
677,679
677,682
677,683
677,684
677,685
677,686
677,687
677,688
677,689
677,691
677,692
677,693
677,694
677,695
677,696
677,697
677,698
677,700
677,701
677,702
677,703
677,705
677,706
677,711
677,714
678,679
678,680
678,4116
678,4124
678,4128
679,683
680,681
680,4116
680,4755
680,4762
681,845
683,684
683,1039
684,685
684,1039
685,686
686,687
686,690
687,688
687,690
687,743
688,689
688,743
689,691
691,692
692,693
693,694
693,728
694,695
694,728
694,915
695,696
695,731
695,915
696,697
696,699
696,731
696,735
696,736
696,738
696,760
696,761
697,698
697,699
697,708
697,709
697,873
697,874
697,875
697,876
697,877
697,882
698,700
698,708
698,721
698,727
698,765
700,701
700,720
700,727
701,702
701,704
701,710
701,712
701,718
701,719
701,720
702,703
702,704
702,707
702,729
702,730
703,705
703,729
703,812
704,707
704,710
704,713
705,706
706,711
708,709
708,721
708,722
709,873
710,712
710,713
710,715
710,716
711,714
712,715
712,717
712,718
712,742
712,1012
712,1013
715,716
715,717
715,723
715,724
715,725
715,726
715,8656
715,8657
715,8658
715,8659
715,8660
715,8661
715,8662
715,8663
715,8843
715,8848
717,723
718,719
718,742
718,880
721,722
721,765
723,724
724,725
725,726
726,8656
729,730
729,812
731,735
731,744
735,736
735,737
735,744
735,842
735,844
735,848
736,737
736,738
736,739
736,740
736,741
736,748
736,749
736,750
736,751
736,752
736,753
736,754
736,755
736,756
736,757
736,1758
736,1759
736,1760
736,1761
736,1762
736,1763
736,1764
736,1787
736,1790
736,1792
736,1793
736,1794
736,1807
737,740
737,842
738,739
738,760
739,1758
740,741
741,748
742,880
742,1012
742,1016
744,848
745,746
746,762
747,777
748,749
749,750
750,751
751,752
752,753
752,758
752,1430
753,754
753,758
753,759
753,878
753,879
753,955
753,956
753,957
753,958
753,974
753,975
753,51218
753,51260
753,51261
753,51562
753,72357
753,72358
754,755
754,955
755,756
755,836
756,757
756,836
758,759
758,1430
759,878
759,1535
760,761
762,763
762,1409
763,764
763,1409
764,767
767,4626
769,1521
770,771
770,776
771,772
771,773
771,776
772,773
772,774
777,780
779,781
781,782
782,783
784,785
784,849
785,786
785,849
786,790
787,788
787,796
787,805
787,806
790,791
791,793
792,965
793,794
793,797
793,798
793,1123
794,795
794,797
794,799
794,857
795,1098
796,805
797,798
797,799
797,800
797,801
797,802
797,803
797,807
798,801
798,1123
799,800
799,857
800,803
801,802
802,807
805,806
808,809
808,810
808,813
808,814
808,815
808,817
808,820
808,821
808,822
808,823
808,824
808,825
808,826
808,827
808,828
808,829
808,830
808,831
808,832
808,833
808,834
810,813
810,1032
811,1337
811,1487
813,814
813,816
813,1032
814,815
814,816
814,818
814,819
814,1749
814,4086
814,4087
814,4088
815,817
815,818
817,820
818,819
819,1749
820,821
821,822
822,823
822,835
823,824
823,835
823,1350
823,1351
824,825
824,1350
824,1352
825,826
825,1124
825,1128
826,827
826,1124
826,1125
826,2508
826,2509
827,828
828,829
829,830
830,831
830,15354
831,832
831,15354
832,833
833,834
837,838
837,840
838,839
838,840
842,844
845,846
851,852
852,853
853,854
854,855
855,856
859,869
859,1648
859,6148
860,861
860,862
860,863
860,865
860,866
860,868
860,883
860,884
860,885
860,886
860,888
860,889
860,890
860,1396
860,1397
861,862
861,864
861,867
862,863
862,864
862,906
862,907
863,868
863,906
863,909
865,866
865,871
868,883
873,874
874,875
875,876
875,1038
876,877
876,1038
877,882
878,879
878,1535
878,1536
879,51218
883,884
883,887
884,885
884,887
884,892
884,893
884,1753
885,886
885,892
885,897
886,888
888,889
888,891
889,890
889,891
890,1396
892,893
892,894
892,897
892,1671
893,894
893,1753
894,1671
895,896
896,1698
899,900
899,901
899,904
899,905
900,901
900,902
900,908
900,928
900,930
900,954
902,903
902,908
902,917
902,919
902,921
902,924
902,927
904,905
904,1992
904,2009
904,2010
906,907
906,909
906,910
906,2280
907,2280
908,917
908,918
908,928
908,929
908,935
908,1031
909,910
912,913
912,916
912,1114
912,1115
912,1982
913,914
913,916
914,1340
916,1982
917,918
917,919
917,920
917,923
917,949
917,1530
917,1531
917,1809
917,1810
918,923
918,935
918,1023
919,920
919,921
919,922
919,926
919,937
919,1890
920,1530
920,1890
921,922
921,924
921,925
921,934
922,926
922,934
923,949
924,925
924,927
926,937
928,929
928,930
928,931
928,932
928,936
928,964
929,964
930,931
930,933
930,954
931,932
931,933
931,978
931,979
931,980
931,997
931,1005
931,1587
932,936
932,978
935,1023
935,1031
938,939
938,940
938,941
938,942
938,944
940,941
940,943
940,945
940,946
940,947
940,948
940,952
940,953
940,968
940,969
940,970
940,1033
941,942
941,943
941,950
941,962
941,1001
941,1003
941,1004
942,944
942,950
943,947
943,1001
943,1111
945,946
945,951
946,952
947,948
947,1111
947,1439
948,968
948,1673
950,962
952,953
953,1033
955,956
956,957
956,959
956,961
957,958
957,959
957,960
957,963
957,1654
957,1655
957,1656
957,1657
957,1658
957,1659
957,1660
957,2474
957,4966
957,4967
957,4968
958,963
958,974
959,960
959,961
959,1144
960,1144
960,1654
965,966
965,976
965,1112
966,967
966,976
966,977
966,1298
968,969
968,971
968,973
968,992
968,993
968,994
968,995
968,1673
968,1674
968,1675
968,2143
968,2144
968,2145
968,2146
968,2147
969,970
969,971
969,972
971,972
971,973
973,992
974,975
976,977
976,1112
977,1298
978,979
978,981
979,980
979,981
979,982
979,983
979,984
979,985
979,986
979,987
979,988
979,990
979,1357
979,1358
980,985
980,997
980,2285
981,982
982,983
983,984
984,1357
985,986
985,989
985,2285
986,987
986,989
986,991
986,999
986,1000
987,988
987,991
987,1869
988,990
991,999
991,1549
991,1869
992,993
992,998
993,994
993,996
993,998
993,1854
993,1855
993,1857
994,995
994,996
994,1002
996,1002
996,1854
996,1866
996,1874
997,1005
999,1000
999,1549
1001,1003
1001,1649
1001,1651
1003,1004
1003,1649
1003,1650
1005,1587
1006,1007
1006,1009
1007,1008
1007,1009
1012,1013
1012,1016
1017,1018
1017,1320
1018,1019
1018,1320
1019,1020
1019,1024
1020,1021
1020,1024
1021,1034
1021,1644
1022,1672
1022,4557
1025,1026
1025,1027
1025,1028
1025,1029
1025,1030
1027,1028
1027,1786
1027,4449
1027,4481
1028,1029
1028,1786
1028,1875
1029,1030
1029,1875
1034,1035
1034,1037
1034,1519
1034,1644
1034,1645
1034,1985
1035,1036
1035,1037
1037,1519
1040,1041
1042,1043
1042,1621
1043,1044
1043,1621
1044,1045
1044,1056
1044,1058
1045,1046
1045,1048
1045,1053
1045,1056
1045,1057
1045,1140
1045,1329
1045,1330
1045,1402
1045,1403
1045,1404
1045,1405
1045,5703
1045,18355
1045,18356
1045,18361
1045,18431
1045,18432
1045,28754
1045,28769
1046,1047
1046,1048
1046,1049
1046,1051
1046,1052
1046,1054
1046,1055
1046,1059
1046,1060
1046,1061
1046,1062
1046,1063
1046,1064
1046,1065
1046,1068
1046,1069
1046,1070
1046,1074
1046,1075
1046,1076
1046,1077
1046,1078
1046,1079
1046,1080
1047,1049
1047,1050
1047,2888
1047,2889
1047,2898
1047,2899
1048,1051
1048,1053
1048,1066
1049,1054
1049,2888
1050,1817
1050,1828
1051,1052
1051,1066
1051,1171
1051,1172
1051,1173
1051,1174
1051,1175
1051,1177
1051,1186
1051,1410
1051,1411
1051,1413
1051,11288
1051,11289
1051,11290
1051,11315
1052,1055
1052,1171
1053,1402
1054,1059
1055,1061
1056,1057
1056,1058
1056,1073
1056,1558
1056,1559
1056,1560
1057,1140
1057,1558
1057,2514
1058,1073
1059,1060
1060,1074
1061,1062
1062,1063
1062,1067
1062,1072
1063,1064
1063,1067
1063,1071
1063,1131
1063,1132
1064,1065
1064,1131
1064,1622
1065,1068
1066,1410
1066,1414
1067,1071
1067,1072
1068,1069
1068,2432
1069,1070
1069,2432
1070,1075
1075,1076
1076,1077
1077,1078
1077,1081
1077,1088
1077,4742
1077,9334
1078,1079
1078,1081
1078,1082
1078,1083
1078,1085
1078,1086
1078,1087
1078,1100
1079,1080
1079,1085
1081,1082
1081,1084
1081,1088
1081,1089
1081,1090
1081,1092
1082,1083
1082,1084
1083,1086
1083,1108
1086,1087
1086,1103
1086,1104
1086,1108
1086,1109
1086,5368
1086,5369
1086,5370
1087,1100
1087,1103
1087,1105
1088,1089
1088,1093
1088,1095
1088,1099
1088,4742
1088,4748
1089,1090
1089,1091
1089,1093
1089,1094
1089,1110
1089,1591
1089,1729
1089,1734
1089,1735
1089,1799
1090,1091
1090,1092
1090,1879
1090,1880
1090,4335
1090,4336
1091,1591
1091,1879
1092,4335
1092,6072
1093,1094
1093,1095
1093,1096
1093,1097
1093,1101
1093,1102
1094,1101
1094,1110
1095,1096
1095,1099
1095,1647
1096,1097
1096,1647
1101,1102
1103,1104
1103,1105
1103,2250
1103,2251
1103,2252
1103,2256
1103,4572
1103,4573
1103,7606
1103,7607
1104,2250
1104,5368
1106,1107
1108,1109
1110,1799
1111,1439
1114,1115
1116,1117
1116,1119
1117,1118
1117,1119
1118,8350
1121,1122
1124,1125
1124,1126
1124,1127
1124,1128
1124,1336
1124,1742
1124,1745
1124,1746
1125,1126
1125,1129
1125,2508
1125,2510
1126,1127
1126,1129
1126,1130
1126,1227
1126,1341
1126,1342
1126,1343
1126,1815
1127,1227
1127,1336
1129,1130
1130,1341
1131,1132
1131,1622
1131,1876
1133,1134
1133,1135
1133,1137
1134,1135
1134,1136
1138,1139
1138,1141
1138,1142
1138,1143
1138,1997
1138,1998
1138,1999
1138,2015
1138,2016
1139,1997
1139,2639
1139,2674
1140,1329
1141,1142
1142,1143
1145,1146
1145,1147
1145,1149
1145,1150
1145,1151
1145,1237
1145,1238
1145,1239
1145,1289
1145,1290
1146,1147
1146,1148
1146,1152
1146,1153
1146,1154
1146,1155
1146,1156
1146,1161
1146,1569
1146,1570
1146,2346
1146,2347
1146,2348
1147,1151
1147,1161
1148,1152
1149,1150
1149,1288
1151,1237
1152,1153
1152,19369
1152,19370
1153,1154
1153,1158
1153,19369
1153,19371
1154,1155
1154,1157
1154,1158
1154,1159
1154,1160
1154,1170
1154,1187
1154,1188
1154,1189
1154,1197
1154,1198
1154,1215
1154,1216
1154,1217
1154,1218
1154,1219
1154,1221
1155,1156
1155,1157
1157,1170
1158,1159
1159,1160
1161,1569
1162,1163
1162,1167
1163,1164
1163,1166
1163,1167
1163,1168
1163,1169
1164,1165
1164,1166
1164,1744
1166,1168
1166,1744
1168,1169
1170,1187
1171,1172
1171,2501
1171,2502
1172,1173
1172,2501
1172,3256
1172,3258
1172,4239
1173,1174
1173,1180
1173,1185
1174,1175
1174,1176
1174,1180
1174,1181
1174,1183
1174,1184
1174,1431
1175,1176
1175,1177
1175,1178
1175,1179
1175,1182
1175,1202
1176,1202
1176,1431
1177,1178
1177,1186
1177,1190
1177,1196
1178,1179
1178,1190
1178,1191
1178,1195
1178,1663
1178,2647
1179,1182
1179,2647
1180,1181
1180,1185
1180,1299
1180,1301
1180,1312
1180,1313
1180,1680
1180,1681
1180,1682
1180,1683
1181,1183
1181,1299
1181,1556
1181,1562
1181,2021
1183,1184
1183,1556
1183,1557
1187,1188
1188,1189
1189,1197
1189,1199
1190,1191
1190,1192
1190,1193
1190,1196
1190,1485
1190,1662
1190,2968
1191,1192
1191,1194
1191,1195
1191,1213
1191,1279
1191,1291
1191,1292
1191,1488
1191,1492
1191,2065
1191,2066
1192,1193
1192,1194
1192,1200
1192,1203
1192,1204
1192,1205
1192,1206
1192,1207
1192,1208
1192,1209
1192,1212
1192,1585
1193,1203
1193,1485
1194,1200
1194,1279
1195,1213
1195,1663
1196,1662
1197,1198
1197,1199
1197,1201
1197,1214
1197,1226
1198,1214
1198,1215
1199,1201
1200,1212
1201,1226
1203,1204
1203,1210
1203,1211
1203,1870
1203,1871
1203,3348
1204,1205
1204,1210
1204,2197
1204,2222
1205,1206
1206,1207
1206,1433
1207,1208
1207,1235
1207,1236
1207,1433
1208,1209
1208,1235
1208,1285
1209,1585
1210,1211
1210,2197
1210,2198
1210,2200
1210,2202
1211,1870
1211,2484
1213,2065
1215,1216
1216,1217
1216,1222
1216,1242
1216,1248
1216,1523
1216,1524
1217,1218
1217,1220
1217,1222
1217,1223
1217,1224
1218,1219
1218,1220
1218,1228
1218,1229
1218,1230
1218,1231
1219,1221
1219,1228
1219,1280
1222,1223
1222,1225
1222,1242
1222,1243
1222,1245
1222,1260
1222,3462
1223,1224
1223,1225
1223,1532
1223,1533
1223,1534
1223,1693
1223,2430
1223,3877
1223,3878
1223,3879
1223,3885
1223,3886
1223,3887
1223,3889
1223,6374
1223,6383
1223,7258
1223,7260
1223,7261
1223,7262
1223,7263
1223,7268
1223,7269
1223,7270
1223,7272
1223,7273
1223,7276
1223,8191
1224,2430
1225,1532
1227,1815
1228,1229
1228,1233
1228,1234
1228,1280
1228,1401
1229,1230
1229,1232
1229,1233
1229,1241
1230,1231
1230,1232
1230,7790
1230,7791
1230,7793
1232,7790
1232,15146
1233,1234
1233,1241
1234,1401
1235,1236
1235,1285
1237,1238
1237,1240
1237,1494
1237,1496
1237,1497
1237,1499
1237,1500
1238,1239
1238,1240
1238,1359
1238,3357
1238,3358
1238,3359
1238,3387
1239,1289
1240,1359
1240,1494
1242,1243
1242,1244
1242,1248
1242,1251
1242,1252
1242,1253
1242,1281
1242,1302
