Source,Target
335,340
335,345
335,346
335,363
335,364
335,382
335,383
335,384
336,338
336,340
336,360
336,550
338,339
338,360
338,969
338,970
339,2872
340,345
340,347
340,550
341,445
342,343
342,344
342,348
342,349
342,351
342,380
342,389
342,390
342,392
342,394
342,1935
344,348
344,356
344,502
345,346
345,347
345,357
345,835
345,1239
345,1240
345,1246
345,1247
345,1248
345,3031
346,357
346,363
347,835
348,349
348,350
348,356
349,350
349,351
349,362
349,365
349,366
349,367
349,619
349,620
349,623
351,362
351,380
352,353
352,355
353,354
353,355
353,387
354,1136
355,387
357,3031
358,359
358,967
358,1181
358,1196
358,1432
358,1448
360,969
360,1397
361,1536
362,365
363,364
364,382
365,366
365,368
366,367
366,368
366,369
366,370
366,371
367,619
367,806
368,369
369,370
370,371
372,374
372,375
372,455
372,594
372,595
372,1376
372,1600
372,2885
372,6449
373,376
373,378
373,675
373,679
373,722
373,1969
373,1970
373,9666
373,9754
374,1376
375,455
375,541
375,597
375,598
375,601
375,666
375,712
376,377
376,378
376,379
376,420
377,420
378,379
378,675
378,676
378,697
378,725
380,389
380,398
381,1455
382,383
383,384
386,399
386,400
386,417
386,421
389,390
389,391
389,393
389,398
389,407
389,408
389,409
390,391
390,392
390,395
390,396
390,406
390,443
390,444
391,393
391,406
392,394
392,395
392,397
394,1935
395,396
395,397
395,844
396,443
396,844
398,407
398,549
399,400
399,401
399,402
399,403
399,404
400,403
400,417
400,2215
401,402
401,405
401,422
401,423
401,434
401,435
401,590
401,591
402,404
402,590
402,1846
405,422
405,425
407,408
407,410
407,411
407,412
407,414
407,549
408,409
408,410
408,413
408,418
410,411
410,413
410,415
410,438
410,439
411,412
411,438
411,498
411,501
412,414
413,415
413,418
417,2215
422,423
422,424
422,425
422,426
422,428
422,429
422,430
423,424
423,434
423,440
423,2347
425,426
426,428
426,766
428,429
428,431
428,470
428,471
428,766
428,794
428,9705
429,430
429,431
429,433
431,433
431,470
431,472
432,436
432,560
432,1437
434,435
434,440
434,441
434,452
434,453
436,437
436,560
436,572
436,753
436,754
436,1027
436,1155
436,1183
437,442
437,572
438,439
438,498
438,499
440,441
440,2347
440,5246
441,452
441,5246
441,7195
441,7200
443,444
445,446
446,447
447,448
448,449
449,450
451,558
451,783
451,790
452,453
455,541
455,594
455,596
455,767
455,771
455,780
456,457
456,458
456,459
456,473
456,474
456,479
456,484
457,458
457,460
457,462
457,463
457,464
458,459
458,460
458,461
458,485
458,559
458,570
458,571
458,574
458,575
458,586
458,587
458,588
458,589
458,740
458,751
458,752
458,755
458,756
458,762
458,763
458,764
458,768
459,473
459,485
460,461
460,463
460,465
460,467
460,469
461,559
463,464
463,465
463,466
465,466
465,467
465,468
467,468
467,469
467,493
467,494
469,493
469,563
470,471
470,472
470,480
470,578
470,579
470,580
470,581
471,480
471,794
472,578
472,728
473,474
475,476
475,477
475,482
475,483
476,477
476,478
476,603
476,604
476,662
476,663
476,816
476,817
478,603
478,699
479,484
482,483
482,592
482,638
482,639
485,570
486,487
486,488
486,489
486,490
486,491
486,492
486,495
486,496
486,497
486,500
486,547
486,548
486,830
486,831
486,832
486,833
486,988
486,989
486,990
486,991
486,992
486,993
486,994
486,1450
486,1451
486,1452
486,1495
486,2863
486,2864
486,2871
486,5114
486,5166
486,5167
486,5168
486,5169
486,5170
486,5171
486,5172
486,5590
486,5591
486,5592
487,489
488,500
489,490
489,605
490,491
490,605
491,492
492,495
493,494
493,563
493,564
493,565
495,496
495,504
495,510
495,511
495,513
496,497
496,504
496,750
497,830
498,499
498,501
498,505
498,506
498,507
498,508
498,509
500,547
500,553
501,505
503,727
504,510
504,514
504,750
504,827
504,1368
504,1919
504,5145
505,506
505,566
505,1456
505,1457
505,1460
506,507
506,566
507,508
507,535
507,539
508,509
508,535
508,536
510,511
510,512
510,514
510,551
510,552
510,568
510,569
510,700
511,512
511,513
511,515
511,516
511,517
511,518
511,519
511,520
511,521
511,522
511,523
511,524
511,529
511,530
511,533
511,534
511,2115
511,2116
511,2117
511,2118
511,2119
511,2120
511,2121
511,2146
511,2149
511,2151
511,7959
511,7960
511,7961
511,7963
511,8306
511,9283
511,9284
511,9320
511,9321
511,9322
511,9323
511,9324
511,9325
512,515
512,700
514,551
515,516
516,517
517,518
517,527
518,519
518,525
518,527
518,528
518,532
518,537
518,538
518,542
518,543
518,544
518,545
519,520
519,525
519,531
520,521
520,526
520,531
520,554
520,555
520,828
520,829
521,522
521,526
521,546
522,523
522,546
522,1179
522,1180
523,524
523,1179
523,1552
524,529
525,532
526,554
527,528
528,542
529,530
530,533
532,537
533,534
534,2115
535,536
535,539
537,538
541,597
541,600
541,767
541,769
541,822
541,4809
542,543
542,711
543,544
543,711
544,545
547,548
547,553
548,988
551,552
551,2220
552,568
552,2220
554,555
555,828
556,557
557,561
559,574
560,753
560,757
560,1437
561,562
563,564
563,975
564,565
564,975
566,1456
566,1509
568,569
570,571
571,586
574,575
575,740
576,577
576,836
578,579
578,584
578,585
578,728
578,734
578,735
579,580
579,582
579,584
579,1556
580,581
580,582
580,583
580,640
580,641
580,642
580,643
580,644
580,646
580,1358
580,1454
580,1461
580,1493
580,1494
582,583
583,640
584,585
584,1556
586,587
586,946
586,977
586,1199
587,588
587,946
587,956
587,959
587,3032
588,589
588,3032
590,591
590,1846
592,638
593,921
594,595
594,596
594,606
594,607
594,614
594,615
595,606
595,611
595,2885
597,598
597,599
597,600
597,656
597,657
597,1255
597,1567
597,1568
597,1579
598,599
598,601
598,602
598,625
598,784
598,785
598,788
599,625
599,656
600,1255
600,4809
601,602
601,666
601,667
601,672
601,713
601,714
601,726
601,838
601,854
601,855
601,858
601,5732
601,8598
602,713
602,721
602,784
602,986
603,604
603,3413
603,3414
604,662
604,673
604,3413
604,3512
606,607
606,608
606,609
606,610
606,611
606,612
606,613
606,651
606,652
606,653
606,654
606,655
606,1716
606,1717
606,1718
606,1719
606,1721
606,1722
606,1723
606,1724
606,1725
606,1736
606,1737
606,1738
607,608
607,614
607,616
607,618
607,2218
608,609
608,1963
608,2218
609,610
609,1963
610,613
611,612
612,1716
613,651
613,2538
614,615
614,616
614,617
616,617
616,618
616,621
616,622
618,621
618,636
619,620
619,624
619,626
619,627
619,628
619,629
619,630
619,806
619,807
619,808
619,815
619,1006
619,1083
619,1148
619,1149
619,1151
619,1152
619,1157
620,623
620,624
621,622
621,636
621,660
624,626
626,627
626,637
626,824
627,628
627,637
627,661
627,741
627,742
627,1007
627,1008
627,1010
627,1011
627,1012
627,1102
627,1105
627,1109
628,629
628,631
628,635
628,661
628,924
629,630
629,631
629,632
629,633
629,1081
629,1306
631,632
631,634
631,635
631,797
631,818
631,820
631,821
632,633
632,634
633,1081
635,797
636,660
637,741
637,744
637,824
638,639
640,641
640,658
640,659
641,642
641,647
641,649
641,658
641,664
642,643
642,645
642,647
642,648
642,665
642,963
642,964
642,1084
642,1085
642,1865
642,1867
642,1908
642,1909
642,2012
642,2603
643,644
643,645
643,650
643,926
643,927
643,928
643,932
643,935
644,646
644,650
645,926
645,963
646,1358
647,648
647,649
647,704
647,707
647,708
648,665
648,704
651,652
651,668
651,669
651,670
651,671
651,674
651,682
651,710
651,717
651,723
651,724
651,730
651,731
651,732
651,1086
651,1087
651,1088
651,1089
651,1090
651,1184
651,1185
651,1186
651,1187
651,1188
651,1189
651,1190
651,1191
651,2538
651,2539
652,653
652,668
652,3349
653,654
654,655
656,657
658,659
658,664
661,924
661,1007
661,1016
661,1018
662,663
662,673
662,812
662,813
662,979
662,980
663,816
663,979
663,983
663,2835
663,2847
665,1084
666,667
666,702
666,703
666,705
666,712
666,765
666,978
667,672
667,702
667,729
668,669
668,715
668,718
668,782
668,3349
668,3350
669,670
669,715
669,879
670,671
670,879
671,674
673,812
674,682
675,676
675,677
675,678
675,679
675,680
675,683
675,684
675,685
675,686
675,687
675,800
675,801
675,804
675,805
675,1122
675,1123
675,1124
675,1141
675,1253
676,677
676,681
676,697
676,698
676,701
676,2746
676,2760
677,678
677,681
677,923
678,684
678,719
678,923
679,680
679,722
679,786
679,787
680,683
680,786
680,834
682,710
683,1122
684,685
684,689
684,692
684,694
684,719
684,720
684,814
684,1386
684,1390
685,686
685,688
685,689
685,690
685,695
686,687
686,688
686,691
687,800
688,690
688,691
688,1113
688,1114
688,6623
688,6685
689,692
689,693
689,695
690,1113
691,6623
692,693
692,694
692,1709
692,1710
692,1730
692,1731
692,1732
692,1733
692,1734
692,1761
692,1762
693,1709
697,698
697,725
697,1918
698,701
698,1918
699,802
699,809
701,2746
702,703
702,706
702,729
703,705
703,706
704,707
707,708
710,717
712,765
713,714
713,716
713,721
713,984
713,985
714,716
714,726
715,718
715,2370
715,2393
716,984
717,723
718,782
718,2370
718,2751
719,720
720,814
723,724
724,730
726,838
728,734
728,736
730,731
730,733
731,732
731,733
731,819
732,1086
733,819
734,735
734,736
734,737
734,738
734,770
736,737
737,738
738,770
740,751
741,742
741,743
741,744
741,745
741,746
741,747
741,748
741,749
742,743
742,1102
742,1112
743,745
744,747
744,1200
745,746
746,749
747,748
747,1200
747,1303
747,1304
747,1431
750,827
751,752
752,755
753,754
753,757
753,758
753,759
753,760
753,845
753,846
753,853
753,861
753,1061
753,1062
754,758
754,1027
755,756
756,762
757,845
757,847
758,759
758,936
759,760
759,936
759,937
759,938
759,940
760,853
762,763
762,1856
762,1896
763,764
763,1856
763,1857
764,768
765,978
766,9705
767,769
767,771
767,772
767,779
767,798
767,1476
767,1502
767,1503
767,1505
767,1506
767,1507
769,798
769,822
771,772
771,773
771,774
771,780
772,773
772,775
772,779
772,781
773,774
773,775
773,776
773,777
773,862
773,863
773,864
773,865
773,866
773,867
773,868
773,869
773,870
773,871
773,872
773,897
773,901
773,902
773,903
773,905
773,906
773,907
773,965
773,966
773,987
773,995
773,1171
773,1172
773,1173
773,1174
773,1175
773,1289
773,1290
773,1336
773,1337
773,1340
774,862
775,776
775,778
775,781
776,777
776,778
776,825
777,1171
778,825
783,790
783,837
783,925
783,1436
783,1650
783,4407
784,785
784,789
784,792
784,793
784,795
784,796
784,986
784,1082
784,1128
785,788
785,789
786,787
786,834
789,792
790,925
792,793
792,9225
793,795
793,799
793,9225
795,796
795,799
797,818
798,1476
800,801
800,1116
800,1117
801,804
801,823
801,1116
801,1130
802,803
802,809
802,810
802,811
804,805
804,823
804,826
806,807
807,808
808,815
809,810
809,1003
810,811
810,1003
812,813
814,1386
815,1006
816,817
816,983
818,820
820,821
823,826
827,1368
828,829
830,831
831,832
832,833
833,2863
835,1239
837,1436
838,854
838,857
839,840
839,4423
839,4427
840,841
840,4423
840,4424
841,842
842,843
845,846
845,847
845,849
845,850
845,851
845,852
845,859
845,860
845,874
845,875
845,878
846,849
846,1061
847,859
848,3431
849,850
850,851
851,852
853,861
854,855
854,856
854,857
854,882
854,884
854,885
854,886
854,887
854,888
854,889
854,914
854,915
855,856
855,858
857,882
858,5732
859,860
860,874
860,883
862,863
862,2399
863,864
863,873
863,2399
864,865
864,873
864,876
864,877
864,892
864,893
865,866
865,876
865,952
865,1198
866,867
866,1198
867,868
867,916
868,869
868,880
868,881
868,916
868,3476
869,870
869,880
869,898
869,3361
870,871
870,3361
871,872
872,897
874,875
874,883
874,917
874,918
874,960
874,981
874,982
875,878
875,917
875,1434
876,877
876,952
876,1127
877,892
877,894
877,1127
880,881
880,898
880,922
880,968
880,971
880,974
881,922
881,3476
882,884
884,885
884,2054
884,2057
885,886
885,899
885,919
885,2054
885,2061
886,887
886,890
886,899
886,900
886,1369
886,1375
886,1453
887,888
887,890
888,889
889,914
892,893
892,894
892,895
892,896
894,895
894,1429
895,896
895,1429
895,1430
897,901
897,1438
897,1440
899,900
899,919
899,954
899,955
899,961
899,962
899,972
899,973
900,954
900,1369
901,902
901,904
901,1438
901,1439
901,4475
902,903
902,904
902,909
902,910
902,912
902,913
902,934
903,905
903,909
903,911
903,920
904,912
904,1639
904,4475
905,906
905,908
905,911
906,907
906,908
907,965
909,910
909,920
910,934
912,913
912,1639
912,3307
912,3309
912,3312
912,4404
914,915
917,918
917,1434
917,1444
917,1445
917,1462
917,1463
917,1464
917,1465
917,1468
917,1469
917,1510
917,1511
918,960
921,1080
922,968
926,927
926,929
926,931
927,928
927,929
927,930
927,933
928,932
928,933
929,930
929,931
929,1147
931,1147
932,935
936,937
936,939
936,953
937,938
937,939
937,941
937,942
937,947
937,948
938,940
938,947
938,949
939,941
939,943
939,953
941,942
941,943
941,944
941,945
943,944
943,3403
944,945
944,3403
946,956
946,957
946,976
946,977
946,1512
946,2004
946,2082
946,2256
947,948
947,949
947,950
947,951
947,1441
947,1641
947,1642
947,1644
947,1654
947,1655
947,1656
947,1657
947,2669
948,2669
949,950
950,951
951,1441
954,955
954,1025
955,961
955,1025
955,1727
955,2060
955,2203
956,957
956,958
956,959
957,958
957,976
957,4241
960,981
961,962
961,1727
961,1729
962,972
962,2679
963,964
965,966
966,987
967,1181
968,971
969,970
969,1397
969,1398
969,1412
969,1413
969,1490
969,1491
969,1993
969,1996
971,974
972,973
972,2679
976,4241
977,1199
977,1512
979,980
979,2835
979,2836
979,2845
981,982
984,985
986,1082
987,995
988,989
988,1384
989,990
989,1384
990,991
990,1002
991,992
991,996
991,997
991,998
991,999
991,1002
991,1170
991,1176
991,1177
991,1391
991,1392
991,1394
991,1395
991,1653
992,993
992,996
993,994
994,1450
996,997
996,1442
997,998
997,1000
997,1442
998,999
998,1000
998,1004
998,1005
998,1359
998,1360
998,1361
998,1371
998,1416
999,1170
999,1359
999,4597
1000,1004
1002,1391
1004,1005
1006,1083
1007,1008
1007,1009
1007,1016
1007,1017
1007,1059
1008,1009
1008,1010
1008,1014
1008,3445
1009,1059
1009,3445
1010,1011
1010,1013
1010,1014
1010,1019
1010,1020
1010,1022
1010,2996
1011,1012
1011,1013
1011,1015
1013,1015
1013,1019
1013,1041
1013,1047
1013,2160
1016,1017
1016,1018
1019,1020
1019,1021
1019,1024
1019,1026
1019,1041
1019,1042
1019,1045
1019,1549
1019,2063
1019,2064
1019,2066
1019,2676
1020,1021
1020,1022
1020,1023
1020,1057
1020,1076
1020,1077
1020,1078
1020,1096
1020,1097
1020,1098
1020,1099
1020,1101
1020,1104
1020,1134
1020,1182
1021,1023
1021,1024
1021,1028
1021,1030
1021,1055
1022,1101
1022,2996
1023,1057
1024,1026
1024,1028
1024,1029
1024,1070
1027,1155
1027,1158
1027,1532
1028,1029
1028,1030
1028,1031
1028,1032
1028,1033
1028,1034
1028,1035
1028,1036
1028,1038
1028,1039
1028,1056
1028,1060
1029,1031
1029,1037
1029,1070
1030,1033
1030,1055
1030,1115
1030,1129
1031,1032
1031,1037
1031,1040
1031,1473
1031,1477
1031,1478
1031,1479
1031,1482
1031,1483
1031,1535
1031,1626
1031,2635
1031,2636
1031,2637
1032,1036
1032,1040
1033,1034
1033,1115
1033,1627
1033,1763
1033,2284
1034,1035
1034,1763
1034,1764
1035,1038
1037,1473
1038,1039
1039,1056
1040,2635
1041,1042
1041,1043
1041,1044
1041,1047
1041,1048
1041,1049
1041,1159
1041,1160
1041,1161
1041,1162
1041,1163
1041,1167
1041,1555
1041,1664
1041,1665
1041,1666
1041,1667
1041,1668
1041,1669
1041,1670
1041,1671
1041,1672
1042,1043
1042,1045
1042,1046
1042,1050
1042,1051
1042,1052
1042,1053
1042,1054
1042,1063
1042,1064
1042,1065
1042,1066
1042,1067
1042,1069
1042,1937
1042,1938
1042,1939
1042,1941
1042,1942
1042,1943
1042,1953
1042,1954
1042,1956
1042,1981
1042,1985
1042,1986
1042,1987
1042,1988
1043,1044
1043,1046
1045,1050
1045,1549
1046,1937
1047,1048
1047,2160
1048,1049
1049,1159
1050,1051
1051,1052
1051,1058
1052,1053
1052,1058
1052,1705
1053,1054
1053,1705
1054,1063
1054,2789
1054,5203
1056,1060
1057,1076
1061,1062
1063,1064
1063,1068
1063,2789
1063,2790
1063,2791
1063,2798
1063,2799
1064,1065
1064,1068
1064,1226
1064,1345
1065,1066
1065,1071
1065,1226
1065,1227
1065,1417
1065,1529
1066,1067
1066,1071
1066,1545
1067,1069
1071,1529
1071,1545
1072,1073
1073,1074
1074,1075
1076,1077
1076,1079
1077,1078
1077,1079
1078,1096
1080,1094
1081,1306
1082,1128
1083,1148
1083,1266
1084,1085
1085,1865
1086,1087
1086,2005
1087,1088
1087,1091
1087,1095
1087,2005
1087,2043
1087,2048
1087,2049
1088,1089
1088,1091
1088,1092
1088,1093
1088,1103
1088,1120
1089,1090
1089,1093
1090,1184
1091,1092
1091,1095
1092,1103
1096,1097
1096,1100
1097,1098
1097,1100
1097,1107
1098,1099
1098,1107
1099,1134
1101,1104
1102,1105
1102,1106
1102,1110
1102,1111
1102,1112
1102,2157
1103,1120
1104,1182
1105,1106
1105,1108
1105,1109
1105,1118
1105,1119
1105,1920
1106,1108
1106,1110
1106,1126
1106,1449
1106,2044
1108,1118
1108,1121
1108,1449
1110,1111
1110,1126
1112,2157
1113,1114
1115,1129
1115,1627
1116,1117
1116,1130
1116,1132
1116,1135
1116,1541
1116,1542
1116,1543
1116,1546
1116,1547
1116,1548
1116,1866
1116,5595
1117,1866
1118,1119
1118,1121
1118,1133
1118,1420
1118,1421
1119,1133
1119,1920
1122,1123
1122,1125
1123,1124
1123,1125
1123,1131
1123,1169
1124,1131
1124,1141
1130,1132
1131,1169
1132,1135
1133,1420
1135,1541
1136,1137
1136,1139
1136,1143
1136,1144
1136,1146
1137,1138
1137,1139
1137,1140
1137,1142
1137,2212
1139,1140
1139,1143
1139,1145
1139,1357
1139,1373
1140,1142
1141,1253
1142,2212
1143,1144
1143,1145
1143,2040
1144,1146
1144,2040
1145,1357
1145,1902
1145,1906
1148,1149
1148,1150
1148,1153
1148,1154
1148,1156
1148,1266
1148,1267
1148,1268
1148,1269
1148,1270
1148,1426
1148,1427
1148,1428
1148,1564
1148,1565
1148,2565
1148,2585
1148,2586
1148,2587
1148,2589
1148,2590
1148,4208
1148,4209
1148,4210
1148,4211
1149,1150
1149,1151
1149,1307
1150,1153
1151,1152
1151,1307
1152,1157
1153,1154
1154,1156
1155,1158
1155,1183
1155,1406
1155,1407
1156,1426
1158,1406
1158,1408
1158,1532
1159,1160
1159,1164
1159,1168
1160,1161
1160,1164
1160,1165
1160,1166
1160,1459
1160,4952
1160,4953
1160,4957
1160,4958
1161,1162
1161,1165
1162,1163
1163,1167
1164,1166
1164,1168
1164,1728
1164,3310
1164,3311
1165,1459
1166,4952
1167,1555
1168,1728
1170,1176
1171,1172
1172,1173
1172,4779
1173,1174
1173,1178
1173,4779
1174,1175
1174,1178
1175,1289
1176,1177
1179,1180
1179,1552
1181,1196
1184,1185
1185,1186
1185,1435
1186,1187
1186,1192
1186,1195
1186,1435
1187,1188
1187,1192
1187,1193
1187,1194
1188,1189
1188,1194
1188,1201
1188,1202
1188,1209
1188,1211
1188,1213
1188,8147
1188,8294
1189,1190
1189,1197
1189,1201
1189,1217
1189,1265
1190,1191
1190,1197
1192,1193
1192,1195
1196,1432
1200,1303
1201,1202
1201,1203
1201,1205
1201,1217
1201,1228
1201,1241
1202,1203
1202,1204
1202,1209
1202,1210
1202,2047
1202,3701
1202,3709
1203,1204
1203,1205
1203,1206
1203,1207
1203,1208
1203,9502
1204,1206
1204,1249
1204,2047
1206,1207
1206,1229
1206,1230
1206,1231
1206,1233
1206,1237
1206,1249
1206,1250
1207,1208
1207,1229
1207,1242
1207,1274
1207,1278
1208,9502
1209,1210
1209,1211
1209,1212
1209,1215
1211,1212
1211,1213
1211,1214
1211,1216
1211,1218
1211,1219
1211,1220
1211,1221
1211,1222
1211,1225
1211,1256
1211,1257
1211,1258
1211,1259
1211,1262
1211,1273
1211,1765
1211,1768
1211,1769
1211,1770
1211,1771
1211,1772
1211,1773
1211,1784
1211,1785
1211,1786
1211,1788
1211,1997
1211,1998
1212,1214
1212,1215
1212,1401
1213,1218
1213,8147
1214,1216
1214,1401
1216,1225
1217,1228
1217,1265
1217,1381
1217,1387
1217,1396
1218,1219
1218,1316
1219,1220
1219,1224
1219,1261
1219,1316
1219,1317
1219,1318
1219,1383
1220,1221
1220,1223
1220,1224
1220,1914
1221,1222
1221,1223
1221,2011
1222,1256
1222,1818
1222,2011
1224,1261
1224,1914
1225,1765
1226,1227
1226,1345
1226,1354
1227,1354
1227,1417
1228,1241
1228,1381
1228,1382
1228,1977
1228,2888
1229,1230
1229,1238
1229,1242
1229,1243
1229,1244
1229,1252
1229,1254
1229,1264
1229,1279
1229,1280
1229,1288
1230,1231
1230,1232
1230,1238
1230,1245
1230,2096
1230,2112
1230,2205
1231,1232
1231,1233
1231,1234
1231,1235
1231,1285
1231,1286
1231,1349
1232,1285
1232,2112
1233,1234
1233,1236
1233,1237
1233,1309
1233,1310
1233,1313
1233,1849
1233,1955
1233,1957
