Source,Target
342,345
342,346
342,574
342,575
344,345
344,347
345,346
345,347
345,356
346,356
346,574
348,349
348,350
348,352
348,353
348,354
349,350
349,351
349,357
351,357
352,353
352,355
352,361
352,2215
353,354
353,355
353,389
353,390
353,394
355,389
355,398
358,359
358,360
361,2215
362,1513
363,364
364,502
365,366
365,368
366,367
366,368
366,369
366,370
366,371
368,369
369,370
370,371
372,373
372,501
373,374
373,501
374,482
374,835
375,376
375,378
375,453
376,377
376,378
376,379
376,442
377,442
377,446
378,379
378,453
380,381
381,382
382,383
383,384
384,484
386,387
387,388
388,556
389,390
389,391
389,392
389,393
389,398
389,419
389,420
390,391
390,394
390,395
390,396
390,449
391,392
391,395
391,397
391,417
391,6666
391,6668
392,393
392,417
395,396
395,397
395,479
396,449
396,479
398,419
399,400
399,401
399,402
399,403
399,405
399,406
399,407
399,408
399,409
400,401
400,404
400,416
400,7195
400,7196
401,402
401,404
401,504
401,505
401,506
401,510
401,511
401,513
402,403
402,504
405,406
406,407
406,485
407,408
407,410
407,411
407,412
407,415
407,485
408,409
408,410
408,413
408,418
410,411
410,413
410,414
410,422
410,423
410,432
410,434
410,435
411,412
411,422
411,424
412,415
413,414
413,418
416,7195
416,7200
417,6666
419,420
422,423
422,424
422,425
422,426
422,428
422,429
422,430
423,425
423,432
425,426
426,428
428,429
428,431
428,436
428,437
428,440
428,441
428,443
428,444
429,430
429,431
429,433
431,433
431,436
431,562
432,434
432,438
432,590
432,816
432,818
434,435
434,438
434,439
436,437
436,559
436,562
437,440
437,559
438,439
438,590
438,591
440,441
441,443
441,844
443,444
443,844
445,451
447,448
448,988
451,452
452,454
455,550
456,457
456,458
456,459
456,470
456,471
456,472
456,475
456,476
456,477
456,806
456,807
456,808
456,809
456,810
456,811
457,458
457,460
457,461
457,463
457,464
458,459
458,461
458,473
458,474
458,563
458,564
458,565
458,1397
458,1398
458,1399
458,1409
458,1410
458,1411
458,1412
458,1413
458,1419
458,1856
458,1857
458,1858
458,1859
458,1860
459,470
459,473
459,553
460,462
460,463
460,465
460,467
460,469
461,563
463,464
463,465
463,466
465,466
465,467
465,468
467,468
467,469
467,771
467,772
467,779
469,771
469,830
470,471
470,481
470,541
470,542
470,543
470,544
470,547
470,548
470,553
471,472
471,481
472,475
472,586
473,474
475,476
475,478
475,480
475,586
475,587
475,588
475,589
476,477
476,478
476,566
476,568
476,569
478,480
478,566
481,541
482,483
482,835
484,753
486,487
486,488
486,489
486,490
486,491
486,492
486,493
486,494
486,495
486,496
486,497
486,827
486,828
486,829
487,489
487,783
488,493
489,490
489,578
489,579
489,991
489,992
489,1432
489,1536
490,491
490,578
490,580
490,584
490,726
491,492
492,495
493,494
495,496
495,498
495,499
496,497
496,498
496,500
497,827
498,499
498,500
498,1080
498,1081
498,1199
498,1200
498,1201
498,1202
498,1203
498,1204
498,1255
498,1266
498,1267
498,1268
498,1269
498,1270
500,1080
504,505
504,507
504,734
504,735
505,506
505,507
505,508
505,509
505,551
505,552
505,9283
505,9298
506,510
506,517
506,551
506,975
507,508
507,539
507,734
507,736
508,509
508,539
510,511
510,512
510,517
510,518
510,519
510,527
510,529
510,531
510,788
511,512
511,513
511,514
511,515
511,516
511,530
511,532
511,533
511,534
511,822
511,826
512,514
512,788
514,515
514,969
514,974
515,516
515,969
515,970
516,530
517,518
517,528
518,519
518,520
518,521
518,522
518,523
518,524
518,528
518,535
518,536
518,538
519,520
519,526
519,527
520,521
520,525
520,526
520,545
520,891
521,522
521,525
521,537
521,1556
522,523
522,537
522,554
522,555
523,524
523,555
524,535
525,545
526,891
527,529
528,538
529,531
530,532
532,533
533,534
534,822
535,536
537,554
537,1556
541,542
541,546
542,543
542,546
542,700
543,544
543,700
544,547
544,549
547,548
547,549
551,552
551,975
552,9283
556,557
557,558
558,739
560,728
560,2885
561,6889
563,564
563,1094
564,565
564,1094
565,1397
566,568
566,597
566,601
566,603
566,831
567,570
568,569
568,597
568,598
568,600
570,571
573,709
574,575
576,577
576,592
576,594
576,595
576,956
576,957
576,959
578,579
578,580
578,581
578,582
578,583
578,977
578,978
579,582
579,991
579,995
580,581
580,584
580,585
582,583
583,977
584,585
584,726
586,587
586,986
587,588
587,986
587,1005
588,589
588,1005
590,591
590,816
590,817
592,594
592,596
593,837
594,595
594,596
594,606
594,607
594,614
594,615
595,606
595,611
595,956
595,963
595,1629
597,598
597,599
597,601
597,602
597,672
597,821
598,599
598,600
598,623
598,1001
599,821
599,1001
600,623
601,602
601,603
601,604
601,605
601,707
601,708
602,672
602,707
603,604
603,782
603,831
604,605
604,782
606,607
606,608
606,609
606,610
606,611
606,612
606,613
606,840
606,841
606,842
606,843
606,1061
606,1062
606,1113
606,1114
607,608
607,614
607,616
607,618
607,7380
608,609
608,7380
609,610
610,613
611,612
612,840
613,1061
614,615
614,616
614,617
616,617
616,618
616,619
616,620
616,638
616,639
616,640
616,641
616,642
616,643
616,644
616,646
616,710
616,711
616,712
616,713
616,714
616,715
616,716
616,722
618,619
618,621
618,625
619,620
619,621
619,622
619,624
619,626
619,627
619,628
619,629
619,630
620,624
620,638
621,622
621,625
624,626
626,627
626,636
627,628
627,636
627,637
627,820
627,832
627,833
628,629
628,631
628,635
628,637
628,721
629,630
629,631
629,632
629,633
629,979
629,980
631,632
631,634
631,635
631,766
631,780
631,1552
632,633
632,634
633,979
635,766
637,721
637,820
638,639
639,640
640,641
640,656
640,657
640,1919
640,1969
640,1970
640,1975
640,1976
641,642
641,649
641,656
641,983
642,643
642,645
642,649
642,1027
642,1028
642,1029
642,1037
643,644
643,645
643,647
643,648
643,651
643,652
643,702
643,703
643,704
643,705
643,884
643,885
643,886
643,887
643,888
643,894
643,897
643,916
644,646
644,647
644,650
645,884
645,1027
646,710
647,648
647,650
647,660
648,651
648,653
648,660
651,652
651,653
651,654
651,655
651,658
651,659
651,661
651,662
651,663
651,664
651,935
652,654
652,702
653,658
654,655
656,657
656,983
657,1919
658,659
659,661
661,662
661,665
662,663
662,665
662,960
663,664
663,960
664,935
666,667
666,668
666,669
666,673
666,725
666,794
667,668
667,670
667,697
667,729
667,730
667,966
668,669
668,670
668,671
668,674
668,965
668,3475
668,3477
669,673
669,674
670,671
670,730
670,731
670,732
673,794
674,965
675,676
675,677
675,678
675,679
675,680
675,682
675,683
675,800
675,801
675,802
675,803
675,892
675,893
675,895
675,896
676,677
676,681
676,684
676,685
676,689
676,692
676,694
677,678
677,681
677,1736
678,682
678,1736
679,680
679,699
679,701
679,767
679,768
680,683
680,767
680,812
682,892
682,923
683,800
684,685
684,686
684,688
684,690
684,696
685,686
685,687
685,689
685,695
686,687
686,688
686,691
688,690
688,691
689,692
689,693
689,695
692,693
692,694
697,698
697,729
698,836
699,701
702,703
702,706
703,704
703,706
703,762
703,834
704,705
704,762
707,708
709,727
710,711
711,712
712,713
712,717
713,714
713,717
713,718
713,719
713,720
713,723
713,724
713,814
713,815
713,984
713,985
714,715
714,718
715,716
716,722
717,984
718,719
719,720
720,723
723,724
724,814
727,763
730,731
730,733
730,966
731,732
731,733
731,1148
731,1149
731,1155
731,1156
733,1148
733,1158
734,735
734,736
734,737
734,738
734,823
734,824
734,825
734,1007
734,1008
734,1009
734,1016
734,1017
736,737
737,738
738,823
739,740
740,741
741,742
741,749
742,743
742,749
743,744
744,745
745,746
746,747
746,750
747,748
747,750
747,751
747,752
750,751
751,752
753,754
753,758
753,765
753,769
753,770
753,1567
753,1568
753,1570
753,1571
753,1577
753,1578
754,755
754,758
755,756
756,757
757,759
758,765
759,760
760,761
762,834
763,764
765,769
766,780
767,768
767,812
767,813
769,770
770,1567
770,1598
771,772
771,773
771,774
771,830
771,845
771,846
772,773
772,775
772,779
772,781
773,774
773,775
773,776
773,777
773,936
773,937
773,938
773,939
773,940
774,936
775,776
775,778
775,781
776,777
776,778
776,1084
776,1085
778,1084
780,1552
783,784
783,786
783,797
783,2872
784,785
784,786
784,787
784,789
784,792
784,793
784,795
784,796
785,789
785,790
786,787
786,797
789,792
790,791
792,793
793,795
793,798
795,796
795,798
795,799
797,2872
798,799
800,801
800,1086
800,1087
800,1088
800,1089
800,1093
801,802
801,804
801,1086
801,1402
802,803
802,804
802,805
802,946
802,947
802,948
803,895
803,946
804,805
804,1402
804,1709
804,2218
806,807
807,808
808,809
809,810
809,961
809,1226
809,1239
810,811
810,961
810,962
812,813
814,815
816,817
816,818
816,819
818,819
820,832
820,890
822,826
823,824
824,825
825,1007
825,1112
827,828
827,968
828,829
828,968
828,971
828,972
828,973
830,845
830,847
832,833
832,890
837,838
838,839
839,848
840,841
841,842
842,843
845,846
845,847
845,849
845,850
845,851
845,852
845,853
845,854
845,855
845,856
846,853
847,849
848,2197
849,850
850,851
851,852
853,854
853,858
854,855
854,857
854,858
854,859
854,860
854,861
854,862
854,863
854,864
854,865
854,866
854,867
854,868
854,869
854,870
854,871
854,872
854,879
854,1179
854,1180
854,1181
854,1182
855,856
855,857
857,861
858,859
859,860
860,862
862,863
863,864
863,873
864,865
864,873
864,874
864,875
864,899
864,900
864,901
864,902
864,903
864,909
864,910
864,1908
864,1909
864,1963
864,1974
865,866
865,874
865,876
865,1128
866,867
867,868
867,920
868,869
868,920
868,922
869,870
869,922
870,871
871,872
872,879
874,875
874,876
874,877
874,878
874,880
874,881
874,882
874,883
875,880
875,899
876,877
876,1128
877,878
879,1179
880,881
880,1183
881,882
881,1183
882,883
884,885
885,886
885,898
886,887
886,889
886,898
887,888
887,889
888,894
892,893
892,923
892,924
892,925
892,926
892,927
892,928
892,929
892,930
894,897
895,896
897,916
899,900
899,987
899,1184
899,1185
899,1186
899,1187
899,1188
899,1192
899,1193
900,901
900,987
900,996
901,902
901,904
901,976
901,982
901,996
901,1003
901,1386
901,1387
901,1388
901,1389
901,1390
902,903
902,904
902,905
902,906
902,907
902,917
902,918
903,905
903,909
903,911
903,912
903,913
904,917
904,919
904,976
905,906
905,908
905,911
906,907
906,908
909,910
909,912
909,914
909,934
910,1908
912,913
912,914
912,915
914,915
914,934
917,918
917,919
923,924
924,925
925,926
926,927
926,931
927,928
927,931
927,953
928,929
928,932
928,953
929,930
929,932
929,933
932,933
936,937
936,941
936,943
937,938
937,941
937,942
937,952
938,939
938,952
938,954
938,981
939,940
939,954
939,955
939,1115
939,1116
939,1117
941,942
941,943
941,944
941,945
943,944
944,945
946,947
946,949
946,1448
947,948
947,949
947,950
947,951
947,1143
947,1144
947,1145
947,1146
947,1723
947,1724
947,1918
949,950
949,1448
950,951
951,1143
954,955
954,981
954,1127
955,1115
955,1127
955,1198
956,957
956,958
956,963
956,964
957,958
957,959
961,962
961,1226
961,1227
961,1359
961,1360
961,1362
963,964
963,1629
963,1641
963,1642
963,1649
965,3475
968,971
969,970
969,974
969,1101
969,1102
969,1103
969,1105
969,1106
969,1107
971,972
971,1060
972,973
972,1060
974,1101
976,982
977,978
979,980
984,985
987,1184
988,989
988,997
988,1004
988,1730
988,1734
989,990
989,997
989,998
989,1000
990,1136
990,1147
991,992
991,993
991,994
991,995
992,993
992,1432
993,994
996,1003
997,998
997,999
997,1004
997,1006
998,999
998,1000
998,1002
998,1104
998,1130
998,1134
998,1431
999,1130
1000,1002
1002,1104
1003,1386
1004,1006
1004,1730
1004,1731
1004,1964
1007,1008
1007,1010
1007,1011
1007,1012
1007,1112
1007,1336
1007,1337
1007,1340
1008,1009
1008,1010
1008,1014
1008,1384
1008,2863
1008,2864
1009,1016
1009,1019
1009,1176
1009,1384
1010,1011
1010,1013
1010,1014
1010,1018
1011,1012
1011,1013
1011,1015
1013,1015
1013,1018
1016,1017
1016,1019
1016,1020
1016,1021
1016,1024
1016,1025
1016,1076
1016,1077
1016,1078
1016,1082
1016,1083
1019,1020
1019,1022
1019,1176
1019,1177
1020,1021
1020,1022
1020,1023
1020,1059
1020,1129
1020,1532
1020,1533
1021,1023
1021,1024
1021,1026
1022,1129
1023,1059
1024,1025
1024,1026
1025,1076
1027,1028
1027,1033
1028,1029
1028,1030
1028,1031
1028,1032
1028,1033
1028,1034
1028,1035
1028,1036
1028,1041
1028,1042
1028,1044
1029,1030
1029,1037
1029,1057
1030,1031
1030,1038
1030,1056
1030,1057
1031,1032
1031,1038
1031,1039
1031,1040
1031,1063
1031,1064
1031,1068
1031,1170
1031,1171
1031,1172
1031,1173
1031,1174
1031,1175
1032,1036
1032,1040
1033,1034
1033,1368
1034,1035
1034,1368
1034,1650
1034,1705
1035,1041
1035,1047
1035,8370
1038,1039
1038,1056
1039,1170
1040,1063
1040,1122
1041,1042
1041,1043
1041,1045
1041,1047
1041,1048
1041,1049
1041,1050
1041,1051
1041,1052
1041,1053
1041,1054
1041,1055
1041,1405
1041,1406
1041,1407
1041,1408
1042,1043
1042,1044
1042,1046
1043,1045
1043,1046
1045,1049
1047,1048
1047,8370
1047,8372
1047,8579
1047,8593
1048,1050
1049,1405
1050,1051
1051,1052
1051,1058
1052,1053
1052,1058
1053,1054
1054,1055
1061,1062
1062,1113
1063,1064
1063,1065
1063,1066
1063,1067
1063,1070
1063,1071
1063,1072
1063,1073
1063,1074
1063,1075
1063,1122
1063,1123
1063,1124
1063,1357
1063,1358
1064,1065
1064,1068
1064,1135
1065,1066
1065,1069
1065,1135
1066,1067
1066,1069
1067,1070
1070,1071
1071,1072
1072,1073
1073,1074
1074,1075
1076,1077
1076,1079
1077,1078
1077,1079
1078,1082
1080,1081
1081,1199
1082,1083
1084,1085
1086,1087
1086,2054
1086,2057
1087,1088
1087,1090
1087,2054
1087,2055
1088,1089
1088,1090
1088,1091
1088,1092
1088,1096
1088,1097
1088,1098
1088,1099
1088,1509
1088,1555
1088,1941
1088,1942
1088,1943
1088,2538
1088,2539
1089,1091
1089,1093
1089,1095
1090,1509
1091,1092
1091,1095
1092,1096
1096,1097
1096,1701
1097,1098
1097,1100
1097,1701
1098,1099
1098,1100
1099,1941
1101,1102
1101,1425
1102,1103
1102,1400
1102,1401
1102,1425
1103,1105
1103,1110
1103,1400
1104,1431
1105,1106
1105,1108
1105,1109
1105,1110
1105,1111
1106,1107
1106,1108
1106,1529
1108,1109
1108,1529
1110,1111
1112,1336
1113,1114
1115,1116
1115,1118
1115,1120
1115,1198
1116,1117
1116,1118
1116,1119
1116,1121
1118,1119
1118,1120
1118,1126
1119,1121
1119,1126
1122,1123
1122,1125
1123,1124
1123,1125
1123,1131
1123,1132
1123,1133
1123,1600
1123,1622
1124,1131
1124,1357
1129,1532
1130,1134
1131,1132
1132,1133
1133,1600
1136,1137
1136,1138
1136,1147
1137,1138
1137,1139
1137,1140
1137,1142
1137,1339
1137,1343
1137,1344
1137,1345
1137,1350
1137,1352
1137,1353
1139,1140
1139,1141
1140,1142
1142,1339
1143,1144
1144,1145
1145,1146
1146,1723
1146,1937
1148,1149
1148,1150
1148,1151
1148,1152
1148,1153
1148,1154
1148,1157
1148,1158
1148,1159
1148,1160
1148,1161
1148,1162
1148,1163
1148,1166
1148,1169
1149,1150
1149,1155
1149,1727
1149,2082
1150,1151
1151,1152
1152,1153
1153,1154
1154,1157
1155,1156
1155,1727
1155,1728
1158,1159
1159,1160
1159,1164
1159,1168
1160,1161
1160,1164
1160,1165
1160,1167
1160,1564
1160,1565
1161,1162
1161,1167
1162,1163
1163,1166
1164,1165
1164,1168
1165,1564
1166,1169
1170,1171
1171,1172
1172,1173
1173,1174
1173,1178
1174,1175
1174,1178
1176,1177
1179,1180
1180,1181
1181,1182
1184,1185
1185,1186
1185,1354
1186,1187
1186,1189
1186,1195
1186,1354
1187,1188
1187,1189
1187,1190
1187,1191
1187,1196
1187,1289
1187,1290
1188,1191
1188,1192
1188,1194
1189,1190
1189,1195
1189,1197
1190,1196
1190,1197
1192,1193
1192,1194
1196,1289
1199,1200
1200,1201
1200,1249
1201,1202
1201,1206
1201,1208
1201,1249
1202,1203
1202,1205
1202,1206
1202,1207
1202,1211
1202,1212
1202,1217
1202,1218
1202,1535
1203,1204
1203,1205
1203,1209
1203,1210
1203,1768
1203,1769
1203,1770
1203,1771
1203,1772
1203,1773
1203,1774
1203,1775
1203,1776
1203,1777
1203,1813
1203,1814
1204,1209
1204,1250
1204,1255
1205,1768
1206,1207
1206,1208
1206,1228
1206,1229
1206,1230
1206,1231
1206,1233
1206,1237
1206,1256
1206,1257
1206,1259
1206,1436
1206,1437
1207,1211
1207,1214
1207,1228
1207,1434
1209,1210
1209,1250
1209,1541
1209,1542
1209,1543
1209,1545
1209,1546
1209,1547
1209,1548
1211,1212
1211,1213
1211,1214
1211,1215
1211,1216
1211,1219
1211,1220
1211,1221
1211,1222
1211,1303
1211,1304
1211,1305
1211,1306
1212,1213
1212,1217
1212,1225
1213,1216
1214,1215
1216,1219
1216,1274
1216,1291
1217,1218
1217,1225
1218,1535
1219,1220
1219,1224
1219,1252
1219,1253
1219,1274
1219,1275
1219,1278
1219,1381
1219,1382
1219,1383
1220,1221
1220,1223
1220,1224
1220,1428
1221,1222
1221,1223
1221,1422
1221,1423
1221,1438
1221,1439
1222,1303
1222,1422
1224,1252
1224,1428
1226,1227
1226,1239
1226,1298
1226,1331
1226,1444
1226,1445
1226,1729
1226,2115
1227,1298
1227,1359
1227,1369
1227,1512
1228,1229
1228,1240
1228,1434
1229,1230
1229,1238
1229,1240
1229,1241
1229,1441
1230,1231
1230,1232
1230,1238
1230,1242
1230,1243
1230,1246
1230,1254
1231,1232
1231,1233
1231,1234
1231,1235
1231,1273
1231,1554
1232,1273
1233,1234
1233,1236
1233,1237
1233,1307
1234,1235
1234,1236
1237,1256
1237,1261
1237,1307
1238,1241
1238,1242
1238,1244
1238,1251
1239,1444
1240,1441
1242,1243
1242,1244
1242,1245
1242,1247
1242,1248
1243,1246
1243,1247
1243,1263
1243,1356
1243,1440
1244,1245
1244,1251
1246,1254
1246,1356
1247,1248
1247,1263
1247,1420
1247,1421
1250,1541
1252,1253
1255,1266
1256,1257
1256,1258
1256,1260
1256,1261
1256,1264
1256,1265
1256,1296
1256,1297
1257,1258
1257,1259
1257,1262
1257,1417
1257,1920
1258,1260
1258,1262
1259,1417
1259,1436
1261,1264
1262,1920
1263,1420
1263,1426
1263,1429
1263,1440
1263,1442
1264,1265
1265,1296
1265,1309
1265,1316
1266,1267
1266,1391
1266,1706
1266,5246
1267,1268
1267,1272
1267,1391
1267,1395
1268,1269
1268,1271
1268,1272
1268,1301
1269,1270
1269,1271
1269,1392
1269,1562
1271,1301
1271,1392
1271,1739
1273,1554
1274,1275
1274,1276
1274,1277
1274,1279
1274,1280
1274,1281
1274,1282
1274,1283
1274,1291
1274,1341
1274,1342
1274,1537
1274,1538
1275,1276
1275,1278
1275,1302
1276,1277
1276,1302
1276,1761
1276,1763
1276,1764
1277,1279
1277,1287
1277,1761
1277,1981
1278,1381
1279,1280
1279,1284
1279,1286
1279,1287
1279,1510
1279,1511
1280,1281
1280,1284
1280,1288
1280,1385
1281,1282
1281,1285
1281,1288
1281,1314
1281,1315
1281,1711
1281,1712
1282,1283
1282,1285
1282,1292
1282,1293
1282,1295
1283,1341
1284,1286
1284,1385
1285,1292
1285,1299
1285,1308
1285,1314
1285,1332
1286,1510
1289,1290
1291,1537
1292,1293
1292,1294
1292,1299
1292,1300
1293,1294
1293,1295
1293,1449
1293,1450
1293,1451
1293,1452
1293,1453
1293,1454
1293,1455
1293,1456
1293,1457
1293,1458
1293,1460
1293,1461
1293,1462
1293,1463
1293,1464
1293,1465
1293,1466
1293,1467
1293,1468
1293,1469
1293,1470
1293,1471
1293,1472
1294,1449
1296,1297
1296,1309
1296,1310
1296,1312
1298,1331
1299,1300
1299,1308
1303,1304
1304,1305
1305,1306
1309,1310
1309,1311
1309,1313
1309,1316
1309,1317
1309,1318
1309,1319
1309,1320
1309,1321
1310,1311
1310,1312
1310,1333
1310,1334
1311,1313
1311,1333
1311,1335
1313,1319
1314,1315
1314,1332
1314,1855
1315,1711
1315,1713
1315,1855
1316,1317
1316,1338
1316,1424
1317,1318
1317,1338
1317,1435
1319,1320
1319,1322
1319,1324
1319,1327
1319,1351
1319,1630
1319,2370
1319,2372
1320,1321
1320,1322
1320,1323
1320,2871
1322,1323
1322,1324
1322,1325
1322,1328
1322,1355
1322,1531
1322,1896
1323,1896
1323,2871
1324,1325
1324,1326
1324,1327
1324,1329
1324,1330
1325,1326
1325,1328
1325,1714
1327,1329
1327,1351
1327,2265
1327,2669
1328,1355
1328,1714
1329,1330
1329,2265
1329,2266
1329,2267
1333,1334
1333,1335
1333,1715
1333,1716
1333,1717
1333,1718
1333,1719
1333,2781
1333,2835
1333,2836
1333,2838
1333,2854
1333,3361
1335,1715
1336,1337
1337,1340
1338,1424
1338,1435
1339,1343
1339,2676
1341,1342
1343,1344
1343,1346
1343,1347
1343,2676
1344,1345
1344,1346
1344,1348
1344,1517
1344,1518
1344,1527
1345,1350
1346,1347
