Source,Target
358,359
358,360
361,362
362,363
363,364
364,374
365,366
365,368
366,367
366,368
366,369
366,370
366,371
368,369
369,370
370,371
372,373
372,446
372,570
372,843
373,381
373,570
374,375
375,376
375,378
375,830
376,377
376,378
376,379
376,501
376,502
377,454
377,501
378,379
378,830
380,728
382,383
383,384
384,572
386,387
386,445
389,390
389,391
389,392
389,393
389,398
389,399
389,400
389,401
389,402
389,405
389,406
389,416
389,417
389,418
389,421
390,391
390,394
390,395
390,396
390,441
390,442
391,392
391,395
391,397
391,419
392,393
392,419
395,396
395,397
395,504
395,505
395,506
395,508
395,509
396,441
396,504
398,399
398,407
398,485
399,400
399,403
399,407
399,408
399,409
400,401
400,403
400,404
401,402
401,404
401,574
401,575
402,405
402,574
405,406
406,416
407,408
407,410
407,411
407,412
407,420
407,485
408,409
408,410
408,413
408,415
410,411
410,413
410,414
410,422
410,423
410,427
411,412
411,422
411,424
412,420
413,414
413,415
416,417
417,418
418,421
422,423
422,424
422,425
422,426
422,428
422,429
422,430
423,425
423,427
425,426
426,428
428,429
428,431
428,434
428,435
429,430
429,431
429,432
429,433
431,432
431,434
431,436
431,827
432,433
434,435
434,436
434,437
434,438
434,439
436,437
436,827
436,1409
437,438
437,539
437,1409
438,439
438,539
440,571
441,442
443,444
443,447
443,590
443,591
447,590
447,762
448,449
449,556
451,452
452,453
454,550
455,456
455,463
455,475
455,479
456,457
456,458
456,459
456,463
456,464
456,470
456,471
456,472
456,481
456,482
456,483
456,559
456,560
456,561
456,562
457,458
457,460
457,462
457,465
457,466
458,459
458,460
458,461
458,473
458,474
458,563
458,564
458,565
458,740
458,767
458,768
459,470
459,473
459,1397
460,461
460,465
460,467
460,469
461,563
463,464
463,475
463,476
463,478
463,553
464,559
465,466
465,467
465,468
467,468
467,469
467,828
467,829
469,828
469,842
470,471
470,480
470,1397
470,1398
470,1399
470,1411
470,1412
470,1413
470,1553
470,1554
471,472
471,480
472,481
473,474
475,476
475,477
475,479
475,586
475,587
475,588
475,589
476,477
476,478
476,566
476,567
476,638
476,639
478,553
478,566
479,586
481,482
482,483
486,487
486,488
486,489
486,490
486,491
486,492
486,493
486,494
486,495
486,496
486,497
486,578
486,579
486,580
486,581
487,489
488,493
489,490
489,726
490,491
490,726
491,492
492,495
493,494
495,496
495,498
495,499
496,497
496,498
496,500
497,578
498,499
498,500
498,822
500,822
501,502
503,573
504,505
504,507
504,568
504,569
505,506
505,507
505,551
505,552
505,724
506,508
506,510
506,517
506,724
507,551
507,568
507,734
507,736
507,991
507,995
508,509
508,510
508,511
508,513
510,511
510,512
510,517
510,538
510,1199
510,1200
510,1201
510,1202
510,1203
510,1204
510,1255
510,1266
510,1267
510,1268
510,1269
510,1270
511,512
511,513
511,514
511,515
511,516
511,518
511,519
511,520
511,521
511,522
511,523
511,524
511,529
511,530
511,532
511,533
511,534
511,1451
511,1452
511,1453
511,1454
511,1455
511,1456
511,1457
511,1458
511,1460
511,1461
511,1462
511,1463
511,1464
511,1465
511,1466
511,1467
511,1468
511,1469
511,1470
511,1471
511,1472
512,514
512,1199
514,515
514,640
514,797
515,516
515,640
515,641
515,642
515,643
515,645
516,518
516,700
517,538
518,519
518,525
518,527
518,528
518,535
518,536
518,700
519,520
519,525
519,531
520,521
520,526
520,531
520,831
520,832
520,833
521,522
521,526
521,537
521,555
522,523
522,537
522,554
522,1336
522,1432
522,1450
522,1536
523,524
523,1336
524,529
525,527
526,831
527,528
528,535
529,530
530,532
532,533
533,534
534,1451
535,536
537,554
537,555
540,541
541,542
541,546
542,543
542,546
542,838
543,544
543,838
544,545
547,548
547,549
551,552
551,734
551,735
556,557
557,675
557,684
559,560
560,561
561,562
563,564
563,697
563,986
564,565
564,697
564,698
565,740
566,567
567,638
568,569
568,991
568,992
568,1102
568,1103
570,843
574,575
576,577
578,579
578,584
578,585
579,580
579,582
579,584
579,956
579,960
580,581
580,582
580,583
580,1113
580,1114
582,583
583,1113
584,585
584,956
584,957
584,959
586,587
586,723
587,588
587,723
587,840
587,1061
587,1083
588,589
588,840
590,591
590,762
590,1148
590,1149
590,2024
590,2053
590,2885
592,593
593,666
593,707
594,595
594,596
594,597
594,598
594,599
594,601
594,602
594,603
594,604
594,605
595,596
595,836
597,598
597,600
597,725
597,897
597,983
598,599
598,600
598,606
598,607
598,614
598,615
598,820
598,821
599,601
599,606
599,611
599,741
599,750
600,820
600,897
601,602
601,741
601,742
601,753
601,754
601,758
601,924
601,979
601,980
602,603
602,924
603,604
603,841
604,605
604,841
606,607
606,608
606,609
606,610
606,611
606,612
606,613
606,769
606,770
606,771
606,772
606,773
606,774
606,780
606,782
606,818
606,819
607,608
607,614
607,616
607,618
608,609
609,610
610,613
611,612
612,818
613,769
614,615
614,616
614,617
616,617
616,618
616,619
616,620
616,623
618,619
618,621
618,626
619,620
619,621
619,622
619,624
619,625
619,1006
619,1062
620,623
620,624
621,622
621,626
621,627
621,628
621,629
621,630
624,625
625,1006
626,627
626,637
626,825
627,628
627,636
627,637
627,926
627,927
627,929
627,931
628,629
628,631
628,635
628,636
629,630
629,631
629,632
629,633
629,702
629,703
629,704
629,705
631,632
631,634
631,635
631,935
632,633
632,634
633,702
635,935
637,825
637,926
637,984
637,1007
637,1010
637,1016
637,1018
638,639
640,641
640,660
640,797
640,809
640,810
640,811
641,642
641,646
641,660
642,643
642,644
642,646
642,649
643,644
643,645
643,647
643,648
643,651
643,652
643,765
643,766
643,798
643,799
643,834
644,647
644,649
644,650
645,765
647,648
647,650
647,656
647,657
647,730
647,731
647,732
648,651
648,653
648,656
651,652
651,653
651,654
651,655
651,658
651,659
651,661
651,662
651,663
651,664
651,1084
651,1085
651,1179
651,1180
651,1181
651,1182
652,654
652,834
653,658
654,655
656,657
657,730
658,659
659,661
661,662
661,665
662,663
662,665
662,812
662,813
663,664
663,812
664,1084
666,667
666,668
666,669
666,672
666,707
666,708
667,668
667,670
667,673
667,800
667,802
667,804
667,806
668,669
668,670
668,671
668,674
668,966
669,672
669,674
670,671
670,800
670,801
673,816
673,826
674,966
675,676
675,677
675,678
675,683
675,684
675,685
675,686
675,687
675,759
675,760
675,761
676,677
676,679
676,681
676,682
677,678
677,682
678,683
679,680
679,681
679,701
680,696
680,701
683,759
684,685
684,689
684,692
684,694
685,686
685,688
685,689
685,690
685,695
686,687
686,688
686,691
688,690
688,691
689,692
689,693
689,695
692,693
692,694
696,727
697,698
697,986
702,703
702,706
703,704
703,706
703,917
703,918
704,705
704,917
704,919
707,708
709,710
710,711
711,712
712,713
712,717
713,714
713,717
713,718
713,719
713,720
713,721
713,795
713,796
714,715
714,718
715,716
716,722
717,795
718,719
719,720
720,721
723,1083
727,763
728,729
730,731
730,733
731,732
731,733
731,814
731,815
733,814
734,735
734,736
734,737
734,738
734,901
734,902
734,903
734,909
734,910
734,923
734,965
734,1086
734,1087
734,1088
734,1089
734,1090
736,737
737,738
738,901
740,767
741,742
741,743
741,744
741,745
741,746
741,747
741,748
741,750
741,751
741,752
741,932
741,933
742,743
742,753
742,755
743,744
744,745
745,746
746,747
746,749
747,748
747,749
750,751
751,752
752,932
753,754
753,755
753,756
753,757
753,792
753,793
753,794
753,1425
754,757
754,758
755,756
756,792
757,1425
758,979
759,760
760,761
762,1148
762,1150
763,764
765,766
766,798
767,768
769,770
770,771
771,772
771,779
772,773
772,775
772,779
772,781
773,774
773,775
773,776
773,777
773,1003
773,1004
773,1005
774,780
774,1003
775,776
775,778
775,781
776,777
776,778
776,1112
778,1112
780,782
783,784
783,786
783,788
783,835
784,785
784,786
784,787
784,789
784,790
784,791
785,789
785,837
786,787
786,788
789,790
790,791
792,793
793,794
795,796
797,809
798,799
800,801
800,802
800,803
800,823
800,824
800,936
800,937
800,938
800,946
800,947
800,948
801,823
802,803
802,804
802,805
804,805
804,806
804,807
804,808
806,807
807,808
809,810
809,1082
810,811
810,1082
812,813
814,815
816,817
816,826
818,819
820,821
823,824
824,936
828,829
828,842
828,925
831,832
832,833
837,969
837,971
839,988
840,1061
842,925
844,845
844,862
845,846
845,853
845,854
845,855
845,856
845,862
845,863
845,864
845,865
845,866
845,867
845,868
845,869
845,870
845,871
845,872
845,879
845,1186
845,1187
845,1188
845,1189
845,1190
845,1191
846,847
846,853
847,848
848,849
849,850
850,851
851,852
853,854
853,858
854,855
854,857
854,858
854,859
854,860
854,861
854,884
854,885
854,886
854,887
854,888
854,889
854,891
854,974
854,975
855,856
855,857
857,861
858,859
859,860
860,884
862,863
863,864
863,873
864,865
864,873
864,874
864,875
864,961
864,962
864,963
864,964
865,866
865,874
865,876
865,968
866,867
867,868
867,898
868,869
868,898
868,920
869,870
869,920
870,871
871,872
872,879
874,875
874,876
874,877
874,878
874,880
874,881
874,882
874,883
875,880
875,961
876,877
876,968
876,1128
877,878
879,1186
880,881
880,899
880,900
880,922
880,1183
881,882
881,899
881,1184
882,883
884,885
885,886
885,892
885,894
886,887
886,890
886,892
886,893
887,888
887,890
888,889
889,891
891,974
892,893
892,894
892,895
892,896
894,895
894,987
895,896
895,987
895,1600
895,1650
895,1651
895,1652
897,983
899,900
899,996
899,997
899,998
899,999
899,1184
899,1185
899,1386
899,1387
899,1388
899,1389
899,1390
900,922
900,996
901,902
901,904
901,1105
901,1106
901,1107
902,903
902,904
902,905
902,906
902,907
902,916
903,905
903,909
903,911
903,912
903,913
904,916
904,1105
904,1115
905,906
905,908
905,911
906,907
906,908
909,910
909,912
909,914
909,982
910,923
912,913
912,914
912,915
914,915
914,982
917,918
917,919
922,1183
923,965
926,927
926,928
926,984
926,985
927,928
927,929
927,930
927,934
928,934
929,930
929,931
929,953
929,976
929,977
929,978
931,953
932,933
936,937
936,939
936,941
936,943
937,938
937,939
937,940
937,952
938,946
938,952
938,954
938,981
939,940
939,941
939,942
941,942
941,943
941,944
941,945
943,944
944,945
946,947
946,949
946,954
946,955
946,1002
946,1143
946,1198
947,948
947,949
947,950
947,951
947,1552
949,950
949,1143
950,951
951,1552
953,976
954,955
954,981
954,1127
955,1002
955,1127
956,957
956,958
956,960
957,958
957,959
961,962
962,963
962,1096
963,964
963,1096
963,1097
963,1098
963,1099
965,1086
968,1128
969,970
969,971
969,972
969,973
971,972
971,1359
971,1368
972,973
972,1359
972,1360
972,1362
974,975
976,977
977,978
979,980
984,985
984,1007
984,1008
984,1014
987,1600
988,989
988,1101
989,990
989,1101
990,1136
990,1147
991,992
991,993
991,994
991,995
992,993
992,1102
992,1104
993,994
996,997
996,1130
997,998
997,1000
997,1130
998,999
998,1000
998,1001
998,1134
998,1422
998,1423
998,1448
998,1512
998,1513
998,1514
998,1629
998,1630
998,1631
998,2054
998,2055
998,2115
998,2220
999,1134
1000,1001
1001,1422
1003,1004
1004,1005
1006,1062
1007,1008
1007,1009
1007,1010
1007,1011
1007,1012
1007,1027
1007,1028
1007,1029
1007,1037
1008,1009
1008,1014
1008,1176
1008,1177
1009,1027
1009,1176
1010,1011
1010,1013
1010,1016
1010,1017
1010,1019
1010,1020
1010,1022
1011,1012
1011,1013
1011,1015
1013,1015
1013,1019
1013,1059
1016,1017
1016,1018
1019,1020
1019,1021
1019,1024
1019,1025
1019,1059
1020,1021
1020,1022
1020,1023
1020,1026
1020,1076
1020,1077
1020,1078
1020,1080
1020,1081
1020,1129
1020,1158
1020,1159
1020,1160
1020,1161
1020,1164
1020,1165
1020,1170
1020,1171
1020,1172
1020,1173
1020,1174
1020,1175
1020,1556
1021,1023
1021,1024
1021,1057
1022,1076
1023,1026
1024,1025
1024,1057
1026,1129
1027,1028
1027,1033
1028,1029
1028,1030
1028,1031
1028,1032
1028,1033
1028,1034
1028,1035
1028,1036
1028,1041
1028,1042
1028,1044
1029,1030
1029,1037
1029,1060
1030,1031
1030,1038
1030,1056
1030,1060
1031,1032
1031,1038
1031,1039
1031,1040
1031,1063
1031,1064
1031,1068
1031,1384
1031,1385
1032,1036
1032,1040
1033,1034
1033,1510
1033,1567
1033,1570
1033,1575
1034,1035
1034,1510
1034,1511
1035,1041
1035,1047
1038,1039
1038,1056
1039,1384
1040,1063
1040,1135
1041,1042
1041,1043
1041,1045
1041,1047
1041,1048
1041,1049
1041,1050
1041,1051
1041,1052
1041,1053
1041,1054
1041,1055
1041,1340
1041,1431
1042,1043
1042,1044
1042,1046
1043,1045
1043,1046
1045,1049
1047,1048
1048,1050
1049,1340
1050,1051
1051,1052
1051,1058
1052,1053
1052,1058
1053,1054
1054,1055
1063,1064
1063,1065
1063,1066
1063,1067
1063,1070
1063,1071
1063,1072
1063,1073
1063,1074
1063,1075
1063,1135
1064,1065
1064,1068
1064,1768
1065,1066
1065,1069
1065,1768
1065,1856
1065,1857
1066,1067
1066,1069
1067,1070
1070,1071
1071,1072
1072,1073
1073,1074
1074,1075
1076,1077
1076,1079
1077,1078
1077,1079
1078,1080
1080,1081
1081,1158
1084,1085
1085,1179
1086,1087
1086,1126
1087,1088
1087,1091
1087,1094
1087,1126
1088,1089
1088,1091
1088,1092
1088,1093
1088,1095
1089,1090
1089,1093
1091,1092
1091,1094
1092,1095
1096,1097
1096,1532
1096,1763
1096,1764
1097,1098
1097,1100
1097,1532
1098,1099
1098,1100
1102,1103
1102,1104
1102,1110
1102,1111
1103,1110
1105,1106
1105,1108
1105,1109
1105,1115
1105,1116
1105,1117
1106,1107
1106,1108
1106,1429
1106,1430
1108,1109
1108,1429
1108,1437
1110,1111
1113,1114
1115,1116
1115,1118
1115,1120
1116,1117
1116,1118
1116,1119
1116,1121
1118,1119
1118,1120
1118,1122
1118,1123
1118,1124
1118,1144
1118,1145
1118,1146
1118,1849
1118,1850
1118,1851
1119,1121
1119,1122
1122,1123
1122,1125
1123,1124
1123,1125
1123,1131
1123,1132
1123,1133
1123,1169
1124,1131
1124,1144
1129,1556
1131,1132
1132,1133
1133,1169
1136,1137
1136,1138
1136,1147
1137,1138
1137,1139
1137,1140
1137,1142
1137,1730
1137,1731
1137,1732
1137,1733
1137,1734
1137,1736
1137,1737
1137,1738
1139,1140
1139,1141
1140,1142
1142,1730
1143,1198
1144,1145
1145,1146
1146,1849
1148,1149
1148,1150
1148,1151
1148,1152
1148,1153
1148,1154
1148,1155
1148,1156
1148,1157
1148,1664
1148,1665
1148,1666
1148,1667
1148,1668
1148,1669
1148,1670
1148,1671
1148,1672
1149,1151
1149,1545
1149,2024
1150,1155
1151,1152
1151,1545
1152,1153
1153,1154
1154,1157
1155,1156
1156,1664
1158,1159
1159,1160
1159,1162
1160,1161
1160,1162
1160,1163
1160,1166
1160,1168
1160,1178
1160,1529
1160,2218
1160,2234
1161,1164
1161,1166
1161,1167
1162,1163
1163,1168
1164,1165
1164,1167
1165,1170
1168,1178
1170,1171
1171,1172
1172,1173
1173,1174
1174,1175
1176,1177
1178,1529
1179,1180
1180,1181
1181,1182
1184,1185
1185,1386
1186,1187
1186,1192
1186,1194
1187,1188
1187,1192
1187,1193
1187,1195
1188,1189
1188,1195
1188,1196
1189,1190
1189,1196
1189,1197
1190,1191
1190,1197
1192,1193
1192,1194
1199,1200
1200,1201
1200,1226
1200,1249
1201,1202
1201,1206
1201,1208
1201,1226
1201,1227
1201,1250
1202,1203
1202,1205
1202,1206
1202,1207
1202,1211
1202,1212
1202,1217
1202,1218
1202,1535
1203,1204
1203,1205
1203,1209
1203,1210
1204,1209
1204,1255
1204,1256
1204,1303
1206,1207
1206,1208
1206,1228
1206,1229
1206,1230
1206,1231
1206,1233
1206,1237
1206,1242
1206,1243
1206,1246
1206,1262
1206,1354
1207,1211
1207,1214
1207,1228
1207,1436
1209,1210
1209,1256
1209,1257
1209,1258
1209,1260
1211,1212
1211,1213
1211,1214
1211,1215
1211,1216
1211,1219
1211,1220
1211,1221
1211,1222
1211,1274
1211,1275
1211,1276
1211,1277
1211,1278
1211,1291
1211,1306
1212,1213
1212,1217
1212,1225
1213,1216
1214,1215
1216,1219
1216,1252
1217,1218
1217,1225
1218,1535
1219,1220
1219,1224
1219,1252
1219,1253
1219,1254
1219,1434
1219,1546
1219,1547
1219,1548
1220,1221
1220,1223
1220,1224
1220,1444
1220,1445
1220,1541
1220,1542
1220,1543
1220,1555
1221,1222
1221,1223
1221,1381
1221,1382
1221,1383
1222,1274
1222,1381
1222,1438
1222,1515
1224,1254
1224,1444
1226,1227
1226,1247
1226,1248
1226,1249
1227,1247
1227,1250
1227,1626
1228,1229
1228,1239
1228,1436
1228,1441
1229,1230
1229,1238
1229,1239
1229,1240
1229,1396
1229,1627
1230,1231
1230,1232
1230,1238
1230,1241
1231,1232
1231,1233
1231,1234
1231,1235
1231,1273
1231,1356
1231,1357
1231,1358
1231,1426
1231,1427
1231,1428
1232,1273
1233,1234
1233,1236
1233,1237
1233,1307
1234,1235
1234,1236
1237,1242
1237,1251
1237,1307
1238,1240
1238,1241
1239,1396
1240,1627
1242,1243
1242,1244
1242,1245
1242,1251
1243,1244
1243,1246
1243,1263
1243,1417
1243,1440
1244,1245
1244,1263
1244,1352
1246,1262
1246,1440
1247,1248
1247,1626
1252,1253
1254,1434
1255,1266
1256,1257
1256,1259
1256,1264
1256,1265
1256,1301
1256,1303
1256,1304
1256,1309
1256,1310
1256,1312
1257,1258
1257,1259
1257,1261
1257,1420
1257,1421
1257,1442
1258,1260
1258,1261
1259,1264
1259,1442
1261,1420
1261,1564
1262,1354
1263,1352
1263,1417
1264,1265
1265,1301
1266,1267
1266,1343
1266,1350
1267,1268
1267,1272
1267,1343
1267,1344
1267,1346
1267,1348
1267,1537
1267,1538
1268,1269
1268,1271
1268,1272
1268,1305
1268,1401
1269,1270
1269,1271
1269,1654
1269,1655
1269,1656
1269,1657
1271,1305
1271,1654
1271,1705
1273,1356
1274,1275
1274,1279
1274,1280
1274,1281
1274,1282
1274,1283
1274,1406
1274,1407
1274,1438
1274,1439
1274,1653
1275,1276
1275,1279
1275,1285
1275,1302
1275,1408
1276,1277
1276,1302
1276,1449
1276,1765
1277,1278
1277,1449
1278,1291
1279,1280
1279,1284
1279,1285
1279,1287
1279,1288
1280,1281
1280,1284
1280,1289
1280,1292
1280,1293
1280,1295
1280,1562
1281,1282
1281,1286
1281,1289
1281,1290
1282,1283
1282,1286
1283,1406
1283,1818
1284,1288
1284,1562
1285,1287
1285,1408
1289,1290
1289,1292
1289,1296
1289,1298
1289,1380
1291,1306
1292,1293
1292,1294
1292,1296
1292,1297
1293,1294
1293,1295
1293,1353
1293,1435
1294,1353
1296,1297
1296,1298
1296,1299
1296,1300
1298,1299
1298,1308
1298,1380
1299,1300
1299,1308
1303,1304
1304,1309
1304,1316
1305,1401
1309,1310
1309,1311
1309,1313
1309,1314
1309,1315
1309,1316
1309,1317
1309,1318
1309,1331
1310,1311
1310,1312
1310,1319
1310,1332
1311,1313
1311,1319
1311,1320
1311,1322
1311,1324
1311,1327
1311,1337
1313,1314
1313,1419
1314,1315
1314,1402
1314,1419
1314,1601
1315,1331
1315,1402
1316,1317
1316,1333
1316,1334
1317,1318
1317,1333
1317,1335
1319,1320
1319,1321
1319,1332
1320,1321
1320,1322
1320,1323
1320,1341
1320,1342
1322,1323
1322,1324
1322,1325
1322,1328
1322,1338
1322,1339
1322,1355
1322,1531
1323,1341
1323,1355
1324,1325
1324,1326
1324,1327
1324,1329
1324,1330
1325,1326
1325,1328
1325,1405
1327,1329
1327,1337
1327,1351
1328,1338
1328,1405
1329,1330
1329,1351
1329,1400
1329,1565
1333,1334
1333,1335
1333,1418
1335,1418
1336,1432
1338,1339
1340,1431
1341,1342
1343,1344
1343,1345
1343,1350
1344,1345
1344,1346
1344,1347
1346,1347
1346,1348
1346,1349
1348,1349
1348,1537
1348,1701
1351,1400
1353,1435
1355,1531
1356,1357
1357,1358
1358,1426
1359,1360
1359,1361
1359,1368
1359,1369
1359,1370
1359,1908
1359,1909
1360,1361
1360,1362
1360,1363
1360,1364
1360,1365
1360,1366
1360,1367
1360,1371
1360,1372
1360,1373
1360,1374
1360,1375
1360,1376
1360,1377
1360,1378
1360,1379
1360,2012
1360,2013
1360,2014
1360,2015
1360,2016
1361,1363
1361,1908
1362,1379
1363,1364
1364,1365
1365,1366
1366,1367
1367,1371
1368,1369
1368,1517
1368,1522
1369,1370
1369,1517
1369,1518
1369,1527
1371,1372
1372,1373
1373,1374
1374,1375
1375,1376
1376,1377
1377,1378
1378,2012
1381,1382
1381,1516
1382,1383
1382,1516
1384,1385
1386,1387
1386,1550
1387,1388
1387,1391
1387,1393
1387,1395
1387,1550
1388,1389
1388,1391
1388,1392
1388,1410
1388,1447
1388,1534
1388,1559
1389,1390
1389,1447
1391,1392
1391,1393
1391,1394
1391,1424
1391,1443
1392,1410
1392,1443
1393,1394
1393,1395
1393,1403
1393,1404
1394,1403
1394,1424
1394,1446
1397,1398
1398,1399
1399,1411
1400,1565
1402,1601
1403,1404
1403,1446
1406,1407
1406,1706
