Node,Curvature
149,-8.16667
150,-2.66667
151,0.166667
152,-0.166667
153,-0.5
154,-3.83333
155,-1
156,-2.5
157,-1
158,-4.5
159,-2.33333
160,0.333333
161,-0.833333
162,-1.33333
163,-0.833333
164,-0.333333
165,0.166667
166,-5.16667
167,-11.6667
168,-0.666667
169,-1.5
170,0.166667
171,-1.83333
172,-0.833333
173,-1
174,-0.833333
175,-0.833333
176,-5.33333
177,-4.66667
178,-0.666667
179,-0.666667
180,0
181,-0.833333
182,0.166667
183,-1.16667
184,-0.833333
185,-1
186,-1.66667
187,-0.166667
188,-0.5
189,-2.83333
190,-9.16667
191,-1.5
192,0.166667
193,-1
194,-1.5
195,0.166667
196,-1.5
197,-0.666667
198,-0.5
199,-0.833333
200,-3.16667
201,0
202,-1
203,0
204,-4.5
205,-2.16667
206,-7.5
207,-1.33333
208,-11
209,-0.666667
210,0.166667
211,-2.83333
212,-1
213,-2.5
214,-1.33333
215,-2.66667
216,-0.5
217,-2
218,0.166667
219,0.333333
220,-0.666667
221,-0.833333
222,-0.833333
223,-1.83333
224,-0.166667
225,-0.666667
226,-1.83333
227,-0.666667
228,-0.333333
229,-1.66667
230,0
231,-1.83333
232,-6.5
233,-7.5
234,-0.166667
235,0
236,-1
237,0.166667
238,-2.5
239,-2.33333
240,-0.166667
241,-0.166667
242,-1.83333
243,-0.666667
244,-4
245,-0.666667
246,-1
247,-1.83333
248,-1.33333
249,-1.16667
250,-0.833333
251,-9.5
252,-1.5
253,0.166667
254,0.166667
255,-1.5
256,0
257,-2.5
258,0.333333
259,-3.83333
260,-0.333333
261,-0.333333
262,-3.66667
263,0
264,-3.66667
265,-0.333333
266,-0.333333
267,-0.5
268,-0.333333
269,-3.83333
270,-0.666667
271,0.333333
272,-1
273,-0.333333
274,0.333333
275,-0.833333
276,0.333333
277,-1
278,-1.33333
279,-0.666667
280,0.166667
281,0.333333
282,-0.166667
283,-0.833333
284,-1.5
285,0.333333
286,-1.33333
287,-1.33333
288,0.166667
289,-1.33333
290,-0.5
291,-1.66667
292,-2.33333
293,-2.66667
294,-0.5
295,0.166667
296,-0.5
297,-0.166667
298,-5.16667
299,-3
300,-0.666667
301,-0.333333
302,-1.33333
303,0
304,-1.5
305,-0.833333
306,0.333333
307,0.166667
308,0.166667
309,0.333333
310,-1
311,-0.5
312,-1.5
313,-1
314,-3.16667
315,-0.166667
316,-0.666667
317,-1
318,-0.5
319,-0.833333
320,-1.5
321,-1.16667
322,-0.666667
323,-0.5
324,0.166667
325,-3.33333
326,-1.33333
327,0.333333
328,-0.166667
329,-3
330,-2.66667
331,-0.5
332,-0.666667
333,0
334,-2.16667
335,-0.666667
336,-0.833333
337,0.333333
338,-0.666667
339,-0.333333
340,0.166667
341,-2.16667
342,-1.66667
343,0.166667
344,0.166667
345,-1.83333
346,-0.833333
347,-0.666667
348,0
349,-3.66667
350,0.333333
351,-1.5
352,-2.16667
353,-4
354,0.333333
355,-0.166667
356,-0.166667
357,-0.666667
358,-0.333333
359,-1.16667
360,0
361,-1.66667
362,-0.333333
363,-0.333333
364,-2.83333
365,-0.666667
366,-1
367,-0.166667
368,-1.33333
369,-0.5
370,-1.5
371,-0.833333
372,-1
373,-0.166667
374,0.333333
375,-2.66667
376,-4
377,-0.166667
378,-1.33333
379,-0.833333
380,0
381,-0.166667
382,0.166667
383,-0.5
384,-0.666667
385,-0.333333
386,0.166667
387,0
388,0.166667
389,-1.16667
390,-2.16667
391,-1
392,-0.833333
393,-1.16667
394,0.166667
395,-0.833333
396,0.333333
397,-2.5
398,-0.166667
399,0.333333
400,-0.333333
401,-1.83333
402,-0.833333
403,-0.166667
404,0
405,-0.833333
406,-0.333333
407,-0.166667
408,-0.333333
409,-1.66667
410,0
411,-2.16667
412,-1
413,-0.333333
414,-1.33333
415,0
416,-1
417,-2.5
418,-1.16667
419,0.333333
420,0.166667
421,0.333333
422,-0.833333
423,0.166667
424,0.333333
425,-3
426,-0.5
427,0.166667
428,-1.33333
429,-2.33333
430,-1.5
431,0.333333
432,-0.333333
433,0.166667
434,-4.16667
435,-1.83333
436,-0.166667
437,-1.66667
438,-0.5
439,-0.333333
440,-1.66667
441,-0.166667
442,-1
443,-2
444,0.166667
445,-1
446,-2.33333
447,0.166667
448,0.333333
449,0.166667
450,0.166667
451,-0.833333
452,-1.33333
453,0
454,-0.5
455,-0.166667
456,-1.83333
457,-0.166667
458,-2
459,-1.5
460,-1.33333
461,0
462,-0.5
463,-1.33333
464,-0.833333
465,-1.16667
466,0.166667
467,-1.33333
468,-0.166667
469,0
470,0
471,-2.83333
472,-0.333333
473,0
474,0.166667
475,-0.166667
476,-0.333333
477,0.166667
478,0.166667
479,-1.16667
480,0.333333
481,0
482,-1.16667
483,-1.16667
484,-0.333333
485,-0.833333
486,-0.666667
487,0
488,-0.333333
489,-1.66667
490,-0.833333
491,0
492,-0.666667
493,0.333333
494,-0.333333
495,-6.33333
496,-1.33333
497,0.333333
498,-3.16667
499,0
500,-2.66667
501,0.166667
502,-0.666667
503,-1
504,0.333333
505,0
506,-0.333333
507,-0.666667
508,0.166667
509,0.333333
510,0.166667
511,-0.166667
512,0.333333
513,0
514,-2.66667
515,0
516,-0.333333
517,-0.5
518,-4
519,-0.166667
520,-1.16667
521,0.166667
522,0
523,-1.5
524,-1.5
525,-0.833333
526,0.333333
527,-1
528,0.333333
529,-1
530,0
531,-0.166667
532,-1.5
533,0.166667
534,0.333333
535,-0.166667
536,0.333333
537,0.166667
538,0.333333
539,0.333333
540,0.166667
541,-2
542,0.166667
543,-1.16667
544,0
545,0.166667
546,0.333333
547,-2.33333
548,-0.166667
549,-0.166667
550,-0.333333
551,-0.5
552,0.166667
553,-0.666667
554,0.166667
555,0
556,-0.833333
557,-0.166667
558,-0.666667
559,-0.166667
560,-2.16667
561,0.166667
562,-0.333333
563,-2.16667
564,0
565,0.166667
566,-2.5
567,-0.333333
568,-1
569,-0.5
570,-0.666667
571,-0.166667
572,-1.16667
573,-1
574,-0.333333
575,0.166667
576,-1.5
577,-0.166667
578,0
579,0.166667
580,-1.16667
581,-0.333333
582,-2.16667
583,-0.333333
584,-0.166667
585,0
586,0.333333
587,-0.666667
588,-0.166667
589,0.333333
590,0.166667
591,-0.333333
592,-1
593,0.166667
594,-1.33333
595,0.333333
596,-0.5
597,0
598,-1
599,0
600,-1.16667
601,-1.66667
602,0
603,0
604,0.333333
605,-0.5
606,-5
607,-0.166667
608,-0.333333
609,-0.166667
610,-1.66667
611,-1.5
612,0
613,-0.833333
614,0.166667
615,0
616,-1.33333
617,0.333333
618,-2.5
619,0
620,-1
621,0.333333
622,-0.333333
623,0.166667
624,0
625,-1.83333
626,0.333333
627,0.333333
628,-0.666667
629,-0.333333
630,-1.33333
631,-0.5
632,0
633,-0.333333
634,-0.166667
635,0.166667
636,-0.333333
637,-1.66667
638,0.166667
639,-0.166667
640,0.333333
641,-2.16667
642,-1.5
643,0.166667
644,0.333333
645,-0.166667
646,-0.666667
647,-1
648,-0.333333
649,0
650,0.333333
651,-0.666667
652,-0.166667
653,0.333333
654,-0.5
655,-0.166667
656,-0.833333
657,-1.33333
658,0.333333
659,0.333333
660,-1.16667
661,-0.166667
662,-0.666667
663,-0.333333
664,0
665,0
666,-1.83333
667,0.166667
668,-0.166667
669,-0.166667
670,0
671,0
672,0
673,-1
674,-0.333333
675,-0.333333
676,-0.166667
677,0.333333
678,0.333333
679,-2.5
680,-0.166667
681,0.333333
682,0
683,0.166667
684,-2.66667
685,0
686,0.333333
687,-0.166667
688,-1.16667
689,-0.333333
690,0.166667
691,-0.333333
692,0.166667
693,0
694,0.166667
695,0.166667
696,-1.66667
697,-1.66667
698,0
699,0.333333
700,0.166667
701,0.166667
702,-0.166667
703,-0.333333
704,-1.16667
705,0.333333
706,0.333333
707,-1
708,-0.166667
709,-3
710,-0.166667
711,-0.5
712,0.166667
713,-0.166667
714,-0.833333
715,-1.83333
716,-1.33333
717,-0.5
718,-0.166667
719,0
720,-0.5
721,0.333333
722,0.333333
723,0
724,0.333333
725,-0.333333
726,-0.166667
727,0.333333
728,-0.333333
729,-1.16667
730,-1
731,0
732,-1.83333
733,-0.333333
734,-0.5
735,0.333333
736,-0.333333
737,0.333333
738,-0.333333
739,-0.166667
740,-1
741,0
742,-1
743,0
744,0.166667
745,-0.666667
746,0.166667
747,-0.166667
748,-0.166667
749,0.166667
750,-1
751,-1.5
752,0.333333
753,-3.5
754,0.333333
755,0.166667
756,0.166667
757,0
758,0.333333
759,-1.16667
760,-0.166667
761,0.166667
762,-1.66667
763,-1.16667
764,0.333333
765,0
766,-0.666667
767,0
768,0.166667
769,0.333333
770,0.333333
771,-0.333333
772,-0.166667
773,0
774,0.333333
775,-0.333333
776,-3.83333
777,-0.5
778,-1.5
779,0.166667
780,0
781,0.166667
782,0.333333
783,-0.666667
784,-0.666667
785,-0.333333
786,0
787,0
788,0.166667
789,-0.666667
790,-1.33333
791,-0.666667
792,0
793,0.166667
794,0.166667
795,-0.5
796,0.333333
797,-0.166667
798,-0.166667
799,-0.333333
800,-0.5
801,0.333333
802,-1.33333
803,0.333333
804,-1.83333
805,-0.166667
806,-0.5
807,-3.16667
808,0
809,-1.66667
810,-0.5
811,-2
812,-0.333333
813,-0.166667
814,0.166667
815,-0.166667
816,-0.833333
817,0.333333
818,-0.166667
819,0.166667
820,0
821,-0.5
822,-0.666667
823,-0.333333
824,0
825,-1.5
826,-0.5
827,-0.5
828,0.333333
829,0
830,-0.833333
831,0.166667
832,-1
833,0
834,0.166667
835,-0.333333
836,-0.5
837,0
838,-0.5
839,-1.66667
840,-0.166667
841,-0.166667
842,0.166667
843,-0.166667
844,-1.5
845,-2.5
846,0.333333
847,0
848,-1.16667
849,-0.666667
850,0
851,-1.66667
852,-0.166667
853,-0.833333
854,0.166667
855,0.166667
856,0
857,-0.333333
858,0
859,-1.5
860,0.166667
861,0.166667
862,0
863,-0.166667
864,0
865,-0.666667
866,-0.5
867,0.333333
868,-2.16667
869,-0.166667
870,0.333333
871,-2.33333
872,0
873,0.166667
874,-0.166667
875,-0.5
876,0.333333
877,-0.333333
878,-0.833333
879,-0.166667
880,-0.333333
881,-0.666667
882,-0.166667
883,0
884,0
885,-0.5
886,0.166667
887,0
888,-1.33333
889,-0.666667
890,0.166667
891,0.333333
892,0.166667
893,-0.833333
894,-1
895,0
896,0
897,-1
898,-1.33333
899,0.166667
900,-0.333333
901,0
902,0
903,0.166667
904,-2.16667
905,0.333333
906,-0.666667
907,0
908,0
909,-3.16667
910,-0.5
911,0
912,-1.16667
913,-0.166667
914,-0.333333
915,0.333333
916,0.333333
917,0.333333
918,-0.5
919,-0.333333
920,0.333333
921,0.333333
922,-0.5
923,0
924,0.166667
925,0.333333
926,-0.166667
927,-0.333333
928,-2
929,-0.5
930,-0.333333
931,0.166667
932,0
933,0.333333
934,0.166667
935,0.333333
936,-1.5
937,-1.66667
938,-0.166667
939,-0.333333
940,-0.166667
941,-1
942,0.333333
943,0.333333
944,0
945,0.166667
946,-0.5
947,0.333333
948,-0.666667
949,0.166667
950,0.166667
951,0.166667
952,-1.33333
953,-0.166667
954,0.166667
955,-1
956,-1
957,-1.5
958,-0.333333
959,0
960,0
961,-1.33333
962,-0.5
963,0
964,-0.666667
965,0.166667
966,-0.333333
967,0.333333
968,-0.333333
969,0
970,0.166667
971,0.333333
972,-1
973,0.166667
974,0.166667
975,-0.833333
976,0.333333
977,-0.666667
978,0.166667
979,0.333333
980,0
981,-0.166667
982,0.166667
983,-0.333333
984,0
985,0
986,-0.5
987,-0.666667
988,0.333333
989,-1.33333
990,-0.166667
991,0
992,0
993,-1
994,0.166667
995,-0.5
996,0
997,0
998,-0.333333
999,0
1000,-0.5
1001,0.166667
1002,0.166667
1003,0.166667
1004,0
1005,0
1006,0.166667
1007,0
1008,0.333333
1009,-0.5
1010,0
1011,-0.166667
1012,0.166667
1013,-0.166667
1014,0.166667
1015,0.166667
1016,0.166667
1017,0.166667
1018,0.166667
1019,-0.5
1020,-2.5
1021,0.333333
1022,0.166667
1023,0.166667
1024,-1.33333
1025,-0.666667
1026,0
1027,0.333333
1028,0
1029,0
1030,0
1031,0.166667
1032,-0.333333
1033,-0.333333
1034,0.166667
1035,-0.166667
1036,0.166667
1037,-0.166667
1038,-3.33333
1039,0.333333
1040,0
1041,-0.166667
1042,0.333333
1043,-2
1044,-0.833333
1045,-0.166667
1046,0.333333
1047,0.333333
1048,0.333333
1049,0
1050,0
1051,0.166667
1052,0.166667
1053,0
1054,-0.166667
1055,0.333333
1056,0.333333
1057,0.166667
1058,0.166667
1059,0.333333
1060,0.333333
1061,0.166667
1062,0.166667
1063,-1.5
1064,0
1065,0.166667
1066,0.333333
1067,-0.666667
1068,0.166667
1069,-0.666667
1070,-0.333333
1071,-1
1072,-1.16667
1073,-0.833333
1074,-1.66667
1075,0.166667
1076,-0.166667
1077,-1
1078,-0.166667
1079,0.333333
1080,-1.66667
1081,0.333333
1082,-0.5
1083,-0.833333
1084,0
1085,0.166667
1086,-0.833333
1087,0
1088,-0.5
1089,-0.166667
1090,0
1091,0
1092,-0.333333
1093,0
1094,-0.5
1095,0.333333
1096,-2
1097,-0.666667
1098,0.166667
1099,-2.66667
1100,0.333333
1101,-0.166667
1102,0.166667
1103,-1.16667
1104,-0.166667
1105,0
1106,-0.166667
1107,0
1108,0.166667
1109,0
1110,-0.333333
1111,0
1112,-0.166667
1113,-0.166667
1114,-0.5
1115,-0.333333
1116,-2.5
1117,0.166667
1118,-1.33333
1119,0.166667
1120,0
1121,0.333333
1122,-0.166667
1123,0.333333
1124,-0.333333
1125,0.333333
1126,0.166667
1127,0.333333
1128,0.333333
1129,-0.333333
1130,-0.166667
1131,0
1132,0
1133,-0.666667
1134,-0.333333
1135,-1.83333
1136,-1.83333
1137,-3.16667
1138,0.166667
1139,-0.666667
1140,0
1141,0
1142,0.333333
1143,-0.333333
1144,-1.16667
1145,0.333333
1146,-0.5
1147,0.166667
1148,-1
1149,0.333333
1150,0.166667
1151,-1.5
1152,0.166667
1153,0.333333
1154,0
1155,0
1156,0
1157,0.333333
1158,0
1159,0.333333
1160,0.166667
1161,-0.166667
1162,-0.333333
1163,0.333333
1164,-0.833333
1165,0
1166,0
1167,0.166667
1168,0
1169,0.333333
1170,0
1171,-1.66667
1172,0.333333
1173,0.166667
1174,-0.666667
1175,0.166667
1176,0.166667
1177,0.166667
1178,-0.166667
1179,0.166667
1180,0
1181,0
1182,0.166667
1183,-0.833333
1184,0
1185,0
1186,-0.833333
1187,0.333333
1188,-0.333333
1189,-0.5
1190,0
1191,-0.166667
1192,-0.333333
1193,0.333333
1194,0.166667
1195,0.166667
1196,0
1197,0.166667
1198,0.166667
1199,0.166667
1200,-0.333333
1201,0.166667
1202,-1
1203,-0.5
1204,0.333333
1205,-0.5
1206,0
1207,0
1208,0.166667
1209,-2.16667
1210,-0.333333
1211,-0.333333
1212,-0.666667
1213,-0.166667
1214,0.166667
1215,0.333333
1216,-0.333333
1217,-1.33333
1218,-1
1219,-0.833333
1220,-0.666667
1221,-0.5
1222,0.333333
1223,0.333333
1224,-0.166667
1225,0.166667
1226,-0.166667
1227,-0.166667
1228,-0.166667
1229,-0.333333
1230,-0.333333
1231,0.333333
1232,-0.166667
1233,-0.833333
1234,-0.666667
1235,-0.333333
1236,0.166667
1237,-0.5
1238,0.333333
1239,-0.666667
1240,-0.5
1241,-0.5
1242,0.166667
1243,0.333333
1244,0.333333
1245,0.166667
1246,-2.33333
1247,-4.5
1248,0
1249,0.333333
1250,0.166667
1251,-0.333333
1252,-0.666667
1253,-0.666667
1254,-0.5
1255,-0.166667
1256,0.333333
1257,0.333333
1258,-0.166667
1259,-0.333333
1260,-0.166667
1261,0.333333
1262,-1.16667
1263,-1.16667
1264,0.333333
1265,0
1266,-0.666667
1267,-2
1268,-1
1269,0.166667
1270,0.333333
1271,0.166667
1272,0.166667
1273,0.166667
1274,-0.333333
1275,0.333333
1276,0.333333
1277,0.166667
1278,0.333333
1279,-2.16667
1280,0.333333
1281,0
1282,-0.5
1283,0.166667
1284,0.333333
1285,-1.83333
1286,-0.833333
1287,-0.666667
1288,-0.166667
1289,-1.66667
1290,0.333333
1291,-0.833333
1292,-0.166667
1293,-0.333333
1294,0
1295,0.166667
1296,-0.166667
1297,-0.5
1298,-0.333333
1299,0.166667
1300,-0.833333
1301,0.166667
1302,-0.166667
1303,-0.333333
1304,0.166667
1305,0.166667
1306,0.333333
1307,0.166667
1308,-0.333333
1309,-0.833333
1310,-0.333333
1311,0.333333
1312,0
1313,0.166667
1314,0.333333
1315,0.333333
1316,0.166667
1317,0
1318,0
1319,-0.166667
1320,-1
1321,0.333333
1322,0
1323,-0.333333
1324,0.166667
1325,-0.333333
1326,-1
1327,-0.166667
1328,-0.5
1329,0
1330,-0.666667
1331,0.333333
1332,0.166667
1333,-0.5
1334,-0.166667
1335,-0.666667
1336,0.333333
1337,0.333333
1338,0
1339,0
1340,0.166667
1341,-0.333333
1342,-0.333333
1343,0.166667
1344,0.333333
1345,0.166667
1346,0
1347,0.333333
1348,-0.333333
1349,0.166667
1350,0.333333
1351,0.333333
1352,-0.166667
1353,-0.166667
1354,0
1355,0.166667
1356,0.166667
1357,-0.333333
1358,-0.666667
1359,-0.833333
1360,0.166667
1361,0.333333
1362,0
1363,-1
1364,0.333333
1365,-2.16667
1366,0
1367,0.333333
1368,0.166667
1369,-0.166667
1370,0.333333
1371,-0.666667
1372,-0.166667
1373,0
1374,0.166667
1375,0.166667
1376,-0.333333
1377,0
1378,-0.166667
1379,0
1380,-0.166667
1381,-0.833333
1382,0.166667
1383,0.333333
1384,0
1385,0.333333
1386,0.166667
1387,0
1388,0.166667
1389,-0.166667
1390,-0.5
1391,-2
1392,-1
1393,0.333333
1394,0.166667
1395,-1.33333
1396,-0.166667
1397,-1.16667
1398,-0.833333
1399,-1.66667
1400,0.166667
1401,-0.333333
1402,0.333333
1403,-0.666667
1404,0.333333
1405,0.333333
1406,0.333333
1407,0.333333
1408,0.333333
1409,-0.333333
1410,0.333333
1411,-0.666667
1412,-2
1413,-0.666667
1414,0.166667
1415,-1.33333
1416,-0.833333
1417,0.333333
1418,0.166667
1419,0.166667
1420,-1.16667
1421,0.333333
1422,0.166667
1423,0.166667
1424,-0.666667
1425,0.333333
1426,0.166667
1427,0.166667
1428,0.166667
1429,-0.5
1430,0.166667
1431,0.333333
1432,0.166667
1433,0.333333
1434,0
1435,0
1436,0
1437,0.166667
1438,0
1439,0.333333
1440,-1
1441,0
1442,0.333333
1443,-0.333333
1444,0.333333
1445,0
1446,0.333333
1447,0
1448,0.166667
1449,0.333333
1450,0
1451,0
1452,0.333333
1453,0.333333
1454,-0.666667
1455,-0.666667
1456,-0.833333
1457,0.166667
1458,-0.333333
1459,-0.166667
1460,-0.333333
1461,0
1462,0.333333
1463,0
1464,-1.16667
1465,-0.333333
1466,-0.666667
1467,-0.5
1468,-5.83333
1469,-0.166667
1470,0.166667
1471,0.166667
1472,0.166667
1473,0.333333
1474,0.166667
1475,-2
1476,-1.33333
1477,-0.166667
1478,-0.166667
1479,0.333333
1480,-0.166667
1481,0.333333
1482,0
1483,-0.666667
1484,-0.333333
1485,0.166667
1486,0.333333
1487,0.333333
1488,0.166667
1489,0.333333
1490,-0.666667
1491,0.166667
1492,0
1493,0
1494,0.333333
1495,0.166667
1496,0.333333
1497,0.333333
1498,0.333333
1499,-0.166667
1500,-0.166667
1501,0.166667
1502,-0.333333
1503,-1
1504,0.333333
1505,0
1506,-0.166667
1507,0
1508,0
1509,0.333333
1510,0
1511,0.333333
1512,-0.666667
1513,-0.166667
1514,-0.333333
1515,0.166667
1516,0.166667
1517,0.333333
1518,0
1519,-1.33333
1520,0
1521,-0.333333
1522,0.333333
1523,0
1524,0.166667
1525,0.166667
1526,0.333333
1527,0
1528,0.333333
1529,-0.833333
1530,0
1531,-0.666667
1532,-0.833333
1533,-1.16667
1534,0.333333
1535,-0.666667
1536,0.166667
1537,-0.5
1538,0
1539,-0.833333
1540,-0.333333
1541,-0.166667
1542,-1.5
1543,-0.166667
1544,0.166667
1545,0
1546,0.166667
1547,-0.166667
1548,0.333333
1549,-0.166667
1550,-1.33333
1551,0.333333
1552,0
1553,0.166667
1554,0.333333
1555,0.166667
1556,0.333333
1557,0.166667
1558,0.166667
1559,0
1560,0.333333
1561,-0.5
1562,0.333333
1563,0.333333
1564,0
1565,0
1566,0.166667
1567,-2
1568,0.166667
1569,0.333333
1570,0
1571,-0.166667
1572,0
1573,0.333333
1574,0
1575,-0.5
1576,-0.5
1577,-2.5
1578,-0.166667
1579,0.333333
1580,-0.666667
1581,0.166667
1582,-0.166667
1583,-1.16667
1584,0.333333
1585,0.333333
1586,-0.166667
1587,-1
1588,-1
1589,0.333333
1590,0.166667
1591,0
1592,-0.333333
1593,0
1594,0.333333
1595,0.333333
1596,0.166667
1597,0.166667
1598,-0.5
1599,0
1600,-0.833333
1601,0.166667
1602,0
1603,-1.83333
1604,-1.83333
1605,0.333333
1606,0.333333
1607,0
1608,0.166667
1609,-0.166667
1610,-1.16667
1611,0
1612,0.333333
1613,-0.5
1614,-0.333333
1615,0.166667
1616,0.333333
1617,-1.16667
1618,0.333333
1619,-0.5
1620,0.333333
1621,0
1622,-0.333333
1623,-0.166667
1624,0.166667
1625,0.333333
1626,0
1627,0.166667
1628,-0.166667
1629,0.333333
1630,-0.166667
1631,0.166667
1632,-0.333333
1633,0
1634,0
1635,0.333333
1636,-0.166667
1637,0.333333
1638,0.333333
1639,0.166667
1640,0.333333
1641,-0.333333
1642,0
1643,0.333333
1644,-0.5
1645,-0.5
1646,0
1647,-0.666667
1648,-0.666667
1649,0.166667
1650,0.333333
1651,0
1652,-0.5
1653,0
1654,0.166667
1655,0.333333
1656,-0.333333
1657,0.166667
1658,0.333333
1659,0.333333
1660,-0.333333
1661,-0.166667
1662,0.333333
1663,0
1664,0.333333
1665,-0.666667
1666,0.333333
1667,0
1668,-0.5
1669,-0.666667
1670,-1.16667
1671,0
1672,0.333333
1673,0.333333
1674,0.333333
1675,-0.166667
1676,-0.333333
1677,0.333333
1678,0.166667
1679,-0.166667
1680,-0.5
1681,0.166667
1682,0
1683,-0.833333
1684,-0.333333
1685,0.166667
1686,0.333333
1687,-0.166667
1688,-0.166667
1689,-0.166667
1690,0.333333
1691,-0.166667
1692,-0.333333
1693,0.333333
1694,0
1695,0
1696,0.333333
1697,0.166667
1698,0.333333
1699,0.333333
1700,-0.5
1701,-0.166667
1702,0.166667
1703,0
1704,0.333333
1705,0.333333
1706,0.333333
1707,-1.5
1708,0.166667
1709,0
1710,0.166667
1711,0.333333
1712,0.333333
1713,0.333333
1714,0.166667
1715,0.166667
1716,0.333333
1717,0.333333
1718,-2
1719,0.333333
1720,0.333333
1721,-0.666667
1722,-0.166667
1723,-2
1724,0.166667
1725,0.166667
1726,0.333333
1727,0.166667
1728,0.333333
1729,0.333333
1730,0.166667
1731,-0.666667
1732,-0.166667
1733,0
1734,0.333333
1735,0.166667
1736,0.166667
1737,-0.166667
1738,0.166667
1739,-0.166667
1740,-0.166667
1741,0
1742,-0.333333
1743,0.166667
1744,-0.166667
1745,-0.666667
1746,0
1747,-0.333333
1748,0.333333
1749,-0.333333
1750,0.333333
1751,-0.5
1752,0.333333
1753,-2.83333
1754,0
1755,0
1756,-0.333333
1757,0
1758,0.166667
1759,0.166667
1760,0.166667
1761,0.166667
1762,-0.5
1763,-0.833333
1764,0
1765,-0.166667
1766,0.333333
1767,0.333333
1768,0
1769,-0.166667
1770,0.333333
1771,0
1772,-0.333333
1773,-0.5
1774,-0.166667
1775,0
1776,0
1777,0.166667
1778,-0.333333
1779,0.166667
1780,0
1781,0.333333
1782,0.333333
1783,0.333333
1784,-0.333333
1785,-0.166667
1786,0.333333
1787,0.166667
1788,-0.5
1789,0
1790,0.166667
1791,-0.166667
1792,0.333333
1793,-0.666667
1794,0.166667
1795,-0.666667
1796,0.166667
1797,0
1798,0.333333
1799,-0.166667
1800,-1
1801,0
1802,0.166667
1803,0.333333
1804,0.333333
1805,0.166667
1806,-0.333333
1807,0.166667
1808,0.333333
1809,-0.333333
1810,-0.333333
1811,-0.833333
1812,-1
1813,-1.16667
1814,-0.166667
1815,-0.5
1816,-0.166667
1817,-0.333333
1818,-0.333333
1819,-0.166667
1820,0.166667
1821,0.333333
1822,0.333333
1823,0.333333
1824,0.333333
1825,-1.33333
1826,0
1827,0.166667
1828,0.166667
1829,0.166667
1830,-0.166667
1831,-1.66667
1832,-0.833333
1833,0.333333
1834,0.333333
1835,-1.5
1836,-0.166667
1837,-0.833333
1838,0.333333
1839,-0.666667
1840,0
1841,0.166667
1842,0
1843,-0.333333
1844,0.166667
1845,0.333333
1846,-0.166667
1847,0.333333
1848,0
1849,0
1850,0
1851,-0.5
1852,0.166667
1853,0.333333
1854,-0.333333
1855,-0.333333
1856,-0.5
1857,0
1858,-0.833333
1859,0.333333
1860,0.333333
1861,0.166667
1862,0
1863,-0.166667
1864,0.333333
1865,-0.333333
1866,0
1867,-0.5
1868,0
1869,-0.5
1870,0.333333
1871,-0.5
1872,-0.5
1873,0
1874,0.166667
1875,0.333333
1876,0.333333
1877,0.333333
1878,-0.166667
1879,-0.833333
1880,0.333333
1881,0.333333
1882,0
1883,0
1884,0.333333
1885,0
1886,0
1887,-0.166667
1888,0.333333
1889,0.166667
1890,0.166667
1891,0.333333
1892,0.333333
1893,-0.333333
1894,0.166667
1895,-0.166667
1896,-0.166667
1897,0.333333
1898,0.166667
1899,-0.5
1900,0
