Source,Target
257,1397
257,1412
257,1414
257,1415
257,1451
257,1453
257,1784
257,1785
257,1786
257,1789
257,1793
257,2347
258,270
258,274
258,3008
258,3031
259,260
259,783
259,790
259,836
260,261
260,783
261,262
262,263
263,264
263,268
263,356
264,265
264,268
264,297
264,475
264,476
264,478
264,541
264,543
264,558
265,266
265,297
266,267
267,269
268,356
268,475
268,481
269,272
270,271
270,274
270,283
270,285
270,286
270,306
270,321
270,322
270,323
270,324
270,325
270,326
270,369
270,370
270,371
270,1027
270,1028
270,1029
270,1030
270,1031
270,1032
270,1033
270,1036
271,283
271,1376
272,273
273,287
274,306
275,387
276,1005
278,280
278,282
279,291
279,304
280,281
280,282
281,1694
283,285
284,597
284,603
284,735
284,1012
285,286
286,321
287,289
288,296
288,309
288,331
288,7959
288,7961
289,294
290,293
290,310
290,320
290,2393
291,292
291,304
293,314
293,320
294,295
295,311
296,298
296,303
296,309
298,299
298,300
298,303
298,305
298,307
298,316
298,317
299,300
299,301
299,302
299,319
299,5590
299,5591
299,5592
300,302
300,305
300,315
301,5590
302,319
305,307
305,308
305,315
305,333
305,562
306,1027
307,308
307,316
307,318
307,648
307,7145
311,312
312,313
315,333
316,317
316,318
316,348
316,349
316,351
318,348
318,618
318,648
320,2393
321,322
321,357
322,323
322,357
322,420
323,324
323,345
323,347
323,420
324,325
324,327
324,345
324,346
324,767
324,780
325,326
325,327
325,329
325,330
326,369
327,329
327,334
327,341
327,767
327,771
327,806
327,1919
329,330
329,334
329,335
329,337
329,747
329,748
330,747
331,7959
331,8306
333,562
334,335
334,336
334,338
334,339
334,341
334,794
335,336
335,337
335,340
335,344
335,353
335,354
336,338
336,340
336,368
336,446
336,498
336,499
338,339
338,368
338,489
338,547
338,549
340,344
340,498
340,501
340,1832
340,1865
340,1963
341,794
342,343
342,619
342,620
342,666
342,667
342,704
342,712
342,753
342,754
342,762
342,784
342,785
342,788
344,353
344,422
344,424
344,1832
344,1849
345,346
345,347
345,362
345,365
345,366
345,367
345,445
345,447
345,448
345,452
345,454
345,491
345,493
345,494
345,1368
345,1369
345,1371
345,1384
345,1420
345,1421
345,1727
345,1728
345,1729
345,1744
345,1745
345,1746
345,1761
345,1762
346,362
347,1368
348,349
348,350
348,618
348,725
348,2996
349,350
349,351
349,376
349,377
349,382
349,383
349,384
349,4594
349,4597
349,4621
349,4622
349,4623
351,376
351,470
351,722
352,355
352,7429
352,9225
353,354
353,422
353,423
353,443
353,450
355,479
358,359
358,363
358,389
358,390
358,397
358,4819
359,4819
360,1253
361,414
362,365
363,389
363,392
363,485
363,802
363,808
364,416
365,366
365,378
365,931
366,367
366,378
366,380
366,563
366,564
366,565
366,837
366,839
366,843
366,1692
366,1696
367,445
367,563
368,446
368,489
368,559
369,370
370,371
372,373
372,444
373,375
373,413
373,417
373,444
374,451
375,381
375,413
375,434
375,473
376,377
376,470
376,471
376,557
376,566
376,568
376,569
376,728
376,751
376,779
377,382
377,557
378,380
378,931
380,1692
380,2534
381,385
382,383
383,384
384,4594
386,388
387,1451
389,390
389,391
389,392
389,393
389,394
389,1195
390,391
390,395
390,396
390,397
390,835
391,394
391,395
391,403
392,393
392,485
394,1195
395,396
395,403
395,1432
395,1450
395,1495
396,835
396,1432
398,5732
399,400
399,401
399,402
399,404
399,405
399,407
399,408
399,409
399,4809
400,401
400,406
400,412
401,402
401,406
401,844
401,3349
401,3352
401,3403
401,4475
402,404
402,844
404,4809
405,407
405,433
407,408
407,410
407,411
407,415
407,433
408,409
408,410
408,418
410,411
410,418
410,453
411,415
411,453
412,556
413,417
413,434
413,435
416,442
419,576
419,2370
419,8147
419,9666
422,423
422,424
422,425
422,426
422,428
422,429
422,430
423,425
423,443
423,1552
425,426
426,428
428,429
428,431
428,438
428,440
428,504
428,525
428,600
428,816
428,817
428,1395
429,430
429,431
429,437
429,441
429,449
429,1025
429,1171
429,1289
429,1291
431,437
431,438
431,1199
431,1509
432,456
432,460
432,584
432,1797
434,435
434,473
434,586
434,641
434,662
434,663
434,740
436,439
436,1001
437,441
437,1509
438,440
438,750
438,1199
438,3413
438,3442
438,3785
440,504
440,750
440,929
440,940
440,975
441,449
442,988
443,450
443,1552
445,447
447,448
448,452
449,1025
451,455
452,454
454,491
455,484
456,457
456,458
456,459
456,460
456,462
456,474
457,458
457,461
457,463
457,464
458,459
458,461
458,472
458,480
458,1629
458,1641
458,1642
458,1644
458,1649
459,472
459,474
460,462
460,584
460,804
460,822
461,1629
463,464
463,465
463,466
465,466
465,467
465,469
465,646
467,468
467,469
467,621
467,622
468,8370
469,621
469,646
469,699
470,471
470,507
470,510
470,511
470,513
470,722
471,507
471,566
472,480
473,586
475,476
475,477
475,481
475,518
475,519
475,529
475,532
475,708
476,477
476,478
476,924
476,1909
478,541
478,924
479,7195
481,518
481,527
482,486
482,487
482,570
482,591
482,977
482,1102
482,1105
482,1107
486,487
486,488
486,490
486,492
486,495
486,496
486,497
486,551
486,552
486,553
486,672
487,490
487,977
487,4014
487,5114
488,551
489,547
489,548
489,559
489,1358
490,492
490,4014
490,4015
490,4423
490,4427
491,493
491,583
492,495
492,842
493,494
493,583
493,2746
493,2888
495,496
495,500
495,842
495,2538
495,2871
495,3307
495,3361
496,497
496,500
497,672
498,499
498,501
498,505
498,506
498,531
498,811
499,811
500,3307
500,6685
501,505
501,3109
501,3495
501,3549
503,580
503,671
504,525
504,975
504,1196
504,1856
504,1867
505,506
505,508
505,509
505,3109
505,3163
506,508
506,531
506,542
506,640
506,642
506,651
506,653
507,510
507,517
508,509
508,542
508,545
510,511
510,512
510,517
510,534
510,1768
510,1770
510,1803
510,1804
511,512
511,513
511,514
511,515
511,516
511,535
511,536
511,1345
511,1359
511,1360
511,1361
511,1363
511,1364
511,1365
511,1366
511,1367
511,1390
511,1755
511,1763
511,1764
511,1765
511,1773
511,1774
511,1775
511,1776
511,1777
511,1818
511,1819
511,1835
511,1840
512,514
512,1768
514,515
514,555
515,516
515,555
515,830
515,1567
515,1568
515,1579
516,535
517,534
518,519
518,520
518,521
518,522
518,524
518,527
518,528
518,533
518,538
518,539
519,520
519,529
519,537
520,521
520,523
520,526
520,530
520,537
520,546
521,522
521,523
521,554
521,655
522,524
522,554
523,526
523,655
524,538
525,600
525,1196
526,530
527,528
528,533
529,532
532,708
533,539
535,536
536,1345
537,546
540,969
540,970
541,543
541,589
542,545
542,640
542,647
542,650
543,558
543,589
544,561
547,548
547,549
547,3032
547,3755
547,4208
547,4210
547,4218
547,4219
547,4220
547,4221
547,4229
547,4235
547,4280
547,4298
547,6575
547,6623
547,6636
547,6637
547,6644
548,3032
549,6575
550,739
551,552
552,553
555,830
556,593
557,728
559,1358
560,574
560,660
560,2835
560,2836
560,3102
561,755
563,564
563,945
564,565
564,945
565,837
566,568
566,734
566,746
566,1011
566,1148
566,1150
567,598
567,1306
568,569
568,734
568,737
570,591
574,578
574,582
574,660
574,874
574,875
576,592
576,636
576,827
576,1113
576,1128
576,9666
576,9685
578,579
578,582
578,585
578,587
578,588
578,605
579,585
579,590
579,656
579,5424
580,581
580,671
580,854
580,855
580,858
580,946
580,951
580,1016
580,1017
582,587
582,838
582,874
582,878
583,2746
584,804
584,807
584,986
584,1797
584,2082
584,3272
584,3286
584,4407
586,641
586,1523
587,588
587,838
587,1166
587,4952
587,4953
588,605
588,1166
590,594
590,596
590,656
590,657
592,636
592,1080
593,967
594,595
594,596
594,614
594,615
595,614
595,673
595,1600
597,601
597,602
597,603
597,606
597,607
597,726
597,769
597,786
597,797
597,926
597,927
597,928
597,1665
597,1667
597,1668
597,1669
597,1798
597,4241
598,599
598,670
598,711
598,741
598,742
598,828
598,829
598,1306
599,623
599,670
599,1290
600,816
600,935
601,602
601,604
601,661
601,707
601,713
601,714
601,724
601,764
602,764
602,1665
602,2040
603,606
603,608
603,735
603,1083
604,661
604,1409
606,607
606,608
606,609
606,610
606,611
606,612
606,613
606,616
606,617
606,624
606,625
606,626
606,627
606,628
606,629
606,630
606,9502
607,611
607,726
608,609
608,1083
609,610
610,616
610,782
611,612
612,613
613,624
614,615
614,673
614,674
614,710
614,815
616,617
616,782
618,725
619,620
619,637
619,638
619,639
619,675
619,676
619,677
619,679
619,680
619,682
619,697
619,700
619,824
619,831
619,840
619,841
619,979
619,980
620,637
620,666
620,1896
621,622
621,699
621,770
624,625
625,626
626,627
626,745
626,1049
627,628
627,664
627,745
627,868
627,879
628,629
628,631
628,635
628,664
628,3742
629,630
629,631
629,632
629,633
629,1303
629,1304
629,1448
629,1532
629,1535
629,1739
629,1908
629,1914
629,2781
629,2792
629,2820
629,2841
630,9502
631,632
631,634
631,635
631,698
631,717
631,978
632,633
632,634
633,1303
635,698
635,3742
636,827
637,638
638,639
639,697
640,642
640,643
640,645
640,647
640,649
641,662
641,665
641,1523
642,643
642,644
642,651
642,652
642,654
642,658
642,659
642,765
642,832
642,833
642,861
643,644
643,645
643,668
643,669
643,702
643,703
643,705
643,857
643,983
643,1122
643,1127
643,3885
643,5595
644,654
644,668
644,721
645,857
647,649
647,650
648,7145
651,652
651,653
651,820
651,821
651,851
651,852
651,1555
651,3107
651,3524
651,3529
651,3530
651,3532
651,3533
651,4404
651,4444
651,6790
652,820
652,832
653,851
654,658
654,723
656,657
656,5424
658,659
658,723
658,871
658,876
658,882
658,3002
658,3005
658,9962
659,765
661,707
661,2726
661,3248
662,663
662,665
662,1006
662,1518
662,1519
662,1520
662,1701
663,740
663,1006
665,1518
666,667
666,776
666,778
666,1217
666,1226
666,1227
666,1391
666,1406
666,1407
666,1896
667,704
667,776
667,818
667,6528
667,8338
668,669
668,721
668,730
668,736
668,744
668,1824
668,1854
669,702
669,730
669,733
669,1081
670,711
670,1290
670,1767
671,854
671,872
673,674
674,710
675,676
675,678
675,683
675,696
675,718
675,729
675,759
675,760
675,825
675,862
675,863
675,864
675,865
675,866
675,867
675,869
675,870
675,873
676,677
676,678
676,681
676,956
676,957
676,963
676,965
676,3278
677,679
677,681
677,684
677,689
677,701
678,683
678,956
678,1084
678,2725
679,680
679,684
679,685
679,688
679,692
679,694
679,809
679,923
680,682
680,809
680,2831
680,5203
681,3278
682,824
683,759
683,1007
683,7557
684,685
684,686
684,689
684,690
684,695
684,731
684,732
685,686
685,687
685,688
685,691
686,687
686,690
686,984
686,1003
686,2603
688,691
688,692
688,693
688,3419
688,6476
688,6477
688,6517
689,695
689,701
690,731
690,813
690,984
691,3419
692,693
692,694
696,718
697,700
698,717
699,770
702,703
702,706
702,733
702,2012
703,705
703,706
704,712
704,8338
705,3885
707,713
707,715
707,889
707,2726
710,815
711,741
711,756
711,1767
712,753
712,1086
713,714
713,715
713,716
713,719
713,720
713,752
713,793
713,798
713,800
713,801
713,834
713,1111
714,719
714,724
715,716
715,889
716,752
717,978
718,729
719,720
720,793
723,871
725,2996
726,769
726,2789
726,2806
727,2053
728,751
730,736
730,826
730,1081
730,2760
731,732
731,813
731,850
731,853
731,884
731,886
731,887
731,888
731,894
731,897
731,1098
731,1099
731,1250
731,1266
731,1336
731,1349
731,1512
731,1529
731,1598
732,1250
733,2012
734,737
734,738
734,746
734,749
734,1246
734,1249
736,744
736,826
737,738
738,1246
739,766
741,742
741,743
741,756
741,787
741,814
741,849
741,859
741,860
741,1428
742,743
742,828
742,936
742,2669
743,787
744,1824
745,868
745,1049
745,1340
746,749
746,1011
746,1082
747,748
750,929
750,932
750,3413
750,3616
751,779
752,1111
753,754
753,758
753,795
753,796
753,1086
753,1087
753,1090
753,1639
753,1725
754,758
754,762
755,757
756,814
757,1136
757,2609
758,795
758,960
759,760
759,1007
759,1008
759,1010
759,1014
760,825
762,784
762,789
762,3204
762,3422
762,3483
763,768
765,861
766,791
767,771
767,772
767,780
767,781
767,3901
767,3902
767,4066
767,5680
767,5682
767,5683
767,5690
769,786
769,1456
769,1510
769,2789
769,2807
769,2902
769,2967
771,772
771,773
771,774
771,806
771,845
771,846
772,773
772,775
772,781
772,885
772,1596
772,1615
772,2887
772,2948
772,2949
772,3052
772,3132
773,774
773,775
773,777
773,1047
773,1048
773,1061
773,1062
774,1047
775,777
775,885
775,1240
775,4957
775,5166
775,5497
775,7963
776,778
776,792
776,810
776,812
776,818
776,883
776,916
778,792
778,1217
781,3901
783,790
783,925
784,785
784,789
784,799
784,805
785,788
785,805
786,797
786,1456
786,1457
786,1460
786,3347
786,5479
789,799
789,3204
789,3641
789,3644
790,836
790,925
792,810
792,823
792,1179
792,1413
793,798
795,796
795,960
797,926
797,3347
798,800
798,892
798,895
798,1918
800,801
800,892
800,893
800,1278
800,3210
800,3271
800,3273
800,3279
800,3289
800,3441
801,834
801,1278
802,803
802,808
802,1587
802,1664
802,1711
802,1712
802,2635
802,2639
802,2676
804,807
804,819
804,822
806,845
806,847
806,1919
807,819
807,986
808,1587
809,923
809,2831
809,3014
810,812
810,823
810,914
810,1024
810,1059
810,2057
810,7969
812,883
812,1024
812,1097
813,850
814,849
816,817
816,935
816,2448
816,2599
816,3233
816,3238
817,1395
817,2448
818,916
818,6528
818,8294
820,821
821,1555
823,914
823,1179
823,1357
823,1645
824,831
825,862
827,1113
828,829
828,936
828,939
828,964
830,1567
830,1570
830,1576
831,840
832,833
837,839
838,4952
838,5014
839,843
840,841
841,979
842,2538
844,3349
845,846
845,847
845,890
845,937
845,938
845,941
845,942
845,961
845,962
845,966
845,987
845,989
845,990
845,1002
845,1018
845,1381
845,1382
845,1383
845,1654
845,1655
845,1656
845,1657
845,1752
845,1753
845,1993
845,1996
845,2004
845,2005
845,2007
845,2008
845,2039
846,961
847,890
849,859
849,1112
850,853
851,852
853,884
854,855
854,856
854,872
854,959
854,1186
854,1187
854,1188
854,1189
854,1190
854,1191
855,856
855,858
856,1186
857,983
858,946
859,860
859,1112
860,1428
862,863
862,2565
863,864
863,880
863,922
863,2565
864,865
864,877
864,880
864,881
864,917
864,918
864,1115
864,1116
864,1117
865,866
865,877
865,9769
866,867
866,4954
866,9769
867,869
867,4063
867,4954
868,879
868,1340
869,870
869,4063
869,8764
870,873
870,8764
871,876
871,1265
872,959
874,875
874,878
874,900
874,919
874,3500
874,3501
874,3502
874,3545
874,3546
874,3576
874,3577
874,3578
875,900
876,882
876,1265
876,1545
877,1115
880,881
880,922
880,1143
880,1180
880,1502
880,1503
880,1515
880,2212
881,917
881,981
881,2212
882,3002
884,886
884,899
884,944
884,1473
884,5789
885,1240
885,1596
885,1653
886,887
886,898
886,899
886,901
886,902
886,903
886,910
886,5947
887,888
887,898
887,9929
888,894
888,9929
890,937
891,921
892,893
892,895
892,896
892,4779
892,5938
892,5939
892,6228
892,6229
892,6245
892,6246
892,6248
892,6249
892,6534
892,6535
892,6536
892,6544
892,6704
892,6810
892,6812
892,6814
892,6817
892,6846
892,6848
892,6861
892,7860
894,897
895,896
895,1918
895,4026
896,4779
897,1098
899,901
899,905
899,906
899,907
899,944
899,947
899,948
900,919
901,902
901,904
901,905
901,909
901,920
901,1548
902,903
902,904
902,911
902,912
902,913
903,910
903,911
904,912
904,1548
904,2011
905,906
905,908
905,909
905,915
906,907
906,908
906,982
907,982
909,915
909,920
910,5947
912,913
912,2011
914,2057
917,918
917,981
917,985
919,3500
921,930
922,1143
924,1909
926,927
926,934
927,928
927,934
927,1454
927,2329
928,1454
928,1798
929,932
929,933
929,940
930,1094
932,933
936,939
936,996
936,1431
936,2669
937,938
937,952
937,1706
937,1714
938,941
938,943
938,952
939,964
939,996
939,1183
941,942
941,943
941,950
941,954
941,955
941,968
941,974
941,1041
941,1042
941,1045
941,1109
942,1381
943,950
944,947
944,949
944,1473
944,1546
944,1549
944,1703
944,1715
944,1807
946,951
947,948
947,949
947,953
947,1626
947,5860
947,5862
947,6013
948,5860
949,953
949,1546
949,1627
950,954
950,1437
951,1016
951,1554
952,1706
953,1626
954,955
954,1096
954,1120
954,1437
955,968
955,1096
955,1101
955,1184
955,1288
956,957
956,958
956,1084
956,1085
957,958
957,963
957,972
957,1004
957,1192
957,1198
961,962
962,966
963,965
963,972
963,976
963,1019
963,1020
963,1022
963,2585
963,2586
963,2588
963,5651
965,5651
966,987
968,974
968,1184
968,2751
968,3847
969,970
969,971
969,973
971,973
971,1091
971,2369
971,3519
971,6257
972,976
972,1004
972,1057
972,4260
972,7997
974,1041
974,1051
976,1019
976,1130
976,4260
977,1102
977,1267
977,1541
977,1754
977,5387
979,980
981,985
983,1122
984,1003
986,2082
987,989
987,1769
987,1910
988,991
988,994
989,990
989,1769
989,1771
989,1813
989,1942
989,1962
989,2096
989,8207
989,8289
989,8839
989,9282
990,1002
990,8207
990,9521
991,992
991,993
991,994
991,997
991,998
991,999
991,1200
991,1256
991,1257
991,1258
991,1261
991,1293
991,1294
992,993
992,995
992,4898
992,4984
992,5001
993,997
993,2456
993,2482
993,4898
993,4951
993,8127
996,1183
996,1431
997,998
997,1000
997,2456
997,2459
997,2560
997,3904
997,4135
998,999
998,1000
998,1026
998,1601
998,1995
998,2515
998,2521
998,3387
998,3557
998,3558
998,3709
998,5131
998,9644
998,9705
999,1200
999,1601
1000,1026
1000,3904
1002,1018
1003,2603
1004,1057
1004,1192
1004,1209
1004,1210
1004,1941
1007,1008
1007,1009
1007,1088
1007,1089
1007,1093
1007,7557
1008,1009
1008,1010
1008,1013
1008,1114
1008,5300
1008,5301
1008,5302
1008,5304
1008,6741
1009,1088
1009,1172
1009,5300
1009,8102
1010,1013
1010,1014
1010,1015
1011,1082
1011,1148
1011,1149
1011,1202
1011,1203
1011,1205
1011,1419
1013,1015
1013,1114
1016,1017
1016,1554
1016,1564
1016,1802
1016,1806
1017,1564
1018,1752
1019,1020
1019,1021
1019,1055
1019,1130
1019,2063
1019,2064
1019,2066
1019,2649
1019,2651
1020,1021
1020,1022
1020,1023
1020,1095
1020,1493
1020,1494
1020,4774
1020,4775
1020,4776
1020,5055
1021,1023
1021,1055
1021,4449
1022,1493
1022,2585
1022,4585
1023,1095
1023,4449
1024,1059
1024,1097
1024,1838
1025,1171
1026,1995
1027,1028
1027,1037
1028,1029
1028,1034
1028,1037
1028,1038
1028,1039
1028,1050
1028,1069
1028,2505
1028,2524
1028,2593
1029,1030
1029,1034
1029,1056
1029,1060
1030,1031
1030,1035
1030,1056
1030,2112
1030,5833
1030,5883
1030,5958
1031,1032
1031,1035
1031,1040
1031,1104
1031,1147
1031,1167
1032,1033
1032,1040
1032,1937
1032,5231
1033,1036
1033,1937
1034,1038
1034,1060
1034,1129
1035,1147
1035,2112
1037,2505
1038,1039
1038,1129
1039,1050
1040,1104
1041,1042
1041,1043
1041,1044
1041,1051
1041,1052
1041,1053
1041,1054
1041,1070
1041,1073
1041,1074
1041,1075
1041,2535
1041,2679
1041,2753
1041,2754
1041,2755
1041,2813
1041,2819
1041,2929
1041,2930
1041,2931
1041,2932
1041,2933
1041,2934
1041,2953
1041,2954
1041,2960
1041,4155
1041,4156
1041,4159
1041,4160
1041,4164
1041,4165
1041,4166
1041,4167
1041,4169
1041,4170
1041,4212
1041,4214
1041,4612
1041,4613
1042,1043
1042,1045
1042,1046
1042,1058
1042,1063
1042,1064
1042,1065
1042,1066
1042,1067
1042,1068
1042,1132
1042,1134
1042,3415
1042,3416
1042,6261
1042,6262
1042,6297
1043,1044
1043,1046
1045,1058
1045,1109
1046,3415
1047,1048
1048,1061
1050,1069
1051,1052
1051,1174
1051,1693
1051,2265
1051,2266
1051,2343
1052,1053
1052,1174
1052,1630
1052,2299
1053,1054
1054,1070
1057,1941
1057,7997
1058,1063
1058,1103
1061,1062
1063,1064
1063,1071
1063,1076
1063,1077
1063,1079
1063,1103
1063,1429
1063,1430
1063,1981
1063,4125
1063,4129
1063,4281
1063,4282
1063,4318
1063,4322
1063,4482
1063,4505
1063,5145
1064,1065
1064,1071
1064,1686
1065,1066
1065,1307
1065,1686
1066,1067
1066,1307
1066,1444
1066,1537
1066,1586
1067,1068
1067,1444
1068,1132
1070,1073
1071,1076
1071,1208
1072,3408
1073,1074
1074,1075
1075,2535
1076,1077
1076,1135
1076,1208
1077,1079
1077,1135
1077,3322
1079,4281
1080,1650
1081,2760
1082,1419
1084,1085
1084,2725
1084,2768
1086,1087
1086,1133
1087,1090
1087,1133
1087,7213
1087,7768
1088,1089
1088,1092
1088,1100
1088,1172
1088,1176
1088,1218
1088,1279
1088,1280
1088,1281
1088,1282
1088,1283
1088,1647
1088,1648
1088,1672
1089,1092
1089,1093
1090,1639
1091,1255
1091,2369
1091,2529
1092,1100
1094,1181
1096,1101
1096,1120
1096,2108
1096,2146
1096,2180
1097,1838
1098,1099
1099,1512
1101,2108
1101,2390
1101,2409
1102,1105
1102,1106
1102,1110
1102,1126
1102,1267
1102,1274
1102,1276
1102,1323
1102,2216
1103,1429
1104,1167
1105,1106
1105,1107
1105,1108
1105,1170
1105,1237
1105,1405
1106,1108
1106,1110
