Source,Target
270,705
270,839
270,840
270,841
270,842
270,843
271,284
272,273
273,283
275,455
276,1239
278,280
278,282
280,281
280,282
283,287
284,285
284,783
284,835
285,286
285,783
286,306
287,288
288,289
289,304
290,293
290,309
290,2234
291,292
293,297
293,309
294,331
295,761
296,303
298,299
298,300
298,305
298,307
298,310
298,313
299,300
299,301
299,302
299,333
299,345
299,346
299,360
299,361
299,365
299,366
299,367
299,445
299,446
299,549
299,2399
299,2448
299,2450
299,2451
300,301
300,305
300,315
301,2399
302,333
304,369
305,307
305,308
305,315
305,318
305,806
305,808
306,319
307,308
307,313
311,312
312,332
315,318
316,317
316,489
316,491
318,806
319,320
320,321
321,322
321,388
322,323
322,388
322,767
322,790
323,324
323,368
323,767
323,771
323,780
323,1368
323,1556
324,325
324,327
324,368
324,560
324,1012
324,1495
325,326
325,327
325,329
325,330
325,558
325,1080
325,1253
326,382
326,1080
327,329
327,334
327,341
327,1012
329,330
329,334
329,335
329,337
329,2215
330,558
330,2215
331,347
333,345
333,348
333,666
333,816
333,1365
334,335
334,336
334,338
334,339
334,341
334,493
334,494
334,623
334,1195
335,336
335,337
335,340
335,344
335,355
335,356
336,338
336,340
336,374
336,422
336,424
338,339
338,374
339,493
340,344
340,422
340,423
340,447
340,1432
341,623
342,343
342,352
342,353
342,354
343,727
344,355
344,447
345,346
345,348
345,349
345,350
345,376
345,377
345,443
345,444
345,450
346,360
346,376
346,470
346,570
348,349
348,351
348,666
348,667
348,794
348,1716
348,1721
349,350
349,351
349,357
351,357
351,1716
352,353
352,362
353,354
353,362
353,725
355,356
358,363
358,364
358,389
358,390
358,397
359,386
360,361
361,365
362,725
363,389
363,392
363,722
363,766
365,366
365,373
365,1289
366,367
366,373
366,378
366,380
366,547
366,548
367,445
368,560
368,1368
369,370
369,1306
370,371
370,1306
372,419
372,567
372,739
373,378
373,830
373,1289
373,2040
373,2220
375,385
376,377
376,470
376,471
376,473
376,478
376,485
376,757
376,844
376,1303
376,1304
376,1345
377,443
377,757
378,380
378,830
380,547
380,571
382,383
383,384
384,481
386,387
387,398
389,390
389,391
389,392
389,393
389,394
389,728
389,747
389,748
390,391
390,395
390,396
390,397
390,708
391,394
391,395
391,417
392,393
392,722
394,728
395,396
395,417
395,452
395,501
395,552
395,827
395,1025
395,1186
395,1187
395,1188
395,1196
395,1744
395,1745
395,1746
396,452
396,708
398,405
399,400
399,401
399,402
399,404
399,416
399,418
399,434
399,435
399,572
400,401
400,403
400,406
401,402
401,406
401,868
401,871
401,975
401,1865
401,1919
402,404
402,1865
405,410
405,1567
405,1577
405,1587
406,868
407,408
407,415
407,436
407,437
407,438
407,439
408,409
408,415
410,411
410,539
410,1567
410,1568
410,1570
410,1572
410,1579
411,412
411,539
411,977
411,2329
412,413
412,977
413,414
414,421
416,418
417,552
418,434
421,456
421,566
422,423
422,424
422,425
422,426
422,428
422,429
422,430
423,425
423,1432
425,426
426,428
428,429
428,431
428,440
428,474
429,430
429,431
429,441
429,449
429,453
431,440
431,441
431,753
431,762
432,433
433,503
434,435
435,572
436,437
436,1909
436,2347
437,438
437,956
437,986
437,1909
438,439
438,956
438,962
440,474
441,449
441,753
441,754
443,444
444,450
445,446
446,549
449,453
451,484
452,501
455,467
455,472
456,457
456,460
456,462
456,566
456,568
456,569
456,2393
456,2404
457,458
457,460
457,461
457,464
458,459
458,461
458,532
458,535
458,536
458,828
458,829
459,465
459,532
460,462
460,464
461,828
463,469
463,475
463,476
463,480
463,529
463,559
465,466
466,540
467,468
467,472
468,1181
469,529
470,471
470,553
470,570
470,578
470,579
470,590
470,591
471,473
471,553
473,478
475,476
475,477
475,479
475,1148
475,1149
475,1171
475,1183
476,477
476,480
478,485
479,1148
479,1156
481,483
482,486
482,487
482,508
482,510
482,514
482,854
482,855
482,858
482,872
483,597
486,487
486,488
486,490
486,492
486,495
486,496
486,497
486,557
486,562
486,600
486,641
486,642
486,643
486,644
486,646
487,490
487,858
488,557
489,491
490,492
492,495
492,2218
493,494
494,1195
495,496
495,500
495,2096
495,2218
496,497
496,500
497,600
498,499
498,1027
498,1037
498,1199
498,1448
500,2096
501,1186
501,1422
501,1768
503,504
504,505
504,551
504,640
504,649
505,506
505,551
505,563
505,863
505,874
505,875
505,2054
505,2063
505,2070
506,507
506,863
507,509
508,510
508,511
508,513
508,550
509,573
510,511
510,512
510,514
510,515
510,516
510,680
510,734
510,735
511,512
511,513
511,517
511,518
511,519
511,520
511,521
511,522
511,524
511,527
511,528
511,533
511,534
511,555
511,564
511,565
511,583
511,584
511,585
511,1078
511,1081
511,1083
511,1102
511,1103
511,1105
511,1106
511,1107
511,1122
511,1125
512,517
512,680
514,515
514,822
514,854
514,861
515,516
515,822
517,518
517,531
518,519
518,523
518,525
518,531
518,537
518,538
519,520
519,523
519,530
520,521
520,526
520,530
520,784
520,785
520,788
520,1358
521,522
521,526
521,546
522,524
522,546
523,525
524,527
525,537
526,1358
527,528
528,533
529,559
530,784
532,535
533,534
534,555
535,536
537,538
540,541
540,1694
541,542
541,554
541,1598
541,1694
541,1784
541,1785
541,1789
541,1797
542,543
542,554
542,1217
542,1226
542,1227
542,1414
542,1629
543,544
543,1414
543,1596
543,1639
544,545
547,548
547,571
547,831
547,832
547,833
547,838
547,850
547,851
547,852
548,831
551,563
551,640
551,650
551,862
551,939
551,979
551,983
552,827
554,1217
554,1437
554,1598
555,564
556,561
557,562
560,1495
561,619
561,636
563,862
563,874
563,878
564,565
565,583
566,568
566,586
567,739
568,569
568,586
568,1184
568,1336
568,1512
569,2393
570,578
570,589
571,838
573,574
574,575
575,576
576,577
577,593
578,579
578,582
578,587
578,588
578,589
578,614
578,615
578,2012
578,2112
578,2117
578,2120
578,2122
578,2203
578,2212
579,582
579,590
579,960
579,978
580,581
582,587
582,876
582,960
582,980
583,584
584,585
585,1078
586,1184
586,1654
587,588
587,876
587,879
587,924
588,614
588,618
588,879
589,2012
590,591
590,978
592,837
593,594
593,647
593,726
594,595
594,625
594,647
594,648
594,672
595,596
595,625
596,709
597,598
597,606
597,607
597,616
597,617
598,599
598,606
598,608
598,660
598,1011
598,1014
598,1113
598,1116
598,1117
599,601
599,724
599,1113
600,641
601,602
601,655
601,724
601,2205
602,603
602,655
602,824
603,604
603,824
603,1463
603,1509
604,605
604,1463
604,1763
604,1849
605,704
606,607
606,608
606,609
606,610
606,611
606,612
606,613
606,626
606,627
606,628
606,629
606,630
606,750
606,751
606,752
606,779
606,2180
607,611
607,616
607,621
607,624
608,609
608,660
609,610
610,626
611,612
612,613
613,750
614,615
614,618
614,656
614,657
614,1641
614,1642
614,1644
614,1730
614,1731
614,1736
614,1856
614,1857
614,1908
614,1914
616,617
616,621
616,622
616,941
616,942
616,1734
616,2060
616,2061
616,2080
618,656
618,1705
619,620
619,636
619,637
619,638
619,639
619,651
619,652
619,653
619,673
619,682
619,697
619,698
619,700
619,984
619,985
620,651
620,661
620,1005
621,622
621,624
621,1165
621,1369
621,1375
621,1456
621,1457
621,1460
621,1473
621,1493
621,1494
622,941
624,1165
626,627
626,665
627,628
627,665
627,786
627,867
627,873
628,629
628,631
628,635
628,786
628,804
628,807
628,2256
629,630
629,631
629,632
629,633
629,1246
629,1249
629,1386
629,1390
630,2180
631,632
631,634
631,635
631,1918
632,633
632,634
632,1006
633,1006
633,1246
635,1918
636,637
637,638
638,639
639,653
640,649
640,650
641,642
641,654
642,643
642,645
642,654
642,658
642,659
642,797
642,815
642,1764
642,1993
642,2004
642,2005
642,2019
643,644
643,645
643,662
643,663
643,670
643,671
643,935
643,1250
643,1549
643,1586
644,646
644,662
644,674
645,935
645,1764
647,648
647,668
647,669
647,702
647,703
647,707
647,723
647,726
647,737
647,821
647,963
647,964
648,668
648,672
648,811
651,652
651,661
651,664
651,782
651,926
651,927
651,928
651,929
651,930
652,673
652,782
653,697
654,658
654,769
656,657
656,1705
657,1641
657,1653
658,659
658,769
658,820
658,847
658,1765
659,797
660,1011
661,664
662,663
662,674
662,730
662,740
662,1007
662,1008
662,1010
662,1016
662,1017
663,670
663,730
663,1755
663,1867
664,926
666,667
666,729
666,816
666,817
667,729
667,794
668,669
668,718
668,811
668,945
669,702
669,718
669,849
669,859
669,957
669,1278
670,671
670,1755
671,1250
673,682
674,1007
674,1061
675,676
675,677
675,678
675,683
675,710
675,733
675,736
675,741
675,742
675,744
675,745
675,746
675,749
675,845
675,846
675,853
675,857
675,860
675,923
675,946
675,949
675,951
675,994
675,1111
675,1179
675,1180
675,1200
675,1209
675,1210
676,677
676,679
676,681
676,684
676,685
676,689
676,692
676,694
677,678
677,684
677,688
677,701
678,683
679,681
679,699
679,759
679,760
680,734
680,770
682,984
682,1454
683,845
683,1532
684,685
684,686
684,688
684,690
684,695
685,686
685,687
685,689
685,691
685,1593
685,2108
685,2146
686,687
686,690
686,1428
688,695
688,701
688,2206
689,691
689,692
689,693
690,1428
691,1593
692,693
692,694
697,698
698,700
699,759
699,818
701,2206
702,703
702,706
702,849
702,888
702,1266
702,1349
703,706
703,707
703,1818
704,705
705,839
707,723
707,1818
709,711
710,733
711,712
712,713
712,719
713,714
713,719
713,720
713,731
713,732
713,765
713,825
713,1003
713,1082
713,1084
713,1085
714,715
714,731
714,738
715,716
716,717
717,721
718,945
719,720
720,765
721,763
723,737
724,2205
726,821
728,747
728,936
730,740
730,1867
731,732
731,738
731,1198
733,736
734,735
734,770
734,966
734,1670
734,1671
734,1673
734,1674
734,2091
734,2092
734,2113
734,2116
734,2118
734,2119
734,2126
736,741
736,743
737,963
738,1198
741,742
741,743
741,756
741,834
741,884
741,886
741,887
741,889
741,1395
741,1555
742,744
742,756
743,834
744,745
745,746
746,749
747,748
747,936
747,938
747,990
747,1523
750,751
750,1062
751,752
751,1062
752,779
753,754
753,758
753,762
753,776
753,778
753,787
753,793
753,798
753,800
753,801
753,809
753,813
753,864
753,865
753,866
753,869
753,870
753,882
753,1086
753,1098
753,1099
753,1962
753,1985
753,1986
753,2011
754,758
755,791
755,940
756,884
757,844
758,793
759,760
759,818
759,826
762,776
762,795
762,897
763,764
764,768
765,825
767,771
767,772
767,781
767,790
767,814
767,1615
767,1760
769,820
770,966
771,772
771,773
771,774
771,780
771,792
771,810
771,812
771,885
771,892
771,893
772,773
772,775
772,781
772,789
772,989
772,1097
772,1942
772,1953
772,1956
773,774
773,775
773,777
773,1073
773,1075
774,1073
775,777
775,789
775,1892
775,2313
776,778
776,795
776,796
776,1049
778,787
778,1049
780,792
783,835
784,785
784,799
785,788
785,799
786,804
786,805
786,867
786,2369
786,2409
789,989
789,1112
789,1892
790,814
792,810
792,823
793,798
795,796
795,897
795,1128
797,815
798,800
798,1941
800,801
800,925
800,1502
800,1503
800,1510
800,1529
800,1941
801,809
801,925
802,803
804,805
804,807
804,819
806,808
807,819
807,2256
809,813
810,812
810,823
810,916
810,1087
810,1109
812,885
812,937
812,961
812,987
812,1087
812,1115
813,864
813,883
814,1615
816,817
816,1365
816,1391
816,1415
818,826
820,847
823,916
825,1003
827,1025
828,829
830,2040
831,832
831,1648
832,833
832,1648
837,1963
838,850
839,840
840,841
841,842
842,843
844,1303
845,846
845,880
845,881
845,890
845,1532
845,1535
845,1649
846,853
846,880
846,1436
847,1765
848,967
849,859
849,888
849,910
850,851
851,852
853,857
854,855
854,856
854,861
854,971
854,972
854,973
855,856
855,872
856,971
857,860
859,910
859,957
859,959
859,965
860,923
862,939
862,1996
863,2054
863,2262
863,2482
864,865
864,877
864,883
864,895
864,896
865,866
865,877
865,1896
866,869
866,1896
867,873
867,2369
868,871
868,1564
869,870
870,882
871,975
871,1564
874,875
874,878
874,958
874,2343
875,958
876,924
876,980
877,895
877,913
880,881
880,1143
880,1157
880,1436
880,1545
880,1971
881,890
881,1143
882,1086
884,886
884,932
885,892
885,894
885,937
885,943
886,887
886,901
886,902
886,903
886,911
886,932
886,1583
886,1584
887,889
887,901
887,909
887,922
888,1266
889,1395
891,921
892,893
892,894
892,898
892,899
892,900
892,917
892,918
892,974
892,982
894,898
895,896
895,913
897,1128
898,899
898,1438
898,1617
899,900
899,952
899,1438
899,1439
900,917
900,919
900,952
901,902
901,904
901,909
901,920
901,1265
901,1541
901,1542
901,1546
901,1548
901,1701
902,903
902,904
902,905
902,906
902,907
902,944
902,947
902,948
903,905
903,911
903,912
903,914
903,1434
904,944
904,1265
905,906
905,908
905,912
905,915
906,907
906,908
909,920
909,922
910,959
912,914
912,915
912,954
912,955
912,968
912,981
912,1444
912,1461
914,954
914,1002
914,1434
917,918
917,919
918,974
920,1701
921,931
923,946
925,1502
926,927
926,934
927,928
927,934
927,1727
927,1729
927,1937
927,2039
928,929
928,933
928,1727
929,930
929,933
931,969
931,1357
932,1583
936,938
936,1445
937,943
937,961
937,976
937,1279
937,1280
937,1288
937,1384
938,990
938,1445
939,979
939,1024
939,1059
939,1996
941,942
942,1734
943,1279
943,1307
944,947
944,950
944,1554
946,949
946,993
946,1340
947,948
947,950
947,953
947,1167
947,1706
947,1708
947,2449
948,1706
949,951
949,993
950,953
950,1554
951,994
953,1167
954,955
954,1002
954,1998
955,968
955,1739
955,1998
956,962
956,986
956,1041
956,1042
956,1045
956,1074
956,1096
956,1101
956,1488
956,1981
957,965
957,1278
958,2343
961,976
961,987
961,1004
961,1019
961,1020
961,1022
962,1981
963,964
966,1670
967,988
968,981
968,1739
969,970
969,1357
969,1359
969,1360
969,1361
969,1366
969,1412
969,1413
969,1441
969,1663
969,1728
969,1854
970,991
971,972
971,2164
972,973
972,2164
974,982
976,1384
977,2329
979,983
979,1024
979,1147
981,1444
984,985
984,1454
986,1041
986,1047
986,2419
987,1004
988,1001
989,1097
989,1112
989,1127
990,1523
991,992
991,996
991,997
991,998
991,999
991,1515
992,995
992,996
993,1340
994,1111
996,997
997,998
997,1000
998,999
998,1000
998,1095
998,1997
998,2299
999,1515
999,1997
1000,1095
1003,1082
1004,1019
1004,1026
1007,1008
1007,1009
1007,1061
1007,1130
1007,1151
1007,1152
1007,1258
1007,1262
1007,1431
1007,2043
1007,2044
1007,2265
1007,2266
1007,2267
1008,1009
1008,1010
1008,1013
1008,1015
1009,1130
1010,1013
1010,1016
1010,1018
1010,1057
1010,1114
1011,1014
1013,1015
1013,1057
1016,1017
1016,1018
1016,1902
1016,1903
1016,1910
1016,1913
1018,1902
1019,1020
1019,1021
1019,1026
1019,1028
1019,1029
1019,1055
1020,1021
1020,1022
1020,1023
1020,1069
1020,1440
1020,1442
1021,1023
1021,1028
1021,1030
1021,1093
1022,1440
1023,1069
1024,1059
1024,1147
1027,1037
1028,1029
1028,1030
1028,1031
1028,1032
1028,1033
1028,1034
1028,1036
1028,1038
1028,1039
1028,1123
1028,1124
1028,1164
1028,1166
1028,1944
1028,2132
1028,2133
1029,1031
1029,1035
1029,1055
1030,1033
1030,1093
1031,1032
1031,1035
1031,1040
1031,1088
1031,1089
1031,1090
1031,1120
1032,1038
1032,1040
1032,1645
1033,1034
1033,1291
1034,1036
1034,1291
1035,1120
1037,1199
1038,1039
1038,1645
1038,2390
1038,2459
1039,1123
1039,1562
1040,1088
1040,1622
1041,1042
1041,1043
1041,1046
1041,1047
1041,1048
1041,1050
1041,1051
1041,1052
1041,1053
1041,1054
1041,1056
1041,1060
1042,1043
1042,1044
1042,1045
1042,1058
1042,1063
1042,1064
1042,1065
1042,1066
1042,1067
1042,1070
1042,1076
1042,1077
1042,1079
1042,1104
1042,1129
1042,1132
1042,1134
1043,1044
1043,1046
1045,1058
1045,1074
1047,1048
1047,1464
1047,1703
1047,1803
1047,1852
1047,2419
1048,1050
1048,1464
1050,1051
1050,1995
1051,1052
1051,1174
1051,1995
1051,2041
1051,2048
1051,2062
1052,1053
1052,1174
1052,1752
1052,2413
1052,2414
1053,1054
1053,2413
1053,2424
1054,1056
1056,1060
1057,1114
1058,1063
1058,1170
1061,1151
1063,1064
1063,1068
1063,1170
1063,1172
1063,1182
1064,1065
1064,1068
1064,1371
1065,1066
1065,1071
1065,1371
1065,1416
1066,1067
1066,1071
1066,1449
1067,1070
1070,1076
1070,2007
1070,2047
1071,1416
1071,1449
1072,1091
1073,1075
1074,1096
1074,1135
1076,1077
1076,1133
1076,2007
1076,2155
1076,2216
1077,1079
1077,1133
1078,1081
1079,1104
1080,1253
1081,1083
1082,1084
1083,1102
1084,1085
1086,1098
1086,1401
1087,1109
1087,1115
1087,1176
1087,1722
1088,1089
1088,1092
1088,1100
1088,1622
1089,1090
1089,1092
1091,1094
1092,1100
1096,1101
1096,1135
1097,1127
1097,1942
1097,1950
1098,1099
1098,1401
1099,1962
1101,1488
1102,1103
1102,1110
1102,1126
1103,1105
1103,1110
1103,1274
1103,1396
1104,1129
1105,1106
1105,1108
1105,1237
1105,1256
1105,1257
1105,1261
1105,1274
1105,1276
1105,1281
1105,1285
1105,1323
1105,1420
1105,1426
1105,1427
1105,1452
1105,1565
1105,2009
1105,2010
1106,1107
1106,1108
1106,1144
1106,1406
1106,1407
1107,1122
1108,1144
1108,1237
1108,1534
1110,1126
1111,1179
1113,1116
1113,1118
1113,1121
1115,1176
1115,2243
1116,1117
1116,1118
1116,1119
1116,1173
1116,1185
1116,1381
1116,1382
1116,1392
1116,1394
1116,1398
1116,1507
1118,1119
1118,1121
1118,1131
1118,1175
1118,2219
1119,1131
1119,1173
1121,2219
1122,1125
1123,1124
1123,1459
1123,1562
1124,1164
1124,1459
1129,1132
1130,2043
1131,1175
1132,1134
1136,1137
1136,1138
1137,1138
1137,1139
1137,1140
1137,1142
1137,1145
1137,1146
1137,1191
1137,1354
1139,1140
1139,1141
1140,1142
1141,2263
1142,1145
1143,1157
1144,1406
1144,1408
1144,1534
1145,1146
1146,1191
1148,1149
1148,1150
1148,1153
1148,1154
1148,1156
1148,1158
1148,1159
1148,1160
1148,1161
1148,1162
1148,1163
1148,1177
1148,1518
1148,1519
1148,1520
1148,1524
1148,1537
1148,1538
1149,1150
1149,1171
1150,1153
1151,1152
1152,1258
1153,1154
1154,1158
1155,1411
1155,1417
1156,1518
1158,1159
1158,2346
1159,1160
1159,1169
1159,2346
1160,1161
1160,1168
1160,1169
1160,1961
1161,1162
1161,1168
1161,1267
1161,1429
1161,1543
1162,1163
1162,1267
1162,1458
1163,1177
1164,1166
1164,2076
1164,2110
1164,2333
1165,1369
1166,1944
1166,2076
1168,1961
1170,1172
1170,1178
1171,1183
1172,1178
1172,1182
1173,1185
1174,1752
1174,2041
1174,2098
1176,1722
1176,2243
1179,1180
1180,1200
1181,1192
1181,1208
1184,1336
1184,1654
1184,1686
1185,1381
1186,1187
1186,1189
1186,1202
1186,1203
1186,1205
1186,1422
1186,1423
1187,1188
1187,1189
1187,1190
1187,1197
1187,1201
1187,1211
1187,1212
1187,1228
1187,1275
1187,1309
1187,1310
1187,1356
1187,2467
1187,2478
1188,1190
1188,1194
1188,1196
1189,1201
1189,1202
1189,1206
1189,1218
1189,1259
1190,1194
1190,1197
1191,1354
1192,1193
1192,1208
1196,1744
1199,1448
1200,1209
1200,1215
1201,1206
1201,1207
1201,1211
1201,1213
1201,1252
1201,1273
1201,1767
1202,1203
1202,1204
1202,1218
1202,1332
1202,1533
1203,1204
1203,1205
1203,1225
1203,1373
1203,1491
1203,1714
1204,1225
1204,1533
1206,1207
1206,1240
1206,1259
1206,1284
1206,1342
1206,1753
1207,1240
1207,1252
1207,1843
1209,1210
1209,1215
1211,1212
1211,1213
1211,1214
1211,1216
1211,1219
1211,1220
1211,1221
1211,1222
1211,1230
1211,1231
1211,1232
1211,1282
1211,1283
1211,1290
1211,1301
1211,1383
1212,1214
1212,1228
1212,1229
1212,1242
1212,1254
1212,1331
1213,1219
1213,1316
1213,1767
1214,1216
1214,1331
1216,1230
1216,1490
1217,1226
1217,1248
1217,1437
1218,1332
1219,1220
1219,1223
1219,1316
1219,1319
1219,1320
1219,1321
1220,1221
1220,1223
1220,1224
1220,1485
1220,1486
1220,1505
1220,1506
1220,1511
1221,1222
1221,1224
1221,1363
1221,1387
1221,1389
1221,1399
1221,2066
1221,2078
1222,1290
1224,1363
1224,1485
1224,1531
1225,1373
1226,1227
1226,1247
1226,1248
1226,1293
1226,1294
1227,1247
1227,1601
1228,1229
1228,1272
1228,1275
1228,1435
1229,1242
1229,1244
1229,1245
1229,1272
1230,1231
1230,1233
1230,1243
1230,1251
1230,1490
1230,1920
1231,1232
1231,1233
1231,1234
1231,1235
1231,1238
1231,1241
1232,1238
1232,1282
1233,1234
1233,1236
1233,1243
1233,1263
1233,1385
1234,1235
1234,1236
1237,1256
1237,1264
1237,2284
1238,1241
1239,1969
1239,1987
1239,2177
1240,1753
1242,1244
1242,1254
1242,1268
1242,1269
1242,1271
1242,1322
1242,1329
1242,1343
1242,1344
1242,1352
1242,2046
1242,2158
1243,1251
1243,1263
1243,1339
1244,1245
1244,1268
