Source,Target
183,790
183,1567
183,1598
184,496
185,218
186,224
187,195
187,844
188,269
189,207
189,225
189,1709
189,3495
189,3524
190,193
190,491
190,592
190,628
190,757
191,196
192,3032
194,1832
194,4140
196,261
197,265
198,215
198,223
198,246
198,747
198,753
198,775
198,816
198,872
198,4407
199,247
199,489
199,767
199,858
199,1025
199,1192
199,1199
200,245
200,281
200,1908
200,2329
201,234
202,205
202,210
202,274
203,843
203,3272
203,3307
203,3361
204,206
204,208
204,209
204,220
204,228
204,229
204,771
204,779
204,1495
204,1577
204,1578
205,355
206,208
206,217
206,278
206,286
207,213
207,225
207,772
207,780
207,1930
208,209
208,278
208,303
208,419
208,536
209,220
209,419
209,2218
210,274
210,940
211,216
211,221
213,262
213,772
214,567
215,575
215,747
215,3002
217,2234
220,228
220,2218
222,1091
223,246
223,808
225,3495
226,342
226,356
227,2399
227,2538
228,229
229,771
229,4155
230,231
230,232
230,257
230,260
230,292
230,436
230,607
230,666
230,722
231,232
231,236
231,237
231,251
231,252
231,282
231,302
231,360
231,368
231,443
231,447
231,455
231,475
231,478
231,594
231,597
231,601
231,604
231,669
231,725
231,2603
231,3248
231,3885
232,237
232,257
232,258
232,273
232,529
232,549
232,571
233,235
233,254
234,266
234,309
235,250
235,254
235,264
235,275
235,341
235,493
235,506
235,854
235,855
235,874
235,879
236,251
236,279
236,316
236,1310
237,273
237,302
238,240
238,347
238,3519
238,3616
239,416
239,3512
240,298
240,361
240,3519
243,761
245,358
245,4280
246,4407
247,289
247,767
247,1586
248,2347
249,287
249,1358
250,256
250,264
250,268
250,374
250,572
250,1037
251,252
251,316
251,345
251,348
251,371
251,425
251,486
251,488
251,1217
251,1240
251,1523
252,282
252,425
253,1012
254,341
255,381
256,1037
256,3431
257,258
257,260
257,270
257,271
257,357
257,618
257,728
257,762
257,827
257,830
257,842
257,888
257,1148
257,1149
257,1212
257,1234
257,1237
257,1304
257,1770
257,1779
258,357
258,549
259,277
259,1255
259,1629
259,1948
259,2012
259,4597
259,4952
259,4954
260,270
260,283
260,436
260,846
260,1293
260,1369
261,369
262,739
263,299
263,301
263,3785
264,268
264,275
264,313
264,463
264,467
264,468
264,1736
264,2126
265,267
266,272
266,304
266,309
266,321
266,487
266,1918
267,314
268,313
268,374
268,1761
268,3500
269,421
270,271
270,283
270,288
270,290
270,293
270,297
270,320
270,326
270,403
270,2448
270,2467
270,2565
270,2726
270,2736
270,2739
270,2760
270,3732
270,4404
270,4585
270,4621
270,4642
270,4646
270,4898
270,4915
270,4917
271,320
271,618
272,296
272,304
272,532
273,529
275,463
275,493
275,1596
275,3107
276,280
276,319
276,991
276,2393
278,286
278,303
278,1721
279,379
280,285
280,319
280,481
280,1099
281,1908
283,288
283,930
283,1293
283,1386
284,372
284,817
284,2115
285,481
285,1422
285,3147
285,3352
287,442
288,290
288,365
288,413
288,560
288,930
288,1349
290,293
290,365
290,388
290,547
290,552
290,2725
290,3052
290,4957
291,295
291,593
293,297
293,388
294,332
294,1723
294,1748
296,312
296,532
296,603
296,1701
298,310
298,361
298,643
298,644
298,962
298,1768
298,1777
299,300
299,301
299,305
299,307
299,315
299,318
299,323
299,325
299,327
299,333
299,370
299,376
299,377
299,462
299,595
299,662
299,663
299,712
299,740
299,1157
299,4235
300,305
300,394
300,427
301,595
302,360
303,1721
305,307
305,308
305,394
305,3286
305,3375
307,308
307,315
307,1249
309,321
309,751
309,1161
309,3764
311,399
311,400
311,525
311,2515
312,392
312,558
312,603
314,446
315,318
315,1249
316,345
316,353
316,373
316,420
316,1310
316,1359
316,1431
317,4594
318,323
318,2482
320,326
321,487
321,611
321,751
321,896
321,2948
321,2953
321,2967
322,363
322,570
322,619
322,633
322,851
322,1250
323,325
323,329
323,330
323,2482
323,2560
324,331
325,327
325,329
325,334
325,337
325,362
325,470
325,471
325,680
325,828
325,831
325,977
325,1016
325,1022
325,2792
325,3204
325,3210
325,3545
325,3548
325,3798
325,3882
325,4774
325,4778
325,4885
326,403
327,333
327,362
327,450
329,330
329,334
329,335
329,339
329,1962
329,2203
329,2434
329,2599
329,2781
330,1962
331,366
331,521
331,1246
333,370
333,450
333,3847
334,335
334,336
334,337
334,338
334,344
334,346
334,378
334,380
334,382
334,383
334,384
334,410
334,411
334,417
334,422
334,423
334,424
334,473
334,483
334,641
334,645
334,646
334,667
334,689
334,690
334,742
334,746
334,748
334,873
335,336
335,339
335,340
335,397
335,1227
335,1278
335,1493
335,1502
335,1512
335,1519
335,1524
335,1665
335,1668
335,1669
335,1849
335,2265
335,2266
335,2273
335,3667
336,338
336,340
336,389
336,409
336,534
337,378
338,344
338,389
338,396
338,418
338,2639
338,3233
338,3387
338,4374
340,397
340,534
342,343
342,356
342,2135
342,2146
342,2180
342,3084
342,3904
342,4449
343,988
343,2135
344,346
344,418
344,574
344,1266
345,348
345,349
345,351
345,353
345,354
345,390
345,391
345,393
345,477
345,2082
345,2254
345,2262
345,2264
346,410
346,574
346,1122
346,4090
348,349
348,350
348,371
349,350
349,351
349,444
349,501
349,535
349,538
351,390
351,444
351,596
352,359
353,354
353,373
353,484
353,1896
353,2679
354,477
355,498
355,504
355,1179
355,2669
358,364
358,856
358,4280
359,1181
360,368
361,643
361,822
362,470
362,510
362,562
363,570
363,945
363,1001
364,456
364,734
364,856
364,1395
365,413
365,547
365,559
365,1226
365,1548
366,367
366,521
366,522
366,539
367,569
368,443
368,1448
369,385
370,376
370,387
370,3847
372,375
372,404
372,817
373,420
373,484
374,572
374,1761
374,3023
375,386
375,404
375,750
375,2456
375,2681
375,3163
376,377
376,387
376,434
376,438
376,440
376,527
376,545
376,1503
376,1510
376,1532
376,1583
376,1584
377,434
377,462
377,1879
378,380
380,382
381,524
382,383
382,1366
383,384
383,1366
383,3557
383,3576
384,873
385,1692
386,414
386,750
386,1672
387,1503
389,396
389,409
389,452
389,466
389,590
389,600
389,638
389,639
389,672
390,391
390,395
390,407
390,415
390,557
390,596
391,393
391,395
391,433
392,401
392,435
392,558
393,2082
394,3286
395,407
395,408
395,429
395,433
395,437
395,553
396,452
396,3755
397,1227
399,400
399,405
399,406
399,458
399,459
399,518
399,519
399,531
399,579
399,584
399,586
399,621
399,622
400,406
400,525
400,4714
401,402
401,426
401,435
401,946
401,956
401,986
401,1288
401,1323
401,1615
401,2212
402,426
402,451
403,2448
405,458
405,485
405,556
406,518
406,563
407,408
407,415
407,449
407,1463
407,1473
407,1549
407,2505
407,2609
407,2751
407,2768
408,429
408,441
408,449
408,476
408,507
408,726
408,1763
408,2369
408,2524
410,411
410,492
410,878
410,1122
410,1384
410,1854
411,417
411,492
411,1507
411,1522
412,445
412,4889
413,560
413,655
413,1226
413,1390
415,557
416,768
417,422
417,457
417,474
417,1522
418,2639
419,536
422,423
422,428
422,430
422,457
422,461
422,671
422,777
423,424
423,428
423,431
423,2676
424,473
425,486
425,533
426,946
428,430
428,431
428,515
428,537
428,913
429,437
429,441
429,472
429,497
429,724
429,784
429,788
429,852
431,515
431,516
431,2676
432,503
432,3113
432,4026
434,438
434,453
434,785
434,838
434,1117
434,1879
434,2535
435,1323
436,607
436,846
436,1010
436,1102
436,1113
436,1183
436,2789
436,2914
436,3087
436,3271
436,3289
437,497
437,553
437,4260
438,440
438,453
438,4984
440,527
440,1291
440,4984
440,4985
441,472
441,476
441,656
441,797
441,2004
442,1258
443,447
443,520
443,528
443,1448
443,2857
443,3400
444,501
445,454
445,4889
446,735
447,455
447,520
447,542
447,551
448,675
448,708
448,4779
449,1463
449,1763
449,1993
451,469
451,2635
451,2753
452,466
452,3755
453,785
454,1593
455,475
455,480
456,460
456,464
456,734
456,737
456,754
456,811
456,824
456,963
456,965
456,1180
456,1184
456,1186
456,1188
456,1265
456,1391
456,1414
456,1429
456,1437
456,1456
456,1457
456,1460
456,1730
456,1734
456,2048
456,2049
456,2887
456,2903
456,2915
457,461
457,474
457,2521
457,3980
458,459
458,485
458,673
458,700
458,1014
459,579
459,1014
460,464
460,479
460,732
461,671
461,2521
462,4235
463,467
463,490
463,494
464,824
465,543
465,657
465,979
465,983
465,1716
465,1803
465,1818
465,1867
466,590
467,468
467,490
467,495
467,548
468,1736
469,806
469,2635
470,471
470,500
470,510
470,511
470,513
470,1049
471,500
471,680
472,852
473,483
475,478
475,480
475,564
475,566
475,578
475,583
475,591
475,980
476,507
476,614
476,615
476,656
476,660
478,564
478,594
478,642
478,676
478,1200
478,3110
478,3641
478,3655
479,732
479,3008
479,3518
480,591
481,1099
482,540
482,804
482,829
482,921
483,641
484,1896
485,673
486,488
486,533
486,640
486,647
486,649
486,705
486,1061
486,1116
486,1120
486,1256
486,1257
486,1259
486,1639
486,2450
486,2459
486,2478
486,2529
486,3388
486,3397
486,3445
486,3792
486,3805
486,3807
487,611
487,1918
488,1217
488,1256
488,2313
489,561
489,568
489,585
489,1025
489,1083
490,494
490,495
490,509
491,592
492,878
492,1507
493,506
493,1111
493,1596
493,1605
493,1607
495,509
495,548
496,550
497,724
497,4260
498,499
498,504
498,505
498,517
498,605
499,2576
500,1049
501,535
501,978
502,2117
503,573
503,3113
503,4236
504,505
504,508
504,514
504,1179
504,1545
504,2299
505,508
505,517
505,526
505,589
505,1279
505,1340
506,854
506,861
506,1111
507,614
507,625
507,726
508,514
508,526
508,840
508,867
508,889
508,4298
510,511
510,512
510,562
510,565
510,786
510,796
511,512
511,513
511,692
511,693
511,764
511,1641
511,1642
511,1644
511,1664
511,1755
511,3130
511,3211
511,3442
511,3483
512,565
512,692
512,821
514,840
515,516
515,537
515,636
515,1427
515,1764
515,4212
515,4322
517,605
517,1279
517,2039
518,519
518,523
518,530
518,563
518,582
518,587
518,588
518,609
518,616
518,617
518,815
518,984
518,1006
518,1690
518,1765
518,1824
518,1892
518,1941
518,3006
518,3007
518,3024
518,3993
518,3994
518,4012
518,4203
518,4810
519,523
519,531
519,1859
520,528
520,542
520,546
520,632
520,635
520,1298
520,1357
520,1454
520,1657
520,3347
521,522
521,555
521,1246
521,3247
521,3419
521,4066
522,539
522,555
523,530
523,1859
523,2112
524,1450
525,2515
525,4714
526,589
526,4298
527,545
527,1291
528,632
528,650
528,2857
528,3742
529,571
530,815
533,640
533,713
533,929
533,939
533,1648
535,538
535,978
537,636
537,913
540,598
540,804
540,807
540,1081
540,1942
541,783
541,794
541,1307
542,546
542,551
542,554
542,1198
543,657
543,1160
543,1187
543,1209
543,1280
543,4102
544,1005
547,552
547,559
547,670
547,682
547,832
547,833
547,1007
547,1009
547,1062
547,4482
547,4530
547,4576
547,4612
547,4616
547,4951
550,1476
551,554
551,1084
551,1937
552,670
552,1588
552,2725
554,1084
554,1198
554,1430
555,4066
556,755
559,832
560,655
560,1349
561,568
561,3709
563,582
563,782
564,566
564,1546
564,1555
564,3110
565,786
565,1151
566,578
566,661
566,1174
566,1546
566,1654
566,1981
566,2646
567,580
567,599
568,585
568,3709
569,1011
570,945
570,1250
573,709
574,1266
574,1902
574,1914
574,4090
574,4684
575,2534
576,679
576,697
576,711
576,776
576,820
576,1003
576,1086
576,1488
576,2043
576,2585
576,2647
577,763
578,583
578,661
578,688
578,695
578,769
578,850
578,863
578,886
578,892
578,893
579,584
579,960
580,581
580,599
580,606
580,608
580,674
580,721
582,587
582,782
583,769
583,980
584,586
584,651
584,653
584,960
584,2164
586,621
586,631
586,651
586,664
586,862
586,1649
587,588
587,741
587,765
588,609
588,741
588,745
588,2047
590,600
592,628
592,3617
594,597
594,602
594,642
594,654
594,770
594,853
594,894
594,2052
594,2177
594,2343
594,4063
594,4170
595,662
595,3212
597,601
597,602
597,610
597,665
597,2044
597,2063
597,2066
597,2288
597,2502
597,3014
597,3530
597,3619
597,3858
597,3937
598,623
598,1081
598,1295
599,606
599,624
600,638
601,604
601,610
601,723
601,841
601,1039
601,1281
601,1285
601,1529
602,665
602,853
603,1701
604,669
604,723
604,890
604,1925
606,608
606,612
606,613
606,624
606,626
606,627
606,629
606,630
606,1112
606,1167
606,1843
606,1852
606,1920
606,2205
607,666
607,717
607,1010
607,1143
607,1439
607,1727
607,1950
608,612
608,674
608,818
609,616
609,637
609,778
609,2047
609,2219
610,2044
611,2948
611,3073
612,613
613,1112
614,615
614,625
616,617
616,637
616,658
616,659
616,900
616,1073
616,1098
616,1107
616,1731
616,1812
616,1961
618,728
618,1971
619,633
619,648
619,694
619,707
619,760
619,966
619,1953
619,1956
619,2419
621,622
621,631
621,634
624,626
626,627
626,749
627,629
627,710
627,749
627,910
627,3334
628,757
628,3617
629,630
629,710
629,1415
629,2216
630,1920
631,634
631,862
631,941
631,951
631,1150
631,1215
632,635
632,650
633,707
633,851
633,1653
635,1298
636,1427
637,658
637,778
637,825
638,639
639,672
640,647
640,668
640,683
640,713
640,729
640,793
640,971
640,1128
640,1164
640,1172
640,1807
640,1858
640,2064
640,2096
640,2593
641,645
642,654
642,676
642,681
642,702
642,715
642,730
642,736
642,744
642,809
642,866
642,924
642,998
642,999
642,1477
642,1478
642,1535
642,1674
642,1703
642,1729
642,1813
642,1947
642,2061
642,2649
642,2661
642,2900
642,2929
642,2960
643,644
643,703
643,714
643,822
643,1000
643,1018
643,1332
643,1494
644,703
644,962
644,1045
644,1541
644,1626
644,2046
645,646
646,667
647,649
647,652
647,668
647,684
647,685
647,687
647,813
647,1075
647,1760
648,694
649,652
649,705
651,653
651,664
651,798
651,849
651,869
651,870
651,882
651,926
651,927
651,928
651,935
651,974
651,1059
651,1798
651,3865
651,4164
651,4169
651,4267
652,813
653,798
653,2164
654,702
654,743
654,770
656,660
656,797
656,1453
656,3485
657,979
658,659
658,825
658,1290
658,1610
658,1627
658,3975
659,900
659,1610
660,3485
661,688
661,718
661,759
661,834
661,1174
661,1436
661,1929
661,3201
661,4069
662,663
662,2005
662,2041
662,2080
662,3212
663,712
663,2005
663,2346
664,935
665,3530
665,3856
666,717
666,722
666,1722
667,689
667,716
667,2987
668,683
668,684
668,706
669,725
669,1925
670,682
670,1588
671,777
673,700
674,721
674,818
674,1262
675,677
675,678
675,708
675,720
675,773
675,774
675,1283
675,1706
675,1708
675,2531
675,2784
676,681
676,964
676,1200
676,1205
676,2842
677,678
677,699
677,3099
678,720
678,3099
679,697
679,701
679,704
679,731
679,733
679,3543
679,3594
680,828
681,964
681,1703
682,1007
682,1855
683,793
684,685
684,686
684,691
684,706
685,686
685,687
685,698
685,1434
685,2624
685,4505
685,4509
686,691
686,698
686,756
686,795
686,800
686,812
686,826
686,1267
686,1491
687,1760
688,695
688,718
688,719
688,897
688,914
688,916
688,3558
689,690
689,716
689,990
689,1231
689,1233
689,1274
689,1316
689,1331
689,2176
689,2206
689,3870
690,742
690,990
691,756
692,693
692,814
692,821
692,903
692,906
692,907
692,1739
692,1752
692,1793
692,1996
692,2645
693,764
693,814
697,701
697,711
697,845
697,847
697,2243
698,795
698,1434
699,791
701,2243
701,3543
701,3769
702,715
702,743
702,752
702,1097
702,1105
702,1109
702,2091
702,2333
702,2806
702,3936
702,4619
703,714
703,1045
703,2895
703,2896
703,3046
704,731
704,781
704,1336
704,1617
704,4207
705,1061
707,760
707,1653
709,848
710,910
710,1415
711,845
711,876
711,884
711,1003
712,740
712,2346
713,729
713,929
713,932
713,1082
713,1326
713,1773
713,1850
713,1860
714,1000
714,2258
715,730
715,752
715,1461
716,1231
716,1312
716,2987
717,1143
717,1722
718,719
718,759
718,970
719,897
719,3809
720,773
720,787
723,841
723,890
724,784
725,2603
728,762
728,1971
729,1773
730,736
730,957
730,1033
730,1043
730,1090
730,1461
730,2487
730,3383
730,3899
730,3924
730,4229
730,4246
731,733
731,781
731,911
731,1426
731,1438
731,1440
731,2148
731,2292
731,4831
731,4864
733,911
734,737
734,738
734,1030
734,1047
734,1089
734,1147
734,1395
734,1673
734,1711
734,1714
734,1946
734,1954
734,1977
734,2060
734,2067
734,2076
734,2155
734,2269
734,2361
734,3960
734,3995
734,4114
734,4117
734,4440
734,4481
735,839
736,744
736,957
736,2108
736,2232
736,2453
736,2776
736,4050
737,738
737,754
738,1030
738,1490
739,1451
740,1157
741,745
741,765
741,810
741,857
741,859
741,860
741,961
741,968
741,989
741,1008
741,1020
741,1024
741,1031
741,1032
741,1036
741,1087
741,1115
741,1121
741,2035
741,2106
742,746
742,1921
742,2086
742,2305
743,1097
744,809
744,2108
745,810
745,1038
745,1208
746,748
746,1921
746,1998
747,753
747,758
747,1659
747,3002
747,3068
747,3144
747,3159
747,4847
747,4961
750,1672
750,2456
750,2820
750,3615
751,896
751,1161
752,2091
753,758
753,775
753,789
753,792
753,801
753,908
753,996
753,1041
753,1042
753,1051
753,1134
754,811
755,875
756,1267
758,789
758,1659
759,834
759,970
759,2245
759,2268
759,2298
760,966
762,827
763,766
764,1641
764,1753
765,857
766,802
766,1645
767,858
767,1002
767,1586
767,1985
767,1997
769,850
771,779
771,4155
772,780
772,1218
772,1725
773,774
773,787
773,799
773,2011
774,1283
774,2011
775,792
775,816
775,819
775,823
775,864
775,895
775,959
776,820
776,835
776,881
776,2969
776,2974
776,3038
776,3264
780,1218
780,1930
781,2148
783,836
783,1307
784,788
785,838
786,796
786,1151
786,2404
787,799
789,801
789,987
790,1567
790,1576
790,2888
792,823
792,908
793,971
795,800
795,805
797,1453
797,2004
798,849
798,1057
800,805
800,812
800,994
801,987
801,996
801,3422
802,803
802,1315
802,1363
802,1464
802,1554
802,1645
802,1857
802,1986
802,2654
803,1155
803,1315
804,807
804,829
804,1296
804,1314
804,1381
804,1444
804,1527
806,837
807,1296
807,1313
807,1942
807,2055
807,2132
807,2183
807,3665
809,866
810,859
810,887
810,949
810,1038
810,1101
810,1127
810,1329
810,2409
812,826
812,994
813,1075
814,903
815,984
816,819
816,872
816,1354
818,1262
820,881
820,1086
820,2564
821,1739
822,1332
823,864
823,955
823,1211
823,1213
824,963
824,1776
824,4627
825,1290
827,830
828,831
828,1085
830,842
831,977
831,1085
832,833
832,1162
832,1202
832,1221
832,1261
833,1162
833,4951
835,2969
835,3169
837,868
837,972
837,1074
837,1152
837,3491
837,4318
838,1117
839,1027
839,1564
840,867
840,4949
841,1039
842,888
845,847
845,876
845,883
845,1130
845,1203
845,1204
845,1252
845,1286
845,1396
846,2789
847,1130
848,1411
848,4457
849,869
849,936
849,1057
849,1066
849,1176
849,1670
849,1686
850,863
853,894
853,1515
854,855
854,861
854,880
854,885
854,923
854,1069
854,1862
854,3878
854,4134
854,4964
855,874
855,877
855,880
855,902
855,904
855,1746
857,1036
858,1002
859,860
859,887
859,917
859,952
859,1019
859,1096
859,1106
859,1242
859,1282
859,1284
859,2390
859,2424
859,2489
859,2551
859,2644
859,3477
859,4038
859,4767
859,4884
860,961
860,3477
861,1862
862,941
862,992
862,1649
862,1728
863,886
863,1170
864,895
864,901
864,905
864,919
864,955
864,982
864,1767
864,2019
864,2660
865,918
866,924
867,889
867,4949
868,871
868,972
868,976
868,1733
868,1897
868,2658
868,2667
868,2866
869,870
869,936
869,1273
869,2628
869,3415
869,3418
870,882
870,1273
871,931
871,1733
872,1354
874,877
874,879
874,899
874,909
874,925
874,937
874,938
874,943
874,981
874,1013
874,1050
874,1055
874,3296
874,3728
874,3763
874,3827
874,3853
874,3867
875,969
876,883
876,884
876,1622
877,899
877,2158
879,3296
880,885
880,902
880,912
880,942
880,944
880,985
881,2564
881,3038
882,926
882,1526
884,1622
885,923
885,944
885,1067
885,1710
886,892
886,898
886,1053
886,1170
886,1441
886,2897
886,2931
886,3523
886,3976
887,917
887,920
887,949
887,1979
888,1148
888,1158
888,1606
892,893
892,898
892,1026
892,1467
892,1917
892,2249
892,2386
892,4875
892,4876
892,4925
892,4932
894,1515
894,2052
895,901
895,922
895,959
895,1416
897,914
897,3809
898,1026
898,1053
899,909
899,958
899,1696
899,2158
900,1073
901,905
901,922
901,947
901,948
901,1048
901,1375
901,1420
901,1442
901,1995
901,2807
902,904
902,912
902,915
902,973
903,906
903,934
904,973
904,1746
905,919
905,947
905,950
905,954
905,993
905,1140
905,3108
905,3124
906,907
906,934
906,3295
906,3789
906,3831
907,2645
909,925
909,958
910,3334
911,1426
912,915
912,942
914,916
916,3558
917,920
917,952
917,1114
917,1901
917,4131
917,4204
917,4232
918,1784
919,1767
919,3108
920,1114
922,1048
922,1416
923,1067
923,1069
924,998
924,1287
925,937
925,3550
926,927
926,933
926,1526
927,928
927,933
927,2330
927,2364
928,974
928,2330
928,3066
928,3464
929,932
929,939
929,953
929,1394
929,1412
929,1417
929,1964
929,3013
929,3294
929,4764
931,1171
932,1082
932,1394
932,2882
934,3295
936,1066
936,1260
936,2628
936,4442
937,938
937,1004
937,1193
937,3550
937,3875
937,4107
937,4230
938,943
938,1004
938,1060
939,953
939,1648
939,2162
941,951
941,992
941,1182
941,2569
943,981
943,1601
944,985
944,1710
944,3555
946,956
946,1052
946,1070
946,1159
946,1944
947,948
