Source,Target
334,371
335,336
335,337
335,340
335,345
335,346
335,570
335,571
335,1358
336,338
336,340
336,360
336,541
336,547
336,549
338,339
338,360
340,345
340,347
340,541
340,558
341,363
342,343
342,344
342,348
342,349
342,351
342,356
344,348
344,357
344,445
345,346
345,347
345,361
345,362
345,365
345,366
345,367
345,389
345,390
345,392
345,394
345,560
345,561
345,562
346,361
346,570
348,349
348,350
348,357
349,350
349,351
349,376
349,377
349,378
349,379
351,356
351,376
351,451
352,353
352,355
353,354
353,355
353,783
353,784
353,785
353,790
353,794
355,783
358,359
361,362
362,365
363,364
364,368
365,366
365,372
365,387
366,367
366,372
366,373
366,374
366,380
366,420
366,443
366,444
366,844
366,1027
366,1037
366,1935
367,389
367,420
367,447
368,369
369,370
370,371
372,373
372,387
372,481
373,374
373,481
374,380
375,385
376,377
376,451
376,452
376,454
376,830
376,831
376,854
376,855
376,857
376,946
376,947
376,948
376,1155
376,1156
376,1429
376,1430
377,378
377,1155
378,379
380,443
381,482
383,1255
383,1368
386,416
386,421
389,390
389,391
389,393
389,447
389,448
389,449
389,455
389,456
389,457
389,460
389,462
390,391
390,392
390,395
390,396
390,398
390,590
390,591
391,393
391,398
392,394
392,395
392,397
394,560
395,396
395,397
395,422
395,423
395,434
395,435
396,422
396,425
396,590
399,400
399,401
399,402
399,403
399,406
399,407
399,408
399,409
400,401
400,404
400,405
401,402
401,404
401,417
401,498
401,499
402,403
402,417
405,432
405,827
406,407
406,485
407,408
407,410
407,411
407,412
407,414
407,485
407,559
407,1171
407,1199
407,1253
408,409
408,410
408,413
408,418
410,411
410,413
410,415
410,438
410,439
411,412
411,438
411,450
412,414
413,415
413,418
417,498
417,553
422,423
422,424
422,425
422,426
422,428
422,429
422,430
422,975
423,424
423,434
423,440
424,975
425,426
426,428
428,429
428,431
428,475
428,476
428,478
428,563
428,564
428,565
429,430
429,431
429,433
431,433
431,475
431,479
432,436
432,501
432,827
434,435
434,440
434,441
434,453
436,437
436,501
436,557
437,442
437,557
438,439
438,450
440,441
441,453
443,444
444,844
447,448
448,449
449,455
451,452
452,454
454,830
455,456
455,463
455,470
455,472
456,457
456,458
456,459
456,463
456,464
456,473
456,474
456,504
456,505
456,506
456,507
456,510
456,511
456,512
456,529
456,530
456,1495
457,458
457,460
457,461
457,465
457,466
458,459
458,461
458,484
458,586
458,587
458,588
458,589
459,473
459,484
460,462
460,465
460,467
460,469
460,696
461,586
463,464
463,470
463,471
463,551
463,552
463,566
463,568
463,569
464,504
465,466
465,467
465,468
467,468
467,469
467,493
467,494
469,493
469,696
469,828
469,977
470,471
470,472
470,480
470,578
470,579
470,580
470,581
471,480
471,551
472,578
472,1148
472,1160
472,1919
473,474
475,476
475,477
475,479
475,2215
476,477
476,478
476,532
478,532
478,563
479,2215
482,483
485,559
486,487
486,488
486,489
486,490
486,491
486,492
486,495
486,496
486,497
486,508
486,509
486,666
486,667
486,668
486,669
486,670
486,671
486,722
487,489
488,508
489,490
489,822
490,491
490,822
491,492
492,495
493,494
493,828
493,829
495,496
495,500
496,497
496,500
497,666
498,499
498,553
503,709
504,505
504,518
504,520
504,525
505,506
505,518
505,519
505,539
505,766
506,507
506,539
507,510
507,517
508,509
510,511
510,513
510,517
510,535
510,536
511,512
511,513
511,514
511,515
511,516
511,542
511,543
511,544
511,545
512,514
512,529
514,515
514,986
515,516
515,986
515,2370
515,2372
516,542
517,535
517,755
518,519
518,520
518,521
518,522
518,524
518,526
518,531
518,533
518,534
518,2115
518,2117
518,2118
518,2119
518,2120
518,2121
518,2160
519,526
519,766
520,521
520,523
520,525
520,527
520,528
520,537
520,538
520,555
520,753
520,754
520,757
520,832
520,833
521,522
521,523
521,546
521,554
522,524
522,546
523,527
523,554
524,531
525,537
526,533
527,528
528,555
529,530
530,1495
533,534
534,2115
535,536
535,755
535,762
535,767
535,768
537,538
540,816
540,956
540,1179
541,547
541,548
541,558
542,543
542,824
543,544
543,824
544,545
547,548
547,549
551,552
552,566
555,753
555,1509
556,891
559,1171
560,561
561,562
563,564
563,725
564,565
564,725
566,568
566,699
567,574
567,1736
568,569
568,699
570,571
571,1358
573,576
574,575
574,1736
574,1963
576,577
577,2024
578,579
578,584
578,585
578,1148
578,1149
578,1158
578,1159
578,1166
579,580
579,582
579,584
579,1306
580,581
580,582
580,583
580,596
582,583
583,596
584,585
584,1306
586,587
586,924
587,588
587,771
587,772
587,780
587,924
588,589
588,771
588,788
590,591
592,1428
593,594
593,662
593,1556
594,595
594,606
594,607
594,614
594,615
594,662
594,663
594,728
594,740
594,1552
595,597
595,606
595,611
595,963
595,1174
597,598
597,600
597,963
597,964
597,1172
597,1183
598,599
598,600
598,672
598,815
599,619
599,623
599,815
600,672
600,1172
601,602
601,656
601,657
602,603
602,656
603,604
603,621
603,622
604,605
604,621
604,625
605,1072
606,607
606,608
606,609
606,610
606,611
606,612
606,613
606,660
606,673
606,674
606,675
606,676
606,677
606,679
606,680
606,682
606,711
606,712
606,713
606,714
606,715
606,716
606,717
606,721
606,779
606,1532
606,1533
606,1567
606,1568
606,1570
606,1571
606,1575
606,1577
606,1578
607,608
607,614
607,616
607,618
607,2220
608,609
608,2220
609,610
610,613
611,612
612,660
613,779
614,615
614,616
614,617
616,617
616,618
616,624
616,636
616,637
616,638
616,639
616,640
616,641
616,642
616,643
616,644
616,646
616,926
616,927
616,928
616,929
616,930
618,624
619,620
619,623
619,626
619,627
619,628
619,629
619,630
620,626
620,727
621,622
621,625
624,636
626,627
626,651
626,653
627,628
627,651
627,652
627,661
627,931
628,629
628,631
628,635
628,661
628,935
629,630
629,631
629,632
629,633
629,726
629,734
629,735
631,632
631,634
631,635
631,665
631,1184
631,1185
631,1186
631,1187
631,1188
631,1190
631,1191
632,633
632,634
633,726
635,665
636,637
637,638
637,979
637,983
638,639
638,979
638,1122
639,640
639,980
640,641
640,664
640,980
641,642
641,647
641,649
641,664
642,643
642,645
642,647
642,648
642,654
642,655
642,1303
642,1304
642,1336
642,1340
643,644
643,645
643,650
643,806
643,808
643,820
643,821
644,646
644,650
645,806
645,1303
646,926
647,648
647,649
647,658
647,659
647,1006
648,654
648,658
648,853
651,652
651,653
651,707
651,708
651,710
651,724
651,750
651,751
651,752
651,782
652,707
653,710
654,655
656,657
658,659
658,853
658,923
658,1768
658,1784
658,1785
658,1788
659,1006
660,673
661,931
661,935
662,663
662,861
662,1556
663,728
663,861
665,1184
666,667
666,723
666,741
666,742
666,769
666,797
666,984
666,985
667,668
667,681
667,723
668,669
668,681
668,765
668,834
669,670
669,765
669,818
670,671
670,818
670,1003
671,722
673,674
674,675
674,702
674,825
675,676
675,678
675,697
675,698
675,700
675,702
675,703
675,704
675,705
675,730
675,731
675,732
675,770
675,1856
675,1857
675,1858
675,1859
675,1908
675,1909
675,1918
676,677
676,678
676,684
676,685
676,689
676,692
676,694
676,884
676,886
676,887
676,888
676,1709
676,2234
677,679
677,683
677,684
677,701
678,697
678,884
678,897
679,680
679,683
679,845
679,846
680,682
680,845
680,847
682,711
684,685
684,686
684,688
684,690
684,701
684,1007
684,1008
684,1010
684,1011
684,1012
685,686
685,687
685,689
685,695
686,687
686,688
686,691
688,690
688,691
689,692
689,693
689,695
692,693
692,694
692,745
692,746
692,747
692,748
693,745
697,698
697,897
697,1535
698,700
698,1535
701,1007
701,1102
702,703
702,706
702,825
703,704
703,706
703,1113
703,1128
704,705
704,1113
704,1369
704,1665
704,1716
704,2284
705,730
707,708
710,724
711,712
712,713
712,718
713,714
713,718
713,719
713,720
713,729
713,737
713,960
714,715
714,729
715,716
716,717
717,721
718,719
719,720
720,737
721,1532
723,741
723,744
724,750
726,734
726,736
727,848
728,740
730,731
730,733
731,732
731,733
731,812
731,813
731,826
731,1650
731,1652
731,2012
731,2218
731,2347
732,770
732,1650
733,812
734,735
734,736
734,738
734,936
734,937
734,938
734,939
734,940
736,738
737,960
738,936
740,1552
741,742
741,743
741,744
741,749
741,759
741,760
741,1016
741,1017
742,743
742,769
743,759
743,814
744,749
745,746
745,1359
745,1384
746,747
746,758
746,1359
746,1386
747,748
747,758
747,925
747,1727
747,1728
747,1763
747,1764
750,751
751,752
752,782
753,754
753,756
753,862
753,863
753,864
753,865
753,872
753,914
753,916
753,1509
753,2157
754,756
754,757
755,762
756,862
757,832
758,925
759,760
759,814
759,885
759,890
760,1016
760,1701
762,767
762,781
763,764
765,834
767,768
767,781
767,1849
767,2329
769,797
770,1856
771,772
771,773
771,774
771,788
772,773
772,775
772,780
772,800
772,804
772,807
772,965
773,774
773,775
773,776
773,777
773,966
773,978
774,966
775,776
775,778
775,800
775,801
776,777
776,778
776,798
776,974
778,798
781,1849
783,784
783,786
783,793
783,901
783,902
783,905
783,910
784,785
784,786
784,787
784,789
784,792
784,795
784,796
785,789
785,790
786,787
786,793
786,823
786,892
786,893
789,792
790,794
792,795
792,799
793,823
793,901
793,917
793,919
795,796
795,799
797,984
798,974
800,801
800,804
800,805
800,819
801,819
802,803
802,1001
802,1598
804,805
804,807
804,809
804,810
804,811
806,808
807,809
807,965
808,820
809,810
809,1081
810,811
810,1081
812,813
813,826
814,885
816,817
816,956
816,957
816,959
818,1003
820,821
823,892
823,894
828,829
828,977
828,987
828,1289
828,1291
830,831
831,854
831,858
832,833
836,837
837,838
838,839
839,840
840,841
841,842
842,843
844,1027
845,846
845,847
845,849
845,850
845,851
845,852
845,859
845,860
845,883
846,849
847,859
847,1127
848,967
849,850
850,851
851,852
853,923
854,855
854,856
854,858
854,867
854,868
854,869
854,870
854,871
854,873
855,856
855,857
857,946
858,867
859,860
859,1127
860,883
862,863
863,864
863,866
863,1200
864,865
864,866
864,874
864,875
864,878
864,982
865,872
865,874
865,876
865,1083
866,878
866,1200
867,868
867,922
868,869
868,922
868,981
869,870
869,981
869,1729
870,871
870,1729
871,873
872,914
874,875
874,876
874,877
874,879
874,880
874,881
874,882
874,915
874,968
874,969
874,970
875,880
875,982
875,1512
876,877
876,1083
877,879
879,968
880,881
880,899
880,900
880,1176
880,1195
880,1512
880,1523
881,882
881,899
881,1061
882,915
884,886
884,898
885,890
886,887
886,889
886,898
887,888
887,889
888,1709
892,893
892,894
892,895
892,896
894,895
894,1141
895,896
895,1141
899,900
899,1061
899,1084
899,1085
899,1147
900,1147
900,1176
901,902
901,903
901,909
901,911
901,917
901,918
902,903
902,904
902,905
902,906
902,907
902,912
902,913
903,904
903,909
903,920
904,912
904,952
905,906
905,908
905,910
906,907
906,908
906,934
907,934
909,911
909,920
912,913
912,952
912,2393
914,916
917,918
917,919
923,1768
925,1727
926,927
926,932
927,928
927,932
927,954
927,955
927,961
927,962
927,976
927,1086
927,1115
927,1116
927,1117
927,1734
928,929
928,933
928,961
929,930
929,933
932,954
936,937
936,941
936,943
936,2399
937,938
937,941
937,942
937,953
938,939
938,953
938,1437
939,940
939,1437
941,942
941,943
941,944
941,945
943,944
943,2399
944,945
946,947
946,949
946,1173
946,1357
946,1381
946,1395
947,948
947,949
947,950
947,951
947,1025
947,1062
948,1429
949,950
949,1173
950,951
951,1025
952,2393
954,955
954,1546
954,1548
955,976
955,1546
955,1555
956,957
956,958
956,1179
956,1180
956,1902
956,1903
956,1920
957,958
957,959
961,962
962,1734
963,964
963,1174
963,1290
966,978
967,988
968,969
968,971
969,970
969,971
969,972
969,973
971,972
971,1175
972,973
972,1175
976,1086
977,987
979,983
979,1122
979,1170
984,985
986,2370
987,1289
987,2004
988,989
988,1004
988,1510
988,1664
989,990
989,1004
989,1018
990,991
990,996
991,992
991,993
991,994
991,996
991,997
991,998
991,999
991,1082
991,1087
991,1088
991,1089
991,1090
992,993
992,995
993,994
996,997
996,1130
997,998
997,1000
997,1130
998,999
998,1000
998,1002
998,1105
998,1106
998,1107
998,1109
998,1981
999,1082
999,1105
1000,1002
1001,1598
1002,1109
1004,1018
1004,1510
1004,1515
1007,1008
1007,1009
1007,1028
1007,1029
1007,1033
1007,1041
1007,1042
1007,1045
1007,1101
1007,1102
1007,1103
1007,1114
1007,1121
1007,1765
1008,1009
1008,1010
1008,1014
1008,1541
1008,1542
1008,1545
1008,1706
1008,1710
1009,1028
1009,1038
1009,1541
1009,1818
1010,1011
1010,1013
1010,1014
1010,1019
1010,1020
1010,1022
1011,1012
1011,1013
1011,1015
1013,1015
1013,1019
1013,1059
1016,1017
1016,1701
1019,1020
1019,1021
1019,1024
1019,1026
1019,1059
1020,1021
1020,1022
1020,1023
1020,1057
1020,1078
1020,1096
1020,1097
1020,1098
1020,1099
1020,1134
1020,1547
1020,1549
1020,1554
1021,1023
1021,1024
1021,1070
1022,1547
1023,1057
1024,1026
1024,1070
1024,1416
1025,1062
1027,1037
1028,1029
1028,1030
1028,1031
1028,1032
1028,1036
1028,1038
1028,1039
1028,1055
1029,1030
1029,1033
1029,1060
1029,1091
1029,1125
1030,1031
1030,1034
1030,1056
1030,1060
1031,1032
1031,1034
1031,1035
1031,1040
1031,1076
1031,1077
1031,1079
1031,1564
1031,1626
1031,2082
1031,2085
1031,2086
1031,2087
1032,1036
1032,1040
1033,1041
1033,1047
1033,1091
1033,1095
1033,1761
1034,1035
1034,1056
1035,1076
1037,1935
1038,1039
1039,1055
1040,1564
1041,1042
1041,1043
1041,1044
1041,1047
1041,1048
1041,1049
1041,1444
1041,1445
1041,1446
1041,1447
1041,1448
1041,1449
1041,1450
1041,1451
1041,1452
1041,1453
1041,1454
1041,1455
1041,1456
1041,1457
1041,1458
1041,1460
1041,1461
1041,1462
1041,1463
1041,1464
1041,1465
1041,1466
1041,1467
1041,1468
1041,1469
1041,1471
1041,1472
1042,1043
1042,1045
1042,1046
1042,1050
1042,1051
1042,1052
1042,1053
1042,1054
1042,1063
1042,1064
1042,1065
1042,1066
1042,1067
1042,1069
1043,1044
1043,1046
1045,1050
1045,1101
1047,1048
1047,1761
1047,1812
1047,1942
1047,1944
1048,1049
1049,1444
1050,1051
1051,1052
1051,1058
1052,1053
1052,1058
1052,1111
1052,1493
1052,1494
1053,1054
1053,1493
1053,1543
1054,1063
1054,1177
1057,1078
1058,1111
1061,1084
1061,2203
1063,1064
1063,1068
1063,1177
1064,1065
1064,1068
1064,1711
1064,1713
1065,1066
1065,1071
1065,1375
1065,1711
1065,1712
1066,1067
1066,1071
1066,1129
1067,1069
1070,1416
1071,1129
1071,1375
1072,1073
1073,1074
1074,1075
1075,2263
1076,1077
1076,1104
1077,1079
1077,1104
1078,1096
1079,2082
1080,1094
1082,1087
1082,1941
1084,1085
1084,2203
1086,1115
1086,1441
1087,1088
1087,1093
1087,1941
1088,1089
1088,1092
1088,1093
1088,1100
1089,1090
1089,1092
1091,1095
1091,1125
1092,1100
1096,1097
1096,1412
1096,1414
1096,1417
1097,1098
1097,1412
1097,1413
1097,1436
1098,1099
1098,1436
1098,1654
1098,1672
1099,1134
1101,1114
1102,1103
1102,1529
1103,1121
1103,1529
1105,1106
1105,1108
1105,1110
1105,1112
1106,1107
1106,1108
1106,1169
1107,1981
1108,1110
1108,1169
1108,1426
1108,1434
1110,1112
1110,1426
1110,1427
1113,1128
1113,1369
1113,1378
1115,1116
1115,1118
1115,1120
1115,1441
1116,1117
1116,1118
1116,1119
1116,1132
1116,1135
1118,1119
1118,1120
1118,1123
1118,1124
1118,1196
1118,1226
1118,1227
1118,1240
1118,1256
1118,1257
1118,1258
1118,1260
1119,1123
1119,1126
1119,1132
1121,1765
1122,1170
1123,1124
1123,1126
1123,1131
1123,1133
1123,1420
1123,1421
1124,1131
1124,1196
1131,1133
1132,1135
1133,1420
1136,1137
1136,1139
1136,1143
1136,1144
1136,1146
1136,1440
1137,1138
1137,1139
1137,1140
1137,1142
1137,1442
1139,1140
1139,1143
1139,1145
1139,1345
1140,1142
1142,1442
1143,1144
1143,1145
1144,1146
1145,1345
1146,1440
1148,1149
1148,1150
1148,1151
1148,1152
1148,1153
1148,1154
1148,1157
1148,1160
1148,1161
1148,1162
1148,1163
1148,1164
1148,1165
1148,1167
1148,1382
1148,1383
1148,1438
1148,1439
1149,1150
1149,1158
1150,1151
1151,1152
1151,1371
1152,1153
1152,1371
1153,1154
1154,1157
1155,1156
1158,1159
1159,1166
1160,1161
1160,1168
1160,1919
1160,1937
1160,1939
1161,1162
1161,1168
1162,1163
1163,1164
1164,1165
1164,1178
1165,1167
1165,1178
1167,1382
1171,1199
1172,1183
1173,1357
1173,1627
1174,1290
1176,1195
1179,1180
1180,1902
1180,1921
1180,1943
1181,1182
1184,1185
1185,1186
1185,1401
1186,1187
1186,1189
1186,1192
1186,1193
1186,1401
1187,1188
1187,1189
1187,1197
1187,1198
1188,1190
1188,1198
1188,1201
1188,1202
1188,1209
1188,1211
1188,1213
1189,1192
1189,1194
1189,1197
1190,1191
1190,1201
1190,1217
1190,1228
1190,1249
1192,1193
1192,1194
1196,1226
1196,1565
1199,1253
1201,1202
1201,1203
1201,1205
1201,1217
1201,1229
1201,1230
1201,1231
1201,1233
1201,1237
1201,1246
1201,1250
1202,1203
1202,1204
1202,1209
1202,1210
1202,1663
1203,1204
1203,1205
1203,1206
1203,1207
1203,1208
1204,1206
1204,1663
1204,2369
1206,1207
1206,1266
1206,1307
1206,2369
1206,2375
1206,2376
1206,2379
1207,1208
1207,1266
1207,1653
1209,1210
1209,1211
1209,1212
1209,1215
1211,1212
1211,1213
1211,1214
1211,1216
1211,1218
1211,1219
1211,1220
1211,1221
1211,1222
1211,1225
1211,1274
1211,1275
1211,1276
1211,1277
1211,1278
1211,1354
1211,1419
1211,1537
1211,1538
1212,1214
1212,1215
1212,1265
1213,1218
1214,1216
1214,1265
1216,1225
1217,1228
1217,1229
1217,1242
1217,1252
1217,1288
1217,1316
1217,1356
1218,1219
1218,1273
1219,1220
1219,1224
1219,1273
1219,1342
1220,1221
1220,1223
1220,1224
1220,2057
1221,1222
1221,1223
1221,1562
1222,1274
1222,1373
1222,1562
1224,1342
1224,2057
1225,1419
1226,1227
1226,1267
1226,1272
1226,1565
1227,1240
1227,1267
1227,1725
1228,1249
1228,1316
1228,1337
1229,1230
1229,1238
1229,1241
1229,1242
1229,1243
1229,1244
1229,1247
1229,1248
1230,1231
1230,1232
1230,1238
1230,1245
1230,1703
1230,1705
1230,2040
1230,2373
1231,1232
1231,1233
1231,1234
1231,1235
1231,1262
1231,1268
1231,1269
1231,1270
1232,1262
1232,1703
1233,1234
1233,1236
1233,1237
1233,1264
1233,1309
1233,1310
1233,1313
1233,1380
1234,1235
1234,1236
1237,1246
1237,1264
1237,1615
1238,1241
1238,1245
1240,1256
1240,1320
1240,1360
1240,1363
1242,1243
1242,1251
1242,1252
1242,1254
1243,1244
1243,1251
1243,1261
1244,1247
1244,1261
1244,1319
1244,1332
1245,2040
1246,1250
1246,1615
1247,1248
1247,1319
1247,1322
1247,1323
1252,1254
1252,1288
1256,1257
1256,1259
1256,1302
1256,1320
1256,1321
1256,2265
1256,2266
1256,2267
1257,1258
1257,1259
1257,1263
1257,1305
1257,2005
1257,2061
1258,1260
1258,1263
1258,1622
1259,1302
1259,2005
1262,1268
1262,1390
1263,1305
1263,1622
1264,1309
1264,1314
1264,1331
1266,1307
1266,1653
1267,1272
1267,1725
1268,1269
1268,1271
1268,1317
1268,1318
1268,1390
1269,1270
1269,1271
1269,1385
1271,1317
1271,1385
1271,1714
1274,1275
1274,1279
1274,1280
1274,1281
1274,1282
1274,1283
1274,1373
1274,1601
1274,1813
1274,1896
1275,1276
1275,1279
1275,1285
1275,1308
1275,1739
1276,1277
1276,1308
1276,1396
1277,1278
1277,1396
1278,1354
1279,1280
1279,1284
1279,1285
1279,1287
1279,1301
1280,1281
1280,1284
1280,1292
1280,1293
1280,1295
1280,1391
1280,1398
1281,1282
1281,1286
1281,1292
1281,1296
1281,1298
1281,1329
1281,1330
1282,1283
1282,1286
1283,1813
1284,1287
1284,1391
1284,1406
1284,1408
1285,1301
1285,1739
1289,1291
1289,2004
1292,1293
1292,1294
1292,1296
1292,1297
1293,1294
1293,1295
1293,1418
1294,1418
1296,1297
1296,1298
1296,1299
1296,1300
1298,1299
1298,1329
1298,1343
1298,1349
1298,1377
1299,1300
1299,1343
1299,1344
1299,1352
1299,1527
1302,2265
1303,1304
1304,1336
1309,1310
1309,1311
1309,1312
1309,1314
1309,1315
1309,1338
1309,1339
1309,1402
1309,1435
1310,1311
1310,1313
1310,1341
1310,1353
1311,1312
1311,1341
1311,1351
1311,1550
1313,1380
1314,1315
1314,1331
1314,1355
1314,1387
1314,1392
1314,1399
1315,1338
1315,1355
1316,1337
1316,1356
1317,1318
1317,1714
1319,1322
1319,1324
1319,1327
1319,1332
1319,1405
1320,1321
1320,1360
1320,1361
1320,1721
1320,2063
1320,2064
1320,2066
1320,2313
1320,2343
1322,1323
1322,1324
1322,1325
1322,1328
1322,1514
1322,1669
1322,1715
1322,1717
1322,1722
1322,2212
