Source,Target
1,4645
1,4646
1,4649
1,4651
1,4653
1,4654
1,4656
1,4657
1,4658
1,4661
1,4663
1,4664
1,4665
1,4666
1,4667
1,4668
1,4669
1,4670
1,4676
1,4677
1,4680
1,4682
1,4683
1,4684
1,4685
1,4688
1,4695
1,4696
1,4697
1,4698
1,4699
1,4700
1,4701
1,4703
1,4704
1,4705
1,4706
1,4708
1,4712
1,4713
1,4714
1,4718
1,4720
1,4721
1,4722
1,4724
1,4731
1,4733
1,4734
1,4735
1,4738
1,4740
1,4741
1,4743
1,4745
1,4751
1,4756
1,4758
1,4760
1,4761
1,4763
1,4764
1,4766
1,4767
1,4771
1,4772
1,4774
1,4777
1,4778
1,4779
1,4782
1,4786
1,4788
1,4789
1,4796
1,4798
1,4799
1,4800
1,4804
1,4806
1,4808
1,4809
1,4810
1,4811
1,4813
1,4814
1,4818
1,4819
1,4830
1,4831
1,4833
1,4834
1,4835
1,4837
1,4841
1,4842
1,4843
1,4845
1,4847
1,4854
1,4857
1,4858
1,4861
1,4862
1,4863
1,4864
1,4865
1,4866
1,4868
1,4870
1,4871
1,4874
1,4875
1,4876
1,4878
1,4882
1,4883
1,4884
1,4885
1,4886
1,4887
1,4889
1,4890
1,4891
1,4892
1,4894
1,4898
1,4899
1,4906
1,4908
1,4910
1,4911
1,4913
1,4915
1,4917
1,4920
1,4921
1,4922
1,4923
1,4924
1,4925
1,4927
1,4930
1,4932
1,4933
1,4934
1,4940
1,4943
1,4944
1,4946
1,4949
1,4950
1,4951
1,4952
1,4953
1,4954
1,4956
1,4957
1,4958
1,4960
1,4961
1,4962
1,4964
1,4967
1,4968
1,4969
1,4970
1,4974
1,4975
1,4976
1,4977
1,4979
1,4984
1,4985
1,4986
1,4989
1,4993
1,5000
1,5001
2,3
2,7
2,11
2,33
2,37
2,219
2,282
2,391
2,546
2,591
2,764
2,910
2,950
2,1090
2,1112
2,1326
2,1357
2,1578
2,1691
2,1876
2,1995
2,3312
2,4559
3,9
3,11
3,14
3,164
3,3078
4,36
4,128
4,188
4,898
4,989
5,6
5,8
5,12
5,47
5,157
5,212
5,423
5,630
5,773
5,1419
5,1731
5,1891
5,1945
5,3119
5,3350
5,4048
7,546
7,4835
8,47
8,120
8,157
8,302
8,393
8,423
8,773
8,1775
8,2435
9,14
9,15
9,18
9,46
9,71
9,74
9,83
9,86
9,91
9,107
9,126
9,142
9,153
9,164
9,207
9,217
9,228
9,248
9,268
9,305
9,346
9,387
9,455
9,655
9,736
9,889
9,947
9,1004
9,1021
9,1186
9,1488
9,1501
9,1739
9,1964
9,1979
9,2084
9,2211
9,2238
9,2367
9,2461
9,2959
9,3237
9,3547
9,3640
9,4033
9,4143
9,4453
9,4632
9,4652
9,4679
9,4839
10,43
10,55
10,72
10,95
10,98
10,146
10,165
10,224
10,257
10,612
10,1033
10,1144
10,1184
10,1465
10,1477
10,1772
10,2105
10,2554
10,2638
10,2706
10,2985
10,3284
10,3320
10,3372
10,3743
10,4163
10,4359
10,4674
10,4988
12,62
12,160
12,915
12,4048
13,312
14,71
14,83
14,86
14,126
14,346
14,494
14,2261
15,51
15,91
15,228
15,272
15,387
15,788
15,1021
15,2238
15,2614
15,3444
15,3982
16,17
16,25
16,210
16,348
16,378
16,462
16,849
16,1151
16,1317
16,1534
16,1546
16,2537
16,2566
16,2832
16,3723
16,4816
17,25
17,191
17,321
17,4258
19,79
19,100
19,323
19,384
19,3338
20,22
20,76
20,197
20,255
20,1334
20,1907
21,26
21,56
21,178
21,349
21,811
21,1645
21,3137
23,29
23,93
23,223
23,520
23,750
23,1676
23,1742
23,2396
23,2836
23,3644
26,3137
26,4016
27,77
27,2319
28,41
28,53
28,155
28,329
28,1185
28,1496
29,368
30,54
30,172
30,1884
30,1933
32,39
32,60
32,127
32,148
32,239
32,247
32,333
32,382
32,477
32,1070
32,1073
32,1424
32,2595
32,4996
33,1955
34,58
34,221
34,371
34,831
34,852
34,953
34,1686
34,2214
34,4566
34,4729
34,4852
35,726
36,211
36,650
36,898
37,123
37,459
37,486
37,656
37,950
37,3218
37,3692
37,4331
38,42
38,73
38,88
38,92
38,111
38,116
38,137
38,249
38,355
38,493
38,752
38,906
38,1089
38,1221
38,1231
38,1262
38,1274
38,1478
38,1622
38,1839
38,1901
38,1943
38,2237
38,2491
38,2653
38,2695
38,2762
38,3602
38,4001
38,4070
38,4080
38,4571
38,4753
38,4793
39,127
39,2149
39,4996
40,65
40,101
40,121
40,229
40,345
40,360
40,390
40,394
40,429
40,468
40,490
40,495
40,500
40,513
40,534
40,558
40,602
40,634
40,657
40,678
40,693
40,718
40,733
40,734
40,745
40,789
40,792
40,810
40,903
40,1030
40,1104
40,1128
40,1188
40,1200
40,1275
40,1292
40,1316
40,1329
40,1341
40,1348
40,1355
40,1389
40,1410
40,1427
40,1671
40,1685
40,1699
40,1704
40,1711
40,1725
40,1783
40,1822
40,1845
40,1858
40,1917
40,1944
40,1991
40,2001
40,2036
40,2086
40,2095
40,2128
40,2185
40,2279
40,2283
40,2289
40,2362
40,2398
40,2446
40,2452
40,2454
40,2473
40,2501
40,2528
40,2552
40,2634
40,2699
40,2709
40,2729
40,2817
40,2884
40,2908
40,2921
40,2947
40,2993
40,3090
40,3139
40,3161
40,3203
40,3209
40,3273
40,3335
40,3451
40,3465
40,3627
40,3796
40,3803
40,3833
40,3876
40,3877
40,3879
40,3961
40,4017
40,4108
40,4150
40,4165
40,4175
40,4266
40,4274
40,4335
40,4338
40,4488
40,4520
40,4639
40,4727
40,4737
40,4742
40,4802
40,4888
40,4895
40,4919
42,672
43,63
43,133
43,180
43,1065
43,1899
44,784
45,99
45,192
45,266
45,351
45,2906
45,3841
45,3958
46,107
48,110
48,159
48,547
48,589
48,708
48,797
48,838
48,979
48,1014
48,1912
48,2384
48,2522
48,2523
48,2606
48,2674
48,3056
48,3096
48,3179
48,3646
48,3828
48,4167
48,4286
48,4446
49,122
49,196
49,570
49,1850
49,3223
49,3298
49,4176
50,1774
50,2498
50,2621
52,69
52,85
52,356
52,402
52,867
52,1006
52,3866
53,155
53,329
53,361
53,401
53,410
53,535
53,560
53,622
53,954
53,1063
53,1185
53,1457
53,1535
53,1689
53,1718
53,1978
53,2031
53,2114
53,2290
53,2518
53,2659
53,2683
53,3049
53,3116
53,3140
53,4717
53,4825
53,4973
54,1570
57,417
57,824
57,1646
57,2777
58,3578
59,754
60,908
60,983
60,1840
60,1990
60,2130
60,2436
60,2472
60,3668
60,3837
61,861
61,1453
61,2363
61,4687
62,915
66,96
66,108
66,125
66,135
66,163
66,184
66,187
66,225
66,340
66,552
66,555
66,603
66,610
66,653
66,671
66,706
66,716
66,732
66,746
66,877
66,914
66,1075
66,1098
66,1201
66,1415
66,1538
66,1612
66,1956
66,2277
66,2306
66,2348
66,2494
66,2516
66,3581
66,3731
66,4006
67,81
67,453
67,1681
68,528
68,568
68,724
69,251
69,297
69,344
69,426
69,466
69,554
69,616
69,4314
70,2737
70,2873
71,305
71,1338
72,1269
72,3012
72,3675
72,4068
72,4595
73,4147
74,522
74,3535
75,105
75,143
75,183
75,374
75,461
75,574
75,585
75,660
75,698
75,980
75,1367
75,1795
75,1844
75,1959
75,2395
75,2449
75,2510
75,3293
75,3384
75,3481
75,3516
75,3981
75,4497
76,87
76,246
76,315
76,627
76,925
76,3149
76,4770
77,136
78,492
78,1036
79,323
79,2187
80,89
80,420
80,1541
80,1895
80,2241
80,3915
81,354
81,453
81,955
82,383
83,153
83,2084
83,2367
83,4652
84,434
84,941
84,1836
84,3196
84,3811
86,268
86,494
86,1004
86,2261
86,4033
87,315
87,2178
87,4770
92,109
92,115
92,124
92,3411
94,538
94,2656
94,3488
95,3284
96,185
96,471
96,555
96,590
96,706
96,716
96,1059
96,1167
96,1538
96,1778
96,1922
96,2033
96,2438
96,2655
96,2761
96,3083
96,3126
96,3164
96,3305
96,3741
96,3909
96,4600
96,4787
96,4832
98,409
98,1209
99,151
99,254
99,304
99,334
99,350
99,351
99,404
99,691
99,720
99,770
99,1173
99,1182
99,1343
99,1551
99,2038
99,2556
99,3219
99,3782
99,4593
99,4653
101,490
101,634
101,810
101,1685
102,694
102,2020
102,2859
102,3043
102,3474
103,129
103,204
103,227
103,581
103,897
103,1007
103,1035
103,1058
103,2065
103,2107
103,2571
103,3341
103,3430
103,3503
103,3896
103,4824
104,411
105,218
105,639
106,301
108,330
108,978
108,1038
108,2003
108,2025
108,3476
110,144
110,527
110,779
110,1031
110,1154
110,1780
110,2712
110,3056
112,673
113,182
113,1936
113,3760
114,638
114,651
114,924
114,1466
114,2550
114,2862
114,2949
114,3205
114,4902
115,467
116,437
119,176
119,1174
119,2222
119,3720
119,4393
121,199
121,229
121,395
121,424
121,505
121,705
121,878
121,882
121,1032
121,1198
121,1233
121,1461
121,1564
121,1684
121,1847
121,2167
121,2283
121,2378
121,2379
121,2429
121,2837
121,2950
121,3380
121,3382
121,3399
121,3571
121,3738
121,3876
121,3952
121,4175
121,4196
121,4383
121,4613
123,130
123,131
123,177
123,209
123,234
123,433
123,584
123,642
123,731
123,1082
123,1107
123,1330
123,1430
123,1728
123,1883
123,1972
123,2385
123,4123
123,4912
126,4679
129,216
129,1035
129,1150
129,1581
129,4824
130,911
132,353
132,855
132,4686
133,180
133,270
133,428
133,523
133,530
133,1324
133,2327
133,2937
133,3158
133,3631
133,4339
134,3155
135,804
135,2076
135,2468
135,3115
135,3859
136,194
137,147
137,171
137,174
137,198
137,205
137,208
137,220
137,380
137,449
137,834
137,857
137,987
137,1225
137,1245
137,1370
137,1402
137,1499
137,1611
137,1625
137,1980
137,2088
137,2179
137,2400
137,2405
137,2555
137,3104
137,3106
137,3220
137,4160
137,4224
137,4348
138,1881
138,3228
139,2592
142,470
142,1215
144,1154
146,373
146,2638
146,3714
146,4988
147,186
147,4160
148,215
148,307
149,313
150,3453
150,4177
152,916
152,1095
154,1781
154,3280
155,1063
155,1496
156,195
156,261
156,274
156,325
156,474
156,483
156,692
156,934
156,984
156,996
156,1002
156,1110
156,1373
156,1515
156,1703
156,1916
156,2092
156,2154
156,2525
156,2783
156,3279
156,3313
156,3318
156,3450
156,3686
156,3838
156,4323
157,393
158,545
158,1436
160,237
160,320
160,497
160,551
160,565
160,765
160,809
160,859
160,1123
160,1311
160,1433
160,1525
160,1735
160,1911
160,1973
160,2103
160,2192
160,2474
160,2693
160,2748
160,2874
160,2955
160,3021
160,3591
160,3623
160,4127
160,4171
160,4295
160,4513
160,4564
161,1860
161,4092
162,319
162,2527
163,510
163,1242
163,4483
165,276
165,280
165,450
165,612
165,632
165,1044
165,1109
165,1144
165,1312
165,1527
165,1663
165,2120
165,2138
165,2198
165,2253
165,2554
165,2694
165,2814
165,3300
165,3502
165,3563
165,3664
165,3804
165,3999
165,4359
165,4528
165,4674
166,232
166,290
166,335
166,562
166,587
166,972
166,1103
166,1271
166,1707
166,1806
166,2118
166,2517
166,2899
166,3058
166,3133
166,3587
167,175
167,2293
167,2909
167,4242
167,4541
169,403
169,600
169,813
169,1745
169,2199
169,4237
170,1097
171,258
171,3106
172,252
173,458
173,1434
174,205
174,208
174,1796
174,2072
176,3720
177,201
177,209
177,285
177,309
177,336
177,4381
178,473
178,819
178,1750
178,3189
178,4152
178,4575
179,860
180,270
180,1787
180,2937
181,422
181,499
181,3010
184,340
187,444
187,3986
188,785
188,3971
189,202
189,537
189,1024
189,1315
189,1385
189,1732
189,2068
189,3195
190,193
190,203
190,464
190,484
190,1606
190,1616
190,1733
190,1831
190,2471
190,3092
190,3492
190,4458
190,4893
193,1524
200,687
200,2323
200,3608
202,2068
202,3261
203,2324
204,357
204,886
204,1121
204,1261
204,1710
204,1714
204,1802
204,2408
204,2651
204,2907
204,3153
204,3328
204,3359
204,3414
204,3540
204,3861
204,3923
204,3934
204,4005
204,4009
204,4112
204,4403
204,4567
204,4820
204,4880
204,4900
205,2555
206,273
206,283
207,736
207,823
207,2607
207,3467
208,1796
209,4912
210,798
210,3381
210,4537
211,278
211,4211
215,397
215,2833
220,441
220,1370
220,2508
220,3104
221,286
221,700
222,1934
222,2680
225,1201
226,327
226,1794
226,2785
226,3072
226,3874
227,440
227,2951
229,395
229,2036
230,595
230,863
230,1143
230,2462
230,3022
230,3588
230,4848
231,539
231,756
231,1164
231,1491
231,1640
231,1823
231,2075
231,2227
231,2572
231,3972
232,271
232,308
232,362
232,407
232,1232
232,1707
232,2899
233,396
233,1782
234,316
234,690
234,713
234,1862
234,2620
234,2675
234,2691
234,2979
235,796
235,1751
235,1984
235,4468
238,583
238,840
238,1222
238,2627
238,2668
240,1115
247,3801
250,275
250,365
250,472
250,951
250,1438
250,1720
250,2007
250,2591
250,3392
250,4261
250,4270
251,509
253,435
253,511
253,927
253,3520
253,3681
254,264
256,772
256,4694
258,288
259,260
259,318
259,631
259,760
259,899
259,948
259,960
259,1064
259,1346
259,1418
259,1475
259,1482
259,1554
259,1749
259,2163
259,2701
259,4939
260,4214
260,4860
261,647
261,3194
262,3275
264,1834
265,621
265,1724
266,1257
266,3863
267,1792
269,749
269,3546
270,428
270,523
270,530
270,1324
270,1787
270,2327
270,3061
270,3142
270,3158
270,3394
270,3849
270,4339
270,4598
271,308
272,438
272,2719
272,2755
272,3003
272,3707
275,711
275,1574
275,2375
275,3265
275,4116
278,388
278,559
278,815
278,1526
278,2460
278,2536
278,2574
278,4633
279,683
280,376
280,418
280,501
280,686
280,701
280,1044
280,2138
280,2814
280,3165
280,3166
280,4433
281,1205
284,548
284,661
284,682
284,926
284,935
284,3589
288,1814
289,778
290,293
290,303
290,431
290,719
290,1327
290,2142
290,2442
290,4136
290,4611
291,1404
292,480
293,431
293,596
293,719
293,862
293,1087
293,1351
293,1595
293,2142
293,3057
293,4637
294,586
294,1490
295,1218
295,1296
296,476
296,508
296,518
296,805
296,826
296,1688
296,2547
296,3216
296,3396
296,3820
298,812
298,1992
298,2533
298,2945
298,4654
299,563
299,1009
299,1464
299,1500
299,1594
299,1601
299,1869
299,2018
299,2083
299,2338
299,2717
299,3385
299,3472
299,3943
299,4076
299,4172
299,4356
299,4894
302,389
302,2354
303,504
303,512
305,1338
305,2461
307,1051
307,1494
307,3657
309,415
310,338
310,864
311,829
311,884
314,821
314,2961
316,2620
316,3913
316,4161
320,1433
322,1857
324,793
324,1105
324,1190
324,1263
324,1697
324,2648
325,934
325,1110
327,2102
328,4720
329,954
331,1613
331,2051
331,3532
331,3799
333,2483
333,4336
334,350
334,668
334,691
334,720
334,758
334,933
334,1023
334,1071
334,1220
334,1551
334,1878
334,1999
334,2022
334,2224
334,2415
334,2587
334,2824
334,3625
334,3782
334,4624
335,4702
336,2349
336,2705
336,3290
339,2009
339,2414
341,1715
342,553
342,845
342,994
342,1444
342,1675
342,1804
342,2209
342,2342
342,3566
342,4060
342,4689
343,1314
343,4896
344,554
345,390
345,733
345,789
345,832
345,966
345,1168
345,1333
345,1410
345,1413
345,1704
345,2113
345,2143
345,2145
345,2422
345,2834
345,2918
345,3455
345,3985
345,4132
345,4141
345,4780
345,4829
345,4851
346,1501
346,4632
348,3568
348,4750
349,599
349,681
349,2613
349,3306
349,3620
353,702
353,1361
353,1405
353,2308
353,2917
353,4686
355,752
355,3539
357,4838
358,965
358,976
358,2156
358,2499
358,2829
358,3033
359,370
359,1471
361,2144
363,670
363,1489
365,531
365,2451
366,721
366,1003
366,1135
366,2688
366,4262
367,659
367,2455
369,408
369,519
369,1100
370,400
370,3703
370,4692
371,4252
372,4021
372,4477
374,698
375,640
375,1630
375,1656
375,3042
376,608
376,686
376,701
376,892
376,895
376,1015
376,1286
376,1335
376,1363
376,1416
376,1769
376,1801
376,1898
376,2350
376,2602
376,2718
376,2830
376,2846
376,2923
376,3009
376,3185
376,3199
376,3287
376,3437
376,3601
376,3689
376,4416
376,4433
379,1287
379,4461
380,2503
381,982
381,2879
382,1424
383,406
383,1118
386,557
386,850
386,1172
386,1817
386,2747
388,3670
389,1050
389,1175
389,1988
389,2034
389,2304
389,2337
389,3744
390,495
390,2362
390,4338
392,1219
392,1870
392,1949
392,2236
392,3438
394,2271
395,505
398,1591
399,697
399,2544
399,2643
399,2850
399,3234
399,3319
399,3342
400,928
401,507
401,1057
401,1354
401,1537
401,1885
401,2010
401,2300
401,4418
401,4769
402,1597
402,1975
402,2297
402,2476
402,4025
404,1308
404,2556
405,1562
405,3470
405,4430
407,3541
408,1100
410,487
410,1041
410,1717
410,2290
410,2770
410,2910
410,4881
410,4936
411,654
411,1252
411,1441
412,1738
412,2853
413,2302
413,4467
414,4491
416,1211
416,3596
416,4254
417,1152
418,1213
418,1582
419,614
421,430
421,1634
422,635
422,777
422,1313
422,2431
422,2466
422,2632
422,2739
422,2816
422,3067
422,3582
422,3745
422,4490
428,3061
428,3142
429,500
429,602
429,1127
429,1396
429,2398
429,2528
431,4611
432,1214
432,1633
434,2282
434,2867
434,3239
434,3317
434,4748
436,1019
436,1533
436,4188
437,4470
438,452
438,676
438,3614
438,4093
438,4441
440,515
440,807
442,800
442,1393
443,457
443,637
443,866
443,1142
443,2255
447,533
447,2541
451,2911
451,4768
451,4958
452,881
455,904
455,4558
455,4625
455,4942
456,564
456,609
456,613
456,833
456,890
456,1906
456,2100
456,2101
456,2652
456,3362
456,3517
456,3536
456,3580
456,3604
456,3638
456,4503
457,1423
457,3251
458,578
458,774
458,782
458,1208
458,1284
458,1696
458,1987
458,2583
458,2788
458,2812
458,3020
458,3446
458,3494
458,3606
458,3990
458,4192
458,4290
458,4376
459,566
459,1467
459,1522
459,2207
459,2217
459,3100
461,526
461,937
463,1241
463,2204
463,4599
465,485
465,1013
465,1589
465,1790
465,3076
465,4980
467,1737
467,3597
469,588
469,1048
469,1388
469,3632
471,786
472,4270
473,695
473,819
473,4650
475,664
475,729
475,912
475,1162
475,1207
475,1273
475,2127
475,2412
475,2549
475,2912
475,3215
475,3255
475,3257
475,4333
475,4929
476,508
476,629
476,1092
476,3216
476,3396
477,814
478,1042
482,542
482,981
482,2014
482,2027
482,2161
482,2401
482,2713
482,4046
482,4368
485,1282
485,1652
486,1575
486,4002
486,4610
488,703
488,1068
490,678
491,606
492,1400
493,516
493,902
493,1228
493,1440
493,2851
493,3602
495,718
496,1008
496,1459
497,517
498,514
498,781
498,853
498,1130
498,1442
498,2291
498,2388
498,2780
498,2924
498,4586
498,4790
503,723
504,615
504,1786
505,3380
506,582
508,805
509,730
509,1268
510,2326
510,3748
510,3790
511,1994
511,2765
511,3520
511,3681
518,917
518,1204
518,1505
518,2590
518,2608
518,2877
518,4257
518,4552
521,820
521,2151
521,2175
521,3077
521,3892
521,4983
522,636
522,3535
522,4660
527,1085
527,1381
527,1543
527,2173
527,4183
527,4389
528,715
528,744
528,1076
529,688
529,1066
529,1074
529,1125
529,2982
532,923
534,1699
534,2664
534,3449
535,1565
541,717
541,1147
541,1426
541,1458
541,1890
541,2864
541,4078
543,2055
543,4275
544,1223
547,674
547,869
547,870
547,1299
547,1903
547,1966
547,2059
547,2382
547,2522
547,2775
547,2825
547,2865
547,3363
547,3404
547,3700
547,3702
547,4096
547,4603
550,605
552,1805
557,1759
560,741
561,1202
561,3687
561,3780
563,2307
564,613
564,1276
564,1301
566,1187
567,3719
568,1243
568,3756
569,665
569,2977
571,707
574,1344
576,932
576,1235
576,1680
576,2281
576,2983
576,4846
578,3494
579,759
579,1954
579,4671
579,4699
580,625
580,1394
580,1403
580,1926
580,2366
580,2610
580,3987
580,4700
582,624
582,3917
584,1417
584,1700
584,2385
584,4602
586,1294
586,2078
586,2710
587,2194
590,2655
590,3305
594,887
594,920
594,971
594,1046
594,1203
594,1837
594,2345
594,2495
594,2827
594,3004
594,3511
594,3835
594,4358
594,4866
594,4962
594,4986
597,1055
597,1146
597,1229
597,2229
597,2465
597,2625
597,3039
597,3733
597,3933
597,4213
597,4517
597,4661
598,1069
598,2287
598,3435
598,4425
598,4678
599,2030
601,685
601,1620
601,1931
601,4928
604,998
604,1380
604,3930
605,1134
606,626
606,652
606,738
606,799
606,943
606,992
606,1079
606,1093
606,1131
606,1194
606,1251
606,1470
606,1888
606,2006
606,2270
606,2403
606,2567
606,2700
606,2742
606,3136
606,3377
606,3761
606,4363
606,4454
606,4935
607,2062
609,3091
611,4615
614,658
614,1000
614,2015
614,2153
614,2278
614,2526
614,3781
614,4106
614,4202
614,4827
615,1662
616,1660
619,795
619,880
619,2423
619,2671
619,2881
619,3145
619,3301
619,3883
619,4113
619,4532
619,4609
619,4907
621,1724
621,2427
621,3075
621,4250
622,2114
626,652
626,799
626,1131
626,4935
628,1339
628,1360
628,1484
629,1789
630,1028
630,1238
631,1040
631,2640
631,4911
632,4784
633,938
634,792
635,901
640,883
640,1018
640,1863
640,4413
641,841
641,1244
641,1260
641,2230
641,2756
641,2954
641,4466
642,731
642,1375
642,1392
642,1756
642,2727
642,4111
643,2098
643,2315
643,2952
643,3160
643,3903
643,4853
647,4732
650,1320
651,1034
651,1347
651,1466
651,3389
651,3711
651,4525
651,4526
651,4659
652,738
653,877
656,2484
656,2539
656,2662
656,3146
656,3218
656,3585
656,3659
657,1398
658,909
658,974
658,2153
658,2477
659,4142
661,2686
661,3456
663,1485
663,2252
666,714
666,1377
666,1445
666,1682
666,3093
666,3333
666,3821
666,4752
667,905
667,1658
667,3266
668,758
668,1023
668,1071
668,1220
668,1878
668,2022
668,2225
668,2587
668,3989
669,2803
670,4529
671,1053
671,1412
675,769
675,1631
675,1811
675,2479
675,3721
675,3834
677,1124
677,2997
677,4217
678,1292
679,684
679,743
679,922
679,1479
679,2594
679,2720
679,4243
681,787
683,3015
684,4577
686,3009
687,2323
688,1647
688,3777
688,4032
689,710
690,2314
691,4624
692,957
692,1224
692,1683
692,2670
692,2735
692,2783
692,3564
692,3686
692,3772
692,4200
692,4781
692,4931
697,1514
697,1913
697,1940
697,3319
697,3542
699,1910
699,4755
702,3356
702,4551
703,2152
703,2782
704,1176
704,1506
704,3974
709,2898
709,4465
713,818
713,1096
713,1114
713,1712
713,1833
713,2159
713,2557
713,2797
713,3534
713,3914
713,4879
718,1341
718,2452
724,1067
725,1886
725,4420
727,1420
730,1894
734,1275
734,1355
734,4429
734,4978
735,1573
736,823
736,947
736,2607
739,1687
739,3452
739,4516
740,985
740,1248
742,942
744,3393
746,3213
747,990
747,2443
747,4638
750,2611
751,1530
753,2394
753,2707
753,2860
753,3839
753,4159
753,4255
753,4803
755,944
755,997
756,1029
758,933
758,3989
759,3567
759,4283
760,899
762,1864
762,2697
763,2110
763,2728
765,1525
766,1133
767,1126
768,4385
769,1631
771,885
771,1158
771,1277
771,1893
771,2285
771,2698
771,2722
771,2845
771,3368
771,4410
771,4499
772,1472
772,4694
773,1775
775,801
775,1826
775,1838
776,1873
777,1342
780,4052
783,1960
783,4168
784,825
784,1924
784,3822
785,3572
789,1168
793,1938
794,1547
795,1163
795,2671
795,3883
795,4907
797,1571
797,1912
797,2444
798,3381
800,1393
802,847
802,919
802,949
802,1101
802,1623
802,1666
802,1939
802,2181
802,3175
802,4227
802,4287
804,1140
804,1558
804,1809
804,2134
804,2935
804,3584
806,2340
806,2685
806,3353
806,3767
807,4909
809,1123
809,3751
815,4249
816,936
816,1145
816,1254
816,1379
816,3948
817,2257
818,1483
820,3299
826,958
827,3063
827,3468
828,1319
828,1642
828,1808
828,1819
828,2463
829,1309
831,953
832,4521
836,1236
836,2339
840,952
842,876
845,1297
845,1337
845,1469
845,1504
845,2081
845,2242
845,2764
845,3122
845,3171
845,3376
845,4886
850,1020
850,1982
854,1270
854,1497
854,1678
854,2013
854,2818
854,2938
854,3447
854,3722
854,4118
854,4151
855,961
855,1719
858,1957
862,1351
864,3344
865,1169
865,3374
866,968
866,1142
866,1159
866,1667
866,4293
868,2310
869,970
869,1299
869,1364
869,1966
869,2058
869,2059
869,3747
870,3125
874,1452
874,2045
874,2286
874,3105
874,4347
874,4863
875,3911
876,1825
876,2861
876,4604
876,4850
879,2235
880,2881
881,2174
881,2616
881,4726
883,3663
884,1170
887,1153
887,4130
888,3184
890,2101
890,2652
890,3536
891,1970
892,1015
892,1827
892,2846
892,4058
894,3029
895,1335
895,1905
895,3199
895,3886
895,4507
895,4859
902,1568
902,1841
902,3440
903,1104
903,2316
903,2817
903,3192
903,4840
905,4231
906,1839
912,993
912,1539
912,1791
912,2332
912,2940
912,3255
912,4572
913,3366
914,3463
917,964
917,1106
917,1487
917,1531
917,2773
917,3871
917,4542
918,3478
918,4380
920,1088
926,1624
927,3065
928,1868
928,2488
928,3482
929,1923
929,2069
929,2506
930,3095
932,3611
936,1145
936,1401
936,2274
938,1383
939,1197
939,1967
941,1052
941,1193
941,1374
941,1693
941,2600
941,3154
941,3836
941,3906
941,4299
941,4557
941,4805
943,1318
943,1421
943,2094
944,997
946,973
946,1119
946,1508
948,1475
954,1718
954,2031
954,3140
957,959
957,999
957,2071
957,3931
959,2071
966,1413
968,2869
969,1138
969,1900
971,2275
972,1103
977,3343
978,2003
979,2991
979,3994
981,2014
981,2161
983,2433
984,2172
984,4947
986,1230
986,2904
987,2317
987,3716
988,1328
989,3060
991,1056
991,1325
991,1561
991,2188
991,4173
991,4782
991,4882
992,1194
992,1470
992,2486
992,3377
993,1539
993,1677
993,2940
995,1129
995,1816
998,1191
998,1492
998,1651
998,2166
998,2397
998,2989
1000,4795
1003,4262
1004,2211
1007,1058
1007,1590
1007,1820
1007,2032
1007,2973
1007,2994
1007,4355
1008,1108
1008,2077
1008,3583
1009,1026
1010,3230
1010,3521
1010,4865
1011,2122
1016,1206
1017,1054
1020,3231
1020,4291
1024,3178
1025,2017
1026,1132
1026,4807
1028,1238
1028,1353
1028,2980
1028,3082
1028,4493
1029,3816
1031,2002
1031,2507
1032,1847
1033,1077
1033,1178
1033,1356
1033,1772
1033,2116
1033,2741
1033,3310
1033,4469
1037,2559
1038,4527
1041,1060
1041,2910
1042,1449
1042,1952
1042,2392
1042,3649
1045,4814
1047,2995
1048,1388
1050,1988
1050,2304
1051,2322
1051,2876
1052,1374
1052,2630
1052,3906
1055,2625
1057,1974
1058,1590
1058,2107
1059,1462
1059,3326
1062,4216
1065,2196
1065,3645
1066,3869
1067,3277
1071,2225
1072,1604
1074,1569
1074,2000
1074,4040
1077,1178
1077,1635
1077,3784
1077,4220
1079,1888
1080,1799
1081,1322
1081,1853
1082,2428
1084,1619
1086,1264
1086,2042
1086,2617
1086,4225
1086,4309
1088,2221
1088,4004
1089,1585
1089,2311
1091,1408
1091,1474
1092,1614
1094,1177
1097,2133
1097,2383
1099,4047
1101,2008
1101,2373
1101,2426
1102,2129
1102,4215
1105,1697
1105,2195
1109,1810
1112,1189
1112,4008
1113,2823
1113,4741
1115,2090
1115,2417
1115,4396
1116,2056
1116,2801
1117,3814
1118,1447
1119,1508
1122,4605
1123,1735
1123,2192
1124,1399
1124,4013
1127,4234
1129,1830
1130,2780
1132,1406
1136,1599
1136,2598
1136,2678
1136,3071
1137,1480
1137,1540
1137,1757
1137,3590
1140,1559
1140,3636
1141,3017
1141,3648
1141,3797
1143,4848
1145,1379
1146,3162
1148,1216
1148,3554
1148,3726
1148,4206
1149,1882
1152,1550
1152,3921
1153,3270
1159,2580
1161,1372
1161,2244
1161,3553
1161,3651
1161,3939
1162,1382
1162,2412
1164,1603
1164,2075
1168,4132
1171,1904
1171,3891
1176,1698
1179,2272
1179,3433
1179,3768
1179,4578
1180,4003
1181,1321
1181,2470
1181,2604
1183,4845
1185,1978
1187,1302
1190,4789
1193,4805
1200,2558
1200,4456
1201,2348
1201,2516
1203,2495
1203,2827
1203,3486
1203,3898
1206,1443
1206,1609
1206,1679
1211,1247
1211,4501
1212,1362
1212,2754
1213,3996
1214,1621
1217,1378
1217,1871
1219,1740
1219,2371
1219,2666
