Source,Target
231,237
231,246
231,285
231,295
231,447
231,455
231,478
231,689
231,712
231,728
231,816
231,817
231,2448
231,2467
232,234
232,260
232,274
232,443
232,468
233,235
233,237
233,278
233,286
234,238
234,273
234,274
234,1519
234,1556
235,236
235,278
235,355
235,475
235,481
235,776
235,780
235,1918
236,279
236,776
237,447
238,240
238,273
238,463
238,467
238,486
238,488
238,2040
239,247
240,421
240,463
240,1025
242,1928
243,1963
245,1450
246,285
246,1160
246,1171
247,248
248,314
249,265
250,257
250,258
250,259
250,264
250,275
250,316
250,321
250,356
250,666
250,669
250,753
250,762
250,874
250,879
251,252
251,425
251,576
251,594
251,597
251,618
251,858
251,1509
251,2434
252,280
252,303
252,425
253,1239
255,446
256,369
256,619
256,896
257,258
257,261
257,302
257,388
257,643
257,644
257,766
257,1593
257,2203
258,316
258,348
258,493
258,643
258,854
258,945
258,946
258,995
259,262
259,264
259,268
259,270
259,271
259,1210
260,443
260,1486
261,302
262,359
262,1210
263,269
263,755
263,1195
263,1879
264,268
264,275
264,313
264,320
264,417
264,1217
264,1532
264,1896
264,1948
264,2012
265,267
266,272
266,281
266,579
266,737
267,277
268,270
268,283
268,1217
269,398
269,1195
270,271
270,283
270,288
270,290
270,293
270,297
270,309
270,319
270,341
270,751
270,754
270,767
270,771
270,772
270,775
270,779
271,309
272,579
273,1519
273,1629
273,2040
275,313
275,666
275,1668
276,312
276,842
277,1579
278,286
278,355
278,1567
278,1577
278,1586
279,284
279,397
280,282
280,303
280,1669
281,465
281,1199
283,288
283,604
284,298
284,325
284,333
284,397
285,295
286,1567
286,1598
287,317
287,413
288,290
288,304
288,604
288,740
290,293
290,304
290,420
291,292
291,991
291,1037
292,502
293,297
293,420
294,352
294,462
294,489
294,827
295,2448
296,331
296,361
296,532
296,607
296,830
296,1016
296,1099
298,299
298,301
298,325
298,330
298,646
299,300
299,301
299,305
299,307
299,315
299,318
299,327
299,345
299,347
299,1428
300,305
300,311
300,357
301,1428
302,388
303,1669
305,307
305,308
305,357
307,308
307,315
307,376
307,394
309,319
311,322
311,410
311,558
312,757
313,320
314,377
315,318
315,376
315,384
316,321
316,323
316,329
316,334
316,337
316,348
316,365
316,370
316,378
316,382
316,434
316,444
318,327
318,450
319,341
320,417
321,323
321,356
321,383
321,734
321,748
322,324
322,410
322,438
322,440
322,525
322,560
322,571
323,329
323,346
323,383
323,433
324,326
324,525
325,330
325,333
325,373
325,380
325,400
325,409
325,470
325,471
325,484
325,1672
326,620
327,345
327,353
327,362
327,450
327,1336
327,1548
329,334
329,335
329,339
329,346
329,411
329,422
329,424
329,501
329,547
329,549
330,470
330,499
330,646
331,607
331,1306
331,2135
333,373
334,335
334,336
334,337
334,338
334,344
334,349
334,350
334,418
334,473
334,483
334,534
334,570
334,572
334,1161
334,1179
334,1180
334,1192
334,1196
334,1234
334,1235
334,1304
334,1369
334,1384
334,1386
334,1395
334,1422
334,1425
334,1584
334,2063
334,2064
334,2066
334,2082
334,2126
335,336
335,339
335,340
335,389
335,391
335,402
335,435
335,662
335,663
335,667
335,692
335,695
336,338
336,340
336,504
336,535
336,552
336,581
336,1240
336,1583
336,1824
337,418
338,344
338,504
338,510
338,527
338,1310
338,1349
338,1764
340,389
340,390
340,518
340,521
340,574
340,581
341,751
342,343
342,851
342,873
342,1289
342,1293
342,1294
342,1818
342,1854
343,851
344,349
344,351
344,1764
345,347
345,353
345,354
346,411
348,365
348,387
348,493
348,511
348,515
348,538
349,350
349,351
349,407
349,408
349,415
349,584
349,590
349,601
349,603
349,611
349,633
349,746
349,750
349,769
349,784
349,785
349,788
350,1161
351,407
351,856
352,427
352,462
353,354
353,362
353,622
355,475
355,507
358,363
358,592
358,641
358,645
358,878
358,1390
358,1596
358,1665
358,1730
358,1734
361,532
362,622
362,1336
363,567
363,641
363,1148
363,1149
364,456
364,466
365,370
365,387
365,1765
366,367
366,761
366,828
366,831
366,962
366,1049
366,1448
367,828
367,969
368,374
368,722
369,439
370,378
370,452
370,586
370,977
370,1765
372,375
372,406
372,562
372,598
372,621
372,655
373,380
373,913
375,381
375,406
376,384
376,394
376,2482
377,386
378,382
378,452
378,2180
380,400
380,726
380,913
381,414
382,434
382,1391
383,433
383,734
383,742
385,747
386,392
386,457
386,477
389,390
389,391
389,393
389,395
389,396
389,429
389,430
390,395
390,403
390,518
390,519
390,539
391,393
391,402
392,405
392,457
392,485
392,1867
394,2482
395,396
395,403
395,708
396,429
396,520
396,708
396,838
399,401
399,404
399,416
399,423
399,426
399,545
400,409
400,726
401,404
401,454
401,656
401,657
401,1156
402,435
405,412
405,1867
406,562
407,408
407,437
407,449
407,852
407,856
408,415
408,437
408,595
408,822
410,438
410,441
410,474
410,558
411,422
411,428
411,476
411,559
412,442
413,2246
414,1253
415,584
416,423
416,1278
417,1948
417,2369
418,473
419,543
422,424
422,428
422,431
422,453
422,1122
422,1157
423,426
423,1278
424,501
425,858
426,545
428,431
428,476
428,480
428,531
429,430
429,520
429,522
429,533
429,563
429,690
429,1266
429,1549
429,1748
431,453
431,531
432,573
434,444
434,553
434,1391
434,1512
435,662
436,445
436,649
437,449
437,595
437,1246
438,440
438,441
438,472
438,497
438,1803
438,1962
440,497
440,560
440,986
441,472
441,474
442,1736
443,468
443,1486
443,2096
444,553
445,496
445,649
447,455
447,1605
447,1615
448,918
449,852
451,680
451,724
451,2220
452,586
452,1431
452,2180
453,1122
454,656
454,1061
455,478
455,1605
455,1607
456,458
456,459
456,466
456,557
456,596
456,638
456,639
456,693
456,1083
456,1226
456,1227
456,1249
456,1250
456,1473
456,1502
456,1503
456,1510
456,1529
456,1641
456,1642
456,1705
456,1892
456,1993
456,2004
456,2061
456,2112
456,2146
456,2299
457,477
457,485
457,2212
458,459
458,460
458,461
458,464
458,542
458,548
458,672
458,1288
459,461
459,557
460,464
460,491
460,811
460,1117
461,542
463,467
463,492
463,1010
463,1014
463,1025
464,811
464,1288
465,469
465,1102
465,1199
465,1212
465,1291
465,1664
466,1083
467,486
467,487
467,492
467,495
467,500
467,566
467,578
467,583
467,700
469,872
469,1102
469,1456
469,1755
470,471
470,499
470,528
470,929
470,935
470,1942
470,1950
471,484
471,528
472,1803
473,483
475,481
475,505
475,507
475,514
475,564
475,568
475,591
475,671
475,1183
476,480
476,559
478,689
478,939
478,1674
481,505
481,1918
482,540
482,642
482,650
482,921
483,534
484,1672
485,2212
486,487
486,488
486,490
486,494
486,512
486,614
486,615
487,490
487,495
488,512
489,827
489,1359
489,1460
489,2456
490,494
491,544
492,700
492,1010
493,511
493,513
493,854
493,855
493,956
493,1022
495,500
495,1493
495,1545
495,1843
495,1941
496,561
498,506
498,508
498,509
498,529
498,551
498,565
498,600
498,647
498,651
498,653
498,660
498,1184
498,1186
498,1188
498,1265
498,1463
498,1507
498,2265
498,2266
498,2273
498,2313
499,1942
500,566
500,1493
501,547
501,589
502,1255
503,709
504,510
504,517
504,535
504,537
504,1081
505,514
506,508
506,768
506,770
507,564
508,509
508,770
508,1006
510,517
510,527
510,585
510,632
510,640
510,654
510,673
510,676
510,682
510,1084
510,1086
510,1113
510,1116
510,1120
511,513
511,515
511,516
511,582
511,587
511,588
511,605
511,824
511,829
512,614
512,840
514,671
515,516
515,538
516,582
517,585
518,519
518,521
518,526
518,546
518,554
518,555
518,625
518,1437
518,1610
518,1639
518,1648
518,1654
518,1657
519,539
519,546
520,522
520,523
520,530
520,838
520,867
520,889
520,1167
520,1174
520,1366
520,1576
521,526
521,574
521,797
521,1937
521,1947
522,523
522,533
522,694
522,861
523,530
523,861
524,541
526,554
526,1937
526,1981
527,632
527,705
527,1310
528,929
528,963
528,1062
529,551
529,1237
530,1167
533,563
533,694
533,894
534,570
535,537
535,552
535,635
535,1200
535,1279
535,1280
535,1414
535,1429
535,1439
535,1454
535,1527
535,1690
535,1902
535,1914
536,837
537,635
537,1081
540,642
540,804
540,979
540,983
540,1258
541,550
542,548
543,575
544,556
544,1644
547,549
547,589
547,616
547,617
548,672
550,836
551,565
551,1237
551,1535
552,1200
552,1240
554,555
554,1981
555,625
556,580
556,697
556,1323
556,1644
557,596
560,571
560,986
561,806
563,690
563,894
564,568
564,900
565,600
566,578
566,627
566,661
567,675
567,713
567,924
568,591
568,900
568,1007
568,1073
569,839
570,572
573,1155
574,797
575,930
576,594
576,606
576,609
576,888
576,1039
576,1649
578,583
578,627
578,636
578,670
578,688
578,711
578,741
578,745
578,782
578,980
578,2060
578,2262
578,2264
579,737
580,593
580,599
580,697
580,707
580,721
580,777
582,587
582,941
582,978
583,980
584,590
584,659
586,977
586,1431
587,588
587,941
587,984
587,1151
587,1164
587,1193
587,1477
587,1524
588,605
588,1151
588,1859
589,616
589,1920
590,601
590,631
590,658
590,659
590,786
590,846
592,645
593,599
593,1397
594,597
594,602
594,606
594,608
594,626
594,629
594,630
594,886
594,897
594,1128
594,2205
595,822
595,1246
596,638
597,602
597,618
597,832
597,850
597,932
597,1111
597,1478
597,1546
597,1555
597,1673
597,1812
597,1925
597,2450
598,621
598,624
598,2091
598,2409
599,721
600,647
600,723
601,603
601,631
601,637
601,664
601,815
602,886
602,1673
602,2177
603,611
603,664
603,2288
603,2343
604,740
605,824
606,608
606,609
606,610
606,612
606,613
606,634
606,796
606,869
606,870
606,882
606,892
606,893
606,1541
606,1543
606,1588
606,1760
607,830
607,2135
608,610
608,626
608,674
609,612
609,1039
610,634
611,633
611,2288
612,613
613,796
614,615
614,840
614,863
614,884
614,895
614,910
614,1526
614,2048
614,2052
616,617
616,1059
616,1920
616,2039
617,1059
618,832
618,960
618,1509
619,623
619,896
620,727
621,624
621,655
621,890
621,1653
624,890
624,2091
625,1437
626,629
626,665
626,674
626,2219
627,636
627,661
627,756
628,725
628,835
629,630
629,665
629,853
629,862
629,906
629,907
630,2205
631,637
631,658
631,668
631,681
631,710
631,821
631,2478
632,640
632,683
632,702
632,705
632,717
632,1075
633,746
633,833
634,869
635,1414
636,670
637,710
637,815
638,639
639,693
640,654
640,683
640,841
640,1047
640,1143
640,1198
641,878
641,1148
641,1150
641,2216
642,650
642,804
642,807
642,903
642,908
643,644
643,764
643,945
644,764
644,766
645,1596
647,651
647,652
647,723
647,744
647,881
647,926
647,927
647,928
647,1098
647,1109
647,1626
648,1012
651,652
651,653
651,703
651,729
651,820
651,866
651,876
651,883
652,703
652,749
652,926
652,2043
653,660
653,820
654,673
654,841
656,657
656,1061
657,1156
658,668
658,684
658,685
658,687
658,786
658,849
658,1009
658,1617
658,1627
660,1184
661,756
662,663
662,1024
662,1082
663,667
663,1024
665,853
666,669
666,1003
666,1668
666,1670
666,1727
666,1946
666,1953
666,1961
666,2005
666,2108
666,2164
667,692
667,715
668,681
668,684
668,706
668,1256
668,1259
668,2411
669,753
669,759
669,825
669,1003
670,688
670,730
670,951
671,1183
673,676
673,1996
674,2219
675,677
675,678
675,698
675,713
675,714
675,718
675,736
675,743
675,760
675,834
675,1105
675,1107
676,682
676,1996
677,678
677,735
677,1172
677,2044
678,698
678,1172
679,704
679,765
679,818
679,1036
680,724
681,1256
681,2478
682,1084
683,702
684,685
684,686
684,691
684,706
684,2459
684,2487
685,686
685,687
685,701
685,1813
685,2206
686,691
686,701
686,966
686,1773
686,1807
686,2346
686,2361
688,711
688,730
688,732
688,974
688,1209
688,1215
689,712
689,939
689,965
689,1112
689,2419
690,1266
691,1807
691,2459
692,695
692,715
692,716
692,719
692,720
692,731
692,733
692,793
692,809
692,826
697,707
697,752
697,1323
697,1776
697,1929
697,2019
698,834
699,1376
699,2080
701,966
701,1813
702,717
703,729
703,749
704,765
704,783
704,998
704,1030
704,1977
704,2390
707,752
707,777
710,821
711,741
711,800
711,974
711,1033
712,728
712,965
713,714
713,813
713,845
713,847
713,924
713,1087
713,1097
713,1187
713,1211
713,1213
713,1281
713,1285
713,1357
713,1427
713,1453
713,1985
713,1986
713,2404
714,718
714,813
714,1858
714,2047
715,716
715,971
715,1798
716,719
716,971
717,1075
718,736
718,1858
719,720
720,731
720,1106
720,1515
723,744
727,848
728,816
728,1000
730,732
730,951
730,2176
730,2333
731,733
731,738
731,812
731,885
731,901
731,902
731,904
731,1038
731,1043
731,1045
731,1106
731,1121
731,1162
731,1283
731,2243
733,738
733,793
734,742
734,748
734,795
734,798
734,923
734,1307
734,1729
734,1793
736,743
738,812
739,1005
741,745
741,758
741,800
741,801
741,914
741,916
741,1018
742,795
742,1208
743,760
744,881
745,758
745,782
746,750
746,833
746,1998
747,808
747,814
747,1415
748,1307
750,769
750,1998
751,754
753,759
753,762
753,773
753,774
753,781
753,857
753,1701
754,767
754,936
754,957
755,791
755,1879
757,1763
758,1018
759,773
759,778
759,825
759,990
759,1267
759,1290
760,1105
762,781
762,874
762,905
762,911
763,802
763,810
763,859
763,880
763,1057
765,818
766,1593
767,771
767,787
767,936
767,961
767,1031
767,1032
767,1298
767,1436
767,1457
767,1522
769,784
769,1066
770,1006
771,772
771,787
771,789
771,792
771,860
771,1069
772,775
772,789
772,970
772,1074
772,1127
773,774
773,778
773,805
773,1274
773,1276
773,1316
773,1332
774,857
774,1274
774,1852
775,779
775,970
776,780
778,805
781,1701
783,790
783,989
783,998
783,999
783,1020
783,1041
783,1051
783,1147
783,1430
784,785
784,823
784,959
784,1066
784,1085
785,788
785,823
785,1176
786,846
786,849
786,949
786,1205
789,792
789,1074
789,1115
790,794
790,989
790,1134
792,860
793,809
793,864
793,887
793,1002
793,1381
793,1434
795,798
795,799
795,1208
797,1947
798,799
798,923
800,801
800,1033
800,1331
800,2049
800,2148
801,914
801,2049
802,803
802,810
802,819
802,1218
802,1340
803,1218
804,807
804,952
804,979
804,996
804,1130
804,1295
806,1027
807,903
807,952
807,1221
807,1461
807,1488
808,814
809,826
809,864
809,968
809,987
810,819
810,859
810,925
811,1117
812,885
812,1645
812,1997
813,845
813,1262
814,1415
816,817
816,1000
816,1067
816,1231
816,1233
816,1326
816,1438
816,1441
816,2041
816,2046
816,2067
816,2106
817,1231
817,1671
818,1036
820,866
820,1708
823,959
823,1176
824,829
825,990
827,1359
827,1554
828,831
828,1152
828,2386
830,1016
830,1444
830,1897
831,962
831,1152
832,850
832,960
836,1518
837,843
838,867
839,844
840,863
840,1494
841,1047
844,868
845,847
845,1262
845,1314
845,1315
845,1329
845,1363
845,1375
845,1440
845,1505
845,1537
845,1542
845,1562
845,1564
845,1612
847,1087
847,1314
848,967
849,949
849,1009
850,932
851,873
853,862
854,855
854,877
854,937
854,938
854,943
854,946
854,955
854,964
854,982
855,877
855,956
855,981
855,994
855,2254
858,2434
859,880
859,898
859,925
859,1921
859,1944
860,1069
862,906
862,942
863,884
863,1494
863,1622
864,887
864,899
864,909
864,917
864,919
864,968
864,972
864,976
864,1026
864,1330
865,891
866,876
866,1090
866,1708
867,889
868,871
868,2305
869,870
869,944
869,1354
870,882
870,944
870,1170
870,2035
870,2269
871,931
871,2305
872,1303
874,879
874,905
874,912
874,920
874,1089
874,1096
874,1101
874,1191
874,1313
874,1491
874,1506
874,1514
874,1659
874,1686
874,2011
875,1723
876,883
876,1090
877,937
877,950
877,2254
878,1390
879,1313
880,898
880,1057
880,1189
880,1426
880,1442
880,1739
881,1626
882,892
882,947
882,1170
882,1257
882,1416
884,895
884,958
884,1622
885,901
885,1008
885,1013
885,1645
886,897
886,953
886,2092
886,2155
886,2177
886,2424
886,2430
886,2489
887,899
887,954
887,992
887,1002
887,1706
887,1722
888,2057
889,1174
890,1653
891,1072
892,893
892,947
892,948
893,1541
895,910
895,958
897,953
897,1128
898,1189
899,909
899,922
899,954
899,1019
899,1055
900,1007
900,1070
901,902
901,915
901,1008
901,1060
901,1490
901,1568
901,1580
901,1855
902,904
902,915
902,1282
902,1284
902,1286
902,1334
903,908
903,1221
903,1261
903,1606
904,1038
904,1282
904,1287
905,911
905,912
905,934
906,907
906,942
906,1077
906,1095
909,917
909,922
909,933
910,1526
912,920
912,934
912,2268
912,2298
914,916
917,919
917,933
917,1140
917,1731
917,1767
917,1860
917,2095
917,2258
919,1140
920,1089
920,2268
923,1729
924,1985
925,1921
926,927
926,985
926,2043
927,928
927,985
928,1098
929,935
929,963
929,973
931,940
932,1111
933,1767
936,957
936,961
936,993
936,1531
937,938
937,950
937,1004
937,1028
937,1034
937,1065
937,1132
937,1158
937,1383
937,1396
938,943
938,1383
939,1112
939,1674
941,978
941,984
941,1056
941,1922
942,1077
943,982
944,1354
944,2035
944,2132
944,2413
944,2425
946,955
946,995
946,1050
946,1129
947,948
947,1257
947,1273
947,2076
947,2119
947,2183
947,2232
947,2330
947,2351
949,1205
950,1004
950,1752
951,2176
953,2092
954,992
954,1019
954,1159
954,1242
954,1394
954,1550
954,1995
954,2158
955,964
955,1050
956,981
956,1022
956,1182
956,1601
957,993
957,1029
957,1569
957,2364
961,1031
961,1048
962,1049
963,973
963,1062
965,2419
966,1773
967,1078
968,972
968,987
968,1015
968,1725
969,975
971,1798
972,976
972,1015
972,1053
974,1209
976,1026
976,1053
979,983
979,996
979,997
979,1093
980,2060
981,994
981,1601
984,1056
984,1164
984,1173
987,1725
988,1846
989,999
989,1134
990,1267
991,1037
991,1476
991,1565
991,2335
992,1550
992,1706
993,1029
993,1531
993,1979
996,997
996,1130
996,1252
996,1392
996,1420
996,1917
997,1093
998,1020
998,1021
998,1030
998,1040
998,1068
998,1320
998,1327
998,1464
998,1520
998,1689
998,1703
998,1711
998,1714
999,1430
1000,1067
1002,1381
1003,1670
1004,1028
1004,1052
1004,1382
1004,1528
1004,1752
1007,1070
1007,1073
1007,1114
1007,1125
1007,2387
1007,2492
1008,1013
1008,1060
1008,1076
1008,1190
1008,1344
1008,1412
1008,1417
1009,1617
1010,1014
1011,1017
1011,1887
1013,1076
1013,1079
1016,1099
1016,1444
1016,1445
1016,1511
1016,1771
1016,1774
1016,1862
1017,1777
1017,1887
1019,1055
1019,1159
1019,1561
1020,1021
1020,1023
1020,1041
1020,1042
1020,1046
1020,1135
1021,1023
1021,1068
1021,1597
1022,1182
1023,1135
1023,1597
1024,1082
1026,1330
1027,1523
1028,1034
1028,1035
1028,1052
1028,1058
1028,1063
1028,1064
1028,1088
1028,1092
1028,1108
1028,1124
1028,1228
1028,1260
1028,1559
1028,1753
1028,1800
1028,1822
1028,1840
1029,1569
1029,1979
1030,1040
1030,1977
1031,1032
1031,1048
1031,1175
1031,1319
1031,1333
1031,1342
1031,1991
1032,1175
1032,1298
1033,1331
1034,1035
1034,1065
1034,1104
1034,1244
1034,1296
1034,1301
1035,1228
1035,1244
1035,1656
1035,2295
1037,2335
1038,1043
1038,1241
1039,1649
1040,1320
1040,1378
1041,1042
1041,1044
1041,1051
1041,1054
1041,1110
1041,1118
1041,1119
1041,1133
1041,1146
1041,1398
1041,1449
1041,1462
1041,1467
1041,1591
1041,1595
1041,1613
1041,1616
1041,1630
1041,1652
1041,1675
1041,1696
1041,1728
1041,1806
1041,1956
1041,1990
1041,2231
1041,2237
1041,2240
1041,2380
1041,2383
1042,1044
1042,1046
1042,1254
1042,1309
1042,1312
1043,1045
1043,1241
1045,1162
1046,1254
1047,1143
1048,1319
1048,1901
1049,1448
1050,1129
1051,1054
1051,1147
1052,1058
1052,1071
1052,1382
1052,1401
1052,1778
1052,1780
1052,1936
1052,2202
1054,1110
1054,1474
1056,1922
1057,1739
1058,1063
1058,1071
1058,1364
1058,2131
1060,1490
1063,1064
1063,1103
1063,1322
1063,1347
1063,1364
1063,1465
1063,1557
1063,1558
1064,1088
1064,1100
1064,1103
1065,1104
1065,1132
1065,2201
1066,1085
1067,1438
1067,1484
1070,1114
1071,2131
1071,2202
1072,1136
1073,1125
1074,1115
1074,1127
1074,1223
1076,1079
1076,1190
1076,1248
1077,1095
1078,1091
1080,1409
1080,1517
1080,1521
1083,1226
1084,1086
1084,1197
1086,1113
1086,1144
1086,1197
1086,2162
1087,1097
1087,1423
1088,1092
1088,1100
1088,1169
1089,1096
1089,1216
1091,1094
1092,1108
1092,1169
1094,2053
1096,1101
1096,1216
1097,1187
1097,1356
1097,1423
1098,1109
1099,1445
1101,1191
1102,1212
1102,1311
1102,1456
1102,1468
1102,1472
1102,1485
1102,1492
1103,1322
1103,1435
1105,1107
1106,1121
1106,1321
1106,1515
1108,1124
1110,1118
1110,1163
1110,1474
1111,1478
1113,1116
1113,1123
1113,1131
1113,1144
1113,1408
1114,2387
1115,1223
1116,1120
1116,1123
1116,1126
1118,1119
1118,1163
1118,1371
1118,1406
1118,1407
1118,1560
1118,1647
1118,1663
1118,1831
1118,1850
1118,1857
1119,1133
1119,1371
1121,1321
1122,1157
1123,1126
1123,1131
1123,1185
1123,1895
1124,1559
1130,1252
1130,1295
1130,2267
1131,1185
1132,1158
1132,2201
1133,1146
1136,1137
1136,1138
1137,1138
1137,1139
1137,1142
1137,1145
1137,1177
1139,1142
