Source,Target
40,1583
40,1584
40,1586
40,1587
40,1588
40,1593
40,1596
40,1598
40,1600
40,1605
40,1607
40,1610
40,1615
40,1617
40,1626
40,1629
40,1639
40,1641
40,1644
40,1648
40,1649
40,1650
40,1654
40,1657
40,1664
40,1665
40,1668
40,1669
40,1672
40,1673
40,1674
40,1690
40,1692
40,1701
40,1705
40,1709
40,1716
40,1721
40,1723
40,1730
40,1734
40,1736
40,1744
40,1746
40,1748
40,1752
40,1753
40,1754
40,1755
40,1760
40,1761
40,1763
40,1764
40,1765
40,1768
40,1770
40,1773
40,1776
40,1777
40,1779
40,1785
40,1788
40,1793
40,1797
40,1798
40,1803
40,1807
40,1812
40,1813
40,1818
40,1824
40,1832
40,1835
40,1843
40,1849
40,1852
40,1854
40,1856
40,1865
40,1867
40,1874
40,1875
40,1879
40,1887
40,1892
40,1896
40,1902
40,1908
40,1909
40,1914
40,1918
40,1919
40,1920
40,1925
40,1930
40,1937
40,1941
40,1942
40,1947
40,1948
40,1950
40,1953
40,1961
40,1962
40,1963
40,1969
40,1971
40,1981
40,1993
40,1996
40,2004
40,2005
40,2012
40,2019
40,2035
40,2039
40,2040
40,2043
40,2044
40,2046
40,2047
40,2048
40,2052
40,2054
40,2057
40,2061
40,2063
40,2066
40,2070
40,2082
40,2096
40,2106
40,2108
40,2112
40,2115
40,2117
40,2126
40,2135
40,2146
40,2148
40,2155
40,2157
40,2160
40,2164
40,2176
40,2177
40,2180
40,2203
40,2205
40,2206
40,2212
40,2215
40,2216
40,2218
40,2219
40,2220
40,2234
40,2243
40,2245
40,2246
40,2254
40,2258
40,2262
40,2264
40,2265
40,2266
40,2269
40,2273
40,2284
40,2288
40,2292
40,2298
40,2299
40,2305
40,2313
40,2329
40,2333
40,2343
40,2346
40,2347
40,2351
40,2361
40,2364
40,2369
40,2381
40,2386
40,2390
40,2393
40,2404
40,2406
40,2409
40,2411
40,2413
40,2419
40,2424
40,2434
40,2448
40,2450
40,2456
40,2459
40,2467
40,2478
40,2482
40,2487
43,1080
44,620
46,47
46,54
46,70
46,257
46,735
46,754
47,63
47,65
47,98
47,162
47,257
47,292
47,364
47,607
47,1001
47,1289
47,1627
47,1832
48,59
48,94
48,210
49,102
49,154
49,223
51,149
51,173
51,865
53,55
53,74
53,79
53,97
53,141
53,152
53,161
53,256
53,263
53,275
53,311
53,502
53,598
53,875
53,891
53,1033
53,2132
53,2268
53,2399
54,85
54,100
54,167
55,2132
60,95
60,328
62,69
62,72
62,83
62,87
62,92
62,139
62,140
62,143
62,903
62,969
62,1180
63,250
66,134
66,150
66,242
66,479
66,556
66,593
66,761
66,921
66,1963
66,2053
66,2246
68,332
69,71
69,73
69,76
69,77
69,86
69,89
69,96
69,101
69,111
69,128
69,132
69,136
69,158
69,192
69,196
69,262
69,289
69,299
69,300
69,303
69,310
69,416
69,448
69,456
69,483
69,491
69,724
69,732
69,746
69,791
69,824
69,867
69,1090
69,1183
69,1253
69,1258
69,1290
69,1295
69,1376
69,1397
69,1572
69,1723
69,1727
69,1929
69,1969
69,2234
69,2347
69,2381
71,86
71,110
71,142
71,151
71,156
71,181
71,282
71,293
71,324
71,403
71,450
71,584
71,739
71,1005
71,1112
71,1709
71,2160
71,2215
72,81
72,83
72,87
72,88
72,91
72,93
72,105
72,107
72,108
72,109
72,115
72,121
72,122
72,123
72,125
72,126
72,143
72,147
72,148
72,153
72,157
72,165
72,168
72,169
72,170
72,171
72,174
72,182
72,186
72,188
72,189
72,194
72,198
72,206
72,213
72,220
72,225
72,235
72,241
72,243
72,245
72,246
72,251
72,254
72,269
72,281
72,296
72,297
72,298
72,302
72,306
72,317
72,321
72,326
72,331
72,337
72,357
72,359
72,365
72,366
72,372
72,375
72,376
72,381
72,388
72,392
72,397
72,398
72,414
72,421
72,422
72,435
72,440
72,442
72,444
72,446
72,458
72,473
72,482
72,484
72,499
72,510
72,524
72,540
72,545
72,562
72,600
72,623
72,632
72,638
72,639
72,642
72,651
72,673
72,679
72,692
72,705
72,768
72,776
72,779
72,804
72,806
72,836
72,839
72,861
72,878
72,882
72,897
72,903
72,908
72,914
72,931
72,941
72,979
72,980
72,983
72,1006
72,1011
72,1014
72,1027
72,1030
72,1043
72,1073
72,1089
72,1128
72,1137
72,1151
72,1181
72,1184
72,1186
72,1188
72,1195
72,1221
72,1231
72,1267
72,1303
72,1306
72,1326
72,1331
72,1334
72,1345
72,1357
72,1365
72,1368
72,1432
72,1451
72,1495
72,1529
72,1536
72,1545
72,1579
72,1580
72,1600
72,1650
72,1653
72,1670
72,1692
72,1708
72,1729
72,1767
72,1779
72,1797
72,1855
72,1909
72,1946
72,1977
72,1998
72,2041
72,2049
72,2054
72,2060
72,2064
72,2080
72,2091
72,2115
72,2117
72,2157
72,2158
72,2220
72,2232
72,2247
72,2284
72,2295
72,2329
72,2430
72,2467
73,238
73,412
74,275
75,259
75,675
75,855
75,924
75,1262
76,135
76,303
76,304
76,1856
78,113
78,127
81,91
81,314
81,357
83,861
84,214
84,1091
84,2263
85,159
85,172
85,1748
85,2393
86,136
86,151
86,155
86,293
86,301
86,403
86,584
86,746
86,1659
87,302
87,1180
88,107
88,124
88,240
88,639
88,1331
91,225
93,178
93,295
94,210
95,291
96,99
96,129
96,164
96,192
96,207
96,219
96,438
96,439
96,483
96,511
96,539
96,541
96,732
96,783
96,824
96,837
96,1036
96,1075
96,1090
96,1200
96,1274
96,1555
96,1865
96,1919
96,2183
96,2330
96,2489
98,217
99,120
99,130
99,131
99,144
99,163
99,164
99,202
99,237
99,248
99,258
99,265
99,267
99,277
99,287
99,341
99,377
99,386
99,436
99,536
99,550
99,569
99,583
99,595
99,628
99,704
99,794
99,868
99,940
99,978
99,1025
99,1141
99,1200
99,1274
99,1316
99,1358
99,1477
99,1488
99,1518
99,1722
99,1744
99,1761
99,1770
99,1985
99,2218
99,2335
99,2434
99,2448
101,451
107,147
107,203
107,232
107,501
107,911
107,1098
107,1897
108,116
108,418
108,510
108,1007
110,211
111,1295
113,127
113,226
114,190
114,363
114,399
114,460
115,126
116,221
116,418
116,445
116,478
116,757
116,991
116,1336
119,561
119,1240
120,255
121,239
121,247
121,458
121,489
121,643
121,808
121,871
121,930
121,1037
121,1210
121,1234
121,1329
121,1450
121,1509
121,1716
121,1785
121,1997
121,2070
121,2430
123,184
123,187
123,251
123,272
123,473
123,638
123,651
123,673
123,916
123,2104
124,146
129,133
129,183
129,469
129,2203
130,137
130,249
130,496
133,312
133,369
133,597
133,1587
133,1930
135,304
136,155
136,724
137,160
137,176
137,180
137,185
137,204
137,228
137,264
137,266
137,268
137,271
137,283
137,288
137,318
137,319
137,320
137,325
137,327
137,334
137,339
137,344
137,349
137,353
137,354
137,370
137,378
137,380
137,382
137,383
137,384
137,391
137,400
137,404
137,415
137,419
137,426
137,430
137,452
137,465
137,485
137,487
137,504
137,507
137,512
137,515
137,516
137,518
137,519
137,531
137,533
137,542
137,553
137,557
137,559
137,563
137,564
137,566
137,578
137,586
137,596
137,608
137,609
137,614
137,615
137,621
137,635
137,640
137,644
137,647
137,654
137,659
137,661
137,664
137,670
137,676
137,682
137,690
137,695
137,697
137,700
137,711
137,713
137,721
137,723
137,747
137,772
137,774
137,777
137,782
137,785
137,786
137,790
137,796
137,807
137,815
137,816
137,821
137,829
137,832
137,833
137,835
137,840
137,844
137,850
137,853
137,862
137,863
137,866
137,872
137,881
137,884
137,886
137,890
137,892
137,895
137,902
137,904
137,917
137,926
137,927
137,928
137,935
137,951
137,960
137,965
137,966
137,984
137,1003
137,1009
137,1017
137,1024
137,1031
137,1032
137,1038
137,1041
137,1042
137,1051
137,1057
137,1059
137,1082
137,1087
137,1097
137,1105
137,1107
137,1109
137,1115
137,1121
137,1127
137,1143
137,1150
137,1152
137,1164
137,1167
137,1172
137,1174
137,1196
137,1198
137,1205
137,1208
137,1209
137,1211
137,1213
137,1215
137,1218
137,1233
137,1241
137,1242
137,1252
137,1257
137,1261
137,1284
137,1286
137,1287
137,1296
137,1310
137,1312
137,1313
137,1314
137,1315
137,1327
137,1330
137,1333
137,1354
137,1363
137,1396
137,1415
137,1416
137,1427
137,1430
137,1434
137,1436
137,1438
137,1441
137,1444
137,1453
137,1457
137,1461
137,1464
137,1476
137,1478
137,1486
137,1490
137,1491
137,1494
137,1515
137,1524
137,1526
137,1527
137,1535
137,1541
137,1546
137,1552
137,1554
137,1564
137,1574
137,1578
137,1581
137,1595
137,1601
137,1606
137,1612
137,1613
137,1616
137,1622
137,1645
137,1663
137,1671
137,1675
137,1684
137,1686
137,1688
137,1689
137,1703
137,1706
137,1710
137,1711
137,1714
137,1715
137,1725
137,1728
137,1731
137,1733
137,1739
137,1745
137,1750
137,1751
137,1768
137,1771
137,1774
137,1777
137,1778
137,1780
137,1781
137,1800
137,1802
137,1806
137,1822
137,1831
137,1840
137,1849
137,1850
137,1858
137,1859
137,1860
137,1862
137,1869
137,1872
137,1883
137,1884
137,1895
137,1901
137,1916
137,1917
137,1921
137,1922
137,1934
137,1936
137,1944
137,1948
137,1956
137,1959
137,1964
137,1972
137,1979
137,1986
137,1990
137,1991
137,1995
137,2001
137,2007
137,2011
137,2020
137,2025
137,2033
137,2067
137,2076
137,2086
137,2092
137,2095
137,2119
137,2120
137,2130
137,2131
137,2149
137,2162
137,2167
137,2187
137,2198
137,2201
137,2202
137,2222
137,2231
137,2237
137,2240
137,2241
137,2249
137,2253
137,2267
137,2277
137,2279
137,2289
137,2293
137,2306
137,2318
137,2320
137,2357
137,2363
137,2368
137,2378
137,2379
137,2380
137,2387
137,2416
137,2425
137,2429
137,2432
137,2438
137,2446
137,2449
137,2453
137,2464
137,2468
137,2472
137,2473
137,2480
137,2491
137,2492
137,2494
137,2501
139,177
141,1033
141,2268
144,1217
146,592
146,666
146,669
146,820
146,1117
146,1736
146,2040
147,153
147,157
147,171
147,174
147,182
147,194
147,198
147,203
147,209
147,229
147,232
147,246
147,254
147,321
147,365
147,373
147,397
147,422
147,444
147,466
147,477
147,484
147,499
147,501
147,545
147,562
147,642
147,674
147,688
147,705
147,717
147,779
147,869
147,870
147,908
147,911
147,914
147,923
147,979
147,1014
147,1030
147,1073
147,1098
147,1130
147,1151
147,1162
147,1184
147,1186
147,1228
147,1267
147,1273
147,1282
147,1537
147,1562
147,1591
147,1597
147,1630
147,1653
147,1656
147,1670
147,1769
147,1804
147,1855
147,1857
147,1897
147,1946
147,1977
147,2018
147,2041
147,2064
147,2080
147,2091
147,2163
147,2227
147,2232
147,2295
154,223
154,352
154,461
155,301
156,199
156,218
156,227
156,282
156,385
156,405
156,413
156,454
156,543
156,725
156,775
156,843
156,858
156,888
156,896
156,932
156,945
156,1112
156,1212
156,1246
156,1293
156,1304
156,1425
156,1523
156,1556
156,1582
156,1593
156,1629
156,1721
156,1879
156,1908
156,2009
160,175
160,180
160,195
160,205
160,208
160,215
160,216
160,228
160,234
160,264
160,270
160,305
160,315
160,319
160,320
160,323
160,325
160,329
160,333
160,334
160,338
160,340
160,344
160,345
160,346
160,348
160,349
160,351
160,362
160,367
160,368
160,370
160,378
160,382
160,384
160,387
160,389
160,390
160,391
160,393
160,396
160,400
160,406
160,407
160,408
160,415
160,423
160,425
160,430
160,437
160,441
160,443
160,447
160,449
160,457
160,463
160,464
160,472
160,474
160,475
160,476
160,480
160,487
160,492
160,494
160,497
160,498
160,504
160,507
160,509
160,512
160,513
160,514
160,517
160,518
160,519
160,520
160,525
160,526
160,528
160,529
160,531
160,537
160,546
160,548
160,549
160,551
160,553
160,557
160,559
160,563
160,565
160,568
160,575
160,576
160,582
160,585
160,586
160,587
160,588
160,589
160,591
160,594
160,596
160,599
160,601
160,604
160,605
160,606
160,608
160,610
160,616
160,621
160,624
160,625
160,626
160,627
160,629
160,630
160,631
160,633
160,636
160,637
160,640
160,645
160,646
160,647
160,658
160,659
160,661
160,665
160,668
160,670
160,680
160,681
160,682
160,683
160,684
160,685
160,687
160,690
160,693
160,694
160,697
160,700
160,702
160,703
160,707
160,710
160,711
160,713
160,714
160,715
160,721
160,722
160,728
160,729
160,730
160,741
160,743
160,744
160,745
160,749
160,753
160,756
160,759
160,760
160,764
160,765
160,766
160,769
160,770
160,772
160,778
160,780
160,781
160,785
160,787
160,793
160,795
160,796
160,798
160,800
160,809
160,812
160,813
160,814
160,815
160,818
160,821
160,825
160,826
160,829
160,830
160,832
160,834
160,840
160,841
160,845
160,846
160,847
160,849
160,850
160,854
160,857
160,859
160,860
160,862
160,863
160,864
160,874
160,876
160,880
160,883
160,884
160,885
160,886
160,887
160,892
160,895
160,901
160,905
160,909
160,912
160,913
160,919
160,920
160,922
160,925
160,926
160,927
160,935
160,936
160,937
160,938
160,942
160,943
160,944
160,946
160,948
160,949
160,951
160,952
160,955
160,957
160,959
160,960
160,961
160,962
160,964
160,965
160,966
160,968
160,970
160,971
160,972
160,974
160,975
160,976
160,981
160,982
160,984
160,985
160,987
160,989
160,990
160,992
160,994
160,995
160,996
160,998
160,999
160,1000
160,1002
160,1008
160,1009
160,1013
160,1018
160,1019
160,1020
160,1024
160,1026
160,1028
160,1029
160,1031
160,1032
160,1034
160,1038
160,1040
160,1046
160,1048
160,1049
160,1050
160,1051
160,1052
160,1053
160,1055
160,1056
160,1059
160,1060
160,1064
160,1065
160,1066
160,1067
160,1068
160,1069
160,1070
160,1074
160,1076
160,1077
160,1079
160,1082
160,1085
160,1087
160,1088
160,1092
160,1093
160,1095
160,1096
160,1097
160,1099
160,1101
160,1106
160,1107
160,1109
160,1114
160,1115
160,1118
160,1121
160,1122
160,1124
160,1125
160,1126
160,1129
160,1132
160,1133
160,1134
160,1135
160,1139
160,1140
160,1143
160,1146
160,1147
160,1150
160,1153
160,1158
160,1159
160,1160
160,1163
160,1164
160,1166
160,1167
160,1169
160,1170
160,1171
160,1173
160,1174
160,1175
160,1176
160,1182
160,1187
160,1189
160,1190
160,1191
160,1192
160,1193
160,1197
160,1198
160,1199
160,1202
160,1203
160,1204
160,1207
160,1209
160,1214
160,1215
160,1216
160,1219
160,1222
160,1223
160,1224
160,1225
160,1226
160,1227
160,1229
160,1230
160,1232
160,1233
160,1235
160,1236
160,1242
160,1243
160,1244
160,1245
160,1247
160,1248
160,1249
160,1250
160,1251
160,1254
160,1257
160,1260
160,1261
160,1263
160,1266
160,1268
160,1269
160,1270
160,1271
160,1272
160,1276
160,1277
160,1278
160,1288
160,1291
160,1294
160,1297
160,1300
160,1301
160,1302
160,1305
160,1308
160,1309
160,1311
160,1312
160,1315
160,1317
160,1318
160,1319
160,1320
160,1321
160,1322
160,1325
160,1328
160,1330
160,1337
160,1339
160,1342
160,1343
160,1344
160,1346
160,1347
160,1349
160,1350
160,1352
160,1353
160,1356
160,1360
160,1361
160,1364
160,1367
160,1369
160,1371
160,1373
160,1375
160,1377
160,1378
160,1380
160,1381
160,1382
160,1383
160,1385
160,1386
160,1387
160,1389
160,1392
160,1394
160,1395
160,1398
160,1399
160,1400
160,1401
160,1402
160,1404
160,1405
160,1406
160,1407
160,1408
160,1412
160,1415
160,1417
160,1418
160,1419
160,1420
160,1421
160,1422
160,1423
160,1426
160,1427
160,1428
160,1430
160,1434
160,1435
160,1436
160,1440
160,1442
160,1445
160,1449
160,1452
160,1453
160,1457
160,1458
160,1459
160,1461
160,1462
160,1465
160,1467
160,1468
160,1469
160,1471
160,1472
160,1474
160,1478
160,1479
160,1482
160,1483
160,1484
160,1485
160,1487
160,1489
160,1492
160,1497
160,1498
160,1499
160,1500
160,1504
160,1505
160,1506
160,1511
160,1512
160,1514
160,1515
160,1516
160,1517
160,1519
160,1520
160,1521
160,1522
160,1527
160,1528
160,1530
160,1531
160,1533
160,1534
160,1535
160,1541
160,1542
160,1543
160,1546
160,1547
160,1550
160,1557
160,1558
160,1559
160,1560
160,1561
160,1563
160,1564
160,1565
160,1566
160,1567
160,1568
160,1569
160,1570
160,1571
160,1573
160,1575
160,1577
160,1578
160,1581
160,1583
160,1584
160,1585
160,1589
160,1592
160,1594
160,1596
160,1598
160,1599
160,1602
160,1603
160,1604
160,1611
160,1612
160,1614
160,1615
160,1619
160,1620
160,1622
160,1623
160,1624
160,1625
160,1628
160,1633
160,1634
160,1635
160,1636
160,1638
160,1640
160,1642
160,1645
160,1646
160,1647
160,1651
160,1652
160,1658
160,1660
160,1662
160,1665
160,1666
160,1667
160,1668
160,1669
160,1671
160,1672
160,1676
160,1677
160,1678
160,1680
160,1681
160,1682
160,1684
160,1686
160,1687
160,1689
160,1691
160,1693
160,1695
160,1696
160,1698
160,1700
160,1702
160,1706
160,1711
160,1712
160,1713
160,1717
160,1719
160,1725
160,1728
160,1731
160,1732
160,1737
160,1738
160,1739
160,1740
160,1742
160,1749
160,1755
160,1756
160,1757
160,1758
160,1759
160,1762
160,1763
160,1764
160,1765
160,1766
160,1771
160,1774
160,1778
160,1780
160,1782
160,1786
160,1789
160,1790
160,1791
160,1792
160,1794
160,1795
160,1799
160,1800
160,1803
160,1805
160,1808
160,1809
160,1810
160,1814
160,1816
160,1817
160,1818
160,1819
160,1820
160,1822
160,1824
160,1825
160,1826
160,1827
160,1828
160,1830
160,1833
160,1834
160,1835
160,1836
160,1837
160,1838
160,1840
160,1841
160,1842
160,1844
160,1848
160,1850
160,1851
160,1853
160,1854
160,1858
160,1859
160,1861
160,1863
160,1864
160,1866
160,1867
160,1868
160,1870
160,1871
160,1872
160,1873
160,1876
160,1877
160,1880
160,1881
160,1882
160,1884
160,1886
160,1889
160,1891
160,1893
160,1894
160,1895
160,1896
160,1898
160,1899
160,1900
160,1901
160,1903
160,1904
160,1905
160,1906
160,1907
160,1910
160,1911
160,1913
160,1917
160,1918
160,1921
160,1922
160,1923
160,1924
160,1926
160,1931
160,1932
160,1933
160,1938
160,1939
160,1940
160,1943
160,1944
160,1945
160,1949
160,1952
160,1954
160,1955
160,1956
160,1957
160,1958
160,1959
160,1960
160,1962
160,1964
160,1967
160,1968
160,1970
160,1973
160,1974
160,1975
160,1976
160,1979
160,1982
160,1984
160,1986
160,1987
160,1990
160,1991
160,1992
160,1994
160,1995
160,2000
160,2001
160,2002
160,2006
160,2008
160,2010
160,2011
160,2012
160,2013
160,2015
160,2016
160,2017
160,2023
160,2027
160,2028
160,2030
160,2032
160,2034
160,2038
160,2042
160,2045
160,2051
160,2055
160,2056
160,2058
160,2062
160,2065
160,2067
160,2069
160,2072
160,2074
160,2077
160,2078
160,2079
160,2082
160,2083
160,2085
160,2086
160,2087
160,2088
160,2089
160,2090
160,2093
160,2094
160,2095
160,2097
160,2098
160,2099
160,2100
160,2102
160,2103
160,2105
160,2109
160,2110
160,2113
160,2116
160,2118
160,2119
160,2121
160,2122
160,2123
160,2124
160,2126
160,2127
160,2128
160,2129
160,2131
160,2133
160,2134
160,2135
160,2137
160,2139
160,2140
160,2141
160,2143
160,2144
160,2145
160,2146
160,2149
160,2151
160,2152
160,2154
160,2156
160,2162
160,2165
160,2166
160,2168
160,2169
160,2171
160,2172
160,2174
160,2175
160,2178
160,2179
160,2180
160,2181
160,2182
160,2184
160,2186
160,2188
160,2189
160,2190
160,2191
160,2193
160,2194
160,2195
160,2196
160,2200
160,2201
160,2202
160,2204
160,2207
160,2209
160,2210
160,2212
160,2213
160,2217
160,2221
160,2223
160,2226
160,2228
160,2229
160,2230
160,2231
160,2235
160,2236
160,2237
160,2240
160,2242
160,2244
160,2249
160,2250
160,2252
160,2254
160,2255
160,2257
160,2265
160,2266
160,2267
160,2270
160,2271
160,2272
160,2273
160,2274
160,2275
160,2278
160,2280
160,2281
160,2282
160,2285
160,2286
160,2287
160,2288
160,2291
160,2292
160,2294
160,2296
160,2297
160,2299
160,2300
160,2301
160,2302
160,2303
160,2307
160,2308
160,2309
160,2310
160,2311
160,2313
160,2314
160,2315
160,2316
160,2317
160,2318
160,2319
160,2320
160,2322
160,2324
160,2326
160,2331
160,2332
160,2334
160,2336
160,2337
160,2338
160,2339
160,2340
160,2341
160,2342
160,2344
160,2345
160,2349
160,2350
160,2352
160,2353
160,2354
160,2355
160,2357
160,2359
160,2360
160,2365
160,2368
160,2369
160,2373
160,2375
160,2377
160,2380
160,2383
160,2387
160,2388
160,2389
160,2391
160,2392
160,2394
160,2395
160,2397
160,2400
160,2401
160,2403
160,2405
160,2408
160,2410
160,2414
160,2416
160,2417
160,2418
160,2421
160,2423
160,2425
160,2426
160,2427
160,2428
160,2431
160,2432
160,2433
160,2435
160,2437
160,2439
160,2440
160,2441
160,2442
160,2443
160,2444
160,2445
160,2451
160,2453
160,2455
160,2456
160,2458
160,2460
160,2462
160,2463
160,2464
160,2469
160,2470
160,2471
160,2474
160,2475
160,2476
160,2477
160,2479
160,2480
160,2482
160,2483
160,2484
160,2485
160,2486
160,2488
160,2490
160,2492
160,2496
160,2497
160,2498
160,2499
160,2500
