Source,Target
340,1397
340,1536
341,380
342,343
342,344
342,345
342,346
342,479
342,844
342,988
342,989
342,990
342,991
342,992
342,995
344,345
344,347
345,346
345,347
345,356
346,356
346,479
348,349
348,350
348,352
348,353
348,354
349,350
349,351
349,357
351,357
352,353
352,355
352,361
353,354
353,355
353,389
353,390
353,394
355,389
355,398
358,359
358,360
363,364
364,502
365,366
365,368
366,367
366,368
366,369
366,370
366,371
368,369
369,370
370,371
372,373
372,501
372,6666
372,6668
373,374
373,501
374,482
374,504
375,376
375,378
375,427
376,377
376,378
376,379
376,453
377,446
377,453
378,379
378,427
380,381
381,382
382,383
383,384
384,484
386,387
387,388
388,556
389,390
389,391
389,392
389,393
389,398
389,416
389,417
389,418
389,419
389,421
390,391
390,394
390,395
390,396
390,449
391,392
391,395
391,397
391,420
392,393
392,420
395,396
395,397
395,827
395,1432
395,1434
396,449
396,827
398,416
399,400
399,401
399,402
399,403
399,406
399,407
399,408
399,409
400,401
400,404
400,405
401,402
401,404
401,485
402,403
402,485
405,592
406,407
406,590
407,408
407,410
407,411
407,412
407,422
407,423
407,425
407,432
407,433
407,590
407,591
408,409
408,410
408,413
408,415
410,411
410,413
410,414
410,436
410,437
410,442
411,412
411,436
411,2215
412,422
412,426
413,414
413,415
416,417
417,418
418,419
419,421
422,423
422,424
422,426
422,428
422,429
422,430
423,424
423,425
425,432
426,428
428,429
428,431
428,438
428,439
429,430
429,431
429,434
429,435
431,434
431,438
431,440
431,559
432,433
434,435
434,440
434,441
434,443
434,444
436,437
436,563
436,761
436,2215
437,442
437,563
438,439
438,559
440,441
441,443
441,828
441,830
443,444
443,828
443,829
445,451
445,1080
446,3431
447,448
448,675
448,684
448,969
448,974
451,452
451,1080
452,454
455,550
456,457
456,458
456,459
456,470
456,471
456,472
456,475
456,476
456,477
456,576
456,577
457,458
457,460
457,461
457,463
457,464
458,459
458,461
458,473
458,474
458,553
459,470
459,473
459,541
460,462
460,463
460,465
460,467
460,469
461,553
463,464
463,465
463,466
465,466
465,467
465,468
467,468
467,469
467,566
467,568
467,569
469,566
470,471
470,481
470,541
470,542
470,543
470,544
470,547
470,548
470,564
470,565
471,472
471,481
472,475
472,726
473,474
475,476
475,478
475,480
475,726
475,734
475,735
476,477
476,478
476,578
476,579
476,584
476,585
478,480
478,578
478,586
479,844
481,564
482,483
482,504
482,505
482,506
482,510
482,511
482,513
484,560
486,487
486,488
486,489
486,490
486,491
486,492
486,493
486,494
486,495
486,496
486,497
486,822
486,842
486,843
487,489
487,571
488,493
489,490
489,891
490,491
490,891
491,492
492,495
493,494
495,496
495,498
495,499
496,497
496,498
496,500
497,822
498,499
498,500
498,975
500,975
501,6666
504,505
504,507
504,831
505,506
505,507
505,508
505,509
505,551
505,552
506,510
506,517
506,551
506,1199
507,508
507,539
507,831
508,509
508,539
510,511
510,512
510,517
510,518
510,519
510,527
510,529
510,531
510,1094
511,512
511,513
511,514
511,515
511,516
511,530
511,532
511,533
511,534
511,977
511,978
512,514
512,1094
514,515
514,1856
514,1865
515,516
515,1856
515,1857
515,2234
516,530
517,518
517,528
518,519
518,520
518,521
518,522
518,523
518,524
518,528
518,535
518,536
518,538
519,520
519,526
519,527
520,521
520,525
520,526
520,545
520,986
520,987
520,1001
520,1181
520,1182
521,522
521,525
521,537
521,730
521,740
522,523
522,537
522,554
522,555
523,524
523,555
524,535
525,545
526,986
527,529
528,538
529,531
530,532
532,533
533,534
534,977
535,536
537,554
537,730
537,1425
541,542
541,546
542,543
542,546
542,821
543,544
543,821
544,547
544,549
547,548
547,549
551,552
551,1199
551,7380
551,7429
551,7436
556,557
557,558
558,699
560,561
561,562
563,761
564,565
566,568
566,963
566,965
568,569
568,963
568,964
570,739
574,575
574,1397
574,1398
574,9283
574,9298
576,577
578,579
578,580
578,581
578,586
578,587
578,588
578,589
579,580
579,582
579,584
579,832
579,840
579,1148
579,1149
580,581
580,582
580,583
580,596
582,583
583,596
584,585
584,832
584,833
586,587
586,782
587,588
587,782
587,1027
587,1629
588,589
588,1027
590,591
592,593
593,836
594,595
594,597
594,598
594,599
594,601
594,602
594,603
594,604
594,605
594,606
594,607
594,614
594,615
595,601
595,666
595,707
595,1102
595,1113
597,598
597,600
597,672
597,837
597,838
597,1556
598,599
598,600
598,623
598,753
598,754
598,757
599,603
599,753
599,762
600,623
600,672
601,602
601,741
601,742
601,750
601,751
601,759
601,760
601,1102
601,1103
601,1116
601,1117
602,606
602,611
602,741
602,752
603,604
603,820
603,1084
603,1085
604,605
604,820
604,8370
606,607
606,608
606,609
606,610
606,611
606,612
606,613
606,710
606,711
606,712
606,713
606,714
606,715
606,716
606,717
606,718
606,719
606,720
606,721
606,979
606,980
607,608
607,614
607,616
607,618
608,609
609,610
610,613
611,612
612,710
613,979
614,615
614,616
614,617
616,617
616,618
616,619
616,620
616,638
616,639
616,640
616,641
616,642
616,643
616,644
616,646
616,884
616,885
616,886
616,887
616,888
616,889
616,894
616,895
616,896
618,619
618,621
618,625
619,620
619,621
619,622
619,624
619,626
619,627
619,628
619,629
619,630
620,624
620,638
621,622
621,625
624,626
626,627
626,636
627,628
627,636
627,637
627,983
628,629
628,631
628,635
628,637
628,731
628,732
629,630
629,631
629,632
629,633
629,825
629,841
629,1179
629,1180
629,1183
631,632
631,634
631,635
631,935
632,633
632,634
633,825
635,935
637,731
637,733
637,983
638,639
639,640
640,641
640,656
640,657
641,642
641,649
641,656
641,794
642,643
642,645
642,649
642,702
642,703
642,704
642,705
643,644
643,645
643,647
643,648
643,651
643,652
643,892
643,893
643,1006
644,646
644,647
644,650
645,702
645,1006
646,884
647,648
647,650
647,660
648,651
648,653
648,660
651,652
651,653
651,654
651,655
651,658
651,659
651,661
651,662
651,663
651,664
651,809
651,810
651,811
652,654
652,892
652,897
653,658
654,655
656,657
656,794
658,659
658,2220
659,661
659,2220
661,662
661,665
662,663
662,665
662,834
663,664
663,834
664,809
666,667
666,668
666,669
666,673
666,707
666,708
666,800
666,801
666,813
667,668
667,670
667,697
667,767
667,771
667,780
667,812
668,669
668,670
668,671
668,674
668,966
668,7195
668,7196
669,673
669,674
670,671
670,812
670,826
671,7195
673,800
673,984
674,966
675,676
675,677
675,678
675,682
675,684
675,685
675,686
675,687
675,814
675,815
675,1086
675,1087
675,1088
675,1089
675,1090
675,1386
675,1387
675,1388
675,1389
675,1390
676,677
676,679
676,681
676,683
677,678
677,683
678,682
679,680
679,681
679,701
679,1736
679,2218
680,701
680,806
682,814
684,685
684,689
684,692
684,694
684,969
684,970
685,686
685,688
685,689
685,690
685,695
685,1723
685,1724
686,687
686,688
686,691
688,690
688,691
688,2872
689,692
689,693
689,695
690,1723
690,1908
690,2872
692,693
692,694
697,698
697,767
697,768
698,835
699,700
700,727
701,1736
702,703
702,706
703,704
703,706
703,758
704,705
704,758
707,708
710,711
711,712
712,713
712,722
713,714
713,722
713,723
713,724
713,1007
713,1008
713,1009
713,1016
713,1017
714,715
714,723
715,716
716,717
717,718
718,719
719,720
720,721
723,724
724,1007
724,1422
725,2885
726,734
726,736
727,728
728,729
729,921
730,740
730,1425
731,732
731,733
731,845
731,846
731,1567
731,1568
731,1570
731,1571
731,1577
731,1578
733,845
733,853
734,735
734,736
734,737
734,738
734,790
734,791
736,737
737,738
738,790
741,742
741,743
741,744
741,745
741,746
741,747
741,748
741,752
741,763
741,764
742,743
742,750
743,744
744,745
745,746
746,747
746,749
747,748
747,749
750,751
751,759
751,766
752,763
753,754
753,755
753,756
753,762
753,765
753,769
753,770
753,1359
753,1360
753,1361
753,1368
753,1369
753,1370
754,755
754,757
755,756
756,1359
759,760
759,766
762,765
763,764
765,769
767,768
767,771
767,772
767,779
769,770
771,772
771,773
771,774
771,780
772,773
772,775
772,779
772,781
773,774
773,775
773,776
773,777
773,1082
773,1083
773,1184
773,1185
773,1186
773,1187
773,1188
773,1189
773,1190
773,1191
774,1082
775,776
775,778
775,781
776,777
776,778
776,936
776,937
776,938
776,946
776,947
776,948
778,936
783,784
783,786
783,797
783,2347
784,785
784,786
784,787
784,789
784,792
784,793
784,795
784,796
785,788
785,789
786,787
786,797
789,792
790,791
792,793
793,795
793,798
795,796
795,798
795,799
797,2347
798,799
800,801
800,823
800,824
800,984
800,985
800,1003
800,1128
801,813
801,823
802,803
802,804
802,805
804,805
804,967
806,807
807,808
809,810
809,961
809,1665
809,1667
809,1671
810,811
810,961
810,962
812,826
814,815
815,1086
816,817
816,818
816,819
818,819
820,1084
820,1200
820,8370
820,9320
822,842
823,824
824,1003
825,841
827,1432
828,829
828,830
828,968
828,971
828,972
828,973
830,968
832,833
832,840
832,1448
837,838
838,1556
839,848
840,1148
840,1150
840,1448
841,1179
842,843
844,988
845,846
845,847
845,849
845,850
845,851
845,852
845,853
845,854
845,855
845,856
846,847
846,1567
846,1586
847,849
849,850
850,851
850,1115
850,1650
851,852
851,1115
851,1384
853,854
853,858
854,855
854,857
854,858
854,859
854,860
854,861
854,862
854,863
854,864
854,865
854,866
854,867
854,868
854,869
854,870
854,871
854,872
854,879
854,1105
854,1106
854,1107
854,1431
855,856
855,857
857,861
858,859
859,860
860,862
862,863
863,864
863,873
864,865
864,873
864,874
864,875
864,1709
864,1710
864,1896
865,866
865,874
865,876
865,3408
866,867
867,868
867,941
867,943
868,869
868,941
868,942
868,1127
869,870
869,1127
870,871
871,872
872,879
874,875
874,876
874,877
874,878
874,880
874,881
874,882
874,883
875,880
875,1709
876,877
876,3408
877,878
879,1105
880,881
880,920
881,882
881,920
882,883
884,885
885,886
885,916
886,887
886,890
886,916
887,888
887,890
888,889
889,894
892,893
892,897
892,898
892,899
892,900
892,901
892,902
892,903
892,905
892,906
892,907
892,1130
892,1132
892,1133
892,1134
894,895
894,1255
895,896
895,1255
895,1532
895,1534
897,898
898,899
898,1641
898,1649
899,900
899,1147
899,1641
899,1642
899,1647
899,1648
899,1867
900,901
900,976
900,1147
901,902
901,904
901,976
901,981
901,982
901,1357
901,1358
902,903
902,904
902,909
902,910
902,917
902,918
902,1122
902,1123
902,1124
902,1176
902,1177
903,905
903,909
903,911
903,912
903,913
904,917
904,919
904,982
905,906
905,908
905,911
906,907
906,908
907,1130
909,910
909,912
909,914
909,934
910,1122
912,913
912,914
912,915
914,915
914,934
917,918
917,919
921,922
922,923
923,924
924,925
925,926
926,927
926,931
927,928
927,931
927,954
927,955
927,956
927,957
927,959
928,929
928,932
928,954
929,930
929,932
929,933
932,933
936,937
936,939
936,953
937,938
937,939
937,940
937,952
937,3361
938,946
938,952
938,1509
939,940
939,953
941,942
941,943
941,944
941,945
943,944
944,945
946,947
946,949
946,1158
946,1509
946,1664
947,948
947,949
947,950
947,951
947,1170
947,1171
947,1172
947,1173
947,1174
947,1175
949,950
949,1158
949,1969
949,1971
950,951
950,1969
950,1970
951,1170
952,3361
954,955
954,1129
955,956
955,960
955,1129
956,957
956,958
956,960
957,958
957,959
961,962
961,1665
961,1666
963,964
963,965
968,971
969,970
969,974
969,1159
969,1160
969,1161
969,1164
969,1165
969,1336
969,1337
969,1340
971,972
971,1600
972,973
972,1600
974,1159
976,981
977,978
979,980
981,1357
984,985
986,987
987,1001
988,989
988,1495
989,990
989,1495
990,991
990,996
991,992
991,993
991,994
991,996
991,997
991,998
991,999
991,1004
991,1005
991,2538
991,2539
992,993
992,995
993,994
994,2538
996,997
996,1761
996,2115
997,998
997,1000
997,1761
997,1763
997,1764
998,999
998,1000
998,1002
998,1076
998,1077
998,1078
998,1081
998,1552
998,2082
998,2083
998,2084
999,1004
999,1076
1000,1002
1001,1181
1002,2082
1003,1128
1004,1005
1007,1008
1007,1010
1007,1011
1007,1012
1007,1422
1007,1423
1007,1529
1007,1654
1007,1655
1007,1656
1007,1657
1008,1009
1008,1010
1008,1014
1008,1135
1009,1016
1009,1019
1009,1135
1009,1196
1010,1011
1010,1013
1010,1014
1010,1018
1011,1012
1011,1013
1011,1015
1013,1015
1013,1018
1016,1017
1016,1019
1016,1020
1016,1021
1016,1024
1016,1025
1016,1063
1016,1064
1016,1068
1019,1020
1019,1022
1019,1196
1019,1289
1019,1290
1020,1021
1020,1022
1020,1023
1020,1028
1020,1029
1020,1033
1020,1037
1020,1533
1021,1023
1021,1024
1021,1026
1022,1533
1023,1028
1023,1038
1024,1025
1024,1026
1025,1063
1025,1099
1027,1629
1028,1029
1028,1030
1028,1031
1028,1032
1028,1036
1028,1038
1028,1039
1028,1059
1029,1030
1029,1033
1029,1041
1029,1045
1029,1061
1030,1031
1030,1034
1030,1041
1030,1042
1030,1047
1030,1057
1030,1062
1031,1032
1031,1034
1031,1035
1031,1040
1031,1055
1031,1146
1031,1626
1032,1036
1032,1040
1033,1037
1033,1061
1034,1035
1034,1062
1035,1055
1038,1039
1039,1059
1040,1146
1041,1042
1041,1043
1041,1044
1041,1045
1041,1049
1041,1071
1041,1072
1041,1073
1041,1074
1041,1075
1041,1428
1041,1436
1041,1437
1041,1438
1041,1439
1042,1043
1042,1046
1042,1047
1042,1048
1042,1050
1042,1051
1042,1052
1042,1053
1042,1054
1042,1056
1042,1060
1043,1044
1043,1046
1045,1049
1047,1048
1047,1057
1048,1050
1049,1071
1050,1051
1051,1052
1051,1058
1052,1053
1052,1058
1053,1054
1054,1056
1056,1060
1063,1064
1063,1065
1063,1066
1063,1067
1063,1069
1063,1099
1063,1627
1064,1065
1064,1068
1064,1111
1065,1066
1065,1070
1065,1111
1066,1067
1066,1070
1067,1069
1071,1072
1072,1073
1073,1074
1074,1075
1075,1428
1076,1077
1076,1079
1077,1078
1077,1079
1078,1081
1081,1552
1082,1083
1083,1184
1084,1085
1084,1200
1084,1354
1086,1087
1086,1104
1087,1088
1087,1091
1087,1096
1087,1097
1087,1104
1087,1535
1088,1089
1088,1091
1088,1092
1088,1093
1088,1095
1089,1090
1089,1093
1090,1386
1091,1092
1091,1096
1091,1098
1091,1101
1092,1095
1096,1097
1096,1098
1096,1100
1096,1110
1096,1112
1097,1110
1097,1144
1097,1535
1098,1100
1098,1101
1099,1627
1102,1103
1102,1113
1102,1114
1102,1169
1103,1116
1103,1118
1103,1120
1103,1169
1105,1106
1105,1108
1105,1109
1106,1107
1106,1108
1106,1131
1107,1431
1108,1109
1108,1131
1110,1112
1110,1144
1110,1444
1110,1445
1113,1114
1115,1384
1115,1650
1115,1705
1116,1117
1116,1118
1116,1119
1116,1121
1118,1119
1118,1120
1118,1126
1119,1121
1119,1126
1122,1123
1122,1125
1123,1124
1123,1125
1123,1306
1124,1176
1124,1306
1130,1132
1132,1133
1133,1134
1136,1137
1136,1138
1136,1141
1137,1138
1137,1139
1137,1140
1137,1142
1137,1541
1137,1542
1137,1543
1137,1545
1137,1546
1137,1547
1137,1548
1137,1653
1139,1140
1139,1143
1139,1145
1139,1381
1139,1382
1139,1512
1139,2871
1140,1142
1142,1541
1143,1145
1143,1409
1144,1444
1144,1564
1145,1381
1145,1426
1145,1429
1145,1716
1145,1942
1145,1944
1146,1626
1148,1149
1148,1150
1148,1151
1148,1152
1148,1153
1148,1154
1148,1155
1148,1156
1148,1157
1148,1201
1148,1202
1148,1203
1148,1204
1148,1208
1148,1440
1148,1441
1148,1442
1149,1151
1149,1168
1150,1155
1151,1152
1151,1168
1151,1941
1152,1153
1152,1941
1153,1154
1154,1157
1155,1156
1156,1201
1158,1664
1159,1160
1159,1162
1160,1161
1160,1162
1160,1163
1160,1166
1160,1727
1160,1728
1160,1729
1160,1730
1160,1731
1160,1732
1160,1733
1160,1734
1160,1768
1160,1769
1160,1770
1160,1771
1160,1772
1160,1773
1160,1803
1160,1804
1161,1164
1161,1166
1161,1167
1162,1163
1163,1727
1164,1165
1164,1167
1165,1336
1170,1171
1171,1172
1172,1173
1173,1174
1173,1178
1174,1175
1174,1178
1176,1177
1179,1180
1180,1183
1181,1182
1184,1185
1185,1186
1185,1417
1186,1187
1186,1192
1186,1194
1186,1417
1187,1188
1187,1192
1187,1193
1187,1195
1188,1189
1188,1195
1188,1198
1189,1190
1189,1197
1189,1198
1190,1191
1190,1197
1192,1193
1192,1194
1196,1289
1199,7380
1200,1354
1201,1202
1201,1206
1201,1209
1201,1210
1202,1203
1202,1205
1202,1206
1202,1207
1202,1239
1202,1701
1203,1204
1203,1205
1203,1217
1203,1218
1203,1226
1203,1227
1203,1228
1203,1229
1203,1230
1203,1231
1203,1232
1203,1249
1204,1208
1204,1217
1206,1207
1206,1209
1206,1211
1206,1213
1206,1250
1206,1420
1206,1421
1207,1239
1207,1250
1208,1440
1209,1210
1209,1211
1209,1212
1209,1215
1211,1212
1211,1213
1211,1214
1211,1216
1211,1219
1211,1220
1211,1221
1211,1222
1211,1225
1211,1266
1211,1267
1211,1268
1211,1269
1211,1270
1211,1767
1211,1812
1211,1813
1211,1814
1212,1214
1212,1215
1212,1510
1212,1515
1213,1225
1213,1420
1213,1537
1214,1216
1214,1510
1214,1562
1216,1219
1216,1256
1216,1303
1217,1218
1218,1226
1218,1356
1219,1220
1219,1224
1219,1256
1219,1257
1219,1258
1219,1260
1219,1262
1219,1274
1219,1275
1219,1278
1219,1383
1220,1221
1220,1223
1220,1224
1220,1391
1220,1392
1220,1395
1221,1222
1221,1223
1221,2054
1221,2055
1221,2669
1222,1266
1222,2054
1224,1262
1224,1391
1225,1767
1226,1227
1226,1291
1226,1356
1226,1739
1226,2781
1227,1228
1227,1291
1227,1565
1228,1229
1228,1240
1228,1565
1229,1230
1229,1237
1229,1240
1229,1252
1229,1253
1229,1406
1229,1407
1230,1231
1230,1233
1230,1237
1230,1238
1230,1241
1230,1254
1231,1232
1231,1233
1231,1234
1231,1235
1231,1273
1231,1449
1231,1450
1231,1451
1231,1452
1231,1453
1231,1454
1231,1455
1231,1456
1231,1457
1231,1458
1231,1460
1231,1461
1231,1462
1231,1463
1231,1464
1231,1465
1231,1466
1231,1467
1231,1477
1231,1478
1231,1479
1231,1480
1231,1481
1232,1249
1232,1273
1233,1234
1233,1236
1233,1238
1233,1242
1233,1243
1233,1246
1233,1298
1233,1332
1234,1235
1234,1236
1237,1252
1237,1254
1237,1399
1238,1241
1238,1242
1238,1244
1238,1251
1239,1701
1240,1406
1240,1408
1242,1243
1242,1244
1242,1245
1242,1247
1242,1248
1243,1246
1243,1247
1243,1263
1243,1343
1243,1344
1243,1350
1243,1706
1243,1711
1243,1713
1244,1245
1244,1251
1246,1298
1246,1706
1246,1807
1247,1248
1247,1263
1247,1981
1252,1253
1252,1399
1255,1532
1256,1257
1256,1259
1256,1264
1256,1265
1256,1303
1256,1304
1256,1307
1256,1309
1256,1310
1256,1312
1257,1258
1257,1259
1257,1261
1257,1435
1257,1531
1258,1260
1258,1261
1259,1264
1259,1531
1261,1435
1262,1274
1262,1296
1262,1301
1263,1343
1263,1346
1263,1348
1263,1981
1264,1265
1265,1307
1266,1267
1266,1385
1267,1268
1267,1272
1267,1385
1268,1269
1268,1271
1268,1272
1268,1316
1268,1317
1268,1318
1269,1270
1269,1271
1269,1314
1269,1315
1271,1314
1271,1316
1271,1331
1271,1419
1273,1449
1274,1275
1274,1276
1274,1277
1274,1279
1274,1280
1274,1281
1274,1282
1274,1283
1274,1296
1274,1297
1274,1402
1274,1405
1275,1276
1275,1278
1275,1302
1276,1277
1276,1302
1276,1630
1276,2063
1276,2064
1276,2066
1277,1279
1277,1287
1277,1630
1278,1383
1279,1280
1279,1284
1279,1286
1279,1287
1279,1855
1280,1281
1280,1284
1280,1288
1280,2635
1280,2641
1281,1282
1281,1285
1281,1288
1281,1305
1281,2676
1282,1283
1282,1285
1282,1292
1282,1293
1282,1295
1283,1402
1284,1286
1284,2635
1284,3031
1285,1292
1285,1299
1285,1305
1285,1308
1286,1855
1289,1290
1292,1293
1292,1294
1292,1299
1292,1300
1293,1294
1293,1295
1293,1418
1294,1418
1296,1297
1296,1301
1298,1332
1299,1300
1299,1308
1303,1304
1304,1309
1304,1339
1305,2676
1309,1310
1309,1311
1309,1313
1309,1319
1309,1320
1309,1321
1309,1339
1309,1353
1310,1311
1310,1312
1310,1333
1310,1334
1311,1313
1311,1333
1311,1335
1313,1319
1314,1315
1314,1331
1314,1400
1314,1401
1315,1400
1316,1317
1316,1338
1316,1419
1316,1493
1316,1494
1317,1318
1317,1338
1317,1517
1317,1518
1317,1527
1319,1320
1319,1322
1319,1324
1319,1327
1319,1355
1320,1321
1320,1322
1320,1323
1320,1341
1320,1342
1322,1323
1322,1324
1322,1325
1322,1328
1322,1514
1322,1714
1323,1341
1323,1514
1324,1325
1324,1326
1324,1327
1324,1329
1324,1330
1325,1326
1325,1328
1325,1351
1325,1352
1325,2647
1327,1329
1327,1355
1327,1557
1327,1559
1328,1351
1328,1714
1329,1330
1329,1557
1329,1558
1333,1334
1333,1335
1333,1433
1333,1563
1333,1623
1333,1624
1335,1433
1336,1337
1337,1340
1338,1493
1338,1505
