Source,Target
176,1629
176,1721
176,1803
176,1879
177,185
177,220
178,191
178,255
178,486
178,488
178,532
178,572
178,1210
179,421
180,210
180,275
180,775
181,375
181,1768
182,247
183,232
183,333
184,239
186,216
186,224
187,201
187,525
187,747
187,827
187,2203
187,2434
188,219
189,206
189,290
189,360
189,569
189,858
189,1139
189,1196
189,1425
190,200
190,202
190,205
190,558
191,529
191,532
192,196
193,816
193,991
194,649
195,604
198,215
198,273
199,211
199,576
199,975
199,1523
200,205
200,358
200,394
201,525
202,278
202,341
202,558
203,212
204,207
204,208
204,209
204,223
204,225
204,228
204,246
204,254
204,1234
204,1240
204,1246
204,1293
204,1295
204,1310
204,1369
204,1519
204,1532
204,1567
204,1572
204,1577
204,1583
204,1593
204,1918
206,290
206,296
206,361
206,371
206,888
207,208
207,217
207,229
207,560
207,945
208,209
208,229
208,303
208,1237
208,1854
209,225
209,303
210,312
210,775
210,846
210,1117
211,227
211,1523
213,416
213,930
214,222
215,871
216,248
217,560
218,2218
219,592
219,896
220,251
220,429
220,434
220,762
220,874
220,1160
220,1304
221,1761
221,1763
222,226
223,228
223,237
223,377
223,493
223,570
223,817
223,1249
224,1043
225,1234
226,230
226,417
226,842
226,946
226,1199
227,1027
228,237
228,246
228,302
228,316
228,348
228,355
228,403
228,1755
230,231
230,293
230,330
230,345
230,356
230,417
230,1217
230,1250
230,1512
231,233
231,293
231,297
231,307
231,321
231,374
231,521
231,534
231,1099
232,252
232,333
232,410
232,420
232,771
232,1278
233,235
233,258
233,307
233,313
233,459
233,828
233,854
233,913
234,368
234,455
234,708
234,879
235,236
235,258
235,283
235,433
235,547
235,552
235,1171
235,1192
235,1212
235,1266
235,1428
235,1668
235,1669
236,242
236,433
236,468
237,348
237,493
237,617
237,618
238,240
238,385
239,314
240,265
240,309
242,244
242,468
244,253
245,381
245,1734
245,2070
246,254
246,302
246,365
247,249
247,304
248,266
249,272
249,304
250,299
250,301
251,257
251,264
251,339
251,429
251,458
251,467
251,535
251,562
252,261
252,410
252,411
253,256
254,1240
255,486
255,499
256,279
256,320
257,260
257,264
257,268
257,270
257,271
257,409
257,510
257,522
257,574
257,603
257,737
257,962
257,1166
258,283
258,313
259,281
259,1409
259,1672
260,510
260,590
260,655
261,662
263,311
263,328
263,450
264,268
264,288
264,319
264,339
265,309
265,1692
266,280
266,397
266,511
266,512
267,447
267,633
268,270
268,288
268,305
268,444
268,726
269,298
269,527
269,1422
269,1615
270,271
270,305
270,315
270,318
270,323
270,325
270,327
270,357
270,370
270,376
270,378
270,388
270,422
270,424
270,538
270,638
270,639
270,751
270,822
270,873
270,1049
270,1730
270,1764
270,2180
270,2299
271,370
271,409
272,274
273,1336
274,276
275,286
276,326
278,282
278,341
279,284
279,320
279,579
279,977
279,1349
280,285
280,397
280,483
280,1665
280,1812
281,918
283,547
283,559
284,289
284,440
284,579
284,584
284,650
285,401
285,483
285,740
286,1629
287,324
287,656
287,2126
288,319
288,444
289,379
289,440
290,360
290,361
290,473
290,545
290,705
291,292
291,1122
291,2135
291,2292
292,1122
293,297
293,330
294,1012
294,1227
294,2082
296,359
296,371
296,1386
298,310
298,527
298,642
298,657
299,301
299,308
299,347
299,382
299,384
299,435
300,445
301,308
302,316
302,365
303,1237
303,2369
305,315
305,400
305,418
305,726
305,1395
305,1896
307,321
307,438
307,459
307,501
307,672
311,450
312,611
312,1117
312,2004
314,462
315,318
315,400
315,563
315,1226
315,1288
315,1448
316,355
316,484
318,323
318,1226
320,977
321,374
321,438
321,504
321,518
321,539
321,724
322,352
322,383
322,669
322,1148
322,1156
322,1598
323,325
323,329
323,334
323,349
323,353
323,373
323,856
324,412
324,487
324,656
324,742
324,788
325,327
325,329
325,335
325,336
325,354
325,470
325,471
325,651
325,653
325,671
325,734
325,748
325,1867
325,1993
326,549
327,357
327,470
327,557
329,334
329,335
329,338
329,344
329,380
329,515
329,519
329,531
329,553
330,345
330,851
331,367
331,969
331,1102
331,2265
333,771
333,1510
333,1584
334,344
334,346
334,349
334,350
334,404
334,1971
335,336
335,338
335,340
335,351
335,430
335,600
335,784
335,811
336,340
336,354
336,660
336,893
338,351
338,380
338,1765
338,2313
340,430
340,893
342,343
342,797
342,831
342,986
342,1091
342,1113
342,1116
342,1120
342,1149
342,1265
343,676
343,797
344,346
344,531
345,356
345,851
345,1157
346,404
347,382
348,403
348,617
349,350
349,353
349,362
349,389
349,391
349,407
349,415
349,516
349,583
349,746
349,750
349,754
349,956
349,1010
349,1016
349,1022
349,1291
351,600
351,2313
352,364
352,383
352,426
353,362
353,373
353,507
353,533
353,838
353,2212
354,660
354,1867
355,484
355,1755
356,1217
357,422
357,1463
358,363
358,394
358,452
358,586
358,673
359,482
360,705
360,1425
361,473
361,888
362,389
362,390
362,700
362,838
363,452
363,502
364,399
364,1061
366,369
366,406
366,408
366,423
366,564
366,566
366,647
366,682
366,1579
366,2266
366,2273
368,879
369,406
369,1001
370,376
370,387
370,1529
371,1386
372,405
372,732
373,507
373,856
374,521
374,632
374,724
374,1111
375,475
375,595
376,378
376,387
376,485
376,804
376,824
376,963
376,979
376,1006
376,1752
376,1950
376,2057
377,481
377,817
378,388
378,485
378,661
378,692
378,711
379,432
380,515
380,1765
381,541
381,1431
381,1734
382,384
383,426
383,852
383,1598
384,435
386,601
386,622
386,767
386,779
387,963
387,1456
387,1529
388,538
388,661
389,390
389,391
389,393
389,395
389,396
389,437
389,513
390,393
390,700
391,395
391,407
391,449
391,520
391,542
391,640
391,889
392,463
392,477
395,396
395,441
395,520
395,528
395,581
395,1390
395,1813
395,2146
396,437
396,441
396,1161
397,511
397,578
397,983
397,1665
398,835
399,414
399,1061
399,1083
399,1586
399,2288
399,2482
400,418
400,563
400,654
400,785
400,894
400,900
400,929
400,939
400,978
400,980
401,402
401,461
401,740
402,425
402,461
402,1942
404,1971
405,628
405,732
405,1045
406,408
406,713
406,1359
406,1596
407,415
407,428
407,449
407,457
407,492
407,596
407,861
407,1279
407,1323
407,1760
407,2048
407,2052
407,2254
407,2343
408,423
408,713
408,867
408,1391
408,1639
408,2262
410,411
410,420
410,670
410,697
410,1039
411,670
411,1280
411,1705
412,439
412,487
412,659
413,419
413,466
413,663
413,772
413,796
413,910
415,428
415,516
416,623
417,842
417,1250
417,1460
418,785
418,1473
418,2456
419,443
419,466
421,2215
422,424
422,431
422,464
422,614
422,615
422,1463
422,1493
422,1502
422,1548
422,1690
422,1753
423,564
423,1391
423,1788
423,1941
424,431
424,638
425,571
425,1942
426,852
428,457
428,474
429,434
429,453
429,458
429,472
429,907
429,1007
429,1014
431,464
432,448
434,453
434,721
434,762
434,815
436,469
436,840
437,513
438,501
438,504
438,551
438,568
438,821
440,584
441,581
441,1161
443,498
443,605
445,791
447,454
448,460
449,861
451,496
452,586
452,664
453,721
454,543
454,565
455,708
455,1777
456,465
456,476
456,480
456,491
456,690
456,855
456,863
456,878
456,1062
456,1081
456,1641
456,1644
456,1746
456,1937
456,1961
456,1981
456,2264
457,474
457,492
457,1179
457,1953
457,2039
458,467
458,472
458,494
458,497
458,537
458,548
458,609
458,635
458,1281
458,1285
458,1298
458,1384
458,1414
458,1437
458,1503
458,1507
458,2404
459,828
460,479
463,477
463,536
463,1084
463,1086
463,1429
463,1664
463,2096
464,614
464,2409
465,476
465,478
465,490
465,591
465,1366
465,2177
465,2333
466,796
467,497
467,535
467,585
467,1549
467,1576
469,840
469,891
470,471
470,495
470,509
470,557
470,829
471,495
471,500
471,651
471,807
471,984
471,1454
472,494
472,907
473,545
475,489
475,505
475,589
475,595
475,906
475,908
475,1112
476,480
476,490
476,832
476,862
476,941
476,1047
476,1256
476,1259
476,1793
478,580
478,665
478,1366
478,1605
478,1798
479,503
479,1033
480,1062
482,524
485,804
485,1925
486,488
486,499
486,514
486,517
486,587
486,616
486,621
486,625
486,723
486,782
486,786
486,882
486,1151
486,1180
486,1283
486,1580
486,1648
486,1674
486,1727
486,1729
486,1807
486,1843
486,1892
486,1902
486,1914
486,2019
486,2411
487,659
487,788
488,514
488,572
489,505
489,643
489,658
489,674
489,707
489,833
489,2346
490,591
490,832
490,1920
491,690
492,596
492,1179
493,570
493,618
493,636
493,1003
493,1307
493,1439
494,609
495,500
495,509
496,725
497,537
497,1549
497,2063
498,506
498,508
498,526
498,605
498,610
498,1009
498,1030
498,1073
498,1183
498,2043
498,2047
498,2419
499,587
501,672
503,544
503,1033
504,518
504,546
504,551
504,1657
505,589
505,707
505,820
505,1186
505,1290
506,508
506,940
506,1090
507,533
508,526
508,850
508,886
508,897
508,903
508,960
508,1090
510,522
510,523
510,530
510,590
510,627
510,717
510,924
510,1036
510,1340
510,2005
510,2066
510,2205
511,512
511,555
511,578
511,582
511,588
511,599
511,606
511,608
511,630
511,688
511,695
511,2361
512,555
514,517
515,519
515,966
515,1184
515,1610
515,1874
516,583
517,786
518,539
518,546
519,553
519,966
520,528
520,542
520,554
520,914
520,965
520,1098
520,1128
520,1527
520,1545
520,1649
521,534
521,632
521,693
522,523
522,574
522,741
522,866
522,1038
522,1059
522,1731
523,530
523,1731
523,1875
523,2044
524,607
525,2203
526,610
526,850
526,1031
527,642
527,710
527,1422
527,1754
527,2112
528,914
528,1390
529,995
530,924
530,2044
532,1210
533,2212
534,1099
535,562
535,585
536,1084
537,548
538,751
538,951
540,988
541,837
541,853
541,1089
541,1200
541,1431
541,1947
542,554
542,640
542,841
542,2305
543,565
543,575
544,556
544,1654
544,1739
544,2035
547,552
547,559
547,694
547,911
547,1188
547,1267
547,1332
548,1414
549,1017
551,568
551,764
551,916
551,1657
551,1701
552,694
552,1171
554,965
555,688
555,935
556,567
556,1032
556,1617
556,1654
556,2219
557,829
559,911
560,945
561,875
561,1368
563,654
563,1107
563,1288
564,566
564,1578
564,1788
566,647
566,769
566,927
566,1024
566,1075
566,1578
567,573
567,1032
568,764
568,821
569,858
570,636
570,1249
570,1477
570,1524
571,1849
573,648
574,603
574,741
574,818
574,1109
574,1221
574,1274
574,1316
574,1607
576,594
576,602
576,926
576,975
576,1198
576,1231
576,1242
576,1262
576,1626
577,619
577,2176
578,582
578,629
578,631
578,637
578,884
578,983
578,1150
578,1331
578,1488
578,1996
579,1349
580,593
580,665
580,1209
580,1233
580,1326
580,1478
580,1546
580,1555
580,2106
582,588
582,629
582,668
582,1082
582,1673
583,746
583,2450
584,650
585,1576
586,664
586,673
587,616
587,626
587,777
588,599
588,1097
588,1215
588,1673
588,2216
589,906
589,1627
590,627
590,655
590,745
590,892
590,895
590,1174
590,1526
591,2177
592,722
592,896
593,598
593,1115
593,1294
593,1478
594,602
594,612
594,641
594,683
595,1112
596,1279
597,776
597,825
597,928
597,931
597,998
597,1000
597,1588
597,2164
598,739
598,1115
598,1427
598,1708
598,1852
599,606
599,765
599,1097
599,1357
600,784
600,1143
601,622
601,645
602,612
602,926
603,737
603,1221
603,1453
604,646
605,1009
606,608
606,613
606,765
606,770
606,774
606,881
606,971
606,974
606,1121
606,1312
606,1329
606,1334
606,1457
606,1461
606,1773
606,1776
606,1855
606,2046
606,2061
606,2108
606,2206
607,839
608,613
608,630
609,635
609,1415
610,1030
610,1105
610,1167
611,780
611,2004
613,881
614,615
614,2409
616,621
616,624
616,626
616,681
616,687
616,869
616,870
616,890
616,1535
616,1887
616,2298
618,1439
619,620
619,1706
619,1722
619,2176
619,2243
620,696
620,1706
621,624
621,625
621,1018
621,2049
621,2148
624,869
624,2049
625,723
625,1018
626,681
626,777
627,717
627,745
627,1315
627,1977
628,806
628,1045
628,1653
629,631
629,634
629,668
629,702
629,756
629,809
629,1241
629,1257
629,1261
629,1670
629,1929
629,1946
629,1998
631,634
631,637
631,760
631,1087
631,1205
631,2183
631,2269
631,2390
632,693
632,1111
634,1241
634,2183
635,1281
635,1415
636,1003
636,1477
636,1541
637,760
637,884
638,639
639,873
640,841
640,889
640,1330
641,683
641,1450
642,657
642,710
642,749
642,1725
642,1985
642,1997
642,2041
642,2064
642,2080
642,2232
642,2245
642,2478
643,644
643,652
643,658
643,678
643,684
643,685
643,703
643,729
643,798
643,1152
643,1164
643,1218
643,1711
643,1728
643,2155
643,2459
644,652
644,932
644,1253
647,682
647,769
647,834
648,675
648,715
651,653
651,730
651,793
651,807
651,812
651,813
651,847
651,938
651,957
651,990
651,1041
651,1042
651,1051
651,1057
651,1127
651,1211
651,1213
651,1430
651,1564
651,2011
652,684
652,932
652,970
653,671
653,730
654,900
654,1107
656,742
656,2060
656,2126
657,749
658,674
658,678
658,744
658,759
658,800
658,849
658,968
658,1436
658,1686
658,1767
658,1986
658,2386
661,692
661,781
662,667
662,714
662,1859
663,772
663,1645
665,1209
665,2258
666,728
666,826
666,1736
666,2268
666,2351
666,2424
667,689
667,714
667,961
667,1434
668,702
668,743
668,1082
668,1296
668,1314
668,1515
668,1522
669,1148
669,1172
669,2364
670,697
670,706
670,1280
670,1659
671,734
671,795
671,883
674,744
674,833
675,677
675,691
675,698
675,715
675,718
675,736
675,773
675,778
675,787
675,902
675,904
675,923
675,989
675,999
675,1252
675,1284
675,1286
675,1287
675,1464
675,1491
675,1800
675,1822
676,704
676,752
676,814
676,845
676,857
676,1282
676,1313
676,1622
677,679
677,691
677,716
677,720
677,2091
678,798
678,968
679,680
679,716
679,917
679,936
679,964
679,1228
679,1235
680,709
680,1228
680,2413
681,687
682,2266
684,685
684,686
684,731
684,733
684,949
684,970
684,1494
685,686
685,701
685,703
685,719
685,1130
685,1202
685,1208
686,701
686,731
686,789
686,959
688,695
688,935
689,712
689,961
689,1147
690,855
690,1134
691,698
691,720
692,711
692,758
692,781
692,792
692,859
692,860
692,876
692,885
692,952
692,1055
692,1074
692,1085
692,1203
692,1204
692,1438
692,1441
692,1490
692,1581
692,1689
692,1703
692,1714
695,2361
696,699
697,706
697,1039
698,736
698,1921
698,2295
699,727
701,1130
702,743
702,756
702,901
702,987
702,1273
703,719
703,729
703,1020
703,1066
703,1187
703,1554
704,752
704,802
704,996
704,2330
704,2406
707,820
707,1162
707,2346
709,763
710,2041
711,758
711,1223
712,1037
713,867
713,905
713,909
713,972
713,1034
713,1053
713,1359
713,1416
713,1671
713,1733
713,1995
714,1859
715,718
716,917
716,1002
717,1315
717,1340
718,902
718,919
719,1020
719,1101
719,1202
719,1745
719,2158
719,2335
720,2091
723,782
725,1365
726,1395
727,755
728,783
728,826
730,793
730,801
730,2067
730,2132
731,733
731,738
731,789
731,810
731,864
731,925
731,1444
731,1467
731,1850
731,1858
731,1979
731,2430
733,738
733,949
733,1114
734,748
734,795
734,955
734,1069
734,1771
734,1840
736,773
736,880
736,1710
736,1921
736,1956
737,962
738,1850
739,1239
741,818
741,819
741,866
741,994
742,2060
742,2231
743,1273
743,1522
744,759
744,2202
745,892
745,948
745,1977
745,2201
746,750
746,823
746,1096
746,2450
747,808
747,827
747,937
747,976
747,1327
747,1333
747,1396
747,1440
749,1725
750,754
750,823
751,822
751,951
752,814
752,2330
753,790
753,805
753,872
753,1568
753,1612
753,1944
754,956
754,1140
755,761
756,809
756,901
756,982
757,1011
757,1301
757,1969
758,859
758,1223
759,800
759,943
759,1872
759,1884
759,1901
759,2202
760,1087
760,1991
762,815
762,874
762,887
762,2104
763,768
764,916
765,770
767,779
767,794
769,834
769,927
769,1244
769,1831
769,2487
770,774
771,1278
771,1510
771,1684
772,910
772,1158
772,1645
773,778
773,799
773,880
773,912
773,920
773,1537
773,1562
774,1312
775,846
776,825
776,844
776,1363
776,1381
776,1964
778,787
778,799
781,792
781,922
781,1917
782,1283
783,1137
783,1159
783,1260
784,811
784,1143
784,1354
785,894
785,1473
786,882
786,1176
786,1224
787,989
789,810
789,959
789,981
790,805
790,868
790,1715
792,876
792,922
792,1276
792,1897
792,1959
792,1990
792,2240
793,801
793,813
795,883
795,955
795,992
795,1106
795,1236
797,831
798,1152
800,849
800,942
800,943
800,1052
800,1067
800,2119
801,2067
802,848
802,944
802,996
802,1026
802,1574
802,1616
802,2247
804,824
804,1426
804,1543
804,1925
806,836
806,1653
807,812
807,984
807,1056
807,1505
808,937
808,1442
809,1257
809,1569
810,864
810,981
810,985
812,847
812,1505
812,1774
813,938
814,845
814,1008
814,1394
814,2162
816,843
818,819
818,1109
820,1162
820,1186
820,1663
822,1049
823,1096
823,1320
823,1375
824,1426
824,1752
825,928
825,1363
827,1440
827,2434
828,854
828,877
828,1717
828,1883
830,1476
831,986
832,862
832,947
832,958
832,1920
832,2001
835,1345
837,853
837,1181
837,1688
837,1738
837,1806
839,921
841,2305
842,946
842,1460
842,2387
844,1303
845,857
845,950
845,973
845,1008
845,1013
845,1060
845,1193
845,1392
845,1417
845,1484
845,1582
845,2267
847,1041
847,1125
848,944
848,1922
849,942
849,1436
850,886
850,1031
850,1191
850,1565
851,1157
853,1089
853,1688
854,877
854,913
854,953
854,993
854,1019
854,1050
854,1077
854,1129
854,1132
854,1170
854,1189
854,1230
854,1248
854,1696
855,863
855,1048
855,1134
857,950
857,1282
857,1531
857,1860
858,1139
858,1778
858,1936
859,860
859,1344
859,1412
859,1445
859,1485
859,1606
860,1074
860,1344
860,1398
861,2254
862,941
862,947
862,954
862,1046
862,1254
863,878
863,1048
864,925
864,985
864,1065
864,1070
864,1420
864,1506
864,1514
865,1136
865,1309
865,2033
866,994
866,1038
866,1124
867,905
867,1472
868,1715
868,1802
869,870
869,2025
870,890
870,2025
872,1568
872,1587
872,1737
872,1750
874,887
874,898
874,1160
874,1173
874,1319
874,1483
874,1595
874,1780
874,1817
874,1916
874,1972
874,2020
874,2086
874,2095
874,2237
874,2279
875,1255
876,885
876,1276
876,1630
877,953
877,1717
878,1081
880,912
880,934
880,1710
881,971
881,1601
882,1151
882,1176
884,1331
885,952
885,1630
885,2320
885,2489
886,897
886,1216
886,1565
886,1700
886,2076
886,2131
886,2241
887,898
887,2104
889,1330
890,1535
892,895
892,899
892,915
892,948
892,1004
892,1028
892,1029
892,1095
892,2318
892,2380
892,2425
894,929
894,1487
895,899
895,933
895,1040
895,1174
895,1342
895,1462
895,1575
895,1751
895,1781
895,1862
897,903
897,1216
898,1595
899,915
899,933
900,939
901,982
901,987
902,904
902,919
902,1064
902,1182
902,1383
903,960
903,2092
903,2187
904,923
904,1182
904,2464
905,909
905,1118
905,1347
905,1472
906,908
906,1627
907,1007
909,972
909,1021
909,1118
909,1135
909,1401
910,1158
910,1190
910,1804
911,1188
912,920
912,934
912,1613
912,1656
912,1675
913,1019
914,1098
916,1701
917,936
917,1002
917,1225
917,1934
917,2416
918,2234
919,1064
920,1537
920,1613
920,2368
921,1536
922,1917
922,2240
923,1287
923,2464
924,1036
925,1065
925,1444
926,1198
927,1024
927,1244
927,1247
927,1322
927,1449
927,1492
927,2249
927,2289
927,2357
928,998
928,1474
929,980
929,1487
929,1857
931,2164
933,1040
936,964
936,1225
937,976
937,1442
937,1591
938,957
938,1076
938,1597
939,978
941,1047
941,1068
941,1254
943,1052
943,1872
943,2007
944,1026
944,1922
946,1199
946,1497
946,2387
947,954
947,958
947,1079
947,1175
947,2149
947,2277
947,2453
947,2492
948,1004
948,1232
949,1114
949,1494
950,973
952,1055
953,993
954,1046
954,1079
955,992
955,1069
955,1146
956,1010
956,1140
956,1222
956,1364
956,1468
956,1520
956,2009
957,990
957,1076
957,1272
957,1302
957,1321
958,1175
960,2092
961,1147
961,1434
961,1528
962,1166
963,979
963,997
963,1015
963,1456
963,1561
965,1545
966,1184
967,1078
968,1686
969,1005
969,1102
969,1108
969,1133
969,1325
969,1328
969,1382
969,1399
969,1406
969,1408
971,974
971,1601
972,1021
972,1034
972,1054
972,1163
972,1558
973,1060
974,1121
976,1327
976,1591
979,997
979,1006
979,1092
983,1150
984,1056
984,1454
986,1113
986,1169
988,1072
989,999
990,1211
990,1245
990,1272
991,1025
991,2018
991,2306
991,2480
992,1106
992,1138
992,1146
993,1077
993,1119
995,1358
996,1574
996,1906
997,1015
997,1092
997,1214
997,1634
997,1652
997,1869
997,2167
998,1000
998,1063
998,1088
998,1093
998,1474
999,1252
1000,1063
1000,1207
1000,1219
1000,1588
1000,1642
1001,1080
1002,2416
1003,1307
1003,1541
1003,1633
1004,1028
1004,1035
1004,1232
1004,1712
1004,2010
1007,1014
1008,1013
1008,1153
1008,1300
1008,1394
1008,1465
1008,1550
1009,1183
1010,1016
1010,1023
1010,1104
1010,1222
1011,1301
1011,1435
1011,1495
1012,1227
1013,1153
1013,1193
1016,1022
1016,1023
1016,1378
1017,1509
1018,2148
1019,1050
1019,1356
1020,1066
1020,1101
1020,1305
1020,2198
1020,2222
1021,1054
1021,1401
1021,2120
1022,1291
1022,1378
1023,1104
1024,1075
1024,1322
1024,1511
1025,1518
1025,2018
1027,1306
1028,1029
1028,1035
1028,1058
1028,1103
1028,1110
1028,1144
1028,1177
1028,1197
1029,1058
1029,1095
1030,1073
