Source,Target
160,1803
160,1812
160,1818
160,1824
160,1854
160,2393
160,2603
160,2857
160,2871
160,4125
160,4135
160,4221
160,4235
160,4957
160,5166
160,5231
160,5424
160,6623
160,6685
161,176
161,265
161,601
161,2218
162,174
162,184
162,201
162,234
162,411
162,592
162,872
163,164
163,193
163,385
164,171
164,252
164,341
164,385
165,175
165,178
165,180
165,186
165,194
165,198
165,215
165,274
165,276
165,280
165,285
165,367
165,529
165,575
165,808
165,843
165,1556
166,172
166,190
166,210
166,212
166,409
166,1240
166,1336
166,1523
166,1908
166,2746
166,4140
166,4155
166,4585
166,8625
166,8764
167,168
167,223
167,224
167,463
167,498
167,506
167,549
167,1509
167,1879
167,8207
167,8598
168,169
168,202
168,203
168,223
168,261
168,286
168,5014
168,8338
169,170
169,202
169,594
169,646
169,975
170,643
170,975
170,1043
170,1210
171,191
171,252
171,816
171,888
171,1587
171,1948
171,2448
171,2467
171,3732
172,410
172,454
172,576
172,1240
172,8818
172,9929
173,326
174,182
174,201
174,313
174,6257
175,529
176,177
176,601
176,633
176,680
176,896
176,2434
176,3107
176,9705
177,496
177,680
177,775
177,858
177,1196
177,5203
178,180
178,183
178,225
178,278
178,282
178,401
178,402
178,532
178,1234
178,1246
178,1310
178,1476
178,1486
178,1519
178,1567
178,1577
178,1596
178,1598
179,324
179,337
179,1072
179,2726
179,4898
179,4984
179,5270
179,6560
180,186
180,225
181,2576
182,313
182,835
183,199
183,278
183,462
183,874
183,1171
183,5643
184,227
186,194
187,195
187,249
187,1037
188,204
188,246
188,331
188,762
188,1293
188,1304
188,9644
189,206
189,213
189,251
189,257
189,260
189,273
189,1428
189,6528
189,9754
190,200
190,205
190,210
190,254
190,425
190,4102
190,4954
190,9460
191,192
191,1587
192,196
193,451
194,198
196,216
197,218
198,215
198,468
199,266
199,368
199,874
199,945
199,1583
199,1584
200,205
200,465
200,645
200,1117
201,234
201,6257
201,9521
202,203
202,594
202,611
202,3500
202,3557
202,3764
202,6245
202,6420
202,8856
203,261
203,3500
203,3545
203,4260
204,207
204,208
204,220
204,228
204,232
204,237
204,246
204,275
204,290
204,307
204,309
204,316
204,333
204,377
204,443
204,447
204,459
204,618
204,641
204,737
204,767
204,771
204,817
204,913
204,1161
204,1199
204,1217
204,1249
204,3204
204,3233
204,3286
204,3519
204,3576
204,3641
204,3652
204,3667
204,3755
204,6043
204,7557
204,9282
205,425
206,251
206,295
206,321
206,360
207,208
207,209
207,211
207,229
207,571
207,712
207,830
207,1422
207,1668
207,1669
208,209
208,220
208,258
208,303
208,617
209,229
209,258
209,475
209,486
209,488
210,212
210,254
210,2725
210,3210
210,3798
210,4218
210,4774
210,4885
211,386
211,455
211,493
211,571
211,1586
212,409
213,257
213,296
213,361
213,689
213,1615
214,3031
215,274
215,468
215,9769
216,1593
217,489
218,1552
219,366
219,3002
220,228
220,303
220,371
221,9502
222,1928
222,2012
222,5387
223,224
223,286
223,1192
223,1237
223,1250
223,3375
223,3882
223,9855
224,498
224,1532
224,3375
226,231
226,293
226,302
227,541
228,232
228,330
228,371
230,242
230,284
230,481
230,525
230,572
230,1448
230,6882
231,256
231,293
231,339
231,579
231,649
231,946
231,977
231,1099
231,1227
231,1369
231,1548
231,1763
231,1918
232,237
232,304
232,330
232,1049
232,1278
232,1896
232,2888
233,236
233,1672
234,411
234,827
234,1226
234,1665
234,2135
234,2203
234,3052
234,4322
234,8839
234,9521
235,247
235,264
235,283
235,320
235,962
235,1001
235,1156
235,1266
235,1512
235,1755
235,2760
235,3157
236,244
236,1672
237,275
237,304
238,240
238,854
238,879
238,4449
239,255
239,534
240,243
240,854
240,873
241,969
241,2126
242,525
242,1212
242,1600
244,253
245,1779
246,309
246,762
246,846
247,264
247,297
247,381
248,277
248,1930
249,272
249,319
249,1037
250,259
250,268
250,427
250,3163
250,6476
250,6534
250,6544
251,273
251,321
251,394
251,5595
252,341
252,816
252,1576
253,279
253,751
254,2725
255,392
255,467
255,534
255,1288
256,579
256,603
256,4090
257,260
257,270
257,271
257,689
257,726
257,842
257,5043
257,5591
257,5651
257,7047
257,7102
257,7213
257,7425
257,8127
257,9906
258,475
258,535
258,547
258,558
258,617
259,268
259,429
259,434
259,458
259,483
259,580
259,662
259,667
259,740
260,270
260,288
260,417
260,6528
261,5014
262,317
263,289
263,891
264,283
264,297
264,325
264,345
264,348
264,420
265,4241
266,368
266,369
266,403
266,1386
266,2679
266,6517
267,995
268,429
268,734
268,1148
268,1157
268,3163
269,2234
270,271
270,288
270,301
270,433
270,724
270,788
270,1734
270,2180
270,4951
270,5055
270,5680
270,5789
270,5833
270,5860
270,5862
270,5947
270,6019
270,6228
270,6261
270,6653
271,433
271,5043
272,312
272,319
273,1428
273,5595
274,276
275,290
275,374
275,2669
276,280
276,560
276,856
276,2639
276,4889
278,282
278,462
279,342
279,355
279,748
279,751
279,3387
279,8294
280,285
280,560
280,742
280,784
280,828
280,893
280,1395
280,3847
280,5497
280,5702
280,7969
280,9838
281,776
281,2792
282,401
283,320
283,325
283,327
283,570
283,2369
283,2681
283,4298
284,460
284,471
284,481
284,986
284,3902
285,367
285,1395
285,2082
285,6741
286,1192
286,1349
286,8338
287,347
287,1303
287,1867
288,301
288,417
288,2515
288,3084
288,3904
289,735
290,307
290,318
290,374
290,2599
290,2609
291,299
291,305
291,470
291,499
292,918
293,302
293,339
293,3271
293,4714
293,5367
294,2885
295,3307
296,314
296,361
296,2781
298,306
298,1579
298,3617
299,300
299,305
299,308
299,315
299,323
299,329
299,334
299,335
299,356
299,388
299,538
299,1122
299,1291
299,1431
300,315
300,332
300,3792
300,5145
301,724
301,3084
305,308
305,470
305,473
305,655
306,2347
306,3617
307,316
307,318
307,484
307,1265
307,3655
307,5479
308,388
309,1161
310,1258
311,322
311,1807
311,3709
312,375
312,1962
315,323
315,732
315,3792
315,5275
316,333
316,484
316,574
316,581
317,607
318,1265
318,2599
318,5749
318,7963
320,570
320,962
320,2736
320,2967
320,3619
320,4646
321,360
321,394
321,5938
321,6013
322,328
322,1807
323,329
323,344
323,357
323,732
324,337
324,352
324,422
324,424
325,327
325,345
325,349
325,353
325,365
325,444
325,501
325,521
325,527
325,552
325,590
325,600
325,750
325,797
325,851
325,1010
325,1016
325,1045
325,2948
325,2953
325,3087
325,3289
325,3400
325,4236
325,4621
325,4642
325,4684
325,4778
325,6445
326,398
327,501
327,1549
327,2369
327,2676
328,696
329,334
329,336
329,344
329,354
329,418
329,510
329,518
329,522
329,545
330,1049
331,839
331,1293
331,1510
331,1764
331,1843
332,768
333,377
333,574
333,1463
333,1730
334,335
334,336
334,338
334,340
334,346
334,370
334,376
334,378
334,382
334,384
334,397
334,415
334,450
334,708
334,6423
334,6704
334,7997
334,9086
334,9513
334,9778
334,9833
334,9904
335,338
335,356
335,383
335,504
335,511
335,512
335,6966
336,346
336,354
336,584
336,622
336,1813
337,2726
338,340
338,383
338,400
338,435
338,663
338,2914
338,2915
339,946
339,3271
340,370
340,656
340,663
340,3742
342,343
342,355
342,562
343,432
344,357
344,418
344,2299
345,348
345,349
345,350
345,351
345,362
345,373
345,438
345,440
345,539
345,1765
345,1993
345,2004
345,2146
345,2635
345,2768
345,3212
346,384
346,584
347,8306
348,351
348,420
348,3445
349,350
349,353
349,380
349,389
349,391
349,404
349,595
349,639
349,650
349,5372
349,7584
349,7758
351,362
351,3445
352,364
352,422
352,430
353,365
353,380
353,407
353,426
353,638
353,779
353,1113
353,1279
353,1323
353,2789
353,2841
353,3388
353,3518
353,9788
355,562
355,748
355,5752
355,6810
355,7860
356,1122
358,363
358,416
358,507
358,642
358,657
358,671
358,672
358,754
358,1022
358,1102
358,1116
358,1149
358,1179
358,1390
358,4482
358,5457
358,7612
358,8816
359,1518
359,5112
360,5938
361,2781
362,373
363,399
363,485
363,657
364,448
365,407
365,444
365,531
365,822
365,1120
366,372
366,390
366,408
366,452
366,466
366,2313
366,2565
366,3002
366,3023
366,3211
366,5070
366,5305
366,6992
366,9268
366,9918
367,1556
367,6741
368,1386
368,1583
368,3594
368,4810
369,403
369,1835
370,376
370,387
370,656
370,1971
370,7029
370,7773
372,390
372,515
372,596
372,790
372,1456
372,1473
372,2292
372,5300
372,5667
372,6110
373,438
373,3247
373,3397
373,3805
373,4985
374,2669
375,436
375,956
375,1414
375,1502
375,1962
375,2057
375,2661
375,9499
376,378
376,387
376,393
376,396
376,811
377,443
377,1460
378,382
378,396
378,519
378,1391
378,1605
378,1639
378,4961
380,389
380,477
380,1113
381,524
382,397
382,519
382,9974
383,400
383,423
383,504
383,559
383,9130
384,450
386,439
386,455
386,831
386,2560
387,393
387,7029
388,538
389,391
389,395
389,406
389,437
389,461
389,477
389,533
389,563
389,583
389,651
389,653
389,705
389,889
389,2212
389,2482
389,2658
389,2751
389,2753
389,3121
389,3132
389,4203
389,5858
389,5877
389,8089
390,408
390,515
390,516
390,660
390,900
390,1280
390,1359
390,1437
390,2646
390,7768
391,395
391,404
391,449
392,442
392,467
392,492
392,586
392,1892
392,2585
392,3530
392,3548
392,7253
392,9151
395,406
395,449
396,811
396,1391
396,8289
397,415
398,1495
399,412
399,485
399,487
399,557
399,746
399,785
399,804
399,824
399,838
399,852
399,894
399,1039
399,1061
399,1111
399,1384
399,1429
399,1439
399,2524
399,2647
400,423
400,435
400,632
400,673
400,3073
400,3099
400,9685
401,402
401,441
401,542
401,614
401,621
401,647
401,692
401,700
402,441
402,532
402,3980
402,5777
402,9921
404,595
406,437
407,426
407,428
407,457
407,464
407,531
407,3006
407,3014
408,452
408,553
408,660
408,4964
410,413
410,454
410,474
410,1298
410,1641
410,1664
410,1942
410,2254
410,2265
410,3422
410,3442
410,3993
410,4026
411,592
411,827
411,2535
411,5984
411,7016
412,456
412,487
412,564
412,939
412,6532
412,6861
413,419
413,474
414,421
415,708
416,507
417,2515
418,510
418,2299
418,5998
419,445
422,424
422,430
422,431
422,472
422,1083
422,1493
422,1503
422,1529
422,1545
422,1690
422,1941
422,2048
422,2052
422,2096
422,2273
422,2529
422,2903
422,3024
422,3483
422,3543
422,3558
422,8944
423,632
423,861
424,1493
425,4102
425,7492
426,428
426,638
426,907
426,2521
428,457
428,476
428,497
428,867
428,929
428,963
428,1014
428,2521
429,434
429,453
429,734
429,772
429,796
429,2266
429,2288
429,2343
429,3615
429,3647
429,4066
429,5301
429,5308
429,9399
430,431
431,472
431,2456
431,2649
431,4267
432,503
432,1981
432,5088
433,5789
434,453
434,458
434,480
434,1281
434,1285
434,1507
434,1648
434,2409
434,5958
436,446
436,956
436,979
436,1180
436,2593
437,461
438,440
438,721
438,3247
438,3334
438,4372
438,4576
438,4949
438,7351
439,2070
440,539
440,721
440,1006
440,4974
440,7840
441,542
441,640
441,815
441,3980
441,4063
441,7720
442,1345
443,447
443,566
443,983
443,1460
443,1788
443,1937
443,3485
443,3769
443,4976
444,822
444,2948
444,3347
445,561
446,1716
447,459
447,566
447,578
447,605
448,556
448,878
451,478
451,713
451,910
451,4616
452,466
452,553
453,1648
453,9399
454,576
454,609
454,1298
455,493
455,831
455,1705
456,469
456,528
456,564
456,591
456,615
456,2858
456,3858
456,3865
456,5144
457,464
457,476
457,513
457,2404
457,7173
458,480
458,483
458,509
458,855
458,882
458,1454
458,1607
459,618
460,471
460,544
460,1610
460,1798
460,4915
460,5106
460,7388
460,7454
460,8416
460,8945
461,533
463,536
463,549
463,2411
463,6003
463,6896
463,8239
464,2404
464,3006
464,4864
465,479
465,520
465,568
465,635
465,645
465,906
465,941
465,978
465,1183
466,2313
467,492
467,494
467,1288
468,9769
469,491
469,528
470,473
470,499
470,690
470,711
470,903
470,908
470,980
470,4831
470,5592
470,7480
470,7555
470,7594
470,8802
471,986
471,1610
472,1083
472,1657
472,2456
472,4318
473,655
473,690
475,486
475,490
475,495
475,500
475,535
475,537
475,565
475,589
475,1256
475,1259
475,1555
475,4440
475,4481
475,9168
475,9306
475,9450
475,9849
476,497
476,513
476,3147
476,3201
476,3264
476,4530
476,5054
477,2482
478,550
478,713
478,1047
478,1062
479,520
479,670
479,1366
479,2505
479,3322
480,855
480,1281
480,2419
480,3419
481,1448
481,5420
482,540
482,543
482,585
482,3068
482,6007
482,6817
483,509
484,5479
485,785
486,488
486,490
486,505
486,551
486,587
486,654
486,661
486,723
486,782
486,786
486,821
486,863
486,886
486,897
486,914
486,1007
486,1009
486,1081
486,1084
486,1086
486,1184
486,1186
486,1188
486,1283
486,1307
486,4170
486,5378
486,8516
487,557
487,939
487,6147
487,6656
488,786
488,2842
489,597
489,616
489,625
489,4377
490,495
490,505
490,636
490,682
491,598
491,807
491,8682
492,494
492,586
492,610
493,1586
493,1644
493,1705
493,2987
495,500
495,636
495,924
495,1295
495,1546
495,1572
495,1588
495,5238
495,9720
496,775
496,984
496,1112
496,2040
496,3899
496,4767
496,5540
496,8695
497,867
497,3147
498,506
498,508
498,517
498,676
498,717
498,840
498,1200
498,1267
498,1290
498,1532
498,1649
498,2063
498,2066
498,2177
498,2262
498,2333
498,3975
498,7231
498,8041
499,711
500,589
500,924
501,521
501,1549
501,3046
501,5082
502,648
503,573
503,1981
504,511
504,514
504,546
504,559
504,5922
504,6037
505,551
505,682
505,697
505,741
505,862
505,892
505,895
505,935
506,508
506,911
506,1509
507,642
507,829
508,517
508,769
508,911
508,1654
508,1752
508,1760
508,3937
510,518
510,526
510,3159
510,3550
510,4229
510,5998
510,6193
510,7495
510,8007
511,512
511,514
511,548
511,555
511,582
511,588
511,599
511,606
511,608
511,658
511,659
511,664
511,820
511,832
511,833
511,884
511,890
511,916
511,1033
511,1073
511,1090
511,1535
511,1541
511,1564
511,1674
511,1793
511,1874
511,1902
511,1914
511,1925
511,1950
511,2019
511,2039
511,2047
511,2112
511,2264
511,4764
511,5883
511,5913
511,5992
511,6262
511,6297
511,7082
511,7085
511,7087
511,7483
511,7759
511,9888
511,9915
511,9994
512,548
512,6966
514,546
514,582
515,516
515,596
515,7896
515,8896
516,900
516,7896
516,7955
517,676
517,769
517,1036
517,1617
517,4688
518,522
518,523
518,526
518,530
518,688
518,695
518,1554
518,3856
518,4012
518,4164
518,4207
518,5361
518,5366
519,4961
519,9974
520,568
520,602
520,627
520,665
520,670
520,764
520,881
520,960
520,1626
520,1875
520,2205
520,8986
520,9657
521,527
521,1167
521,3046
522,523
522,545
522,4069
522,6083
523,530
523,866
523,1887
523,2106
523,4069
524,725
525,572
525,1212
525,1753
526,688
526,850
526,3159
526,4246
527,552
527,1167
527,1340
528,615
529,575
530,866
530,1089
530,1554
532,1234
532,1852
533,563
533,2043
533,3169
535,537
535,547
535,554
535,707
535,1030
535,1038
535,1059
535,1128
535,1627
536,2411
537,565
537,707
537,927
537,1075
537,3038
539,1765
539,4974
540,783
540,1164
540,1231
540,1274
540,2219
540,3068
540,6867
541,569
541,5926
542,614
542,631
542,640
542,674
542,951
542,2005
542,2361
542,2887
542,2960
542,4884
542,4925
542,5008
543,585
544,567
544,926
544,1024
544,1151
544,1221
544,1920
544,4915
544,9456
547,554
547,558
547,745
547,1003
547,1174
547,1198
547,2645
547,3113
547,3491
547,3555
547,3809
548,555
550,747
551,587
551,697
551,770
551,1727
551,1746
552,590
552,869
552,1340
554,745
554,1059
554,3728
555,599
556,623
556,878
557,746
557,870
557,6147
558,2645
559,5922
559,9130
560,742
560,777
560,856
561,757
562,5752
563,583
563,2043
563,2216
564,591
564,6532
564,6947
564,7228
564,7532
564,8617
565,1256
565,3038
565,9940
566,578
566,818
566,983
566,2164
566,7642
566,9120
567,926
567,1012
568,602
568,635
568,1098
568,1262
568,2531
569,5926
570,2736
570,2929
570,4847
570,5580
571,712
573,709
574,581
574,1463
574,2346
574,9027
575,808
576,609
576,853
576,2044
576,8818
576,9004
578,605
578,818
578,841
578,966
578,1653
579,603
579,649
579,765
580,662
580,710
580,988
580,1332
580,2061
580,2243
580,2660
580,7130
582,588
582,965
583,651
583,1209
583,1427
583,2245
583,3827
583,7953
583,8395
584,622
586,610
586,1892
586,5612
587,654
587,770
587,928
587,2624
587,3523
587,5994
588,659
588,965
588,1996
589,4440
590,600
590,869
590,1109
590,1477
590,1673
590,2108
590,2176
590,3177
590,3295
591,3858
592,872
592,2535
593,836
593,1701
594,611
594,612
594,646
594,1031
594,1032
594,1107
594,2035
594,2046
594,2450
594,2776
594,2784
595,639
595,1082
597,604
597,616
597,624
597,637
597,693
597,774
597,6898
597,7196
597,9271
598,739
598,807
598,1947
598,3108
598,3110
598,3665
599,606
599,749
600,750
600,1109
601,633
601,1143
601,1415
601,2218
601,3296
601,4212
601,4756
601,7918
602,627
602,756
602,1098
602,3130
602,3682
602,4457
602,5102
603,765
603,1562
603,4090
603,4114
603,4505
604,637
604,666
604,883
604,1242
604,1478
604,3144
606,608
606,613
606,626
606,629
606,630
606,749
606,1729
606,1953
606,1961
607,704
607,1331
608,613
608,658
608,760
608,5289
608,7620
609,853
611,612
611,3557
611,4134
613,626
613,5289
614,621
614,631
614,634
614,668
614,687
614,825
614,3383
614,3509
614,4169
614,4619
615,2858
616,624
616,625
616,694
616,1776
616,1855
616,3477
616,3763
616,4131
616,4442
616,4509
618,641
618,1453
619,679
619,683
619,699
619,702
619,715
619,729
619,1659
619,1773
619,1929
619,1946
619,1977
619,2041
619,2049
619,2478
619,2502
619,3294
619,3708
619,3807
619,4612
619,4701
619,9511
620,3032
620,3431
620,4875
620,8170
621,647
621,668
621,681
621,703
621,730
621,904
621,1041
621,1042
621,1051
621,1097
621,1316
621,1357
621,1430
621,2064
621,2080
621,3683
621,3789
621,3870
621,4050
622,1813
624,694
624,774
625,1776
625,4377
626,629
626,684
626,685
626,902
626,1115
626,1457
626,1527
627,665
627,756
627,813
627,885
627,938
627,1057
627,1087
627,1233
627,1326
627,2667
627,2672
627,7331
627,7568
627,7600
628,722
628,1025
628,4414
628,8813
629,630
629,684
629,714
629,744
629,759
629,793
629,998
629,1000
629,1121
629,5432
629,5526
631,634
631,674
631,678
631,1150
631,2305
631,3960
631,4101
631,4305
631,4651
631,4876
631,7144
631,7217
631,7892
631,7987
631,8195
631,8224
631,8293
631,9080
632,673
632,809
632,861
632,876
632,932
632,1162
632,2390
632,2586
632,2644
632,2806
632,3618
632,3831
633,896
633,1143
633,2969
633,6846
634,3960
635,906
635,1488
636,1295
637,693
637,1242
637,1580
637,1998
637,2589
638,779
638,907
638,6869
638,9216
639,650
639,1082
640,815
640,951
640,1105
640,1172
640,1205
640,1436
640,1670
640,1708
640,6357
641,737
641,1453
641,2206
642,672
642,829
643,644
643,652
643,798
643,834
643,1043
643,1215
644,652
644,728
644,2148
644,4281
644,5039
645,1117
645,1183
646,1031
646,9485
647,681
647,692
647,698
647,736
647,847
647,901
647,917
647,923
647,971
647,1147
647,1722
647,2628
647,2831
647,3013
647,3066
647,3173
647,3995
647,4129
647,4204
647,4232
647,5119
648,1091
648,1956
649,1099
650,5372
651,653
651,743
651,974
651,1209
651,1211
651,1213
651,1329
651,1334
651,1645
651,1800
651,1822
651,1859
651,2459
651,2551
651,2579
651,3418
651,4107
651,4149
651,7592
651,7722
651,7737
652,798
652,2148
653,705
653,743
654,661
654,928
654,1257
654,1434
654,1461
654,2091
654,2708
654,3415
654,3421
654,3878
654,4400
656,1971
656,3742
657,671
657,1731
658,664
658,760
658,936
658,1261
658,1754
658,3018
658,3464
658,4273
658,4735
658,5767
658,7255
659,820
659,1996
659,5057
660,1280
660,4964
661,723
661,1257
661,1524
661,1574
661,1985
661,5345
662,667
662,706
662,710
662,718
662,781
662,2612
662,2654
663,2914
663,9836
664,832
664,4273
665,881
665,885
665,5626
666,669
666,849
666,883
666,909
666,1018
666,1739
666,2569
667,706
667,740
668,687
668,703
668,716
668,905
668,957
668,1187
668,1526
668,1997
668,2132
668,2155
668,2298
669,780
669,849
669,990
669,2573
670,764
670,1366
670,1595
671,1731
671,4482
672,754
673,809
673,1959
673,3073
673,3690
673,3774
674,678
674,2887
674,6503
675,677
675,691
675,795
675,800
675,812
675,826
675,921
675,1074
675,1085
675,2269
675,2364
675,2820
675,2866
675,7817
676,717
676,1617
676,1622
676,2424
676,2564
676,3245
676,4495
676,5683
676,6132
676,6248
676,6264
677,691
677,755
677,814
677,4038
677,5887
678,1150
678,3336
678,6503
679,683
679,875
679,1706
679,1840
680,2434
681,1041
681,1055
681,1722
683,1659
683,1706
683,2619
684,685
684,686
684,714
684,720
684,752
684,1127
684,3936
684,4772
684,8325
684,8798
685,686
685,701
685,902
685,919
685,1438
685,1515
686,701
686,720
686,1296
686,1312
686,1315
686,1543
686,2011
687,825
687,1997
688,695
688,850
688,1066
688,1218
688,2487
688,5893
688,6559
688,6636
688,6649
688,8200
688,8835
688,9252
688,9637
689,726
689,731
689,733
689,1615
689,1806
689,2900
689,3088
689,3710
689,4230
689,4627
689,5638
690,903
690,1464
691,795
